,Time_Period,Daily_Total_SN
62552,1989-04-06,177
62553,1989-04-07,216
62554,1989-04-08,236
62555,1989-04-09,195
62556,1989-04-10,155
62557,1989-04-11,135
62558,1989-04-12,122
62559,1989-04-13,117
62560,1989-04-14,131
62561,1989-04-15,153
62562,1989-04-16,166
62563,1989-04-17,183
62564,1989-04-18,174
62565,1989-04-19,204
62566,1989-04-20,210
62567,1989-04-21,223
62568,1989-04-22,213
62569,1989-04-23,163
62570,1989-04-24,172
62571,1989-04-25,168
62572,1989-04-26,159
62573,1989-04-27,150
62574,1989-04-28,139
62575,1989-04-29,136
62576,1989-04-30,145
62577,1989-05-01,131
62578,1989-05-02,133
62579,1989-05-03,120
62580,1989-05-04,137
62581,1989-05-05,120
62582,1989-05-06,148
62583,1989-05-07,189
62584,1989-05-08,210
62585,1989-05-09,193
62586,1989-05-10,174
62587,1989-05-11,169
62588,1989-05-12,162
62589,1989-05-13,182
62590,1989-05-14,174
62591,1989-05-15,209
62592,1989-05-16,217
62593,1989-05-17,227
62594,1989-05-18,250
62595,1989-05-19,270
62596,1989-05-20,275
62597,1989-05-21,237
62598,1989-05-22,220
62599,1989-05-23,254
62600,1989-05-24,277
62601,1989-05-25,244
62602,1989-05-26,222
62603,1989-05-27,230
62604,1989-05-28,184
62605,1989-05-29,171
62606,1989-05-30,172
62607,1989-05-31,157
62608,1989-06-01,197
62609,1989-06-02,215
62610,1989-06-03,229
62611,1989-06-04,228
62612,1989-06-05,248
62613,1989-06-06,210
62614,1989-06-07,189
62615,1989-06-08,207
62616,1989-06-09,244
62617,1989-06-10,279
62618,1989-06-11,295
62619,1989-06-12,316
62620,1989-06-13,367
62621,1989-06-14,364
62622,1989-06-15,383
62623,1989-06-16,384
62624,1989-06-17,338
62625,1989-06-18,313
62626,1989-06-19,341
62627,1989-06-20,337
62628,1989-06-21,271
62629,1989-06-22,252
62630,1989-06-23,284
62631,1989-06-24,312
62632,1989-06-25,329
62633,1989-06-26,344
62634,1989-06-27,299
62635,1989-06-28,271
62636,1989-06-29,264
62637,1989-06-30,226
62638,1989-07-01,182
62639,1989-07-02,212
62640,1989-07-03,183
62641,1989-07-04,171
62642,1989-07-05,144
62643,1989-07-06,171
62644,1989-07-07,212
62645,1989-07-08,200
62646,1989-07-09,165
62647,1989-07-10,148
62648,1989-07-11,193
62649,1989-07-12,158
62650,1989-07-13,165
62651,1989-07-14,165
62652,1989-07-15,131
62653,1989-07-16,129
62654,1989-07-17,141
62655,1989-07-18,161
62656,1989-07-19,196
62657,1989-07-20,212
62658,1989-07-21,242
62659,1989-07-22,280
62660,1989-07-23,277
62661,1989-07-24,239
62662,1989-07-25,188
62663,1989-07-26,158
62664,1989-07-27,141
62665,1989-07-28,107
62666,1989-07-29,159
62667,1989-07-30,178
62668,1989-07-31,188
62669,1989-08-01,235
62670,1989-08-02,269
62671,1989-08-03,265
62672,1989-08-04,293
62673,1989-08-05,312
62674,1989-08-06,302
62675,1989-08-07,295
62676,1989-08-08,299
62677,1989-08-09,299
62678,1989-08-10,275
62679,1989-08-11,277
62680,1989-08-12,258
62681,1989-08-13,284
62682,1989-08-14,271
62683,1989-08-15,279
62684,1989-08-16,243
62685,1989-08-17,264
62686,1989-08-18,260
62687,1989-08-19,277
62688,1989-08-20,287
62689,1989-08-21,279
62690,1989-08-22,220
62691,1989-08-23,183
62692,1989-08-24,177
62693,1989-08-25,144
62694,1989-08-26,113
62695,1989-08-27,78
62696,1989-08-28,69
62697,1989-08-29,96
62698,1989-08-30,129
62699,1989-08-31,159
62700,1989-09-01,187
62701,1989-09-02,218
62702,1989-09-03,229
62703,1989-09-04,260
62704,1989-09-05,270
62705,1989-09-06,293
62706,1989-09-07,340
62707,1989-09-08,332
62708,1989-09-09,377
62709,1989-09-10,344
62710,1989-09-11,357
62711,1989-09-12,336
62712,1989-09-13,316
62713,1989-09-14,274
62714,1989-09-15,264
62715,1989-09-16,229
62716,1989-09-17,202
62717,1989-09-18,197
62718,1989-09-19,194
62719,1989-09-20,174
62720,1989-09-21,141
62721,1989-09-22,139
62722,1989-09-23,131
62723,1989-09-24,96
62724,1989-09-25,102
62725,1989-09-26,118
62726,1989-09-27,129
62727,1989-09-28,141
62728,1989-09-29,171
62729,1989-09-30,191
62730,1989-10-01,172
62731,1989-10-02,200
62732,1989-10-03,222
62733,1989-10-04,248
62734,1989-10-05,278
62735,1989-10-06,252
62736,1989-10-07,224
62737,1989-10-08,221
62738,1989-10-09,249
62739,1989-10-10,237
62740,1989-10-11,254
62741,1989-10-12,205
62742,1989-10-13,197
62743,1989-10-14,212
62744,1989-10-15,252
62745,1989-10-16,278
62746,1989-10-17,274
62747,1989-10-18,245
62748,1989-10-19,212
62749,1989-10-20,186
62750,1989-10-21,202
62751,1989-10-22,210
62752,1989-10-23,193
62753,1989-10-24,174
62754,1989-10-25,161
62755,1989-10-26,145
62756,1989-10-27,129
62757,1989-10-28,154
62758,1989-10-29,174
62759,1989-10-30,208
62760,1989-10-31,209
62761,1989-11-01,211
62762,1989-11-02,220
62763,1989-11-03,263
62764,1989-11-04,297
62765,1989-11-05,314
62766,1989-11-06,337
62767,1989-11-07,321
62768,1989-11-08,296
62769,1989-11-09,294
62770,1989-11-10,279
62771,1989-11-11,246
62772,1989-11-12,238
62773,1989-11-13,211
62774,1989-11-14,193
62775,1989-11-15,182
62776,1989-11-16,171
62777,1989-11-17,171
62778,1989-11-18,184
62779,1989-11-19,171
62780,1989-11-20,194
62781,1989-11-21,219
62782,1989-11-22,223
62783,1989-11-23,216
62784,1989-11-24,220
62785,1989-11-25,241
62786,1989-11-26,253
62787,1989-11-27,252
62788,1989-11-28,252
62789,1989-11-29,226
62790,1989-11-30,250
62791,1989-12-01,253
62792,1989-12-02,233
62793,1989-12-03,259
62794,1989-12-04,233
62795,1989-12-05,245
62796,1989-12-06,235
62797,1989-12-07,277
62798,1989-12-08,213
62799,1989-12-09,206
62800,1989-12-10,189
62801,1989-12-11,133
62802,1989-12-12,127
62803,1989-12-13,137
62804,1989-12-14,128
62805,1989-12-15,107
62806,1989-12-16,129
62807,1989-12-17,153
62808,1989-12-18,157
62809,1989-12-19,167
62810,1989-12-20,162
62811,1989-12-21,142
62812,1989-12-22,192
62813,1989-12-23,257
62814,1989-12-24,244
62815,1989-12-25,267
62816,1989-12-26,282
62817,1989-12-27,307
62818,1989-12-28,318
62819,1989-12-29,272
62820,1989-12-30,273
62821,1989-12-31,257
62822,1990-01-01,239
62823,1990-01-02,226
62824,1990-01-03,213
62825,1990-01-04,223
62826,1990-01-05,210
62827,1990-01-06,185
62828,1990-01-07,165
62829,1990-01-08,177
62830,1990-01-09,160
62831,1990-01-10,172
62832,1990-01-11,210
62833,1990-01-12,221
62834,1990-01-13,230
62835,1990-01-14,189
62836,1990-01-15,201
62837,1990-01-16,195
62838,1990-01-17,210
62839,1990-01-18,227
62840,1990-01-19,255
62841,1990-01-20,303
62842,1990-01-21,278
62843,1990-01-22,267
62844,1990-01-23,257
62845,1990-01-24,245
62846,1990-01-25,264
62847,1990-01-26,260
62848,1990-01-27,271
62849,1990-01-28,248
62850,1990-01-29,237
62851,1990-01-30,254
62852,1990-01-31,258
62853,1990-02-01,225
62854,1990-02-02,212
62855,1990-02-03,163
62856,1990-02-04,149
62857,1990-02-05,128
62858,1990-02-06,105
62859,1990-02-07,108
62860,1990-02-08,125
62861,1990-02-09,136
62862,1990-02-10,104
62863,1990-02-11,99
62864,1990-02-12,105
62865,1990-02-13,112
62866,1990-02-14,99
62867,1990-02-15,103
62868,1990-02-16,84
62869,1990-02-17,71
62870,1990-02-18,101
62871,1990-02-19,141
62872,1990-02-20,176
62873,1990-02-21,209
62874,1990-02-22,251
62875,1990-02-23,315
62876,1990-02-24,328
62877,1990-02-25,322
62878,1990-02-26,308
62879,1990-02-27,286
62880,1990-02-28,246
62881,1990-03-01,236
62882,1990-03-02,234
62883,1990-03-03,223
62884,1990-03-04,172
62885,1990-03-05,134
62886,1990-03-06,142
62887,1990-03-07,144
62888,1990-03-08,120
62889,1990-03-09,97
62890,1990-03-10,109
62891,1990-03-11,100
62892,1990-03-12,116
62893,1990-03-13,113
62894,1990-03-14,123
62895,1990-03-15,150
62896,1990-03-16,176
62897,1990-03-17,168
62898,1990-03-18,228
62899,1990-03-19,276
62900,1990-03-20,297
62901,1990-03-21,288
62902,1990-03-22,267
62903,1990-03-23,282
62904,1990-03-24,286
62905,1990-03-25,279
62906,1990-03-26,257
62907,1990-03-27,230
62908,1990-03-28,176
62909,1990-03-29,180
62910,1990-03-30,182
62911,1990-03-31,157
62912,1990-04-01,139
62913,1990-04-02,154
62914,1990-04-03,153
62915,1990-04-04,172
62916,1990-04-05,179
62917,1990-04-06,187
62918,1990-04-07,173
62919,1990-04-08,173
62920,1990-04-09,119
62921,1990-04-10,111
62922,1990-04-11,119
62923,1990-04-12,104
62924,1990-04-13,166
62925,1990-04-14,192
62926,1990-04-15,231
62927,1990-04-16,230
62928,1990-04-17,269
62929,1990-04-18,275
62930,1990-04-19,288
62931,1990-04-20,279
62932,1990-04-21,287
62933,1990-04-22,280
62934,1990-04-23,235
62935,1990-04-24,212
62936,1990-04-25,216
62937,1990-04-26,160
62938,1990-04-27,168
62939,1990-04-28,139
62940,1990-04-29,127
62941,1990-04-30,154
62942,1990-05-01,93
62943,1990-05-02,78
62944,1990-05-03,81
62945,1990-05-04,114
62946,1990-05-05,106
62947,1990-05-06,141
62948,1990-05-07,175
62949,1990-05-08,183
62950,1990-05-09,176
62951,1990-05-10,154
62952,1990-05-11,167
62953,1990-05-12,194
62954,1990-05-13,191
62955,1990-05-14,187
62956,1990-05-15,191
62957,1990-05-16,208
62958,1990-05-17,221
62959,1990-05-18,225
62960,1990-05-19,248
62961,1990-05-20,248
62962,1990-05-21,256
62963,1990-05-22,248
62964,1990-05-23,212
62965,1990-05-24,209
62966,1990-05-25,194
62967,1990-05-26,178
62968,1990-05-27,184
62969,1990-05-28,160
62970,1990-05-29,156
62971,1990-05-30,119
62972,1990-05-31,134
62973,1990-06-01,140
62974,1990-06-02,116
62975,1990-06-03,106
62976,1990-06-04,112
62977,1990-06-05,115
62978,1990-06-06,147
62979,1990-06-07,156
62980,1990-06-08,144
62981,1990-06-09,126
62982,1990-06-10,156
62983,1990-06-11,183
62984,1990-06-12,167
62985,1990-06-13,177
62986,1990-06-14,172
62987,1990-06-15,148
62988,1990-06-16,160
62989,1990-06-17,145
62990,1990-06-18,121
62991,1990-06-19,115
62992,1990-06-20,99
62993,1990-06-21,83
62994,1990-06-22,103
62995,1990-06-23,93
62996,1990-06-24,128
62997,1990-06-25,137
62998,1990-06-26,150
62999,1990-06-27,204
63000,1990-06-28,268
63001,1990-06-29,295
63002,1990-06-30,334
63003,1990-07-01,348
63004,1990-07-02,324
63005,1990-07-03,338
63006,1990-07-04,308
63007,1990-07-05,272
63008,1990-07-06,238
63009,1990-07-07,221
63010,1990-07-08,173
63011,1990-07-09,130
63012,1990-07-10,113
63013,1990-07-11,136
63014,1990-07-12,141
63015,1990-07-13,146
63016,1990-07-14,151
63017,1990-07-15,125
63018,1990-07-16,122
63019,1990-07-17,111
63020,1990-07-18,73
63021,1990-07-19,78
63022,1990-07-20,104
63023,1990-07-21,157
63024,1990-07-22,183
63025,1990-07-23,211
63026,1990-07-24,257
63027,1990-07-25,261
63028,1990-07-26,251
63029,1990-07-27,226
63030,1990-07-28,211
63031,1990-07-29,184
63032,1990-07-30,150
63033,1990-07-31,182
63034,1990-08-01,184
63035,1990-08-02,220
63036,1990-08-03,190
63037,1990-08-04,172
63038,1990-08-05,161
63039,1990-08-06,156
63040,1990-08-07,151
63041,1990-08-08,171
63042,1990-08-09,183
63043,1990-08-10,201
63044,1990-08-11,203
63045,1990-08-12,210
63046,1990-08-13,242
63047,1990-08-14,271
63048,1990-08-15,288
63049,1990-08-16,292
63050,1990-08-17,339
63051,1990-08-18,340
63052,1990-08-19,365
63053,1990-08-20,371
63054,1990-08-21,350
63055,1990-08-22,330
63056,1990-08-23,354
63057,1990-08-24,347
63058,1990-08-25,331
63059,1990-08-26,277
63060,1990-08-27,237
63061,1990-08-28,222
63062,1990-08-29,234
63063,1990-08-30,228
63064,1990-08-31,195
63065,1990-09-01,162
63066,1990-09-02,157
63067,1990-09-03,170
63068,1990-09-04,181
63069,1990-09-05,159
63070,1990-09-06,159
63071,1990-09-07,151
63072,1990-09-08,151
63073,1990-09-09,153
63074,1990-09-10,163
63075,1990-09-11,157
63076,1990-09-12,167
63077,1990-09-13,192
63078,1990-09-14,240
63079,1990-09-15,219
63080,1990-09-16,211
63081,1990-09-17,185
63082,1990-09-18,184
63083,1990-09-19,204
63084,1990-09-20,196
63085,1990-09-21,202
63086,1990-09-22,190
63087,1990-09-23,158
63088,1990-09-24,136
63089,1990-09-25,127
63090,1990-09-26,126
63091,1990-09-27,104
63092,1990-09-28,153
63093,1990-09-29,161
63094,1990-09-30,155
63095,1990-10-01,151
63096,1990-10-02,153
63097,1990-10-03,192
63098,1990-10-04,184
63099,1990-10-05,168
63100,1990-10-06,170
63101,1990-10-07,185
63102,1990-10-08,193
63103,1990-10-09,203
63104,1990-10-10,210
63105,1990-10-11,267
63106,1990-10-12,263
63107,1990-10-13,293
63108,1990-10-14,277
63109,1990-10-15,299
63110,1990-10-16,263
63111,1990-10-17,257
63112,1990-10-18,248
63113,1990-10-19,248
63114,1990-10-20,231
63115,1990-10-21,186
63116,1990-10-22,192
63117,1990-10-23,184
63118,1990-10-24,179
63119,1990-10-25,171
63120,1990-10-26,140
63121,1990-10-27,152
63122,1990-10-28,163
63123,1990-10-29,134
63124,1990-10-30,119
63125,1990-10-31,105
63126,1990-11-01,105
63127,1990-11-02,110
63128,1990-11-03,147
63129,1990-11-04,199
63130,1990-11-05,210
63131,1990-11-06,268
63132,1990-11-07,285
63133,1990-11-08,283
63134,1990-11-09,256
63135,1990-11-10,222
63136,1990-11-11,227
63137,1990-11-12,206
63138,1990-11-13,161
63139,1990-11-14,162
63140,1990-11-15,154
63141,1990-11-16,139
63142,1990-11-17,150
63143,1990-11-18,132
63144,1990-11-19,148
63145,1990-11-20,133
63146,1990-11-21,139
63147,1990-11-22,170
63148,1990-11-23,155
63149,1990-11-24,161
63150,1990-11-25,150
63151,1990-11-26,159
63152,1990-11-27,148
63153,1990-11-28,182
63154,1990-11-29,196
63155,1990-11-30,208
63156,1990-12-01,193
63157,1990-12-02,243
63158,1990-12-03,273
63159,1990-12-04,283
63160,1990-12-05,254
63161,1990-12-06,257
63162,1990-12-07,277
63163,1990-12-08,269
63164,1990-12-09,267
63165,1990-12-10,266
63166,1990-12-11,239
63167,1990-12-12,210
63168,1990-12-13,178
63169,1990-12-14,144
63170,1990-12-15,134
63171,1990-12-16,158
63172,1990-12-17,170
63173,1990-12-18,184
63174,1990-12-19,204
63175,1990-12-20,173
63176,1990-12-21,178
63177,1990-12-22,150
63178,1990-12-23,138
63179,1990-12-24,144
63180,1990-12-25,153
63181,1990-12-26,158
63182,1990-12-27,158
63183,1990-12-28,169
63184,1990-12-29,166
63185,1990-12-30,156
63186,1990-12-31,164
63187,1991-01-01,198
63188,1991-01-02,127
63189,1991-01-03,133
63190,1991-01-04,135
63191,1991-01-05,148
63192,1991-01-06,170
63193,1991-01-07,150
63194,1991-01-08,141
63195,1991-01-09,134
63196,1991-01-10,138
63197,1991-01-11,165
63198,1991-01-12,174
63199,1991-01-13,207
63200,1991-01-14,170
63201,1991-01-15,163
63202,1991-01-16,190
63203,1991-01-17,220
63204,1991-01-18,181
63205,1991-01-19,170
63206,1991-01-20,130
63207,1991-01-21,153
63208,1991-01-22,151
63209,1991-01-23,181
63210,1991-01-24,193
63211,1991-01-25,212
63212,1991-01-26,255
63213,1991-01-27,314
63214,1991-01-28,338
63215,1991-01-29,354
63216,1991-01-30,341
63217,1991-01-31,319
63218,1991-02-01,294
63219,1991-02-02,300
63220,1991-02-03,253
63221,1991-02-04,207
63222,1991-02-05,182
63223,1991-02-06,168
63224,1991-02-07,171
63225,1991-02-08,169
63226,1991-02-09,192
63227,1991-02-10,195
63228,1991-02-11,201
63229,1991-02-12,220
63230,1991-02-13,238
63231,1991-02-14,234
63232,1991-02-15,248
63233,1991-02-16,228
63234,1991-02-17,195
63235,1991-02-18,274
63236,1991-02-19,296
63237,1991-02-20,284
63238,1991-02-21,320
63239,1991-02-22,307
63240,1991-02-23,287
63241,1991-02-24,275
63242,1991-02-25,278
63243,1991-02-26,268
63244,1991-02-27,251
63245,1991-02-28,192
63246,1991-03-01,132
63247,1991-03-02,129
63248,1991-03-03,99
63249,1991-03-04,76
63250,1991-03-05,103
63251,1991-03-06,122
63252,1991-03-07,182
63253,1991-03-08,203
63254,1991-03-09,217
63255,1991-03-10,221
63256,1991-03-11,232
63257,1991-03-12,226
63258,1991-03-13,211
63259,1991-03-14,224
63260,1991-03-15,253
63261,1991-03-16,280
63262,1991-03-17,232
63263,1991-03-18,233
63264,1991-03-19,215
63265,1991-03-20,240
63266,1991-03-21,232
63267,1991-03-22,248
63268,1991-03-23,248
63269,1991-03-24,214
63270,1991-03-25,203
63271,1991-03-26,212
63272,1991-03-27,190
63273,1991-03-28,179
63274,1991-03-29,194
63275,1991-03-30,196
63276,1991-03-31,160
63277,1991-04-01,126
63278,1991-04-02,130
63279,1991-04-03,166
63280,1991-04-04,196
63281,1991-04-05,226
63282,1991-04-06,224
63283,1991-04-07,231
63284,1991-04-08,206
63285,1991-04-09,243
63286,1991-04-10,236
63287,1991-04-11,275
63288,1991-04-12,320
63289,1991-04-13,278
63290,1991-04-14,298
63291,1991-04-15,320
63292,1991-04-16,265
63293,1991-04-17,243
63294,1991-04-18,241
63295,1991-04-19,244
63296,1991-04-20,227
63297,1991-04-21,162
63298,1991-04-22,111
63299,1991-04-23,102
63300,1991-04-24,47
63301,1991-04-25,55
63302,1991-04-26,103
63303,1991-04-27,116
63304,1991-04-28,168
63305,1991-04-29,186
63306,1991-04-30,182
63307,1991-05-01,128
63308,1991-05-02,118
63309,1991-05-03,146
63310,1991-05-04,131
63311,1991-05-05,122
63312,1991-05-06,132
63313,1991-05-07,136
63314,1991-05-08,172
63315,1991-05-09,193
63316,1991-05-10,184
63317,1991-05-11,200
63318,1991-05-12,183
63319,1991-05-13,160
63320,1991-05-14,184
63321,1991-05-15,164
63322,1991-05-16,156
63323,1991-05-17,156
63324,1991-05-18,172
63325,1991-05-19,160
63326,1991-05-20,167
63327,1991-05-21,133
63328,1991-05-22,161
63329,1991-05-23,165
63330,1991-05-24,161
63331,1991-05-25,167
63332,1991-05-26,191
63333,1991-05-27,215
63334,1991-05-28,217
63335,1991-05-29,206
63336,1991-05-30,194
63337,1991-05-31,200
63338,1991-06-01,234
63339,1991-06-02,232
63340,1991-06-03,227
63341,1991-06-04,237
63342,1991-06-05,238
63343,1991-06-06,221
63344,1991-06-07,227
63345,1991-06-08,278
63346,1991-06-09,318
63347,1991-06-10,319
63348,1991-06-11,331
63349,1991-06-12,290
63350,1991-06-13,232
63351,1991-06-14,234
63352,1991-06-15,204
63353,1991-06-16,219
63354,1991-06-17,197
63355,1991-06-18,188
63356,1991-06-19,189
63357,1991-06-20,150
63358,1991-06-21,195
63359,1991-06-22,179
63360,1991-06-23,164
63361,1991-06-24,179
63362,1991-06-25,181
63363,1991-06-26,199
63364,1991-06-27,189
63365,1991-06-28,215
63366,1991-06-29,234
63367,1991-06-30,242
63368,1991-07-01,260
63369,1991-07-02,295
63370,1991-07-03,329
63371,1991-07-04,346
63372,1991-07-05,300
63373,1991-07-06,282
63374,1991-07-07,289
63375,1991-07-08,281
63376,1991-07-09,248
63377,1991-07-10,250
63378,1991-07-11,235
63379,1991-07-12,191
63380,1991-07-13,192
63381,1991-07-14,183
63382,1991-07-15,162
63383,1991-07-16,141
63384,1991-07-17,126
63385,1991-07-18,123
63386,1991-07-19,158
63387,1991-07-20,183
63388,1991-07-21,236
63389,1991-07-22,254
63390,1991-07-23,293
63391,1991-07-24,283
63392,1991-07-25,261
63393,1991-07-26,275
63394,1991-07-27,253
63395,1991-07-28,253
63396,1991-07-29,252
63397,1991-07-30,272
63398,1991-07-31,239
63399,1991-08-01,180
63400,1991-08-02,188
63401,1991-08-03,195
63402,1991-08-04,186
63403,1991-08-05,202
63404,1991-08-06,162
63405,1991-08-07,164
63406,1991-08-08,145
63407,1991-08-09,122
63408,1991-08-10,102
63409,1991-08-11,117
63410,1991-08-12,134
63411,1991-08-13,172
63412,1991-08-14,167
63413,1991-08-15,224
63414,1991-08-16,289
63415,1991-08-17,351
63416,1991-08-18,381
63417,1991-08-19,382
63418,1991-08-20,397
63419,1991-08-21,410
63420,1991-08-22,401
63421,1991-08-23,376
63422,1991-08-24,354
63423,1991-08-25,294
63424,1991-08-26,242
63425,1991-08-27,201
63426,1991-08-28,214
63427,1991-08-29,234
63428,1991-08-30,227
63429,1991-08-31,251
63430,1991-09-01,229
63431,1991-09-02,217
63432,1991-09-03,198
63433,1991-09-04,198
63434,1991-09-05,178
63435,1991-09-06,185
63436,1991-09-07,150
63437,1991-09-08,182
63438,1991-09-09,165
63439,1991-09-10,171
63440,1991-09-11,166
63441,1991-09-12,175
63442,1991-09-13,193
63443,1991-09-14,198
63444,1991-09-15,166
63445,1991-09-16,136
63446,1991-09-17,139
63447,1991-09-18,136
63448,1991-09-19,113
63449,1991-09-20,108
63450,1991-09-21,155
63451,1991-09-22,167
63452,1991-09-23,174
63453,1991-09-24,151
63454,1991-09-25,150
63455,1991-09-26,158
63456,1991-09-27,162
63457,1991-09-28,167
63458,1991-09-29,194
63459,1991-09-30,186
63460,1991-10-01,212
63461,1991-10-02,201
63462,1991-10-03,218
63463,1991-10-04,216
63464,1991-10-05,226
63465,1991-10-06,176
63466,1991-10-07,157
63467,1991-10-08,159
63468,1991-10-09,187
63469,1991-10-10,204
63470,1991-10-11,193
63471,1991-10-12,176
63472,1991-10-13,171
63473,1991-10-14,189
63474,1991-10-15,198
63475,1991-10-16,172
63476,1991-10-17,152
63477,1991-10-18,152
63478,1991-10-19,120
63479,1991-10-20,114
63480,1991-10-21,105
63481,1991-10-22,111
63482,1991-10-23,146
63483,1991-10-24,189
63484,1991-10-25,220
63485,1991-10-26,234
63486,1991-10-27,297
63487,1991-10-28,302
63488,1991-10-29,339
63489,1991-10-30,305
63490,1991-10-31,270
63491,1991-11-01,292
63492,1991-11-02,255
63493,1991-11-03,205
63494,1991-11-04,161
63495,1991-11-05,167
63496,1991-11-06,184
63497,1991-11-07,198
63498,1991-11-08,208
63499,1991-11-09,195
63500,1991-11-10,178
63501,1991-11-11,190
63502,1991-11-12,168
63503,1991-11-13,153
63504,1991-11-14,139
63505,1991-11-15,130
63506,1991-11-16,108
63507,1991-11-17,111
63508,1991-11-18,111
63509,1991-11-19,142
63510,1991-11-20,139
63511,1991-11-21,128
63512,1991-11-22,115
63513,1991-11-23,122
63514,1991-11-24,140
63515,1991-11-25,145
63516,1991-11-26,122
63517,1991-11-27,153
63518,1991-11-28,156
63519,1991-11-29,153
63520,1991-11-30,118
63521,1991-12-01,150
63522,1991-12-02,141
63523,1991-12-03,183
63524,1991-12-04,171
63525,1991-12-05,193
63526,1991-12-06,196
63527,1991-12-07,227
63528,1991-12-08,256
63529,1991-12-09,308
63530,1991-12-10,312
63531,1991-12-11,311
63532,1991-12-12,275
63533,1991-12-13,261
63534,1991-12-14,258
63535,1991-12-15,228
63536,1991-12-16,199
63537,1991-12-17,183
63538,1991-12-18,196
63539,1991-12-19,197
63540,1991-12-20,172
63541,1991-12-21,160
63542,1991-12-22,159
63543,1991-12-23,162
63544,1991-12-24,191
63545,1991-12-25,210
63546,1991-12-26,221
63547,1991-12-27,194
63548,1991-12-28,203
63549,1991-12-29,230
63550,1991-12-30,222
63551,1991-12-31,222
63552,1992-01-01,186
63553,1992-01-02,190
63554,1992-01-03,234
63555,1992-01-04,243
63556,1992-01-05,242
63557,1992-01-06,245
63558,1992-01-07,251
63559,1992-01-08,270
63560,1992-01-09,255
63561,1992-01-10,242
63562,1992-01-11,205
63563,1992-01-12,189
63564,1992-01-13,188
63565,1992-01-14,143
63566,1992-01-15,141
63567,1992-01-16,115
63568,1992-01-17,100
63569,1992-01-18,94
63570,1992-01-19,116
63571,1992-01-20,152
63572,1992-01-21,188
63573,1992-01-22,168
63574,1992-01-23,155
63575,1992-01-24,148
63576,1992-01-25,168
63577,1992-01-26,196
63578,1992-01-27,229
63579,1992-01-28,247
63580,1992-01-29,259
63581,1992-01-30,290
63582,1992-01-31,297
63583,1992-02-01,341
63584,1992-02-02,316
63585,1992-02-03,278
63586,1992-02-04,255
63587,1992-02-05,235
63588,1992-02-06,228
63589,1992-02-07,225
63590,1992-02-08,256
63591,1992-02-09,268
63592,1992-02-10,248
63593,1992-02-11,261
63594,1992-02-12,202
63595,1992-02-13,212
63596,1992-02-14,196
63597,1992-02-15,159
63598,1992-02-16,157
63599,1992-02-17,156
63600,1992-02-18,142
63601,1992-02-19,145
63602,1992-02-20,168
63603,1992-02-21,196
63604,1992-02-22,206
63605,1992-02-23,215
63606,1992-02-24,269
63607,1992-02-25,275
63608,1992-02-26,281
63609,1992-02-27,275
63610,1992-02-28,273
63611,1992-02-29,252
63612,1992-03-01,235
63613,1992-03-02,175
63614,1992-03-03,150
63615,1992-03-04,130
63616,1992-03-05,92
63617,1992-03-06,98
63618,1992-03-07,146
63619,1992-03-08,150
63620,1992-03-09,167
63621,1992-03-10,177
63622,1992-03-11,173
63623,1992-03-12,177
63624,1992-03-13,195
63625,1992-03-14,184
63626,1992-03-15,156
63627,1992-03-16,151
63628,1992-03-17,120
63629,1992-03-18,106
63630,1992-03-19,110
63631,1992-03-20,124
63632,1992-03-21,129
63633,1992-03-22,127
63634,1992-03-23,130
63635,1992-03-24,154
63636,1992-03-25,168
63637,1992-03-26,164
63638,1992-03-27,157
63639,1992-03-28,156
63640,1992-03-29,171
63641,1992-03-30,151
63642,1992-03-31,157
63643,1992-04-01,147
63644,1992-04-02,135
63645,1992-04-03,125
63646,1992-04-04,91
63647,1992-04-05,71
63648,1992-04-06,86
63649,1992-04-07,91
63650,1992-04-08,81
63651,1992-04-09,83
63652,1992-04-10,77
63653,1992-04-11,88
63654,1992-04-12,94
63655,1992-04-13,97
63656,1992-04-14,107
63657,1992-04-15,117
63658,1992-04-16,138
63659,1992-04-17,167
63660,1992-04-18,184
63661,1992-04-19,198
63662,1992-04-20,232
63663,1992-04-21,251
63664,1992-04-22,244
63665,1992-04-23,237
63666,1992-04-24,208
63667,1992-04-25,227
63668,1992-04-26,175
63669,1992-04-27,137
63670,1992-04-28,138
63671,1992-04-29,127
63672,1992-04-30,114
63673,1992-05-01,113
63674,1992-05-02,110
63675,1992-05-03,115
63676,1992-05-04,125
63677,1992-05-05,123
63678,1992-05-06,119
63679,1992-05-07,92
63680,1992-05-08,105
63681,1992-05-09,101
63682,1992-05-10,93
63683,1992-05-11,87
63684,1992-05-12,102
63685,1992-05-13,111
63686,1992-05-14,100
63687,1992-05-15,83
63688,1992-05-16,58
63689,1992-05-17,52
63690,1992-05-18,75
63691,1992-05-19,69
63692,1992-05-20,75
63693,1992-05-21,141
63694,1992-05-22,136
63695,1992-05-23,145
63696,1992-05-24,127
63697,1992-05-25,84
63698,1992-05-26,73
63699,1992-05-27,102
63700,1992-05-28,75
63701,1992-05-29,52
63702,1992-05-30,38
63703,1992-05-31,42
63704,1992-06-01,47
63705,1992-06-02,57
63706,1992-06-03,109
63707,1992-06-04,112
63708,1992-06-05,123
63709,1992-06-06,106
63710,1992-06-07,97
63711,1992-06-08,91
63712,1992-06-09,106
63713,1992-06-10,112
63714,1992-06-11,124
63715,1992-06-12,154
63716,1992-06-13,130
