,DATE,PM2.5
30185,2022-06-14 07:00:00,68.55
30186,2022-06-14 08:00:00,74.5
30187,2022-06-14 09:00:00,82.42
30188,2022-06-14 10:00:00,89.07
30189,2022-06-14 11:00:00,93.88
30190,2022-06-14 12:00:00,97.42
30191,2022-06-14 13:00:00,94.68
30192,2022-06-14 14:00:00,90.9
30193,2022-06-14 15:00:00,77.86337410280345
30194,2022-06-14 16:00:00,71.8
30195,2022-06-14 17:00:00,67.83
30196,2022-06-14 18:00:00,68.55
30197,2022-06-14 19:00:00,71.33
30198,2022-06-14 20:00:00,70.7
30199,2022-06-14 21:00:00,73.43
30200,2022-06-14 22:00:00,74.03
30201,2022-06-14 23:00:00,74.85
30202,2022-06-15 00:00:00,77.8
30203,2022-06-15 01:00:00,76.78
30204,2022-06-15 02:00:00,71.25
30205,2022-06-15 03:00:00,68.1
30206,2022-06-15 04:00:00,62.6
30207,2022-06-15 05:00:00,61.97
30208,2022-06-15 06:00:00,61.07
30209,2022-06-15 07:00:00,60.67
30210,2022-06-15 08:00:00,60.12
30211,2022-06-15 09:00:00,60.9
30212,2022-06-15 10:00:00,57.0
30213,2022-06-15 11:00:00,47.33
30214,2022-06-15 12:00:00,41.2
30215,2022-06-15 13:00:00,38.1
30216,2022-06-15 14:00:00,38.97
30217,2022-06-15 15:00:00,37.62
30218,2022-06-15 16:00:00,33.0
30219,2022-06-15 17:00:00,33.45
30220,2022-06-15 18:00:00,37.7
30221,2022-06-15 19:00:00,40.73
30222,2022-06-15 20:00:00,45.08
30223,2022-06-15 21:00:00,44.3
30224,2022-06-15 22:00:00,36.75
30225,2022-06-15 23:00:00,35.73
30226,2022-06-16 00:00:00,35.12
30227,2022-06-16 01:00:00,33.27
30228,2022-06-16 02:00:00,34.5
30229,2022-06-16 03:00:00,36.7
30230,2022-06-16 04:00:00,36.88
30231,2022-06-16 05:00:00,35.6
30232,2022-06-16 06:00:00,36.3
30233,2022-06-16 07:00:00,40.38
30234,2022-06-16 08:00:00,45.03
30235,2022-06-16 09:00:00,51.03
30236,2022-06-16 10:00:00,47.4
30237,2022-06-16 11:00:00,52.0
30238,2022-06-16 12:00:00,60.65
30239,2022-06-16 13:00:00,59.65
30240,2022-06-16 14:00:00,48.48
30241,2022-06-16 15:00:00,37.98
30242,2022-06-16 16:00:00,35.85
30243,2022-06-16 17:00:00,28.1
30244,2022-06-16 18:00:00,29.05
30245,2022-06-16 19:00:00,34.77
30246,2022-06-16 20:00:00,52.58
30247,2022-06-16 21:00:00,73.4
30248,2022-06-16 22:00:00,92.37
30249,2022-06-16 23:00:00,89.25
30250,2022-06-17 00:00:00,81.4
30251,2022-06-17 01:00:00,67.6
30252,2022-06-17 02:00:00,58.7
30253,2022-06-17 03:00:00,77.86337410280345
30254,2022-06-17 04:00:00,77.86337410280345
30255,2022-06-17 05:00:00,77.86337410280345
30256,2022-06-17 06:00:00,77.86337410280345
30257,2022-06-17 07:00:00,77.86337410280345
30258,2022-06-17 08:00:00,77.86337410280345
30259,2022-06-17 09:00:00,77.86337410280345
30260,2022-06-17 10:00:00,44.3
30261,2022-06-17 11:00:00,39.5
30262,2022-06-17 12:00:00,34.23
30263,2022-06-17 13:00:00,32.9
30264,2022-06-17 14:00:00,77.86337410280345
30265,2022-06-17 15:00:00,77.86337410280345
30266,2022-06-17 16:00:00,77.86337410280345
30267,2022-06-17 17:00:00,24.2
30268,2022-06-17 18:00:00,33.42
30269,2022-06-17 19:00:00,41.5
30270,2022-06-17 20:00:00,77.86337410280345
30271,2022-06-17 21:00:00,53.7
30272,2022-06-17 22:00:00,61.5
30273,2022-06-17 23:00:00,73.37
30274,2022-06-18 00:00:00,96.97
30275,2022-06-18 01:00:00,101.97
30276,2022-06-18 02:00:00,90.03
30277,2022-06-18 03:00:00,78.83
30278,2022-06-18 04:00:00,64.52
30279,2022-06-18 05:00:00,57.7
30280,2022-06-18 06:00:00,77.86337410280345
30281,2022-06-18 07:00:00,77.86337410280345
30282,2022-06-18 08:00:00,77.86337410280345
30283,2022-06-18 09:00:00,77.86337410280345
30284,2022-06-18 10:00:00,77.86337410280345
30285,2022-06-18 11:00:00,77.86337410280345
30286,2022-06-18 12:00:00,63.6
30287,2022-06-18 13:00:00,63.6
30288,2022-06-18 14:00:00,77.86337410280345
30289,2022-06-18 15:00:00,77.86337410280345
30290,2022-06-18 16:00:00,39.0
30291,2022-06-18 17:00:00,35.87
30292,2022-06-18 18:00:00,35.83
30293,2022-06-18 19:00:00,45.97
30294,2022-06-18 20:00:00,51.67
30295,2022-06-18 21:00:00,49.0
30296,2022-06-18 22:00:00,47.33
30297,2022-06-18 23:00:00,45.5
30298,2022-06-19 00:00:00,29.6
30299,2022-06-19 01:00:00,26.4
30300,2022-06-19 02:00:00,25.6
30301,2022-06-19 03:00:00,77.86337410280345
30302,2022-06-19 04:00:00,77.86337410280345
30303,2022-06-19 05:00:00,77.86337410280345
30304,2022-06-19 06:00:00,77.86337410280345
30305,2022-06-19 07:00:00,77.86337410280345
30306,2022-06-19 08:00:00,77.86337410280345
30307,2022-06-19 09:00:00,77.86337410280345
30308,2022-06-19 10:00:00,77.86337410280345
30309,2022-06-19 11:00:00,77.86337410280345
30310,2022-06-19 12:00:00,77.86337410280345
30311,2022-06-19 13:00:00,77.86337410280345
30312,2022-06-19 14:00:00,77.86337410280345
30313,2022-06-19 15:00:00,77.86337410280345
30314,2022-06-19 16:00:00,77.86337410280345
30315,2022-06-19 17:00:00,77.86337410280345
30316,2022-06-19 18:00:00,77.86337410280345
30317,2022-06-19 19:00:00,77.86337410280345
30318,2022-06-19 20:00:00,77.86337410280345
30319,2022-06-19 21:00:00,77.86337410280345
30320,2022-06-19 22:00:00,77.86337410280345
30321,2022-06-19 23:00:00,45.0
30322,2022-06-20 00:00:00,77.86337410280345
30323,2022-06-20 01:00:00,77.86337410280345
30324,2022-06-20 02:00:00,77.86337410280345
30325,2022-06-20 03:00:00,77.86337410280345
30326,2022-06-20 04:00:00,77.86337410280345
30327,2022-06-20 05:00:00,77.86337410280345
30328,2022-06-20 06:00:00,77.86337410280345
30329,2022-06-20 07:00:00,77.86337410280345
30330,2022-06-20 08:00:00,77.86337410280345
30331,2022-06-20 09:00:00,77.86337410280345
30332,2022-06-20 10:00:00,68.9
30333,2022-06-20 11:00:00,58.27
30334,2022-06-20 12:00:00,57.4
30335,2022-06-20 13:00:00,62.95
30336,2022-06-20 14:00:00,62.15
30337,2022-06-20 15:00:00,52.08
30338,2022-06-20 16:00:00,42.05
30339,2022-06-20 17:00:00,38.73
30340,2022-06-20 18:00:00,40.2
30341,2022-06-20 19:00:00,39.9
30342,2022-06-20 20:00:00,36.2
30343,2022-06-20 21:00:00,38.03
30344,2022-06-20 22:00:00,77.86337410280345
30345,2022-06-20 23:00:00,77.86337410280345
30346,2022-06-21 00:00:00,77.86337410280345
30347,2022-06-21 01:00:00,77.86337410280345
30348,2022-06-21 02:00:00,77.86337410280345
30349,2022-06-21 03:00:00,77.86337410280345
30350,2022-06-21 04:00:00,77.86337410280345
30351,2022-06-21 05:00:00,77.86337410280345
30352,2022-06-21 06:00:00,77.86337410280345
30353,2022-06-21 07:00:00,77.86337410280345
30354,2022-06-21 08:00:00,77.86337410280345
30355,2022-06-21 09:00:00,57.8
30356,2022-06-21 10:00:00,57.87
30357,2022-06-21 11:00:00,60.62
30358,2022-06-21 12:00:00,60.9
30359,2022-06-21 13:00:00,65.67
30360,2022-06-21 14:00:00,67.5
30361,2022-06-21 15:00:00,61.4
30362,2022-06-21 16:00:00,70.2
30363,2022-06-21 17:00:00,81.73
30364,2022-06-21 18:00:00,59.95
30365,2022-06-21 19:00:00,63.1
30366,2022-06-21 20:00:00,71.75
30367,2022-06-21 21:00:00,80.12
30368,2022-06-21 22:00:00,87.53
30369,2022-06-21 23:00:00,88.0
30370,2022-06-22 00:00:00,73.87
30371,2022-06-22 01:00:00,69.33
30372,2022-06-22 02:00:00,66.37
30373,2022-06-22 03:00:00,66.95
30374,2022-06-22 04:00:00,64.17
30375,2022-06-22 05:00:00,59.27
30376,2022-06-22 06:00:00,61.0
30377,2022-06-22 07:00:00,61.67
30378,2022-06-22 08:00:00,51.85
30379,2022-06-22 09:00:00,49.5
30380,2022-06-22 10:00:00,47.23
30381,2022-06-22 11:00:00,50.0
30382,2022-06-22 12:00:00,64.2
30383,2022-06-22 13:00:00,63.85
30384,2022-06-22 14:00:00,62.77
30385,2022-06-22 15:00:00,62.72
30386,2022-06-22 16:00:00,58.78
30387,2022-06-22 17:00:00,56.83
30388,2022-06-22 18:00:00,51.3
30389,2022-06-22 19:00:00,48.8
30390,2022-06-22 20:00:00,55.97
30391,2022-06-22 21:00:00,58.35
30392,2022-06-22 22:00:00,57.5
30393,2022-06-22 23:00:00,56.7
30394,2022-06-23 00:00:00,52.0
30395,2022-06-23 01:00:00,55.47
30396,2022-06-23 02:00:00,58.25
30397,2022-06-23 03:00:00,56.4
30398,2022-06-23 04:00:00,58.05
30399,2022-06-23 05:00:00,58.75
30400,2022-06-23 06:00:00,58.55
30401,2022-06-23 07:00:00,57.67
30402,2022-06-23 08:00:00,58.73
30403,2022-06-23 09:00:00,59.15
30404,2022-06-23 10:00:00,52.45
30405,2022-06-23 11:00:00,46.0
30406,2022-06-23 12:00:00,42.23
30407,2022-06-23 13:00:00,40.08
30408,2022-06-23 14:00:00,38.67
30409,2022-06-23 15:00:00,41.45
30410,2022-06-23 16:00:00,42.95
30411,2022-06-23 17:00:00,41.08
30412,2022-06-23 18:00:00,42.73
30413,2022-06-23 19:00:00,43.15
30414,2022-06-23 20:00:00,44.83
30415,2022-06-23 21:00:00,48.77
30416,2022-06-23 22:00:00,45.9
30417,2022-06-23 23:00:00,44.43
30418,2022-06-24 00:00:00,48.8
30419,2022-06-24 01:00:00,52.67
30420,2022-06-24 02:00:00,53.32
30421,2022-06-24 03:00:00,53.6
30422,2022-06-24 04:00:00,55.7
30423,2022-06-24 05:00:00,60.53
30424,2022-06-24 06:00:00,65.25
30425,2022-06-24 07:00:00,66.8
30426,2022-06-24 08:00:00,64.98
30427,2022-06-24 09:00:00,60.92
30428,2022-06-24 10:00:00,56.63
30429,2022-06-24 11:00:00,53.6
30430,2022-06-24 12:00:00,77.86337410280345
30431,2022-06-24 13:00:00,77.86337410280345
30432,2022-06-24 14:00:00,46.65
30433,2022-06-24 15:00:00,41.32
30434,2022-06-24 16:00:00,25.7
30435,2022-06-24 17:00:00,25.2
30436,2022-06-24 18:00:00,38.98
30437,2022-06-24 19:00:00,48.42
30438,2022-06-24 20:00:00,60.45
30439,2022-06-24 21:00:00,63.4
30440,2022-06-24 22:00:00,64.2
30441,2022-06-24 23:00:00,61.73
30442,2022-06-25 00:00:00,61.12
30443,2022-06-25 01:00:00,55.58
30444,2022-06-25 02:00:00,58.72
30445,2022-06-25 03:00:00,62.53
30446,2022-06-25 04:00:00,71.9
30447,2022-06-25 05:00:00,75.75
30448,2022-06-25 06:00:00,97.23
30449,2022-06-25 07:00:00,117.98
30450,2022-06-25 08:00:00,138.65
30451,2022-06-25 09:00:00,130.6
30452,2022-06-25 10:00:00,124.97
30453,2022-06-25 11:00:00,108.9
30454,2022-06-25 12:00:00,102.2
30455,2022-06-25 13:00:00,85.53
30456,2022-06-25 14:00:00,78.75
30457,2022-06-25 15:00:00,72.37
30458,2022-06-25 16:00:00,71.8
30459,2022-06-25 17:00:00,73.28
30460,2022-06-25 18:00:00,65.27
30461,2022-06-25 19:00:00,67.33
30462,2022-06-25 20:00:00,89.25
30463,2022-06-25 21:00:00,137.13
30464,2022-06-25 22:00:00,189.67
30465,2022-06-25 23:00:00,184.75
30466,2022-06-26 00:00:00,169.1
30467,2022-06-26 01:00:00,149.67
30468,2022-06-26 02:00:00,141.63
30469,2022-06-26 03:00:00,134.65
30470,2022-06-26 04:00:00,117.37
30471,2022-06-26 05:00:00,117.0
30472,2022-06-26 06:00:00,105.6
30473,2022-06-26 07:00:00,96.3
30474,2022-06-26 08:00:00,91.88
30475,2022-06-26 09:00:00,80.6
30476,2022-06-26 10:00:00,70.53
30477,2022-06-26 11:00:00,65.25
30478,2022-06-26 12:00:00,56.43
30479,2022-06-26 13:00:00,54.6
30480,2022-06-26 14:00:00,51.45
30481,2022-06-26 15:00:00,47.6
30482,2022-06-26 16:00:00,49.57
30483,2022-06-26 17:00:00,50.5
30484,2022-06-26 18:00:00,55.83
30485,2022-06-26 19:00:00,59.07
30486,2022-06-26 20:00:00,82.15
30487,2022-06-26 21:00:00,84.88
30488,2022-06-26 22:00:00,85.5
30489,2022-06-26 23:00:00,83.43
30490,2022-06-27 00:00:00,82.3
30491,2022-06-27 01:00:00,77.2
30492,2022-06-27 02:00:00,74.23
30493,2022-06-27 03:00:00,67.3
30494,2022-06-27 04:00:00,61.1
30495,2022-06-27 05:00:00,65.2
30496,2022-06-27 06:00:00,50.35
30497,2022-06-27 07:00:00,64.3
30498,2022-06-27 08:00:00,62.2
30499,2022-06-27 09:00:00,67.0
30500,2022-06-27 10:00:00,60.6
30501,2022-06-27 11:00:00,59.0
30502,2022-06-27 12:00:00,60.5
30503,2022-06-27 13:00:00,58.0
30504,2022-06-27 14:00:00,63.9
30505,2022-06-27 15:00:00,55.35
30506,2022-06-27 16:00:00,60.23
30507,2022-06-27 17:00:00,62.45
30508,2022-06-27 18:00:00,60.7
30509,2022-06-27 19:00:00,65.3
30510,2022-06-27 20:00:00,77.8
30511,2022-06-27 21:00:00,83.25
30512,2022-06-27 22:00:00,89.32
30513,2022-06-27 23:00:00,91.43
30514,2022-06-28 00:00:00,94.4
30515,2022-06-28 01:00:00,90.6
30516,2022-06-28 02:00:00,83.33
30517,2022-06-28 03:00:00,90.97
30518,2022-06-28 04:00:00,88.78
30519,2022-06-28 05:00:00,89.88
30520,2022-06-28 06:00:00,88.43
30521,2022-06-28 07:00:00,73.67
30522,2022-06-28 08:00:00,67.55
30523,2022-06-28 09:00:00,60.02
30524,2022-06-28 10:00:00,62.85
30525,2022-06-28 11:00:00,62.27
30526,2022-06-28 12:00:00,63.87
30527,2022-06-28 13:00:00,58.92
30528,2022-06-28 14:00:00,64.93
30529,2022-06-28 15:00:00,58.9
30530,2022-06-28 16:00:00,64.67
30531,2022-06-28 17:00:00,80.12
30532,2022-06-28 18:00:00,87.65
30533,2022-06-28 19:00:00,77.3
30534,2022-06-28 20:00:00,103.02
30535,2022-06-28 21:00:00,103.1
30536,2022-06-28 22:00:00,103.5
30537,2022-06-28 23:00:00,105.5
30538,2022-06-29 00:00:00,86.75
30539,2022-06-29 01:00:00,93.5
30540,2022-06-29 02:00:00,102.78
30541,2022-06-29 03:00:00,103.85
30542,2022-06-29 04:00:00,96.95
30543,2022-06-29 05:00:00,81.03
30544,2022-06-29 06:00:00,68.57
30545,2022-06-29 07:00:00,69.33
30546,2022-06-29 08:00:00,71.47
30547,2022-06-29 09:00:00,81.2
30548,2022-06-29 10:00:00,76.9
30549,2022-06-29 11:00:00,60.12
30550,2022-06-29 12:00:00,75.73
30551,2022-06-29 13:00:00,71.15
30552,2022-06-29 14:00:00,71.3
30553,2022-06-29 15:00:00,73.95
30554,2022-06-29 16:00:00,69.27
30555,2022-06-29 17:00:00,67.97
30556,2022-06-29 18:00:00,60.17
30557,2022-06-29 19:00:00,65.62
30558,2022-06-29 20:00:00,69.0
30559,2022-06-29 21:00:00,60.65
30560,2022-06-29 22:00:00,44.27
30561,2022-06-29 23:00:00,38.9
30562,2022-06-30 00:00:00,37.5
30563,2022-06-30 01:00:00,39.05
30564,2022-06-30 02:00:00,46.9
30565,2022-06-30 03:00:00,38.5
30566,2022-06-30 04:00:00,45.67
30567,2022-06-30 05:00:00,42.43
30568,2022-06-30 06:00:00,36.9
30569,2022-06-30 07:00:00,27.8
30570,2022-06-30 08:00:00,33.25
30571,2022-06-30 09:00:00,27.27
30572,2022-06-30 10:00:00,19.58
30573,2022-06-30 11:00:00,15.55
30574,2022-06-30 12:00:00,13.6
30575,2022-06-30 13:00:00,16.8
30576,2022-06-30 14:00:00,17.17
30577,2022-06-30 15:00:00,16.92
30578,2022-06-30 16:00:00,17.95
30579,2022-06-30 17:00:00,16.52
30580,2022-06-30 18:00:00,23.58
30581,2022-06-30 19:00:00,26.97
30582,2022-06-30 20:00:00,32.12
30583,2022-06-30 21:00:00,34.87
30584,2022-06-30 22:00:00,36.6
30585,2022-06-30 23:00:00,34.97
30586,2022-07-01 00:00:00,31.9
30587,2022-07-01 01:00:00,28.1
30588,2022-07-01 02:00:00,26.98
30589,2022-07-01 03:00:00,36.42
30590,2022-07-01 04:00:00,28.45
30591,2022-07-01 05:00:00,28.07
30592,2022-07-01 06:00:00,37.58
30593,2022-07-01 07:00:00,37.5
30594,2022-07-01 08:00:00,44.02
30595,2022-07-01 09:00:00,48.45
30596,2022-07-01 10:00:00,42.35
30597,2022-07-01 11:00:00,45.9
30598,2022-07-01 12:00:00,46.77
30599,2022-07-01 13:00:00,43.47
30600,2022-07-01 14:00:00,47.43
30601,2022-07-01 15:00:00,43.97
30602,2022-07-01 16:00:00,39.0
30603,2022-07-01 17:00:00,38.6
30604,2022-07-01 18:00:00,43.75
30605,2022-07-01 19:00:00,44.67
30606,2022-07-01 20:00:00,48.03
30607,2022-07-01 21:00:00,63.03
30608,2022-07-01 22:00:00,59.5
30609,2022-07-01 23:00:00,55.55
30610,2022-07-02 00:00:00,62.27
30611,2022-07-02 01:00:00,55.85
30612,2022-07-02 02:00:00,60.0
30613,2022-07-02 03:00:00,60.1
30614,2022-07-02 04:00:00,55.0
30615,2022-07-02 05:00:00,51.9
30616,2022-07-02 06:00:00,51.72
30617,2022-07-02 07:00:00,49.25
30618,2022-07-02 08:00:00,52.57
30619,2022-07-02 09:00:00,50.3
30620,2022-07-02 10:00:00,52.35
30621,2022-07-02 11:00:00,44.6
30622,2022-07-02 12:00:00,77.86337410280345
30623,2022-07-02 13:00:00,38.1
30624,2022-07-02 14:00:00,46.7
30625,2022-07-02 15:00:00,64.07
30626,2022-07-02 16:00:00,49.27
30627,2022-07-02 17:00:00,23.9
30628,2022-07-02 18:00:00,31.8
30629,2022-07-02 19:00:00,38.83
30630,2022-07-02 20:00:00,49.33
30631,2022-07-02 21:00:00,54.12
30632,2022-07-02 22:00:00,46.0
30633,2022-07-02 23:00:00,45.3
30634,2022-07-03 00:00:00,35.5
30635,2022-07-03 01:00:00,33.22
30636,2022-07-03 02:00:00,32.17
30637,2022-07-03 03:00:00,31.0
30638,2022-07-03 04:00:00,29.35
30639,2022-07-03 05:00:00,28.33
30640,2022-07-03 06:00:00,30.93
30641,2022-07-03 07:00:00,34.2
30642,2022-07-03 08:00:00,30.53
30643,2022-07-03 09:00:00,28.38
30644,2022-07-03 10:00:00,26.73
30645,2022-07-03 11:00:00,26.8
30646,2022-07-03 12:00:00,27.8
30647,2022-07-03 13:00:00,32.95
30648,2022-07-03 14:00:00,34.95
30649,2022-07-03 15:00:00,33.5
30650,2022-07-03 16:00:00,35.8
30651,2022-07-03 17:00:00,35.47
30652,2022-07-03 18:00:00,36.08
30653,2022-07-03 19:00:00,38.92
30654,2022-07-03 20:00:00,44.83
30655,2022-07-03 21:00:00,58.8
30656,2022-07-03 22:00:00,73.28
30657,2022-07-03 23:00:00,77.2
30658,2022-07-04 00:00:00,71.58
30659,2022-07-04 01:00:00,62.57
30660,2022-07-04 02:00:00,60.07
30661,2022-07-04 03:00:00,55.75
30662,2022-07-04 04:00:00,47.33
30663,2022-07-04 05:00:00,40.55
30664,2022-07-04 06:00:00,35.0
30665,2022-07-04 07:00:00,34.65
30666,2022-07-04 08:00:00,38.25
30667,2022-07-04 09:00:00,43.8
30668,2022-07-04 10:00:00,38.77
30669,2022-07-04 11:00:00,47.07
30670,2022-07-04 12:00:00,54.83
30671,2022-07-04 13:00:00,58.63
30672,2022-07-04 14:00:00,63.2
30673,2022-07-04 15:00:00,56.05
30674,2022-07-04 16:00:00,48.38
30675,2022-07-04 17:00:00,42.85
30676,2022-07-04 18:00:00,45.33
30677,2022-07-04 19:00:00,77.86337410280345
30678,2022-07-04 20:00:00,50.0
30679,2022-07-04 21:00:00,61.27
30680,2022-07-04 22:00:00,77.17
30681,2022-07-04 23:00:00,88.27
30682,2022-07-05 00:00:00,76.4
30683,2022-07-05 01:00:00,74.33
30684,2022-07-05 02:00:00,70.15
30685,2022-07-05 03:00:00,65.1
30686,2022-07-05 04:00:00,77.86337410280345
30687,2022-07-05 05:00:00,77.86337410280345
30688,2022-07-05 06:00:00,77.86337410280345
30689,2022-07-05 07:00:00,77.86337410280345
30690,2022-07-05 08:00:00,77.86337410280345
30691,2022-07-05 09:00:00,77.86337410280345
30692,2022-07-05 10:00:00,77.86337410280345
30693,2022-07-05 11:00:00,61.5
30694,2022-07-05 12:00:00,61.23
30695,2022-07-05 13:00:00,65.33
30696,2022-07-05 14:00:00,67.53
30697,2022-07-05 15:00:00,60.17
30698,2022-07-05 16:00:00,61.9
30699,2022-07-05 17:00:00,68.85
30700,2022-07-05 18:00:00,77.55
30701,2022-07-05 19:00:00,94.22
30702,2022-07-05 20:00:00,103.12
30703,2022-07-05 21:00:00,95.33
30704,2022-07-05 22:00:00,87.17
30705,2022-07-05 23:00:00,76.07
30706,2022-07-06 00:00:00,65.5
30707,2022-07-06 01:00:00,60.57
30708,2022-07-06 02:00:00,60.77
30709,2022-07-06 03:00:00,60.4
30710,2022-07-06 04:00:00,60.05
30711,2022-07-06 05:00:00,59.4
30712,2022-07-06 06:00:00,51.67
30713,2022-07-06 07:00:00,62.03
30714,2022-07-06 08:00:00,65.75
30715,2022-07-06 09:00:00,54.77
30716,2022-07-06 10:00:00,47.55
30717,2022-07-06 11:00:00,39.98
30718,2022-07-06 12:00:00,33.85
30719,2022-07-06 13:00:00,33.55
30720,2022-07-06 14:00:00,39.5
30721,2022-07-06 15:00:00,42.58
30722,2022-07-06 16:00:00,40.15
30723,2022-07-06 17:00:00,46.5
30724,2022-07-06 18:00:00,52.67
30725,2022-07-06 19:00:00,70.8
30726,2022-07-06 20:00:00,94.0
30727,2022-07-06 21:00:00,114.0
30728,2022-07-06 22:00:00,116.0
30729,2022-07-06 23:00:00,109.37
30730,2022-07-07 00:00:00,101.05
30731,2022-07-07 01:00:00,90.62
30732,2022-07-07 02:00:00,76.3
30733,2022-07-07 03:00:00,67.2
30734,2022-07-07 04:00:00,61.0
30735,2022-07-07 05:00:00,58.87
30736,2022-07-07 06:00:00,46.83
30737,2022-07-07 07:00:00,36.13
30738,2022-07-07 08:00:00,35.85
30739,2022-07-07 09:00:00,37.07
30740,2022-07-07 10:00:00,41.67
30741,2022-07-07 11:00:00,66.97
30742,2022-07-07 12:00:00,71.65
30743,2022-07-07 13:00:00,59.52
30744,2022-07-07 14:00:00,46.5
30745,2022-07-07 15:00:00,77.86337410280345
30746,2022-07-07 16:00:00,77.86337410280345
30747,2022-07-07 17:00:00,40.15
30748,2022-07-07 18:00:00,46.0
30749,2022-07-07 19:00:00,58.45
30750,2022-07-07 20:00:00,65.72
30751,2022-07-07 21:00:00,84.2
30752,2022-07-07 22:00:00,98.28
30753,2022-07-07 23:00:00,98.33
30754,2022-07-08 00:00:00,85.63
30755,2022-07-08 01:00:00,80.83
30756,2022-07-08 02:00:00,75.5
30757,2022-07-08 03:00:00,69.75
30758,2022-07-08 04:00:00,68.1
30759,2022-07-08 05:00:00,63.6
30760,2022-07-08 06:00:00,60.45
30761,2022-07-08 07:00:00,67.03
30762,2022-07-08 08:00:00,73.12
30763,2022-07-08 09:00:00,73.4
30764,2022-07-08 10:00:00,77.86337410280345
30765,2022-07-08 11:00:00,77.86337410280345
30766,2022-07-08 12:00:00,46.57
30767,2022-07-08 13:00:00,49.63
30768,2022-07-08 14:00:00,52.67
30769,2022-07-08 15:00:00,42.47
30770,2022-07-08 16:00:00,45.25
30771,2022-07-08 17:00:00,57.62
30772,2022-07-08 18:00:00,57.3
30773,2022-07-08 19:00:00,59.58
30774,2022-07-08 20:00:00,62.05
30775,2022-07-08 21:00:00,59.1
30776,2022-07-08 22:00:00,62.67
30777,2022-07-08 23:00:00,63.5
30778,2022-07-09 00:00:00,57.67
30779,2022-07-09 01:00:00,62.7
30780,2022-07-09 02:00:00,62.8
30781,2022-07-09 03:00:00,59.83
30782,2022-07-09 04:00:00,70.18
30783,2022-07-09 05:00:00,75.67
30784,2022-07-09 06:00:00,72.45
30785,2022-07-09 07:00:00,68.0
30786,2022-07-09 08:00:00,65.8
30787,2022-07-09 09:00:00,63.17
30788,2022-07-09 10:00:00,59.1
30789,2022-07-09 11:00:00,55.77
30790,2022-07-09 12:00:00,52.72
30791,2022-07-09 13:00:00,50.83
30792,2022-07-09 14:00:00,34.4
30793,2022-07-09 15:00:00,31.37
30794,2022-07-09 16:00:00,28.55
30795,2022-07-09 17:00:00,28.62
30796,2022-07-09 18:00:00,31.73
30797,2022-07-09 19:00:00,32.7
30798,2022-07-09 20:00:00,36.0
30799,2022-07-09 21:00:00,39.42
30800,2022-07-09 22:00:00,43.4
30801,2022-07-09 23:00:00,77.86337410280345
30802,2022-07-10 00:00:00,77.86337410280345
30803,2022-07-10 01:00:00,77.86337410280345
30804,2022-07-10 02:00:00,77.86337410280345
30805,2022-07-10 03:00:00,77.86337410280345
30806,2022-07-10 04:00:00,77.86337410280345
30807,2022-07-10 05:00:00,80.7
30808,2022-07-10 06:00:00,75.03
30809,2022-07-10 07:00:00,50.0
30810,2022-07-10 08:00:00,37.3
30811,2022-07-10 09:00:00,32.98
30812,2022-07-10 10:00:00,29.27
30813,2022-07-10 11:00:00,33.07
30814,2022-07-10 12:00:00,45.87
30815,2022-07-10 13:00:00,39.3
30816,2022-07-10 14:00:00,28.3
30817,2022-07-10 15:00:00,21.63
30818,2022-07-10 16:00:00,19.43
30819,2022-07-10 17:00:00,22.93
30820,2022-07-10 18:00:00,24.67
30821,2022-07-10 19:00:00,46.9
30822,2022-07-10 20:00:00,70.47
30823,2022-07-10 21:00:00,80.47
30824,2022-07-10 22:00:00,79.47
30825,2022-07-10 23:00:00,81.25
30826,2022-07-11 00:00:00,89.7
30827,2022-07-11 01:00:00,94.3
30828,2022-07-11 02:00:00,99.07
30829,2022-07-11 03:00:00,93.43
30830,2022-07-11 04:00:00,83.35
30831,2022-07-11 05:00:00,68.28
30832,2022-07-11 06:00:00,61.57
30833,2022-07-11 07:00:00,66.32
30834,2022-07-11 08:00:00,77.67
30835,2022-07-11 09:00:00,88.7
30836,2022-07-11 10:00:00,83.03
30837,2022-07-11 11:00:00,75.2
30838,2022-07-11 12:00:00,64.1
30839,2022-07-11 13:00:00,53.95
30840,2022-07-11 14:00:00,48.7
30841,2022-07-11 15:00:00,42.12
30842,2022-07-11 16:00:00,36.1
30843,2022-07-11 17:00:00,34.73
30844,2022-07-11 18:00:00,42.17
30845,2022-07-11 19:00:00,50.85
30846,2022-07-11 20:00:00,53.67
30847,2022-07-11 21:00:00,66.77
30848,2022-07-11 22:00:00,88.47
30849,2022-07-11 23:00:00,115.5
30850,2022-07-12 00:00:00,130.82
30851,2022-07-12 01:00:00,123.55
30852,2022-07-12 02:00:00,114.63
30853,2022-07-12 03:00:00,101.07
30854,2022-07-12 04:00:00,96.28
30855,2022-07-12 05:00:00,77.4
30856,2022-07-12 06:00:00,68.47
30857,2022-07-12 07:00:00,77.97
30858,2022-07-12 08:00:00,93.95
30859,2022-07-12 09:00:00,97.22
30860,2022-07-12 10:00:00,76.1
30861,2022-07-12 11:00:00,42.37
30862,2022-07-12 12:00:00,36.23
30863,2022-07-12 13:00:00,32.9
30864,2022-07-12 14:00:00,34.3
30865,2022-07-12 15:00:00,42.15
30866,2022-07-12 16:00:00,41.12
30867,2022-07-12 17:00:00,47.0
