,DATE,PM2.5
40620,2021-12-18 12:00:00,81.33
40621,2021-12-18 13:00:00,69.03
40622,2021-12-18 14:00:00,57.19
40623,2021-12-18 15:00:00,48.04
40624,2021-12-18 16:00:00,44.3
40625,2021-12-18 17:00:00,46.58
40626,2021-12-18 18:00:00,54.85
40627,2021-12-18 19:00:00,65.37
40628,2021-12-18 20:00:00,77.22
40629,2021-12-18 21:00:00,83.66
40630,2021-12-18 22:00:00,82.39
40631,2021-12-18 23:00:00,89.79
40632,2021-12-19 00:00:00,87.0
40633,2021-12-19 01:00:00,77.69
40634,2021-12-19 02:00:00,70.07
40635,2021-12-19 03:00:00,67.36
40636,2021-12-19 04:00:00,67.55
40637,2021-12-19 05:00:00,79.56
40638,2021-12-19 06:00:00,78.59
40639,2021-12-19 07:00:00,72.02
40640,2021-12-19 08:00:00,62.41
40641,2021-12-19 09:00:00,61.49
40642,2021-12-19 10:00:00,68.43
40643,2021-12-19 11:00:00,77.94
40644,2021-12-19 12:00:00,81.53
40645,2021-12-19 13:00:00,80.06
40646,2021-12-19 14:00:00,64.08
40647,2021-12-19 15:00:00,40.62
40648,2021-12-19 16:00:00,35.83
40649,2021-12-19 17:00:00,39.12
40650,2021-12-19 18:00:00,46.7
40651,2021-12-19 19:00:00,56.28
40652,2021-12-19 20:00:00,72.43
40653,2021-12-19 21:00:00,88.76
40654,2021-12-19 22:00:00,98.69
40655,2021-12-19 23:00:00,117.2
40656,2021-12-20 00:00:00,109.93
40657,2021-12-20 01:00:00,93.97
40658,2021-12-20 02:00:00,85.66
40659,2021-12-20 03:00:00,71.86
40660,2021-12-20 04:00:00,72.63
40661,2021-12-20 05:00:00,84.09
40662,2021-12-20 06:00:00,91.9
40663,2021-12-20 07:00:00,94.31
40664,2021-12-20 08:00:00,94.79
40665,2021-12-20 09:00:00,54.18070536677751
40666,2021-12-20 10:00:00,105.61
40667,2021-12-20 11:00:00,131.19
40668,2021-12-20 12:00:00,119.38
40669,2021-12-20 13:00:00,106.15
40670,2021-12-20 14:00:00,93.42
40671,2021-12-20 15:00:00,84.65
40672,2021-12-20 16:00:00,78.38
40673,2021-12-20 17:00:00,82.59
40674,2021-12-20 18:00:00,99.61
40675,2021-12-20 19:00:00,135.15
40676,2021-12-20 20:00:00,163.25
40677,2021-12-20 21:00:00,185.76
40678,2021-12-20 22:00:00,242.0
40679,2021-12-20 23:00:00,294.59
40680,2021-12-21 00:00:00,327.0
40681,2021-12-21 01:00:00,346.05
40682,2021-12-21 02:00:00,352.61
40683,2021-12-21 03:00:00,329.04
40684,2021-12-21 04:00:00,319.84
40685,2021-12-21 05:00:00,325.53
40686,2021-12-21 06:00:00,290.33
40687,2021-12-21 07:00:00,238.71
40688,2021-12-21 08:00:00,104.27
40689,2021-12-21 09:00:00,64.59
40690,2021-12-21 10:00:00,83.47
40691,2021-12-21 11:00:00,85.09
40692,2021-12-21 12:00:00,67.76
40693,2021-12-21 13:00:00,55.39
40694,2021-12-21 14:00:00,52.46
40695,2021-12-21 15:00:00,48.92
40696,2021-12-21 16:00:00,58.16
40697,2021-12-21 17:00:00,60.28
40698,2021-12-21 18:00:00,71.2
40699,2021-12-21 19:00:00,91.75
40700,2021-12-21 20:00:00,105.83
40701,2021-12-21 21:00:00,118.94
40702,2021-12-21 22:00:00,128.04
40703,2021-12-21 23:00:00,130.6
40704,2021-12-22 00:00:00,125.19
40705,2021-12-22 01:00:00,117.83
40706,2021-12-22 02:00:00,110.37
40707,2021-12-22 03:00:00,105.85
40708,2021-12-22 04:00:00,107.34
40709,2021-12-22 05:00:00,116.27
40710,2021-12-22 06:00:00,113.69
40711,2021-12-22 07:00:00,110.95
40712,2021-12-22 08:00:00,114.2
40713,2021-12-22 09:00:00,116.87
40714,2021-12-22 10:00:00,133.74
40715,2021-12-22 11:00:00,163.11
40716,2021-12-22 12:00:00,161.68
40717,2021-12-22 13:00:00,140.37
40718,2021-12-22 14:00:00,97.3
40719,2021-12-22 15:00:00,67.59
40720,2021-12-22 16:00:00,53.12
40721,2021-12-22 17:00:00,53.09
40722,2021-12-22 18:00:00,60.27
40723,2021-12-22 19:00:00,74.81
40724,2021-12-22 20:00:00,89.98
40725,2021-12-22 21:00:00,102.08
40726,2021-12-22 22:00:00,113.79
40727,2021-12-22 23:00:00,120.43
40728,2021-12-23 00:00:00,126.26
40729,2021-12-23 01:00:00,125.66
40730,2021-12-23 02:00:00,124.08
40731,2021-12-23 03:00:00,116.79
40732,2021-12-23 04:00:00,123.99
40733,2021-12-23 05:00:00,138.28
40734,2021-12-23 06:00:00,127.91
40735,2021-12-23 07:00:00,118.75
40736,2021-12-23 08:00:00,129.06
40737,2021-12-23 09:00:00,139.04
40738,2021-12-23 10:00:00,135.75
40739,2021-12-23 11:00:00,111.84
40740,2021-12-23 12:00:00,85.42
40741,2021-12-23 13:00:00,74.8
40742,2021-12-23 14:00:00,65.71
40743,2021-12-23 15:00:00,51.12
40744,2021-12-23 16:00:00,49.26
40745,2021-12-23 17:00:00,59.2
40746,2021-12-23 18:00:00,72.98
40747,2021-12-23 19:00:00,87.23
40748,2021-12-23 20:00:00,109.58
40749,2021-12-23 21:00:00,130.93
40750,2021-12-23 22:00:00,156.0
40751,2021-12-23 23:00:00,182.01
40752,2021-12-24 00:00:00,189.08
40753,2021-12-24 01:00:00,172.97
40754,2021-12-24 02:00:00,152.64
40755,2021-12-24 03:00:00,133.62
40756,2021-12-24 04:00:00,119.57
40757,2021-12-24 05:00:00,113.0
40758,2021-12-24 06:00:00,106.64
40759,2021-12-24 07:00:00,104.25
40760,2021-12-24 08:00:00,100.54
40761,2021-12-24 09:00:00,102.78
40762,2021-12-24 10:00:00,121.41
40763,2021-12-24 11:00:00,126.95
40764,2021-12-24 12:00:00,95.84
40765,2021-12-24 13:00:00,77.12
40766,2021-12-24 14:00:00,74.54
40767,2021-12-24 15:00:00,85.36
40768,2021-12-24 16:00:00,104.35
40769,2021-12-24 17:00:00,117.31
40770,2021-12-24 18:00:00,119.64
40771,2021-12-24 19:00:00,122.11
40772,2021-12-24 20:00:00,129.04
40773,2021-12-24 21:00:00,138.64
40774,2021-12-24 22:00:00,147.88
40775,2021-12-24 23:00:00,165.44
40776,2021-12-25 00:00:00,164.81
40777,2021-12-25 01:00:00,145.42
40778,2021-12-25 02:00:00,133.97
40779,2021-12-25 03:00:00,126.22
40780,2021-12-25 04:00:00,116.46
40781,2021-12-25 05:00:00,120.36
40782,2021-12-25 06:00:00,118.89
40783,2021-12-25 07:00:00,113.71
40784,2021-12-25 08:00:00,112.37
40785,2021-12-25 09:00:00,102.04
40786,2021-12-25 10:00:00,123.38
40787,2021-12-25 11:00:00,189.26
40788,2021-12-25 12:00:00,224.67
40789,2021-12-25 13:00:00,182.89
40790,2021-12-25 14:00:00,134.15
40791,2021-12-25 15:00:00,102.27
40792,2021-12-25 16:00:00,86.27
40793,2021-12-25 17:00:00,99.74
40794,2021-12-25 18:00:00,119.17
40795,2021-12-25 19:00:00,129.36
40796,2021-12-25 20:00:00,137.48
40797,2021-12-25 21:00:00,151.13
40798,2021-12-25 22:00:00,173.62
40799,2021-12-25 23:00:00,194.03
40800,2021-12-26 00:00:00,190.53
40801,2021-12-26 01:00:00,183.48
40802,2021-12-26 02:00:00,176.22
40803,2021-12-26 03:00:00,154.8
40804,2021-12-26 04:00:00,134.95
40805,2021-12-26 05:00:00,124.23
40806,2021-12-26 06:00:00,118.05
40807,2021-12-26 07:00:00,111.71
40808,2021-12-26 08:00:00,102.89
40809,2021-12-26 09:00:00,98.23
40810,2021-12-26 10:00:00,109.78
40811,2021-12-26 11:00:00,139.12
40812,2021-12-26 12:00:00,159.8
40813,2021-12-26 13:00:00,163.83
40814,2021-12-26 14:00:00,179.49
40815,2021-12-26 15:00:00,195.5
40816,2021-12-26 16:00:00,214.23
40817,2021-12-26 17:00:00,216.94
40818,2021-12-26 18:00:00,184.58
40819,2021-12-26 19:00:00,152.39
40820,2021-12-26 20:00:00,128.13
40821,2021-12-26 21:00:00,108.9
40822,2021-12-26 22:00:00,100.8
40823,2021-12-26 23:00:00,114.04
40824,2021-12-27 00:00:00,106.4
40825,2021-12-27 01:00:00,98.69
40826,2021-12-27 02:00:00,95.29
40827,2021-12-27 03:00:00,92.96
40828,2021-12-27 04:00:00,93.3
40829,2021-12-27 05:00:00,98.03
40830,2021-12-27 06:00:00,94.84
40831,2021-12-27 07:00:00,85.58
40832,2021-12-27 08:00:00,81.0
40833,2021-12-27 09:00:00,86.74
40834,2021-12-27 10:00:00,110.49
40835,2021-12-27 11:00:00,127.16
40836,2021-12-27 12:00:00,91.04
40837,2021-12-27 13:00:00,55.88
40838,2021-12-27 14:00:00,33.32
40839,2021-12-27 15:00:00,22.29
40840,2021-12-27 16:00:00,19.62
40841,2021-12-27 17:00:00,19.52
40842,2021-12-27 18:00:00,23.33
40843,2021-12-27 19:00:00,29.28
40844,2021-12-27 20:00:00,35.29
40845,2021-12-27 21:00:00,40.69
40846,2021-12-27 22:00:00,44.39
40847,2021-12-27 23:00:00,47.83
40848,2021-12-28 00:00:00,48.89
40849,2021-12-28 01:00:00,49.31
40850,2021-12-28 02:00:00,43.98
40851,2021-12-28 03:00:00,39.62
40852,2021-12-28 04:00:00,38.81
40853,2021-12-28 05:00:00,40.05
40854,2021-12-28 06:00:00,38.08
40855,2021-12-28 07:00:00,34.77
40856,2021-12-28 08:00:00,36.31
40857,2021-12-28 09:00:00,51.96
40858,2021-12-28 10:00:00,71.52
40859,2021-12-28 11:00:00,67.48
40860,2021-12-28 12:00:00,53.96
40861,2021-12-28 13:00:00,34.57
40862,2021-12-28 14:00:00,23.73
40863,2021-12-28 15:00:00,20.34
40864,2021-12-28 16:00:00,19.54
40865,2021-12-28 17:00:00,19.57
40866,2021-12-28 18:00:00,28.48
40867,2021-12-28 19:00:00,44.81
40868,2021-12-28 20:00:00,56.1
40869,2021-12-28 21:00:00,54.32
40870,2021-12-28 22:00:00,45.0
40871,2021-12-28 23:00:00,45.21
40872,2021-12-29 00:00:00,46.75
40873,2021-12-29 01:00:00,43.25
40874,2021-12-29 02:00:00,43.19
40875,2021-12-29 03:00:00,44.06
40876,2021-12-29 04:00:00,43.75
40877,2021-12-29 05:00:00,46.06
40878,2021-12-29 06:00:00,50.57
40879,2021-12-29 07:00:00,56.5
40880,2021-12-29 08:00:00,55.97
40881,2021-12-29 09:00:00,54.18070536677751
40882,2021-12-29 10:00:00,77.41
40883,2021-12-29 11:00:00,94.82
40884,2021-12-29 12:00:00,81.01
40885,2021-12-29 13:00:00,55.16
40886,2021-12-29 14:00:00,34.65
40887,2021-12-29 15:00:00,29.2
40888,2021-12-29 16:00:00,25.16
40889,2021-12-29 17:00:00,30.2
40890,2021-12-29 18:00:00,33.08
40891,2021-12-29 19:00:00,43.24
40892,2021-12-29 20:00:00,66.53
40893,2021-12-29 21:00:00,89.27
40894,2021-12-29 22:00:00,119.54
40895,2021-12-29 23:00:00,128.29
40896,2021-12-30 00:00:00,126.17
40897,2021-12-30 01:00:00,128.9
40898,2021-12-30 02:00:00,124.41
40899,2021-12-30 03:00:00,121.23
40900,2021-12-30 04:00:00,120.85
40901,2021-12-30 05:00:00,114.32
40902,2021-12-30 06:00:00,102.56
40903,2021-12-30 07:00:00,97.17
40904,2021-12-30 08:00:00,94.84
40905,2021-12-30 09:00:00,138.87
40906,2021-12-30 10:00:00,153.1
40907,2021-12-30 11:00:00,130.86
40908,2021-12-30 12:00:00,129.17
40909,2021-12-30 13:00:00,88.01
40910,2021-12-30 14:00:00,50.74
40911,2021-12-30 15:00:00,36.09
40912,2021-12-30 16:00:00,29.92
40913,2021-12-30 17:00:00,31.4
40914,2021-12-30 18:00:00,32.64
40915,2021-12-30 19:00:00,39.86
40916,2021-12-30 20:00:00,56.63
40917,2021-12-30 21:00:00,69.05
40918,2021-12-30 22:00:00,76.8
40919,2021-12-30 23:00:00,76.64
40920,2021-12-31 00:00:00,72.38
40921,2021-12-31 01:00:00,65.03
40922,2021-12-31 02:00:00,55.38
40923,2021-12-31 03:00:00,49.22
40924,2021-12-31 04:00:00,50.53
40925,2021-12-31 05:00:00,56.06
40926,2021-12-31 06:00:00,56.6
40927,2021-12-31 07:00:00,56.9
40928,2021-12-31 08:00:00,52.59
40929,2021-12-31 09:00:00,65.8
40930,2021-12-31 10:00:00,84.71
40931,2021-12-31 11:00:00,82.92
40932,2021-12-31 12:00:00,68.65
40933,2021-12-31 13:00:00,56.15
40934,2021-12-31 14:00:00,43.85
40935,2021-12-31 15:00:00,35.83
40936,2021-12-31 16:00:00,30.4
40937,2021-12-31 17:00:00,35.43
40938,2021-12-31 18:00:00,48.62
40939,2021-12-31 19:00:00,55.59
40940,2021-12-31 20:00:00,68.92
40941,2021-12-31 21:00:00,73.56
40942,2021-12-31 22:00:00,88.75
40943,2021-12-31 23:00:00,100.15
40944,2022-01-01 00:00:00,99.17
40945,2022-01-01 01:00:00,100.81
40946,2022-01-01 02:00:00,95.61
40947,2022-01-01 03:00:00,88.48
40948,2022-01-01 04:00:00,88.23
40949,2022-01-01 05:00:00,88.39
40950,2022-01-01 06:00:00,82.89
40951,2022-01-01 07:00:00,78.18
40952,2022-01-01 08:00:00,79.89
40953,2022-01-01 09:00:00,74.01
40954,2022-01-01 10:00:00,72.97
40955,2022-01-01 11:00:00,74.47
40956,2022-01-01 12:00:00,71.52
40957,2022-01-01 13:00:00,58.86
40958,2022-01-01 14:00:00,47.86
40959,2022-01-01 15:00:00,40.07
40960,2022-01-01 16:00:00,36.88
40961,2022-01-01 17:00:00,40.35
40962,2022-01-01 18:00:00,46.19
40963,2022-01-01 19:00:00,54.67
40964,2022-01-01 20:00:00,63.2
40965,2022-01-01 21:00:00,68.03
40966,2022-01-01 22:00:00,78.85
40967,2022-01-01 23:00:00,84.5
40968,2022-01-02 00:00:00,83.82
40969,2022-01-02 01:00:00,78.26
40970,2022-01-02 02:00:00,71.13
40971,2022-01-02 03:00:00,67.81
40972,2022-01-02 04:00:00,74.82
40973,2022-01-02 05:00:00,75.03
40974,2022-01-02 06:00:00,68.87
40975,2022-01-02 07:00:00,71.11
40976,2022-01-02 08:00:00,75.19
40977,2022-01-02 09:00:00,81.45
40978,2022-01-02 10:00:00,68.17
40979,2022-01-02 11:00:00,83.71
40980,2022-01-02 12:00:00,76.73
40981,2022-01-02 13:00:00,66.55
40982,2022-01-02 14:00:00,51.31
40983,2022-01-02 15:00:00,45.21
40984,2022-01-02 16:00:00,44.59
40985,2022-01-02 17:00:00,40.46
40986,2022-01-02 18:00:00,37.72
40987,2022-01-02 19:00:00,42.97
40988,2022-01-02 20:00:00,55.35
40989,2022-01-02 21:00:00,63.94
40990,2022-01-02 22:00:00,70.09
40991,2022-01-02 23:00:00,74.88
40992,2022-01-03 00:00:00,74.26
40993,2022-01-03 01:00:00,62.25
40994,2022-01-03 02:00:00,58.15
40995,2022-01-03 03:00:00,57.32
40996,2022-01-03 04:00:00,59.92
40997,2022-01-03 05:00:00,61.04
40998,2022-01-03 06:00:00,60.99
40999,2022-01-03 07:00:00,62.47
41000,2022-01-03 08:00:00,64.94
41001,2022-01-03 09:00:00,69.2
41002,2022-01-03 10:00:00,87.0
41003,2022-01-03 11:00:00,92.19
41004,2022-01-03 12:00:00,78.59
41005,2022-01-03 13:00:00,64.2
41006,2022-01-03 14:00:00,47.87
41007,2022-01-03 15:00:00,39.64
41008,2022-01-03 16:00:00,42.48
41009,2022-01-03 17:00:00,50.88
41010,2022-01-03 18:00:00,55.46
41011,2022-01-03 19:00:00,62.26
41012,2022-01-03 20:00:00,65.01
41013,2022-01-03 21:00:00,60.29
41014,2022-01-03 22:00:00,62.41
41015,2022-01-03 23:00:00,66.36
41016,2022-01-04 00:00:00,72.22
41017,2022-01-04 01:00:00,71.79
41018,2022-01-04 02:00:00,73.62
41019,2022-01-04 03:00:00,81.6
41020,2022-01-04 04:00:00,86.05
41021,2022-01-04 05:00:00,87.54
41022,2022-01-04 06:00:00,82.58
41023,2022-01-04 07:00:00,75.04
41024,2022-01-04 08:00:00,71.33
41025,2022-01-04 09:00:00,68.31
41026,2022-01-04 10:00:00,69.19
41027,2022-01-04 11:00:00,64.53
41028,2022-01-04 12:00:00,55.08
41029,2022-01-04 13:00:00,50.78
41030,2022-01-04 14:00:00,54.18070536677751
41031,2022-01-04 15:00:00,64.71
41032,2022-01-04 16:00:00,44.28
41033,2022-01-04 17:00:00,36.08
41034,2022-01-04 18:00:00,33.27
41035,2022-01-04 19:00:00,42.03
41036,2022-01-04 20:00:00,48.85
41037,2022-01-04 21:00:00,49.39
41038,2022-01-04 22:00:00,53.85
41039,2022-01-04 23:00:00,50.68
41040,2022-01-05 00:00:00,40.35
41041,2022-01-05 01:00:00,36.94
41042,2022-01-05 02:00:00,36.29
41043,2022-01-05 03:00:00,41.89
41044,2022-01-05 04:00:00,55.3
41045,2022-01-05 05:00:00,58.81
41046,2022-01-05 06:00:00,54.01
41047,2022-01-05 07:00:00,56.64
41048,2022-01-05 08:00:00,58.9
41049,2022-01-05 09:00:00,52.98
41050,2022-01-05 10:00:00,46.34
41051,2022-01-05 11:00:00,49.95
41052,2022-01-05 12:00:00,51.74
41053,2022-01-05 13:00:00,51.94
41054,2022-01-05 14:00:00,52.31
41055,2022-01-05 15:00:00,48.62
41056,2022-01-05 16:00:00,48.26
41057,2022-01-05 17:00:00,43.52
41058,2022-01-05 18:00:00,42.14
41059,2022-01-05 19:00:00,45.3
41060,2022-01-05 20:00:00,42.98
41061,2022-01-05 21:00:00,33.66
41062,2022-01-05 22:00:00,30.43
41063,2022-01-05 23:00:00,30.54
41064,2022-01-06 00:00:00,25.33
41065,2022-01-06 01:00:00,26.86
41066,2022-01-06 02:00:00,29.89
41067,2022-01-06 03:00:00,26.83
41068,2022-01-06 04:00:00,24.42
41069,2022-01-06 05:00:00,31.21
41070,2022-01-06 06:00:00,36.72
41071,2022-01-06 07:00:00,37.01
41072,2022-01-06 08:00:00,37.47
41073,2022-01-06 09:00:00,36.84
41074,2022-01-06 10:00:00,37.75
41075,2022-01-06 11:00:00,39.65
41076,2022-01-06 12:00:00,35.72
41077,2022-01-06 13:00:00,27.28
41078,2022-01-06 14:00:00,24.61
41079,2022-01-06 15:00:00,24.23
41080,2022-01-06 16:00:00,24.39
41081,2022-01-06 17:00:00,27.03
41082,2022-01-06 18:00:00,29.14
41083,2022-01-06 19:00:00,35.4
41084,2022-01-06 20:00:00,43.5
41085,2022-01-06 21:00:00,59.37
41086,2022-01-06 22:00:00,70.91
41087,2022-01-06 23:00:00,72.47
41088,2022-01-07 00:00:00,66.72
41089,2022-01-07 01:00:00,60.04
41090,2022-01-07 02:00:00,49.34
41091,2022-01-07 03:00:00,47.4
41092,2022-01-07 04:00:00,65.33
41093,2022-01-07 05:00:00,62.02
41094,2022-01-07 06:00:00,46.98
41095,2022-01-07 07:00:00,38.1
41096,2022-01-07 08:00:00,29.92
41097,2022-01-07 09:00:00,25.51
41098,2022-01-07 10:00:00,22.81
41099,2022-01-07 11:00:00,24.92
41100,2022-01-07 12:00:00,29.08
41101,2022-01-07 13:00:00,27.86
41102,2022-01-07 14:00:00,22.25
41103,2022-01-07 15:00:00,22.85
41104,2022-01-07 16:00:00,27.46
41105,2022-01-07 17:00:00,30.02
41106,2022-01-07 18:00:00,27.97
41107,2022-01-07 19:00:00,26.12
41108,2022-01-07 20:00:00,23.57
41109,2022-01-07 21:00:00,24.08
41110,2022-01-07 22:00:00,22.59
41111,2022-01-07 23:00:00,21.25
41112,2022-01-08 00:00:00,19.15
41113,2022-01-08 01:00:00,14.78
41114,2022-01-08 02:00:00,14.54
41115,2022-01-08 03:00:00,11.13
41116,2022-01-08 04:00:00,5.76
41117,2022-01-08 05:00:00,9.58
41118,2022-01-08 06:00:00,10.12
41119,2022-01-08 07:00:00,11.8
41120,2022-01-08 08:00:00,14.36
41121,2022-01-08 09:00:00,11.26
41122,2022-01-08 10:00:00,54.18070536677751
41123,2022-01-08 11:00:00,54.18070536677751
41124,2022-01-08 12:00:00,54.18070536677751
41125,2022-01-08 13:00:00,54.18070536677751
41126,2022-01-08 14:00:00,2.62
41127,2022-01-08 15:00:00,5.15
41128,2022-01-08 16:00:00,5.14
41129,2022-01-08 17:00:00,10.32
41130,2022-01-08 18:00:00,21.23
41131,2022-01-08 19:00:00,31.37
41132,2022-01-08 20:00:00,30.84
41133,2022-01-08 21:00:00,26.36
41134,2022-01-08 22:00:00,20.31
41135,2022-01-08 23:00:00,19.88
41136,2022-01-09 00:00:00,13.42
41137,2022-01-09 01:00:00,7.77
41138,2022-01-09 02:00:00,5.13
41139,2022-01-09 03:00:00,3.21
41140,2022-01-09 04:00:00,4.89
41141,2022-01-09 05:00:00,8.95
41142,2022-01-09 06:00:00,7.57
41143,2022-01-09 07:00:00,7.84
41144,2022-01-09 08:00:00,10.69
41145,2022-01-09 09:00:00,11.87
41146,2022-01-09 10:00:00,18.09
41147,2022-01-09 11:00:00,20.42
41148,2022-01-09 12:00:00,16.08
41149,2022-01-09 13:00:00,15.13
41150,2022-01-09 14:00:00,12.23
41151,2022-01-09 15:00:00,9.7
41152,2022-01-09 16:00:00,13.55
41153,2022-01-09 17:00:00,16.22
41154,2022-01-09 18:00:00,19.01
41155,2022-01-09 19:00:00,26.65
41156,2022-01-09 20:00:00,26.01
41157,2022-01-09 21:00:00,23.91
41158,2022-01-09 22:00:00,32.87
41159,2022-01-09 23:00:00,35.29
41160,2022-01-10 00:00:00,33.39
41161,2022-01-10 01:00:00,26.08
41162,2022-01-10 02:00:00,22.3
41163,2022-01-10 03:00:00,21.33
41164,2022-01-10 04:00:00,24.77
41165,2022-01-10 05:00:00,25.24
41166,2022-01-10 06:00:00,21.68
41167,2022-01-10 07:00:00,23.4
41168,2022-01-10 08:00:00,27.52
41169,2022-01-10 09:00:00,26.33
41170,2022-01-10 10:00:00,36.63
41171,2022-01-10 11:00:00,60.38
41172,2022-01-10 12:00:00,48.91
41173,2022-01-10 13:00:00,35.91
41174,2022-01-10 14:00:00,33.65
41175,2022-01-10 15:00:00,35.2
41176,2022-01-10 16:00:00,36.7
41177,2022-01-10 17:00:00,29.06
41178,2022-01-10 18:00:00,30.54
41179,2022-01-10 19:00:00,34.53
41180,2022-01-10 20:00:00,32.39
41181,2022-01-10 21:00:00,42.34
41182,2022-01-10 22:00:00,35.94
41183,2022-01-10 23:00:00,32.57
41184,2022-01-11 00:00:00,27.55
41185,2022-01-11 01:00:00,23.35
41186,2022-01-11 02:00:00,12.99
41187,2022-01-11 03:00:00,10.64
41188,2022-01-11 04:00:00,9.6
41189,2022-01-11 05:00:00,5.99
41190,2022-01-11 06:00:00,9.59
41191,2022-01-11 07:00:00,10.06
41192,2022-01-11 08:00:00,10.98
41193,2022-01-11 09:00:00,54.18070536677751
41194,2022-01-11 10:00:00,22.54
41195,2022-01-11 11:00:00,27.72
41196,2022-01-11 12:00:00,23.38
41197,2022-01-11 13:00:00,61.83
41198,2022-01-11 14:00:00,47.75
41199,2022-01-11 15:00:00,29.46
41200,2022-01-11 16:00:00,25.04
41201,2022-01-11 17:00:00,25.87
41202,2022-01-11 18:00:00,27.46
41203,2022-01-11 19:00:00,37.15
41204,2022-01-11 20:00:00,48.21
41205,2022-01-11 21:00:00,52.8
41206,2022-01-11 22:00:00,63.7
41207,2022-01-11 23:00:00,67.18
41208,2022-01-12 00:00:00,54.6
41209,2022-01-12 01:00:00,47.31
41210,2022-01-12 02:00:00,39.16
41211,2022-01-12 03:00:00,33.79
41212,2022-01-12 04:00:00,37.14
41213,2022-01-12 05:00:00,42.51
41214,2022-01-12 06:00:00,43.11
41215,2022-01-12 07:00:00,40.66
41216,2022-01-12 08:00:00,49.81
41217,2022-01-12 09:00:00,64.64
41218,2022-01-12 10:00:00,73.41
41219,2022-01-12 11:00:00,79.33
41220,2022-01-12 12:00:00,101.67
41221,2022-01-12 13:00:00,113.95
41222,2022-01-12 14:00:00,90.82
41223,2022-01-12 15:00:00,64.54
41224,2022-01-12 16:00:00,53.99
41225,2022-01-12 17:00:00,48.27
41226,2022-01-12 18:00:00,48.6
41227,2022-01-12 19:00:00,56.75
41228,2022-01-12 20:00:00,69.63
41229,2022-01-12 21:00:00,74.43
41230,2022-01-12 22:00:00,71.85
41231,2022-01-12 23:00:00,76.06
41232,2022-01-13 00:00:00,86.78
41233,2022-01-13 01:00:00,82.19
41234,2022-01-13 02:00:00,68.17
41235,2022-01-13 03:00:00,48.66
41236,2022-01-13 04:00:00,36.08
41237,2022-01-13 05:00:00,32.74
41238,2022-01-13 06:00:00,27.66
41239,2022-01-13 07:00:00,34.16
41240,2022-01-13 08:00:00,36.48
41241,2022-01-13 09:00:00,41.11
41242,2022-01-13 10:00:00,60.38
41243,2022-01-13 11:00:00,75.22
41244,2022-01-13 12:00:00,75.9
41245,2022-01-13 13:00:00,64.78
41246,2022-01-13 14:00:00,56.62
41247,2022-01-13 15:00:00,50.27
41248,2022-01-13 16:00:00,50.44
41249,2022-01-13 17:00:00,49.8
41250,2022-01-13 18:00:00,52.48
41251,2022-01-13 19:00:00,66.88
41252,2022-01-13 20:00:00,91.82
41253,2022-01-13 21:00:00,96.59
41254,2022-01-13 22:00:00,104.41
41255,2022-01-13 23:00:00,115.07
41256,2022-01-14 00:00:00,104.43
41257,2022-01-14 01:00:00,81.35
41258,2022-01-14 02:00:00,61.78
41259,2022-01-14 03:00:00,54.06
41260,2022-01-14 04:00:00,50.37
41261,2022-01-14 05:00:00,51.55
41262,2022-01-14 06:00:00,47.75
41263,2022-01-14 07:00:00,38.59
41264,2022-01-14 08:00:00,49.33
41265,2022-01-14 09:00:00,68.02
41266,2022-01-14 10:00:00,80.31
41267,2022-01-14 11:00:00,81.97
41268,2022-01-14 12:00:00,80.05
41269,2022-01-14 13:00:00,73.47
41270,2022-01-14 14:00:00,68.09
41271,2022-01-14 15:00:00,61.8
41272,2022-01-14 16:00:00,51.49
41273,2022-01-14 17:00:00,45.77
41274,2022-01-14 18:00:00,46.51
41275,2022-01-14 19:00:00,43.31
41276,2022-01-14 20:00:00,45.2
41277,2022-01-14 21:00:00,48.25
41278,2022-01-14 22:00:00,50.54
41279,2022-01-14 23:00:00,54.82
41280,2022-01-15 00:00:00,60.25
41281,2022-01-15 01:00:00,62.53
41282,2022-01-15 02:00:00,56.03
41283,2022-01-15 03:00:00,43.98
41284,2022-01-15 04:00:00,34.22
41285,2022-01-15 05:00:00,31.08
41286,2022-01-15 06:00:00,33.91
41287,2022-01-15 07:00:00,39.17
41288,2022-01-15 08:00:00,43.02
41289,2022-01-15 09:00:00,45.54
41290,2022-01-15 10:00:00,53.89
41291,2022-01-15 11:00:00,60.93
41292,2022-01-15 12:00:00,66.46
41293,2022-01-15 13:00:00,73.17
41294,2022-01-15 14:00:00,75.31
41295,2022-01-15 15:00:00,71.28
41296,2022-01-15 16:00:00,55.37
41297,2022-01-15 17:00:00,50.46
41298,2022-01-15 18:00:00,51.71
41299,2022-01-15 19:00:00,49.83
41300,2022-01-15 20:00:00,52.25
41301,2022-01-15 21:00:00,56.49
41302,2022-01-15 22:00:00,63.11
41303,2022-01-15 23:00:00,60.13
41304,2022-01-16 00:00:00,54.58
41305,2022-01-16 01:00:00,61.79
41306,2022-01-16 02:00:00,61.41
41307,2022-01-16 03:00:00,58.91
41308,2022-01-16 04:00:00,64.95
41309,2022-01-16 05:00:00,69.78
41310,2022-01-16 06:00:00,68.75
41311,2022-01-16 07:00:00,64.61
41312,2022-01-16 08:00:00,65.15
41313,2022-01-16 09:00:00,62.62
41314,2022-01-16 10:00:00,60.48
41315,2022-01-16 11:00:00,71.15
41316,2022-01-16 12:00:00,75.8
