,PM,DATE
37623,114.38,2022-03-16 23:00:00
37624,103.84,2022-03-17 00:00:00
37625,104.44,2022-03-17 01:00:00
37626,105.09,2022-03-17 02:00:00
37627,111.64,2022-03-17 03:00:00
37628,111.69,2022-03-17 04:00:00
37629,103.28,2022-03-17 05:00:00
37630,105.85,2022-03-17 06:00:00
37631,108.17,2022-03-17 07:00:00
37632,108.31,2022-03-17 08:00:00
37633,104.4,2022-03-17 09:00:00
37634,112.28,2022-03-17 10:00:00
37635,116.92,2022-03-17 11:00:00
37636,138.62,2022-03-17 12:00:00
37637,145.03,2022-03-17 13:00:00
37638,133.19,2022-03-17 14:00:00
37639,131.52,2022-03-17 15:00:00
37640,130.73,2022-03-17 16:00:00
37641,122.37,2022-03-17 17:00:00
37642,127.35,2022-03-17 18:00:00
37643,125.02,2022-03-17 19:00:00
37644,116.52,2022-03-17 20:00:00
37645,120.8,2022-03-17 21:00:00
37646,110.89,2022-03-17 22:00:00
37647,110.99,2022-03-17 23:00:00
37648,113.92,2022-03-18 00:00:00
37649,104.16,2022-03-18 01:00:00
37650,103.34,2022-03-18 02:00:00
37651,91.39,2022-03-18 03:00:00
37652,111.22,2022-03-18 04:00:00
37653,114.51,2022-03-18 05:00:00
37654,114.34,2022-03-18 06:00:00
37655,113.63,2022-03-18 07:00:00
37656,102.1,2022-03-18 08:00:00
37657,106.67,2022-03-18 09:00:00
37658,109.61,2022-03-18 10:00:00
37659,107.09,2022-03-18 11:00:00
37660,97.66,2022-03-18 12:00:00
37661,85.61,2022-03-18 13:00:00
37662,82.7,2022-03-18 14:00:00
37663,85.62,2022-03-18 15:00:00
37664,80.5,2022-03-18 16:00:00
37665,79.47,2022-03-18 17:00:00
37666,97.41,2022-03-18 18:00:00
37667,111.46,2022-03-18 19:00:00
37668,108.66,2022-03-18 20:00:00
37669,97.88,2022-03-18 21:00:00
37670,96.32,2022-03-18 22:00:00
37671,90.41,2022-03-18 23:00:00
37672,97.3,2022-03-19 00:00:00
37673,104.91,2022-03-19 01:00:00
37674,104.33,2022-03-19 02:00:00
37675,106.78,2022-03-19 03:00:00
37676,107.05,2022-03-19 04:00:00
37677,131.71,2022-03-19 05:00:00
37678,144.8,2022-03-19 06:00:00
37679,123.67,2022-03-19 07:00:00
37680,111.39,2022-03-19 08:00:00
37681,104.55,2022-03-19 09:00:00
37682,93.42,2022-03-19 10:00:00
37683,91.87,2022-03-19 11:00:00
37684,None,2022-03-19 12:00:00
37685,70.62,2022-03-19 13:00:00
37686,99.28,2022-03-19 14:00:00
37687,87.76,2022-03-19 15:00:00
37688,84.69,2022-03-19 16:00:00
37689,88.93,2022-03-19 17:00:00
37690,87.63,2022-03-19 18:00:00
37691,92.75,2022-03-19 19:00:00
37692,102.5,2022-03-19 20:00:00
37693,103.81,2022-03-19 21:00:00
37694,104.7,2022-03-19 22:00:00
37695,108.74,2022-03-19 23:00:00
37696,106.72,2022-03-20 00:00:00
37697,110.83,2022-03-20 01:00:00
37698,117.4,2022-03-20 02:00:00
37699,119.44,2022-03-20 03:00:00
37700,122.28,2022-03-20 04:00:00
37701,120.22,2022-03-20 05:00:00
37702,111.79,2022-03-20 06:00:00
37703,114.87,2022-03-20 07:00:00
37704,124.03,2022-03-20 08:00:00
37705,130.01,2022-03-20 09:00:00
37706,140.35,2022-03-20 10:00:00
37707,133.33,2022-03-20 11:00:00
37708,129.05,2022-03-20 12:00:00
37709,135.79,2022-03-20 13:00:00
37710,128.21,2022-03-20 14:00:00
37711,118.04,2022-03-20 15:00:00
37712,118.48,2022-03-20 16:00:00
37713,118.54,2022-03-20 17:00:00
37714,117.73,2022-03-20 18:00:00
37715,119.23,2022-03-20 19:00:00
37716,111.72,2022-03-20 20:00:00
37717,104.96,2022-03-20 21:00:00
37718,101.01,2022-03-20 22:00:00
37719,93.64,2022-03-20 23:00:00
37720,77.73,2022-03-21 00:00:00
37721,69.1,2022-03-21 01:00:00
37722,68.56,2022-03-21 02:00:00
37723,67.91,2022-03-21 03:00:00
37724,73.37,2022-03-21 04:00:00
37725,82.76,2022-03-21 05:00:00
37726,90.46,2022-03-21 06:00:00
37727,114.09,2022-03-21 07:00:00
37728,124.28,2022-03-21 08:00:00
37729,121.91,2022-03-21 09:00:00
37730,123.77,2022-03-21 10:00:00
37731,111.58,2022-03-21 11:00:00
37732,104.49,2022-03-21 12:00:00
37733,107.08,2022-03-21 13:00:00
37734,110.04,2022-03-21 14:00:00
37735,113.09,2022-03-21 15:00:00
37736,122.18,2022-03-21 16:00:00
37737,134.65,2022-03-21 17:00:00
37738,145.87,2022-03-21 18:00:00
37739,169,2022-03-21 19:00:00
37740,165.25,2022-03-21 20:00:00
37741,127.94,2022-03-21 21:00:00
37742,94.07,2022-03-21 22:00:00
37743,81.82,2022-03-21 23:00:00
37744,77.19,2022-03-22 00:00:00
37745,74.97,2022-03-22 01:00:00
37746,105.92,2022-03-22 02:00:00
37747,120.77,2022-03-22 03:00:00
37748,105.29,2022-03-22 04:00:00
37749,104.91,2022-03-22 05:00:00
37750,111.07,2022-03-22 06:00:00
37751,104.89,2022-03-22 07:00:00
37752,116.68,2022-03-22 08:00:00
37753,134.22,2022-03-22 09:00:00
37754,139.03,2022-03-22 10:00:00
37755,132.59,2022-03-22 11:00:00
37756,119.05,2022-03-22 12:00:00
37757,110.67,2022-03-22 13:00:00
37758,100.15,2022-03-22 14:00:00
37759,93.86,2022-03-22 15:00:00
37760,95.94,2022-03-22 16:00:00
37761,96.93,2022-03-22 17:00:00
37762,109.8,2022-03-22 18:00:00
37763,124.35,2022-03-22 19:00:00
37764,122.74,2022-03-22 20:00:00
37765,110.47,2022-03-22 21:00:00
37766,97.94,2022-03-22 22:00:00
37767,92.34,2022-03-22 23:00:00
37768,95.7,2022-03-23 00:00:00
37769,96.91,2022-03-23 01:00:00
37770,88.97,2022-03-23 02:00:00
37771,80.55,2022-03-23 03:00:00
37772,76.37,2022-03-23 04:00:00
37773,81.92,2022-03-23 05:00:00
37774,82.05,2022-03-23 06:00:00
37775,77.15,2022-03-23 07:00:00
37776,72.89,2022-03-23 08:00:00
37777,84.04,2022-03-23 09:00:00
37778,113.44,2022-03-23 10:00:00
37779,122.16,2022-03-23 11:00:00
37780,113.25,2022-03-23 12:00:00
37781,105.85,2022-03-23 13:00:00
37782,104,2022-03-23 14:00:00
37783,106.62,2022-03-23 15:00:00
37784,None,2022-03-23 16:00:00
37785,105.49,2022-03-23 17:00:00
37786,144.5,2022-03-23 18:00:00
37787,173.38,2022-03-23 19:00:00
37788,202.45,2022-03-23 20:00:00
37789,189.4,2022-03-23 21:00:00
37790,210.12,2022-03-23 22:00:00
37791,197.55,2022-03-23 23:00:00
37792,183.97,2022-03-24 00:00:00
37793,216.99,2022-03-24 01:00:00
37794,181.5,2022-03-24 02:00:00
37795,146.03,2022-03-24 03:00:00
37796,124.54,2022-03-24 04:00:00
37797,137.64,2022-03-24 05:00:00
37798,147.48,2022-03-24 06:00:00
37799,178.48,2022-03-24 07:00:00
37800,243.5,2022-03-24 08:00:00
37801,223.83,2022-03-24 09:00:00
37802,184.85,2022-03-24 10:00:00
37803,None,2022-03-24 11:00:00
37804,None,2022-03-24 12:00:00
37805,65,2022-03-24 13:00:00
37806,61.68,2022-03-24 14:00:00
37807,48.69,2022-03-24 15:00:00
37808,44.37,2022-03-24 16:00:00
37809,55.6,2022-03-24 17:00:00
37810,80.77,2022-03-24 18:00:00
37811,101.29,2022-03-24 19:00:00
37812,128.1,2022-03-24 20:00:00
37813,125.15,2022-03-24 21:00:00
37814,124.59,2022-03-24 22:00:00
37815,103.78,2022-03-24 23:00:00
37816,132.19,2022-03-25 00:00:00
37817,151.42,2022-03-25 01:00:00
37818,160.82,2022-03-25 02:00:00
37819,143.82,2022-03-25 03:00:00
37820,133.73,2022-03-25 04:00:00
37821,118.17,2022-03-25 05:00:00
37822,113.76,2022-03-25 06:00:00
37823,110.36,2022-03-25 07:00:00
37824,114.95,2022-03-25 08:00:00
37825,120.77,2022-03-25 09:00:00
37826,140.06,2022-03-25 10:00:00
37827,138.05,2022-03-25 11:00:00
37828,140.32,2022-03-25 12:00:00
37829,138.73,2022-03-25 13:00:00
37830,130.47,2022-03-25 14:00:00
37831,137.65,2022-03-25 15:00:00
37832,163.48,2022-03-25 16:00:00
37833,192.45,2022-03-25 17:00:00
37834,200.65,2022-03-25 18:00:00
37835,216.17,2022-03-25 19:00:00
37836,186.65,2022-03-25 20:00:00
37837,158.8,2022-03-25 21:00:00
37838,150.44,2022-03-25 22:00:00
37839,116.31,2022-03-25 23:00:00
37840,90.23,2022-03-26 00:00:00
37841,82.98,2022-03-26 01:00:00
37842,96.95,2022-03-26 02:00:00
37843,96.89,2022-03-26 03:00:00
37844,103.13,2022-03-26 04:00:00
37845,114.72,2022-03-26 05:00:00
37846,107.78,2022-03-26 06:00:00
37847,112.38,2022-03-26 07:00:00
37848,108.47,2022-03-26 08:00:00
37849,126.76,2022-03-26 09:00:00
37850,158.69,2022-03-26 10:00:00
37851,149.61,2022-03-26 11:00:00
37852,149.45,2022-03-26 12:00:00
37853,136.26,2022-03-26 13:00:00
37854,121,2022-03-26 14:00:00
37855,113.49,2022-03-26 15:00:00
37856,107.1,2022-03-26 16:00:00
37857,111.93,2022-03-26 17:00:00
37858,124.28,2022-03-26 18:00:00
37859,137.21,2022-03-26 19:00:00
37860,137.71,2022-03-26 20:00:00
37861,125.88,2022-03-26 21:00:00
37862,137.66,2022-03-26 22:00:00
37863,156.6,2022-03-26 23:00:00
37864,140.68,2022-03-27 00:00:00
37865,141.14,2022-03-27 01:00:00
37866,140.91,2022-03-27 02:00:00
37867,116.6,2022-03-27 03:00:00
37868,115.9,2022-03-27 04:00:00
37869,94.43,2022-03-27 05:00:00
37870,90.96,2022-03-27 06:00:00
37871,95.25,2022-03-27 07:00:00
37872,84.87,2022-03-27 08:00:00
37873,122.97,2022-03-27 09:00:00
37874,187.39,2022-03-27 10:00:00
37875,235.02,2022-03-27 11:00:00
37876,144.92,2022-03-27 12:00:00
37877,109.91,2022-03-27 13:00:00
37878,81.83,2022-03-27 14:00:00
37879,79.13,2022-03-27 15:00:00
37880,99.16,2022-03-27 16:00:00
37881,85.98,2022-03-27 17:00:00
37882,127.88,2022-03-27 18:00:00
37883,158.32,2022-03-27 19:00:00
37884,164.23,2022-03-27 20:00:00
37885,183.09,2022-03-27 21:00:00
37886,199.32,2022-03-27 22:00:00
37887,170.98,2022-03-27 23:00:00
37888,204.77,2022-03-28 00:00:00
37889,227.78,2022-03-28 01:00:00
37890,183.56,2022-03-28 02:00:00
37891,126.38,2022-03-28 03:00:00
37892,130.82,2022-03-28 04:00:00
37893,134.68,2022-03-28 05:00:00
37894,124.57,2022-03-28 06:00:00
37895,105.18,2022-03-28 07:00:00
37896,129.86,2022-03-28 08:00:00
37897,179.76,2022-03-28 09:00:00
37898,147.85,2022-03-28 10:00:00
37899,124.18,2022-03-28 11:00:00
37900,118.2,2022-03-28 12:00:00
37901,103.21,2022-03-28 13:00:00
37902,84.86,2022-03-28 14:00:00
37903,83.89,2022-03-28 15:00:00
37904,81.19,2022-03-28 16:00:00
37905,90.66,2022-03-28 17:00:00
37906,136.38,2022-03-28 18:00:00
37907,165.58,2022-03-28 19:00:00
37908,183.12,2022-03-28 20:00:00
37909,185.45,2022-03-28 21:00:00
37910,182.52,2022-03-28 22:00:00
37911,160.24,2022-03-28 23:00:00
37912,172.83,2022-03-29 00:00:00
37913,157.23,2022-03-29 01:00:00
37914,134.22,2022-03-29 02:00:00
37915,132.1,2022-03-29 03:00:00
37916,136.87,2022-03-29 04:00:00
37917,143.18,2022-03-29 05:00:00
37918,116.02,2022-03-29 06:00:00
37919,108.39,2022-03-29 07:00:00
37920,107.22,2022-03-29 08:00:00
37921,103.74,2022-03-29 09:00:00
37922,141.59,2022-03-29 10:00:00
37923,161.79,2022-03-29 11:00:00
37924,134.84,2022-03-29 12:00:00
37925,None,2022-03-29 13:00:00
37926,None,2022-03-29 14:00:00
37927,108.94,2022-03-29 15:00:00
37928,105.75,2022-03-29 16:00:00
37929,110.37,2022-03-29 17:00:00
37930,139.23,2022-03-29 18:00:00
37931,158.17,2022-03-29 19:00:00
37932,147.75,2022-03-29 20:00:00
37933,153.17,2022-03-29 21:00:00
37934,149.23,2022-03-29 22:00:00
37935,145.41,2022-03-29 23:00:00
37936,173.13,2022-03-30 00:00:00
37937,153.39,2022-03-30 01:00:00
37938,133.07,2022-03-30 02:00:00
37939,130.48,2022-03-30 03:00:00
37940,117.75,2022-03-30 04:00:00
37941,104.34,2022-03-30 05:00:00
37942,100.55,2022-03-30 06:00:00
37943,103.6,2022-03-30 07:00:00
37944,96.39,2022-03-30 08:00:00
37945,103.77,2022-03-30 09:00:00
37946,104.45,2022-03-30 10:00:00
37947,102.53,2022-03-30 11:00:00
37948,105.47,2022-03-30 12:00:00
37949,100.31,2022-03-30 13:00:00
37950,95.54,2022-03-30 14:00:00
37951,99.64,2022-03-30 15:00:00
37952,106.55,2022-03-30 16:00:00
37953,95.69,2022-03-30 17:00:00
37954,98.93,2022-03-30 18:00:00
37955,103.96,2022-03-30 19:00:00
37956,109.18,2022-03-30 20:00:00
37957,114.64,2022-03-30 21:00:00
37958,103.74,2022-03-30 22:00:00
37959,86.55,2022-03-30 23:00:00
37960,86.24,2022-03-31 00:00:00
37961,76.77,2022-03-31 01:00:00
37962,74.11,2022-03-31 02:00:00
37963,84.75,2022-03-31 03:00:00
37964,82.67,2022-03-31 04:00:00
37965,76.42,2022-03-31 05:00:00
37966,76.51,2022-03-31 06:00:00
37967,67.39,2022-03-31 07:00:00
37968,64.35,2022-03-31 08:00:00
37969,58.51,2022-03-31 09:00:00
37970,57.08,2022-03-31 10:00:00
37971,86.04,2022-03-31 11:00:00
37972,None,2022-03-31 12:00:00
37973,144,2022-03-31 13:00:00
37974,121.6,2022-03-31 14:00:00
37975,105.79,2022-03-31 15:00:00
37976,100.2,2022-03-31 16:00:00
37977,99.79,2022-03-31 17:00:00
37978,100.4,2022-03-31 18:00:00
37979,98.02,2022-03-31 19:00:00
37980,90.73,2022-03-31 20:00:00
37981,77.85,2022-03-31 21:00:00
37982,66.09,2022-03-31 22:00:00
37983,71.44,2022-03-31 23:00:00
37984,66.2,2022-04-01 00:00:00
37985,64.67,2022-04-01 01:00:00
37986,63.43,2022-04-01 02:00:00
37987,65.92,2022-04-01 03:00:00
37988,70.56,2022-04-01 04:00:00
37989,56.53,2022-04-01 05:00:00
37990,55.5,2022-04-01 06:00:00
37991,62.21,2022-04-01 07:00:00
37992,66.21,2022-04-01 08:00:00
37993,78.56,2022-04-01 09:00:00
37994,100.96,2022-04-01 10:00:00
37995,103.44,2022-04-01 11:00:00
37996,103.06,2022-04-01 12:00:00
37997,103.53,2022-04-01 13:00:00
37998,107.5,2022-04-01 14:00:00
37999,99.41,2022-04-01 15:00:00
38000,98.57,2022-04-01 16:00:00
38001,100.99,2022-04-01 17:00:00
38002,106.67,2022-04-01 18:00:00
38003,109.18,2022-04-01 19:00:00
38004,100.43,2022-04-01 20:00:00
38005,85.69,2022-04-01 21:00:00
38006,91.29,2022-04-01 22:00:00
38007,70.63,2022-04-01 23:00:00
38008,72.38,2022-04-02 00:00:00
38009,75.42,2022-04-02 01:00:00
38010,68.64,2022-04-02 02:00:00
38011,73.54,2022-04-02 03:00:00
38012,64.01,2022-04-02 04:00:00
38013,60.1,2022-04-02 05:00:00
38014,65.31,2022-04-02 06:00:00
38015,71.79,2022-04-02 07:00:00
38016,65.41,2022-04-02 08:00:00
38017,64.26,2022-04-02 09:00:00
38018,71.47,2022-04-02 10:00:00
38019,68.96,2022-04-02 11:00:00
38020,None,2022-04-02 12:00:00
38021,None,2022-04-02 13:00:00
38022,113.95,2022-04-02 14:00:00
38023,105.56,2022-04-02 15:00:00
38024,97.09,2022-04-02 16:00:00
38025,93.22,2022-04-02 17:00:00
38026,94.27,2022-04-02 18:00:00
38027,87.8,2022-04-02 19:00:00
38028,81.38,2022-04-02 20:00:00
38029,77.3,2022-04-02 21:00:00
38030,70.94,2022-04-02 22:00:00
38031,73.29,2022-04-02 23:00:00
38032,68.35,2022-04-03 00:00:00
38033,59.53,2022-04-03 01:00:00
38034,57.31,2022-04-03 02:00:00
38035,49.76,2022-04-03 03:00:00
38036,47.63,2022-04-03 04:00:00
38037,49.82,2022-04-03 05:00:00
38038,44.88,2022-04-03 06:00:00
38039,41.81,2022-04-03 07:00:00
38040,42.05,2022-04-03 08:00:00
38041,49,2022-04-03 09:00:00
38042,58.38,2022-04-03 10:00:00
38043,70.75,2022-04-03 11:00:00
38044,73.02,2022-04-03 12:00:00
38045,76.22,2022-04-03 13:00:00
38046,80.13,2022-04-03 14:00:00
38047,80.19,2022-04-03 15:00:00
38048,84.08,2022-04-03 16:00:00
38049,92.9,2022-04-03 17:00:00
38050,95.29,2022-04-03 18:00:00
38051,92.43,2022-04-03 19:00:00
38052,91.12,2022-04-03 20:00:00
38053,86.44,2022-04-03 21:00:00
38054,81.62,2022-04-03 22:00:00
38055,87.54,2022-04-03 23:00:00
38056,72.2,2022-04-04 00:00:00
38057,51.58,2022-04-04 01:00:00
38058,46.53,2022-04-04 02:00:00
38059,45.62,2022-04-04 03:00:00
38060,48.32,2022-04-04 04:00:00
38061,51.23,2022-04-04 05:00:00
38062,50.83,2022-04-04 06:00:00
38063,64.79,2022-04-04 07:00:00
38064,76.95,2022-04-04 08:00:00
38065,85.83,2022-04-04 09:00:00
38066,92.36,2022-04-04 10:00:00
38067,None,2022-04-04 11:00:00
38068,46.41,2022-04-04 12:00:00
38069,48.21,2022-04-04 13:00:00
38070,55.69,2022-04-04 14:00:00
38071,59.72,2022-04-04 15:00:00
38072,60.58,2022-04-04 16:00:00
38073,58.64,2022-04-04 17:00:00
38074,59.78,2022-04-04 18:00:00
38075,62.51,2022-04-04 19:00:00
38076,50.19,2022-04-04 20:00:00
38077,41.62,2022-04-04 21:00:00
38078,41.46,2022-04-04 22:00:00
38079,41.64,2022-04-04 23:00:00
38080,48.05,2022-04-05 00:00:00
38081,46.44,2022-04-05 01:00:00
38082,40.05,2022-04-05 02:00:00
38083,36.66,2022-04-05 03:00:00
38084,36.06,2022-04-05 04:00:00
38085,31.12,2022-04-05 05:00:00
38086,40.65,2022-04-05 06:00:00
38087,55.29,2022-04-05 07:00:00
38088,61.97,2022-04-05 08:00:00
38089,62.86,2022-04-05 09:00:00
38090,63.92,2022-04-05 10:00:00
38091,59.97,2022-04-05 11:00:00
38092,58.55,2022-04-05 12:00:00
38093,64.11,2022-04-05 13:00:00
38094,68.3,2022-04-05 14:00:00
38095,75.83,2022-04-05 15:00:00
38096,75.26,2022-04-05 16:00:00
38097,73.84,2022-04-05 17:00:00
38098,75.14,2022-04-05 18:00:00
38099,79.19,2022-04-05 19:00:00
38100,73.76,2022-04-05 20:00:00
38101,62.13,2022-04-05 21:00:00
38102,56.92,2022-04-05 22:00:00
38103,54.5,2022-04-05 23:00:00
38104,55.3,2022-04-06 00:00:00
38105,62.78,2022-04-06 01:00:00
38106,56.97,2022-04-06 02:00:00
38107,51.86,2022-04-06 03:00:00
38108,47.48,2022-04-06 04:00:00
38109,44.45,2022-04-06 05:00:00
38110,45.6,2022-04-06 06:00:00
38111,46.32,2022-04-06 07:00:00
38112,48.39,2022-04-06 08:00:00
38113,63.43,2022-04-06 09:00:00
38114,69.98,2022-04-06 10:00:00
38115,77.48,2022-04-06 11:00:00
38116,89.59,2022-04-06 12:00:00
38117,92.75,2022-04-06 13:00:00
38118,97.5,2022-04-06 14:00:00
38119,98.48,2022-04-06 15:00:00
38120,100.33,2022-04-06 16:00:00
38121,89.9,2022-04-06 17:00:00
38122,79.05,2022-04-06 18:00:00
38123,73.92,2022-04-06 19:00:00
38124,65.33,2022-04-06 20:00:00
38125,69,2022-04-06 21:00:00
38126,72.13,2022-04-06 22:00:00
38127,70.73,2022-04-06 23:00:00
38128,70.53,2022-04-07 00:00:00
38129,66.61,2022-04-07 01:00:00
38130,58.64,2022-04-07 02:00:00
38131,48.08,2022-04-07 03:00:00
38132,44.5,2022-04-07 04:00:00
38133,41.33,2022-04-07 05:00:00
38134,40.19,2022-04-07 06:00:00
38135,48.85,2022-04-07 07:00:00
38136,45.52,2022-04-07 08:00:00
38137,62.04,2022-04-07 09:00:00
38138,75.79,2022-04-07 10:00:00
38139,74.93,2022-04-07 11:00:00
38140,83.88,2022-04-07 12:00:00
38141,105.74,2022-04-07 13:00:00
38142,115.61,2022-04-07 14:00:00
38143,112.29,2022-04-07 15:00:00
38144,105.28,2022-04-07 16:00:00
38145,97.53,2022-04-07 17:00:00
38146,95.77,2022-04-07 18:00:00
38147,92.48,2022-04-07 19:00:00
38148,84.33,2022-04-07 20:00:00
38149,85.84,2022-04-07 21:00:00
38150,81.62,2022-04-07 22:00:00
38151,71.62,2022-04-07 23:00:00
38152,68.57,2022-04-08 00:00:00
38153,70.36,2022-04-08 01:00:00
38154,69.75,2022-04-08 02:00:00
38155,63.45,2022-04-08 03:00:00
38156,56.62,2022-04-08 04:00:00
38157,55.88,2022-04-08 05:00:00
38158,60.68,2022-04-08 06:00:00
38159,62.02,2022-04-08 07:00:00
38160,59.08,2022-04-08 08:00:00
38161,71.95,2022-04-08 09:00:00
38162,87,2022-04-08 10:00:00
38163,90.34,2022-04-08 11:00:00
38164,116.7,2022-04-08 12:00:00
38165,115.43,2022-04-08 13:00:00
38166,107.64,2022-04-08 14:00:00
38167,94.75,2022-04-08 15:00:00
38168,87.88,2022-04-08 16:00:00
38169,81.99,2022-04-08 17:00:00
38170,89.08,2022-04-08 18:00:00
38171,84.1,2022-04-08 19:00:00
38172,71.12,2022-04-08 20:00:00
38173,72.42,2022-04-08 21:00:00
38174,77.76,2022-04-08 22:00:00
38175,69.69,2022-04-08 23:00:00
38176,65.05,2022-04-09 00:00:00
38177,63.44,2022-04-09 01:00:00
38178,63.07,2022-04-09 02:00:00
38179,52.61,2022-04-09 03:00:00
38180,39.87,2022-04-09 04:00:00
38181,38.1,2022-04-09 05:00:00
38182,36.44,2022-04-09 06:00:00
38183,39.52,2022-04-09 07:00:00
38184,46.7,2022-04-09 08:00:00
38185,81.99,2022-04-09 09:00:00
38186,96.43,2022-04-09 10:00:00
38187,108.23,2022-04-09 11:00:00
38188,112.76,2022-04-09 12:00:00
38189,110.95,2022-04-09 13:00:00
38190,112.21,2022-04-09 14:00:00
38191,109.41,2022-04-09 15:00:00
38192,106.46,2022-04-09 16:00:00
38193,100.68,2022-04-09 17:00:00
38194,97.28,2022-04-09 18:00:00
38195,97.19,2022-04-09 19:00:00
38196,91.67,2022-04-09 20:00:00
38197,84.11,2022-04-09 21:00:00
38198,82.48,2022-04-09 22:00:00
38199,76.75,2022-04-09 23:00:00
38200,66.58,2022-04-10 00:00:00
38201,67.39,2022-04-10 01:00:00
38202,48.58,2022-04-10 02:00:00
38203,45.57,2022-04-10 03:00:00
38204,54.91,2022-04-10 04:00:00
38205,76.93,2022-04-10 05:00:00
38206,93,2022-04-10 06:00:00
38207,96.57,2022-04-10 07:00:00
38208,89.43,2022-04-10 08:00:00
38209,84.34,2022-04-10 09:00:00
38210,91.73,2022-04-10 10:00:00
38211,102.54,2022-04-10 11:00:00
38212,108.65,2022-04-10 12:00:00
38213,104.58,2022-04-10 13:00:00
38214,99.6,2022-04-10 14:00:00
38215,107.56,2022-04-10 15:00:00
38216,104.81,2022-04-10 16:00:00
38217,90.56,2022-04-10 17:00:00
38218,82.68,2022-04-10 18:00:00
38219,87.11,2022-04-10 19:00:00
38220,75.29,2022-04-10 20:00:00
38221,68.05,2022-04-10 21:00:00
38222,67.08,2022-04-10 22:00:00
38223,76.84,2022-04-10 23:00:00
38224,76.51,2022-04-11 00:00:00
38225,81.7,2022-04-11 01:00:00
38226,70,2022-04-11 02:00:00
38227,51,2022-04-11 03:00:00
38228,54.44,2022-04-11 04:00:00
38229,53.15,2022-04-11 05:00:00
38230,57.3,2022-04-11 06:00:00
38231,85.31,2022-04-11 07:00:00
38232,82.25,2022-04-11 08:00:00
38233,95.66,2022-04-11 09:00:00
38234,105.45,2022-04-11 10:00:00
38235,109.04,2022-04-11 11:00:00
38236,113.43,2022-04-11 12:00:00
38237,119.45,2022-04-11 13:00:00
38238,118.4,2022-04-11 14:00:00
38239,118.7,2022-04-11 15:00:00
38240,116.61,2022-04-11 16:00:00
38241,105.43,2022-04-11 17:00:00
38242,97.26,2022-04-11 18:00:00
38243,100.4,2022-04-11 19:00:00
38244,91.09,2022-04-11 20:00:00
38245,90.12,2022-04-11 21:00:00
38246,98.82,2022-04-11 22:00:00
38247,95.72,2022-04-11 23:00:00
38248,85.73,2022-04-12 00:00:00
38249,75.2,2022-04-12 01:00:00
38250,78.82,2022-04-12 02:00:00
38251,67.88,2022-04-12 03:00:00
38252,58.63,2022-04-12 04:00:00
38253,57.87,2022-04-12 05:00:00
38254,59.95,2022-04-12 06:00:00
38255,58.88,2022-04-12 07:00:00
38256,57.83,2022-04-12 08:00:00
38257,56.14,2022-04-12 09:00:00
38258,69.47,2022-04-12 10:00:00
38259,73.64,2022-04-12 11:00:00
38260,79.17,2022-04-12 12:00:00
38261,104.02,2022-04-12 13:00:00
38262,100.87,2022-04-12 14:00:00
38263,99.13,2022-04-12 15:00:00
38264,93.58,2022-04-12 16:00:00
38265,85.34,2022-04-12 17:00:00
38266,88.21,2022-04-12 18:00:00
38267,104.63,2022-04-12 19:00:00
38268,98.02,2022-04-12 20:00:00
38269,95.35,2022-04-12 21:00:00
38270,96.51,2022-04-12 22:00:00
38271,71.54,2022-04-12 23:00:00
38272,68.59,2022-04-13 00:00:00
38273,65.26,2022-04-13 01:00:00
38274,62.79,2022-04-13 02:00:00
38275,54.03,2022-04-13 03:00:00
38276,59.19,2022-04-13 04:00:00
38277,56.19,2022-04-13 05:00:00
38278,49.94,2022-04-13 06:00:00
38279,51.47,2022-04-13 07:00:00
38280,52.9,2022-04-13 08:00:00
38281,53.53,2022-04-13 09:00:00
38282,62.27,2022-04-13 10:00:00
38283,81.37,2022-04-13 11:00:00
38284,None,2022-04-13 12:00:00
38285,None,2022-04-13 13:00:00
38286,83.41,2022-04-13 14:00:00
38287,74.93,2022-04-13 15:00:00
38288,83.72,2022-04-13 16:00:00
38289,89.24,2022-04-13 17:00:00
38290,88.12,2022-04-13 18:00:00
38291,82.72,2022-04-13 19:00:00
38292,79.36,2022-04-13 20:00:00
38293,70.86,2022-04-13 21:00:00
38294,62.73,2022-04-13 22:00:00
38295,58.27,2022-04-13 23:00:00
38296,50.19,2022-04-14 00:00:00
38297,43.14,2022-04-14 01:00:00
38298,45.02,2022-04-14 02:00:00
38299,46.92,2022-04-14 03:00:00
38300,50.41,2022-04-14 04:00:00
38301,53.05,2022-04-14 05:00:00
38302,50.77,2022-04-14 06:00:00
38303,60.01,2022-04-14 07:00:00
38304,97.26,2022-04-14 08:00:00
38305,132.32,2022-04-14 09:00:00
38306,141.4,2022-04-14 10:00:00
38307,154.56,2022-04-14 11:00:00
38308,182.51,2022-04-14 12:00:00
38309,198.17,2022-04-14 13:00:00
38310,195.85,2022-04-14 14:00:00
38311,190.4,2022-04-14 15:00:00
38312,179.19,2022-04-14 16:00:00
38313,166.66,2022-04-14 17:00:00
38314,157.06,2022-04-14 18:00:00
38315,153.73,2022-04-14 19:00:00
38316,148,2022-04-14 20:00:00
38317,125.61,2022-04-14 21:00:00
38318,109.33,2022-04-14 22:00:00
38319,100.12,2022-04-14 23:00:00
38320,88.12,2022-04-15 00:00:00
38321,78.22,2022-04-15 01:00:00
38322,66.35,2022-04-15 02:00:00
38323,64.15,2022-04-15 03:00:00
38324,76.37,2022-04-15 04:00:00
