,Actual,Gru_predicted,cNN_1Fea_predicted,cNN_biLSTM_1fea-Copy1_predicted,cNN_LSTM_1fea_predicted,gRU_biLSTM_1fea_predicted,vANILLA_LSTM_predicted,biLSTM_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
529,147.52,74.3525494146977,136.28712138218998,61.66815684650266,54.42790644488706,53.64202220707421,116.83056194114702,138.80523201133963,110.51171815739238,94.69420391860378
530,167.88,85.53832065654116,141.05052196950518,61.67441620455,54.42980972643284,53.64006069894194,120.38268940642315,139.21947050425362,112.84882416412437,92.82925730169356
531,139.33,95.516341484828,143.06393910363354,61.67622122873109,54.43164386390718,53.637935428535165,128.60322078316125,146.48392133087782,119.95024782690874,91.42399502845028
532,158.28,103.52182752102355,147.48939258297915,61.67647597004697,54.43186585276816,53.635977559564544,136.3059722395651,154.0988525382129,126.59155044662748,90.34754556742148
533,166.08,108.2279913738222,145.92187464816698,61.67707279255846,54.43261188090752,53.63612312603077,135.307342611376,152.5934623711822,124.9096172693687,89.47354266928413
534,146.98,108.94200944726366,139.91041629279968,61.67793891303245,54.43359809371614,53.63803004673821,130.2821989611558,145.99957802783368,119.62163880774696,88.75975750218862
535,132.65,106.25723977094206,133.99284830814238,61.67826643758144,54.433907422456855,53.64012984301339,124.47408240244717,139.98852725857176,113.87550445035352,88.41069639452334
536,124.07,101.17458280991954,129.00975881001233,61.67924901122841,54.43387830916361,53.642098629468975,116.98174727296008,133.35912469746626,106.75864346382684,88.27964290498808
537,111.84,95.12166712497358,126.79056891923948,61.68077018080037,54.43379824760719,53.64347787173638,110.99285171985645,128.74651641250534,101.28484940807898,88.23186071245233
538,107.89,89.00385790938806,126.48988682662149,61.68372518006458,54.4333651873702,53.64441313628183,104.25871408630772,124.36637777409312,95.20318434605517,88.2166926866725
539,98.62,83.37043566678653,122.64661187226451,61.68074106750713,54.43304494114452,53.64496628885345,98.24026854056198,121.3830076056204,89.88813052171704,88.09681142341941
540,93.14,81.39179436143745,125.97906498337244,61.66856443260807,54.43243720114806,53.64310667724753,108.7069487176163,135.04744824259197,100.48253071623024,87.87420390495693
541,139.39,84.3208100114247,132.5789321084825,61.65800358548402,54.43056303289552,53.64213502108553,120.17796472833544,141.8505843811276,111.6006062729594,86.97922487903767
542,155.31,90.85491748542118,136.99492376752397,61.65440081544515,54.43111254630549,53.64221508264195,129.4425715840156,141.77736444862038,120.16323340195429,86.01136800180684
543,161.48,97.18236424732925,132.70822424377653,61.653971394369805,54.4320914807908,53.64393276694331,128.0831409126608,131.854025663368,118.31940120096884,85.49965092479059
544,137.96,100.2918823154257,121.59946494088524,61.652777749346825,54.43318322928743,53.64615993387643,122.29268156630428,122.69041282194924,112.41711041694104,85.87430989554014
545,121.9,98.61788251057574,108.33766114947016,61.65337457185832,54.43359081539283,53.649213190505336,111.25237489415156,109.8687001278483,101.76615037197918,86.5233470984623
546,98.14,93.3532310751653,98.46526334907044,61.652537564677566,54.43377641263727,53.65142943995349,103.7275202161116,101.6875080886054,94.80271644084532,87.2751396698871
547,96.32,86.07017685415855,91.6243599908748,61.654961246340086,54.43304130198287,53.65311437179995,94.65773224049308,95.49631153907652,86.5236819013346,88.16505298278199
548,82.71,78.51096121176805,90.53598135793952,61.662465197673576,54.432582767614285,53.65439171754101,87.89686860374692,90.38767096383424,80.59121518885998,88.63084383970676
549,79.59,72.30733328602423,96.0276218624456,61.6715994934287,54.431720286301946,53.65369663766482,84.59611986898108,91.72903683673152,78.01452861370458,89.01176216850365
550,82.96,68.29326519685476,101.43233007332684,61.67322983785033,54.430963340677614,53.6514694707317,83.17356429955122,98.54151106407495,77.16492993362851,89.14605451191223
551,85.35,66.54565243003883,103.49117122323824,61.669809025894224,54.430592146188765,53.64937331361818,83.3323263659309,106.46699377043758,77.71752207435854,88.63412636351995
552,88.94,67.7445305674795,111.00828904359877,61.66876822566078,54.43042474475261,53.64735357889941,90.47102232239014,114.50216080909482,84.88239088144361,87.19804039105522
553,111.83,72.16038393837808,121.6874234780969,61.6695251712851,54.4300171586472,53.64542482322204,100.64763220221366,121.68483967332156,94.71878281642454,85.50968045431294
554,130.36,77.79465774480697,123.15903494664192,61.66697047980299,54.43049752798572,53.64385634454855,104.12540431654612,125.77489345785636,97.66493163948554,84.29484823217487
555,120.32,82.25222318660006,117.3048829929921,61.663498719583714,54.43165114223049,53.64436946634196,103.36631158684052,123.11364732247544,96.5535171132714,82.91840811924259
556,110.63,84.17388977707178,110.07969144230668,61.66108959456783,54.43225160390364,53.64626546956444,100.39702497397433,116.12361839796372,93.46054995238384,81.56284951588916
557,102.49,83.51326548343874,103.62595849263197,61.65887698428132,54.43241172701648,53.64801954548236,96.83735716574812,109.89757323642246,89.9638105275033,80.59452682596643
558,97.01,82.65330247096801,106.3113759397282,61.65705740345361,54.43225888222695,53.64813599865533,102.09301987186969,113.1244324329365,95.05568184583738,79.94116629899762
559,121.08,84.73876044922721,120.29096069773648,61.65785074069449,54.43117077289197,53.646021645733526,115.72167299312176,124.58218006025996,108.213376500614,79.56737344872205
560,154.97,88.31072862384875,127.33140656782248,61.66407370712528,54.431163494568665,53.645108216158015,116.5972043391544,124.45246578221392,108.50392716718332,79.55990588900511
561,129.3,92.14302058832962,133.42167460799973,61.67145392696248,54.43244447947138,53.64397643688318,120.16346630830024,127.76439402158525,111.51171611036396,79.80177185094813
562,138.73,95.35423138972531,138.6798847272801,61.67451082275304,54.43241172701648,53.64252805054432,122.0562670685211,131.73128401905373,112.95627405116252,80.33982918002637
563,137.46,97.00248048670149,136.96581047428057,61.67234188240641,54.43270285994891,53.64181477485985,120.31369090143626,135.3770252787541,110.9882736544939,81.08341908107984
564,127.939995,96.9804926719794,130.83754958642066,61.66646827549455,54.43307405443777,53.64268817365716,118.54433050456748,134.00945744193774,109.13424452254996,81.28735042192667
565,125.68001,92.0492030008527,107.18925818419024,61.662909175395534,54.43313228102425,53.6481469161403,96.40630574598606,110.6070132445014,87.91419101322676,81.25027464298118
566,58.47127,91.4958830277916,121.80058684893407,61.65178061905324,54.434049349761416,53.64503543292491,128.89333475033192,138.14099766934442,120.2686526367887,81.11850059943816
567,210.14,93.90704597421154,131.61318594501182,61.65715929997996,54.4292747696695,53.64510457699636,125.62287839718584,130.11942653863187,116.26983991327876,81.38799507666917
568,131.0,94.16903650010906,115.62466750003468,61.6570501251303,54.43296124042645,53.64823061685837,111.13407302705694,112.42036382746096,101.93542961554304,81.92353410588186
569,91.04,89.91704002190775,97.28153868076296,61.65481567987386,54.43384555670872,53.65230283875079,96.25183061203649,97.56864670040623,87.78385807769928,82.75186552524362
570,72.58,81.23819262628517,80.98136243161504,61.65350558167791,54.43270285994891,53.65731396435032,80.22911132582165,81.92158351523456,72.9593982714437,83.40013122589482
571,51.59,70.81638331244227,72.18967918970426,61.6511474049252,54.43104704139569,53.66019618038142,71.08891285049391,75.0442521488681,64.73278221641776,83.9390182838305
572,55.0,61.90228595076624,71.52335596891884,61.65110373498533,54.42923473889129,53.66064015810338,68.04726514727119,74.8719305661603,62.61655876552359,84.1280363402134
573,64.18,56.3081848498516,76.43428816974506,61.65445176370832,54.428328587639086,53.65964666697145,67.57394122571968,77.12172580645529,62.92002845596967,83.8915490591971
574,69.25,53.51003345299352,77.83091107321835,61.657122908363405,54.42805928967658,53.65882057727566,64.64897960181658,77.39347656391266,60.53880853165059,83.26609362380212
575,61.119995,52.89038248043894,78.03765912518648,61.65413879580596,54.428121155424726,53.65744133500826,65.14622009376755,81.76195532838089,61.493935621410735,82.29571844670573
576,68.76,55.0734755267516,86.14163543242452,61.65108917833871,54.42819757781949,53.65469376795841,73.49054119337663,91.23871075192584,70.27673203055895,80.81447775642044
577,95.12,60.07676965039256,96.89275248446704,61.65260306958736,54.42812843374804,53.65188433516042,83.21252516423422,98.63331255599476,79.68943093064509,78.99040620322398
578,109.54,66.6887297096836,104.90377004637884,61.65672987890462,54.42908917242507,53.64961349828744,90.8623777668148,104.25181423580904,86.65226076094416,77.38037558195312
579,113.91,73.3264368376868,110.85308607731808,61.66352055455365,54.43026826080143,53.64779755662138,96.35119428187627,108.77986296054443,91.37561601340305,76.10087545719811
580,115.62,78.5925948860226,114.3095181477031,61.66870272075098,54.43111618546715,53.64633825279755,98.90777812804708,112.21996975174322,93.27886844589828,75.16756878072391
581,112.41,82.24596382855273,115.90505034893874,61.6667739650736,54.431734842948565,53.64486803148876,102.08964272985342,118.78506832639732,95.88669896650084,74.54302313574277
582,117.25,85.15347931147971,120.37041087499776,61.66538380532123,54.43186949192982,53.643896375326754,107.70440335148592,125.86240801734608,100.89137597157088,73.84447877766019
583,128.72,87.64080263302444,124.70535840397288,61.6662353691486,54.43186585276816,53.64407833340953,111.0092497822758,125.64223873719271,103.64090089038912,72.97324892070426
584,127.79001,89.53964440159332,125.03126716518632,61.6650926723888,54.43225888222695,53.64404922011629,112.3949042525196,126.72314253208772,104.57922233162452,72.81081130105261
585,125.36001,90.3268969641886,122.70068981446416,61.66453951981717,54.432571850129314,53.64500631963166,110.86265707247186,123.54699869240372,102.80833348686046,72.76794197675167
586,117.52,90.01602521893538,119.6592822959107,61.664270221854665,54.43285206557678,53.6461380989065,109.5714606821563,120.1612973679536,101.4043594768432,72.96458771596434
587,116.37,88.84829102694185,123.64602755937122,61.673193446233775,54.43280839563692,53.64719709494823,107.62621960248072,116.78101111604671,99.4721029259542,73.43398134292798
588,112.73,87.23712498723451,120.08138865632372,61.66499805418575,54.432797478151954,53.64741544464756,105.96333379732644,113.19950105956468,97.89229190307002,73.99446318612696
589,111.34,91.1106704882413,133.1156938960114,61.64685319417179,54.43176759540346,53.64122159151002,134.0248583740635,150.50050771991283,125.44706321928884,75.58681476007575
590,207.18,100.92282560659709,151.9791282138062,61.64771931464578,54.429223821406325,53.63935834074244,152.34662531441788,153.7462323304486,142.18348033271943,74.82760557719719
591,207.34,110.85146301121976,149.5652286178214,61.64748640829984,54.43154924570414,53.63972589606964,150.41347352976163,143.60659633304425,138.99244504354144,75.79458905563072
592,162.65,116.2184840639974,137.64557675822115,61.6479958909316,54.4340347931148,53.64227330922844,143.0775932381647,132.4397268968391,131.11620747270004,77.70268885145101
593,142.66,114.48483112129166,121.35109943622562,61.65057241738364,54.43461341981801,53.64693871447069,127.41205039010676,115.5656039063671,115.76955708218388,79.9937885765351
594,107.2,107.46324338690408,109.28976045673298,61.64987369834579,54.43502464508507,53.6499919710996,117.78938641914908,108.37607613990484,106.75346129762951,82.50150575999683
595,107.96,97.3376836667829,97.92954236177498,61.64994648157891,54.43412213299453,53.65273225982614,104.75250465300935,98.5689721779268,94.73948964624392,84.71859949365614
596,85.99,86.36634638632385,89.14521750473148,61.65200624707588,54.43372182521243,53.65530514711652,93.75306576624708,90.45862005946844,84.90370909042112,86.4779594742958
597,77.38,76.41350127836925,85.93568071769727,61.65601660322016,54.43250998438117,53.65701919225623,85.25406573963572,84.69340193835397,77.57271983208908,87.78416376727834
598,72.75,68.63444388037439,85.82983934011082,61.65825104847659,54.43133453516647,53.65728485105707,79.4442314966257,83.83070227631836,72.8183807572959,88.76708677376264
599,71.7,63.20896333476398,86.0525050851598,61.65802542045395,54.430359239842815,53.65700827477127,74.72302334954352,84.75438700937562,68.94051921056575,89.18751184149086
600,68.68,60.352516207347605,87.63229427307405,61.65678810549111,54.42979880894788,53.65614215429727,74.47267086262005,87.56590140783243,69.37956950764645,88.79685511610404
601,77.7,60.86466998376252,94.56642567455842,61.65640235435564,54.429438531944,53.65354015371364,81.28802730599459,95.43780837630388,76.51787971297023,87.88822195565363
602,100.52,65.70561746679321,107.9157440254632,61.65820010021341,54.42903822416189,53.64978089972358,95.09193517424876,109.26620780249904,90.11819832157316,86.77128318204656
603,131.93,74.2815348141537,122.03109862651216,61.66183926186884,54.42907461577845,53.64593066669214,109.03116162949831,122.3341971224694,103.21979893859302,85.64371077808234
604,148.37,83.9543027627833,129.2835111063802,61.66432117011784,54.43024278666984,53.64312851221746,116.78545089326634,129.735698777037,109.83455023487376,84.6964442774979
605,143.96,92.27189785919492,131.01033698182033,61.66505628077224,54.43146190582441,53.64168740420191,121.3977389320016,134.0915714855308,113.4493076722398,83.89529011737889
606,142.61,97.78444898657308,130.1896041319951,61.6659005662763,54.43219337731715,53.64162917761543,122.86388437974016,134.18049803974284,114.17499289794858,83.18893611838375
607,137.67,100.25610935635284,128.9498436525174,61.667589137284416,54.43267010749401,53.64218233018705,122.66163433157811,132.9124394392325,113.48528442436536,82.77166256464913
608,133.85,99.85997933183629,126.8611104287683,61.671053619180384,54.43298307539638,53.64324860455209,119.15141545192589,128.96764643133574,109.8050730254648,82.62886913961349
609,122.90001,98.0542054834433,129.40389457394173,61.6760902189115,54.43326329084385,53.64334686191679,119.03628693379478,129.959536332139,109.57397898202186,82.8116715078889
610,129.52,95.77173057148258,136.32732684015917,61.68642543801291,54.43299035371969,53.64295747161966,117.06800268251703,130.34546214737375,107.63700607762742,83.17431396685224
611,123.51,93.64253714844844,138.3723901240431,61.68488971179432,54.43311772437763,53.641723795818464,115.74681960016076,133.81345219517644,106.39439977373512,83.67424016010492
612,123.26001,92.07851280882552,133.9339230026177,61.67275674683513,54.43301582785128,53.64045372840072,115.20904612569164,141.68032984224007,105.93948273183678,84.21822932268151
613,124.25001,93.71335523426308,139.85728453263042,61.66215950809452,54.432459036118,53.63999155487048,128.62006282330256,149.7059040507736,118.98123369627147,83.5426044047048
614,168.93,98.45361075344977,146.27309741785558,61.65910989062727,54.43161111145229,53.64018443043822,137.0752473435826,148.87260881491383,126.72544248225395,83.02891490207129
615,168.45,103.1333615709533,141.52128392125127,61.65760327770192,54.4325973242609,53.641741991626745,134.9067873662864,140.71536973768696,124.13286004898768,83.24088151185332
616,144.1,104.92581608768742,129.31137252801415,61.65504858621981,54.43360173287781,53.64467151675936,127.9423199132424,128.5729429581881,117.1424162600472,83.73123670995221
617,125.93,102.15554066910993,112.85413734014128,61.65245750312115,54.43398020568996,53.648299760929824,115.33257382892349,114.86853704791662,105.04520970327869,84.81876377906013
618,99.54,96.10437178175856,101.62859006140404,61.64970629690965,54.43415124628777,53.65134573923542,107.49012951321436,104.9577242570822,97.85877522422354,85.80550790528262
619,99.89,88.23088541712868,92.82058881863033,61.649604400383296,54.433303321622056,53.65378761670621,97.4656293122644,95.26765573394272,88.73704185513543,86.96132748201629
620,83.92,80.54911008850668,88.53367822350684,61.65013571798499,54.432888457193336,53.65504676663899,91.98446231500265,91.14246948278642,84.10395964670109,87.96834173865952
621,86.84,74.10954803431821,87.80228679232236,61.65421157903906,54.43183673947492,53.65572728986855,86.3396276614497,87.76157913004477,79.30035360141673,88.72283456803265
622,80.17,69.83144421040086,92.30879895838096,61.66006335098099,54.43141095756123,53.65492667430436,85.1811660533542,89.57925303705099,78.77265332640982,89.15705933675824
623,88.11,67.13185586781837,95.9303980196592,61.66678852172022,54.43069404271512,53.65399140975891,81.13134684008182,90.48041863778448,75.33575627579114,89.27099420986636
624,77.74,66.5925757804239,101.99168377641264,61.66753818902124,54.430799578403125,53.65114194618271,85.13184813459985,100.1345759137082,79.58717048812758,88.95107550873774
625,98.88,67.90516316295006,106.2347279169416,61.666642955254005,54.43002443697052,53.64876921278337,87.76277277506775,107.29978680198889,82.29217390325334,88.09999205070626
626,99.39,70.24468557302126,106.94627863878068,61.66537652699792,54.43059578535042,53.64759376356867,90.08955084102163,110.83481020748452,84.55968458248694,86.69955530581808
627,101.53,72.96485701392685,107.36923656302106,61.66440123167426,54.43094514486934,53.64710247674519,92.87688664943978,112.38199978528948,87.18102367115443,85.07265353111268
628,105.72,76.27564255653836,111.13790142511844,61.66317847335804,54.4312180819935,53.64619632549299,99.016487165018,117.1999950757594,92.9644739921626,83.6030799930947
629,119.79,80.53132186633496,117.8101878671715,61.662887340425605,54.431163494568665,53.64501723711663,106.75596504084844,123.04510007353382,100.15518084700123,82.312254797268
630,132.19,85.87209000693034,126.41774408596427,61.664313891794535,54.43129450438826,53.6434523976048,115.59243180609091,129.90291097678056,108.24062654308985,81.31788298821571
631,144.74,90.1068295805616,126.83741220806816,61.66734167429185,54.43169481217036,53.64357612910108,113.82596818189984,126.55705119413405,105.96300627277746,80.6132903434618
632,120.74,92.08600948183567,123.74796775566304,61.6684479794351,54.43276836485871,53.64401282849973,112.08895265382452,125.17466469105678,103.9272665210547,80.27506665920639
633,118.47,91.8221047569074,122.4908411967656,61.67089349606754,54.43285934390009,53.644726104184194,109.59849965325613,122.57091003150832,101.34797430615404,80.02956153560794
634,113.92,89.71347259722646,121.94244137026264,61.67470005915912,54.43291029216327,53.64532656585734,105.51167016594805,119.82760807912084,97.38198682077606,80.01313435989535
635,105.85,86.62847520036428,119.35269748308755,61.67250928384255,54.43289209635499,53.64555219387998,102.3215592238305,119.01405165608011,94.411462892947,80.0780715604748
636,103.91,80.93960669078066,102.18865704017428,61.6670432630361,54.432571850129314,53.64888566595635,86.0731536883927,107.05707655454182,79.02753293043264,80.07246725152544
637,58.47127,73.2251880821095,85.2185111302622,61.65793080225091,54.432135150730666,53.65360201946178,75.82357133905455,95.022565474773,69.63773891380578,79.30244975853026
638,58.47127,65.30895612467495,75.86079268446626,61.650266727804585,54.4301809209217,53.65756506650454,69.26143504198797,84.58290971217188,63.77152677842987,78.29847784103096
639,58.47127,64.33106971792175,97.1523702769652,61.64431305933631,54.43013725098184,53.65354743203695,94.89085693613976,106.3351105520449,90.00143218069711,77.50194541621433
640,156.85,70.11068436254511,116.50255702282004,61.64811234410457,54.42720408668756,53.65029766067865,106.20658264069851,112.8344349189388,100.39603512200404,76.96974713740133
641,139.16,77.54405051656762,115.39276556270424,61.65071070552654,54.430082663557,53.64937331361818,105.12820442399236,109.79368244948331,98.60561125747364,76.91364582132125
642,112.08,81.03707799655963,100.1133304879638,61.65288692419649,54.43185857444485,53.65177516031076,92.5779004061532,95.52142175449896,86.12792307130687,76.86592913369529
643,73.89,79.05268681579496,84.66380099744872,61.65228282336169,54.43231710881344,53.65503584915402,82.02861853784398,85.94440014902366,76.03979576797342,77.01315505762726
644,65.3,73.04226198233778,74.65232171690188,61.65073981881979,54.43104704139569,53.65796537428664,73.3715624422141,78.27565301912811,67.93303186290733,76.9796602137507
645,59.04,65.68058003460388,70.33770254493398,61.65118379654175,54.429802448109534,53.65953385296013,68.00823877767839,75.23440562368748,63.08964978072914,76.8669335423122
646,59.61,59.69010872450341,71.96129268253296,61.65161321761709,54.42881259613926,53.65935917320067,67.46594546443322,76.05029111018767,63.128960004931066,76.41954228671726
647,69.01,56.40473180857009,76.20359443408421,61.652362884918105,54.42833222680074,53.65795809596333,68.43802376918435,80.50581862145373,64.54326195572641,75.9286703276633
648,73.49,57.425953352316114,90.0079244450904,61.65434986718197,54.42861608140986,53.65434804760115,78.84992000667786,91.72015728229228,75.26100789538866,75.02880754680247
649,105.77,61.97843904756771,104.70381267005972,61.65929184871004,54.42834678344737,53.65111283288947,86.30544865518193,99.82820217226109,82.26356281431838,74.14092488611129
650,108.15,67.59007726849985,110.88758532981151,61.66267626904959,54.42973330403808,53.64907126320077,89.09188195150954,103.68970932651172,84.52911562458135,73.30687270462721
651,101.57,72.218799761271,110.21655303384398,61.66279272222256,54.4307850217565,53.64801954548236,90.05342124410654,106.33674089646654,85.08636589223032,72.52532634750764
652,98.83,75.53379217475619,107.76718616836536,61.659313683679976,54.43121080367018,53.64747367123404,93.19786070744848,109.97827528529322,87.83284847190465,71.68058230907991
653,106.85,77.71922520201328,105.93561794215871,61.65661342573165,54.43123263864012,53.64772113422661,95.36368593170612,110.9737170078722,89.6419485140507,70.84099132355627
654,107.35,79.17925685817073,105.62486265007846,61.65535427579887,54.43157471983573,53.648459884042666,97.49429134946256,109.07912578011684,91.44033486428316,70.03137247342673
655,109.7,79.78594149774702,103.51581562596878,61.65317077880562,54.43176031708016,53.64924958212189,96.67183353701266,106.5883670899694,90.42499420577232,69.73385645144891
656,102.67,79.42704737528878,100.0019357496912,61.65052874744377,54.43203689336597,53.65045414462984,94.84298740372428,102.76977292995956,88.53479908529671,69.63222194473614
657,98.38,78.07238400570256,94.43913507817489,61.64694053405152,54.43200414091107,53.65196075755519,91.77322353755171,97.48602317418144,85.55166910149326,69.70007047463993
658,92.21,75.61088417526476,90.06632571133669,61.64771931464578,54.43187313109147,53.65405691466871,86.76031474881711,90.45668402546777,80.80795637873392,69.94423638674918
659,82.37,73.28062707076828,93.57634079793624,61.65223187509852,54.43165478139215,53.6546209847253,87.36774905569442,87.72516567852055,81.57629257904429,70.26220449723048
660,94.48,72.1113134826163,103.47448930620976,61.66330948317764,54.43085416582795,53.65300155778864,89.2916719263925,92.50744623650412,83.55309246859574,71.2083865276416
661,99.56,73.22325932643211,111.05092546155372,61.66043454546985,54.430916031576096,53.649984692776286,96.25148125251756,103.91514811274214,90.3032933616915,72.07177763039174
662,118.19,76.16732654902621,111.32788022017836,61.651343919654586,54.430814135049744,53.64765926847847,100.64261015912916,115.97847407449864,94.3372385518229,72.85290912308258
663,118.07,80.29649404303355,110.77547003753114,61.64542664280287,54.43148010163269,53.64840529661783,106.39958921825576,115.4551626284482,99.60337476518878,72.0597538402822
664,127.549995,83.88983137489575,108.00472880626172,61.64367984520826,54.43174212127188,53.64998105361463,106.19546864100283,108.72547932876572,99.05076078948883,71.73584661797923
665,115.05,85.7083277324361,103.55899791817208,61.64314124928325,54.43242264450144,53.65144763576177,104.12933461113396,101.52703561624767,96.81642470790612,72.07490003109208
666,108.66,85.85976780556506,101.4545726293648,61.64436400759948,54.43257548929097,53.65197895336346,103.27140225086696,99.71246227497188,95.8754102870457,73.11916474644028
667,109.99,84.02552843470332,97.46856247655867,61.64818512733768,54.43243356198641,53.65288874377732,97.19834016699656,94.1040192379732,90.01164366830224,74.26381209689177
668,92.29,80.95055328904019,95.07343367639255,61.65127113642148,54.43258640677594,53.65323446413458,93.81436380517113,92.75744936390866,86.8992433841747,75.40177066822059
669,93.69,77.3349661228167,94.9584070547878,61.65595109831036,54.431960470971205,53.6535437928753,89.61219472835592,91.7601371122388,83.07368386875636,76.38177506705723
670,87.19,73.41792536170423,92.30562560941742,61.6571884132732,54.43170209049367,53.65413697622513,84.14115187881956,89.64480889511185,78.09206459193511,77.04112565411087
671,78.27,69.72385603521981,89.15948301842076,61.65440081544515,54.43130906103488,53.65440627418763,80.72290189252327,90.61747674405116,75.15174570584611,77.43945373226734
672,78.49,68.6672400052131,96.84375481193835,61.65256667797081,54.43076682594823,53.65265583743137,88.97604743601728,98.89607458416324,83.48455249797742,77.22769819386133
673,112.32,70.84941234362692,107.41448589904464,61.65467739173096,54.42973330403808,53.65073799923896,96.07696161616988,104.94301476567097,90.31452381456016,76.94000790835317
674,118.4,74.75726058239779,111.40714116103358,61.656154891363066,54.43067584690684,53.64938423110314,99.16049607004658,107.64746502822511,93.033530723736,76.767162286367
675,113.7,78.37409962023074,109.855089663257,61.65606755148333,54.431527410734205,53.64892569673456,99.1095478068706,107.99202813208429,92.71669803169118,76.66057851980284
676,107.14,80.97058323479166,108.19569745329191,61.6544372070617,54.43198958426445,53.64887110930973,100.56624599095169,108.8736441564048,93.92032891425384,76.47745590530174
677,111.77,82.57246941227767,107.47001950590648,61.6531635004823,54.431993223426105,53.64899120164436,101.9110035625118,109.42130887225338,95.04169290843392,76.35403737691958
678,113.08,83.35656318255604,106.638791313867,61.65273407940696,54.43212059408404,53.64934420032493,102.40441565640128,108.38924990509749,95.3645302172102,76.28047536321677
679,111.89,83.82279801720277,107.2087276990468,61.65281414096338,54.43225888222695,53.649395148588106,103.97034691673166,108.90202961731713,96.74693855525736,76.41472403668548
680,115.85,84.18544775448942,109.438369262094,61.65573274861104,54.43224432558033,53.64933692200162,104.64805343517529,108.8358914933914,97.27624733971597,76.70093682256153
681,114.83,83.31436346399971,106.94390590538134,61.659728548108696,54.43236805707661,53.64997013612967,98.63029933014408,103.2600189532088,91.41117790109986,77.12430233290732
682,94.16,81.06912445409732,103.96836721279112,61.66175192198911,54.43269194246395,53.65030129984031,94.27096941807758,101.7621982424214,87.31561442581877,77.66795669261161
683,92.27,78.25989544916011,103.12740062416172,61.6614753457033,54.432149707377285,53.65042867049825,92.00805863917644,101.7449777294679,85.33762089124434,77.96741602691343
684,93.91,75.69478140806898,102.59495488235612,61.66001240271782,54.431669338038766,53.65038863972004,90.54070498976829,102.75392074178852,84.14081707594725,78.11504953695079
685,93.91,76.71619218822109,113.7075061916924,61.65611849974651,54.431319978519845,53.64809596787712,105.15185169642932,116.96553844694682,98.58789581853502,77.96515974668705
686,144.8,81.37329286358126,124.47971582468976,61.65584920178401,54.42992254044417,53.64604711986512,114.07806018809464,124.6472337140124,106.7913959187257,77.8800324772433
687,143.08,87.78523368080504,129.10600735747508,61.65640235435564,54.431163494568665,53.64494809304517,120.18580348254125,127.38744965731608,112.10096916561072,77.77008612530953
688,144.24,93.16235704633812,126.37436527903158,61.65560173879144,54.431960470971205,53.64523922597761,119.70472086834036,124.73083253556086,111.08474055165595,77.9761791281797
689,130.06,96.2049072616514,122.205669211123,61.65458277352792,54.43274652988877,53.64614537722981,119.10527088213506,122.54060309324193,110.13501397779248,78.40925392182217
690,128.88,97.55515996731124,121.75058476778852,61.65388405449008,54.43283023060685,53.6466366640533,121.3656997527872,122.26277493581998,112.06778728963656,78.98197790483
691,137.23,97.61329193559504,120.38421057599514,61.65429164059549,54.43269194246395,53.64704788932036,120.472758657395,120.98031253347744,111.01109119807344,79.94297132317871
692,129.79,95.21445119054036,112.65965326295196,61.65768333925834,54.433037662821214,53.64888566595635,110.63415411212758,110.9338900227152,101.48452292978897,80.90577704403181
693,100.06,90.54023189875306,106.34741091844025,61.66185381851546,54.43358353706952,53.65041775301328,102.77281526910348,104.17251690333728,94.12979178081692,81.91308243360747
694,94.66,84.73031759418662,102.73791570882794,61.6626180424631,54.432997632043,53.65108371959622,96.38553341125689,101.12127636999084,88.36994506230586,82.90485588123778
695,90.24,79.62997430751871,102.47145629241756,61.65923362212356,54.43241900533979,53.65069796846075,94.78275927832696,104.40069961745589,87.2802344962047,83.7019924068892
696,98.22,77.8205612974703,110.63281490063838,61.657006455190434,54.431669338038766,53.6493878702648,102.53729600508755,112.54431367344483,95.11390843232422,83.85706436335028
697,126.69,79.84868792300989,120.65149972126297,61.65845484152929,54.43084688750464,53.64772477338827,110.02187972024856,118.87728468274584,102.35793628373816,83.85918963375704
698,135.17,84.47185705509486,126.8890009636955,61.66017252583065,54.43133453516647,53.64609078980498,115.95598405546812,123.7186361127203,107.84477309485906,83.92457081205845
699,138.91,88.88720094336168,125.23297861742336,61.66138072750026,54.4318876877381,53.645763265256,114.6830562566628,122.52333891034856,106.2956110914369,84.0970597962024
700,122.62001,91.55068152399902,121.35981158922873,61.66102408965803,54.4326955816256,53.64610898561326,113.57980073088012,121.16013078919542,105.02361491801535,84.22735634011332
701,121.45,91.73340383071805,115.39030548942516,61.6596630431989,54.43280839563692,53.64713886836174,109.42841979412808,116.79274377322382,100.93646518448162,84.34331458710186
702,110.33,91.91591506606102,117.41693278036271,61.65554351220495,54.43290301383996,53.64651657171866,117.08587096624518,123.90388399762816,108.3168378664778,84.49761504129198
703,143.28,93.70102575457447,125.07908574933865,61.656577034115095,54.43181490450499,53.64526833927086,124.29918429328733,129.3042252145229,115.0727740783425,84.6557438935436
704,151.01,95.19311114659294,124.4114742653272,61.661700973725935,54.432331665460055,53.64590883172221,119.8025051420217,122.72942463489542,110.44663539034671,84.93693463633517
705,121.88,95.3574993568919,122.3540523884614,61.66540564029116,54.43331423910702,53.64621816046292,116.93520967371047,120.8400665216006,107.56915026940032,85.57954507977384
