,Unnamed: 0.1,Unnamed: 0,_actual,Gru_predicted,sEQ2SEQ_predicted,sTACKED_LSTM_predicted
1208,1208,1208,24.47,32.482751489065635,32.54362903669839,30.193242766647163
1209,1209,1209,28.48,33.341701166981856,34.869484370572934,30.01650492391587
1210,1210,1210,36.12,34.824780739101314,38.41061841185656,29.825878447742202
1211,1211,1211,44.43,36.72589756160846,41.10318805349601,29.81842473833676
1212,1212,1212,46.94,39.58159951194454,47.06065003936851,30.1729434216172
1213,1213,1213,63.529995,42.830593589439744,50.62026004199696,30.97839103646977
1214,1214,1214,63.950005,46.103464866979365,53.67602014877386,32.019556158157116
1215,1215,1215,66.28,49.0338342860971,55.37196067554829,33.33630365327446
1216,1216,1216,65.91,51.04871609558656,54.00147271786607,34.8250563885246
1217,1217,1217,58.28,51.86998375234064,50.89926568326485,36.45311638231784
1218,1218,1218,50.67,51.42740252830354,47.09228267318711,38.32200457225333
1219,1219,1219,42.32,49.36455771916166,40.46884423066223,40.23191237636809
1220,1220,1220,25.46,45.77613862680723,33.24593906733412,41.95637516846859
1221,1221,1221,12.13,41.43425791083579,28.94257849577132,43.277756553890974
1222,1222,1222,8.9,37.972034104457165,29.96577611755005,44.25537330853342
1223,1223,1223,24.91,37.09567753795942,37.88397528869272,44.9271458530593
1224,1224,1224,54.180706,36.49513801940069,35.06543386060986,45.42536356069444
1225,1225,1225,25.04,36.1392969638869,34.650506978714695,45.76744449499699
1226,1226,1226,29.56,35.970327592402505,34.757835179163976,45.76444960126287
1227,1227,1227,30.89,37.0327400696364,40.33283731521419,45.583109530660295
1228,1228,1228,52.0,38.192121543992975,40.36826944108354,45.257686761505745
1229,1229,1229,39.89,39.03937847137262,39.58302245896746,44.87043284671354
1230,1230,1230,36.78,39.34497310701134,38.09057825644057,44.666061149297455
1231,1231,1231,32.78,39.21861019638624,37.01547845575094,44.47720404442193
1232,1232,1232,31.93,37.6812202378943,30.927261793441733,44.1557893668817
1233,1233,1233,9.99,35.65449295318779,29.19018059024131,43.59513333987923
1234,1234,1234,15.87,33.59769008140505,28.225416921207803,42.773072259785145
1235,1235,1235,15.899999,32.05358396196457,28.740164281759807,41.82425714488427
1236,1236,1236,21.14,31.517583658377703,31.038445360824863,40.486128194500935
1237,1237,1237,30.43,32.341764259037355,35.58011975879046,39.19977291079738
1238,1238,1238,42.58,33.97473751755111,38.46033588283829,37.98297813156021
1239,1239,1239,43.09,36.41843297988201,42.712772085944415,36.996499620458216
1240,1240,1240,53.0,39.24905455769093,45.89705932381846,36.36616761423096
1241,1241,1241,55.55,41.605045078517016,45.71567082831721,36.11601948758774
1242,1242,1242,47.97,43.70113916809516,47.2541559345179,36.30057050147242
1243,1243,1243,54.180706,44.27118590045051,42.21972839248427,36.95059281650386
1244,1244,1244,31.87,44.35538562428891,42.3244937982954,37.93206493808015
1245,1245,1245,43.09,44.22630346935298,42.33875306846233,39.01515112206078
1246,1246,1246,42.94,44.10296525239965,42.666813132099165,39.79020652549955
1247,1247,1247,44.17,44.901368906989504,47.17658669680728,40.06588574872693
1248,1248,1248,60.44,46.296538663032784,49.81890991857167,41.043863827613414
1249,1249,1249,60.64,46.96158759662572,46.63287193436052,41.97915722080427
1250,1250,1250,42.92,46.54479449363504,42.60822645467348,42.88585012383271
1251,1251,1251,34.66,45.7489871586132,41.793701033813385,43.364284397858505
1252,1252,1252,40.2,45.64622579860923,45.19749833743121,44.09275504876131
1253,1253,1253,54.82,45.243293391619375,42.87823623976238,44.8295436072615
1254,1254,1254,38.85,45.438471808269526,45.664720384915086,45.61602356179797
1255,1255,1255,54.180706,45.18900908019233,42.94175480686963,46.36654244157175
1256,1256,1256,38.09,45.15560335008338,44.16288547703531,47.43048961559477
1257,1257,1257,48.45,45.36026559689159,45.15737644637373,48.29424453345753
1258,1258,1258,49.54,45.60322448857603,45.23100091733753,49.081655736045654
1259,1259,1259,47.69,46.355054565606544,47.87957467602463,49.71804457960087
1260,1260,1260,57.55,47.40204557510504,49.47650490994715,50.153723393079105
1261,1261,1261,57.8,48.55167501986468,50.56773765188365,50.37181796178437
1262,1262,1262,58.42,49.41024474857583,50.06409263060346,50.63796865494722
1263,1263,1263,54.180706,52.99400760067199,67.43740785737052,50.84372232447196
1264,1264,1264,110.68,57.53717199552023,73.81353661731363,51.26440059433415
1265,1265,1265,98.33,61.00682343635886,70.69626943922106,52.156133928660815
1266,1266,1266,77.38,61.67572773688564,59.19606374980764,53.13381028317856
1267,1267,1267,47.33,60.85801744768889,55.54141802101175,54.70437129727044
1268,1268,1268,56.09,59.06959653940076,51.95233960503675,56.017185200617604
1269,1269,1269,51.17,56.991944886237576,50.17495212366462,57.25860590333273
1270,1270,1270,51.88,55.45227895750738,51.49558851064568,58.34808417393991
1271,1271,1271,59.88,54.17335503325603,50.552770633197454,58.93286325047244
1272,1272,1272,54.180706,53.46645581222175,51.775417375191225,59.40890235450937
1273,1273,1273,60.04,53.17871878922155,52.42911253253839,60.19081174360832
1274,1274,1274,59.86,53.16443344410917,52.88771494805615,61.026264170685195
1275,1275,1275,60.13,53.06508045197426,51.862474168052096,61.59931324675908
1276,1276,1276,55.91,52.68908346363045,50.25206691232602,61.73436656420222
1277,1277,1277,52.38,52.3690619331755,50.50632743036535,62.152035040361454
1278,1278,1278,56.45,51.7560958406155,48.73550338526128,62.11869263512002
1279,1279,1279,49.29,51.08150720198142,48.16254743399256,62.36333522328185
1280,1280,1280,50.94,50.29401404956474,47.06983214515783,62.260450938535065
1281,1281,1281,48.08,49.833672062686496,48.06455778900526,62.060523156821475
1282,1282,1282,54.180706,49.62924821537951,48.50604759032582,61.84667135423954
1283,1283,1283,53.71,50.29525819696176,52.46537905666202,61.41098136578469
1284,1284,1284,66.8,51.06842502935177,52.56167755518751,61.0239025256262
1285,1285,1285,59.03,51.7000347079059,52.24455034367709,60.6846078854942
1286,1286,1286,57.79,52.39194083530855,53.460980073678016,60.481115286238875
1287,1287,1287,62.35,52.88879147080386,53.12242670699514,59.03239504223326
1288,1288,1288,58.96,52.93267932898223,51.37558416171728,57.986715229991496
1289,1289,1289,53.87,52.88957371916725,51.61412521264467,57.56735188237825
1290,1290,1290,57.93,52.77854287646459,51.43392126466512,57.901889707462395
1291,1291,1291,56.9,52.56548822221488,50.86249628519332,58.03164236099551
1292,1292,1292,55.37,52.56225120398732,51.97253651278103,58.279492167447245
1293,1293,1293,60.08,52.1525244112126,49.54167737359413,58.48564813613031
1294,1294,1294,49.52,51.485437906882645,48.28500282779291,58.466948675253086
1295,1295,1295,49.66,50.8116613165496,47.98108071365496,58.53518308249391
1296,1296,1296,51.23,49.82034776556343,45.822350880122535,58.388045890332506
1297,1297,1297,43.73,48.719254969256006,44.65334402590406,58.158187796238735
1298,1298,1298,44.08,47.08769720778077,41.130317171736806,57.81006864956926
1299,1299,1299,33.27,45.38367344791797,39.82097868611842,57.434120086124146
1300,1300,1300,35.91,43.93551940272776,39.599587499310296,57.00003929430255
1301,1301,1301,37.96,42.68646991597349,38.863260839843726,56.33791447959182
1302,1302,1302,35.66,41.33800038722458,36.83191828979322,55.70855469633049
1303,1303,1303,29.52,39.9463730987698,35.33942566236764,54.89649149531896
1304,1304,1304,28.27,38.9737366587076,36.0769331443637,54.025759667053215
1305,1305,1305,34.38,38.50329994294942,37.08675245663236,52.925538518922146
1306,1306,1306,36.65,38.49216221625163,38.16874349290424,51.78863364754031
1307,1307,1307,38.58,39.37912011056941,41.86900547626237,50.3828104137861
1308,1308,1308,50.36,40.47916245907456,42.596950903264045,49.25086350703127
1309,1309,1309,45.01,41.49122794164381,42.77703192650078,48.26239957508315
1310,1310,1310,44.07,42.88444952676302,45.745832090214186,47.32472218688007
1311,1311,1311,54.76,44.22500717206507,46.44937136827811,46.637431324821414
1312,1312,1312,51.06,44.88620446371637,44.39591726448912,46.21106499185973
1313,1313,1313,41.82,44.76674768864233,42.018124364277696,45.8128782249411
1314,1314,1314,37.24,44.32902757943488,41.44868108065982,45.52536842646551
1315,1315,1315,40.2,43.65635358679499,40.46210944475266,45.3286404130574
1316,1316,1316,37.7,43.13803582121295,40.93500838035942,45.07113170181391
1317,1317,1317,41.67,43.36093562986476,43.94003781827439,45.07865991106348
1318,1318,1318,52.07,44.15288387296054,46.07107605974282,45.11439003630936
1319,1319,1319,53.49,45.26189227770701,47.5448245263847,45.18435656492626
1320,1320,1320,54.5,45.72288986321363,44.886886137290176,45.46680782398527
1321,1321,1321,41.26,45.55820423276685,42.915501061797386,45.75565861965525
1322,1322,1322,39.61,45.02626044569299,41.85614680316512,46.26072658795836
1323,1323,1323,39.79,44.414043076566514,41.56077354614136,46.65766175749556
1324,1324,1324,40.99,43.44228573466508,39.40210703747645,46.946959552230325
1325,1325,1325,33.41,42.3255069961756,38.18271593867127,47.20386853972855
1326,1326,1326,33.48,41.210929728080224,37.3408006501159,47.47931681343912
1327,1327,1327,32.95,40.1177711651729,36.37786408975974,47.646069814560576
1328,1328,1328,31.13,39.32684356994174,36.74610936932157,47.55955687056188
1329,1329,1329,34.66,39.104044336079504,38.36905494881511,47.33733501049167
1330,1330,1330,40.08,39.99331172556539,42.83192341165751,47.03504444294022
1331,1331,1331,53.6,41.3795526752894,44.70933810875394,46.50538780108123
1332,1332,1332,50.84,43.25762669600641,47.650662729951335,46.18421897302663
1333,1333,1333,57.85,45.24080882181756,49.32070711090536,46.00804919160685
1334,1334,1334,57.74,46.73006443101559,48.613867489746376,45.75200812729276
1335,1335,1335,51.45,47.88288619409631,49.01598784843519,45.75377004860649
1336,1336,1336,54.45,48.53899514639336,48.2489151032952,46.105919636843524
1337,1337,1337,50.7,48.840995164552695,47.862640861453336,46.65286769252564
1338,1338,1338,50.89,48.79666775729394,47.01290681425629,47.195915681367424
1339,1339,1339,48.53,48.66127919055221,47.03654188980728,47.82519351480021
1340,1340,1340,50.45,48.86303594343925,48.77766284705578,48.38683666473743
1341,1341,1341,56.96,49.73582396740306,52.11954705520741,48.7726117576236
1342,1342,1342,65.09,51.16812817075411,55.31563879338423,49.22159996825608
1343,1343,1343,68.65,52.4763454337183,55.2873698275282,49.739783634118695
1344,1344,1344,62.540005,53.45167504314588,54.88263079931814,50.63265681606058
1345,1345,1345,61.26,53.994618732205886,54.01695006048456,51.60540500588898
1346,1346,1346,59.2,53.36452140048765,48.897801295703616,52.56753696792852
1347,1347,1347,43.26,51.787117575712216,45.10292078530519,53.4377249473321
1348,1348,1348,39.02,49.715872909144416,42.49722913690068,54.3395492855465
1349,1349,1349,37.49,47.77131150253148,41.91803009869367,55.05297096793457
1350,1350,1350,40.9,46.02661827775684,40.955026488477785,55.57324062943289
1351,1351,1351,38.53,44.38823260556686,39.471373267558505,55.91224099518056
1352,1352,1352,34.99,43.17295389815778,39.72078012075261,55.95912747208526
1353,1353,1353,39.2,42.55020225107099,40.86679632307183,55.70347753195286
1354,1354,1354,43.06,43.17473444443255,45.597581125383,55.04661613123008
1355,1355,1355,58.41,45.03237315790405,50.67176923423007,54.46590102119497
1356,1356,1356,67.32,47.222754250216106,52.63038131144637,53.80573555238492
1357,1357,1357,62.739998,49.09328516171472,52.49871028692684,53.29330699948153
1358,1358,1358,58.53,50.56398658473158,52.70720927570786,53.08382461275796
1359,1359,1359,59.43,51.42337208673598,51.584239600170974,52.94984036807812
1360,1360,1360,55.35,51.67703660602224,50.18601162552607,53.025055410714145
1361,1361,1361,52.66,51.692938597752295,50.17139103111509,53.18897741775857
1362,1362,1362,55.35,51.451756527350405,49.36848386094744,53.468173033629
1363,1363,1363,52.38,50.965924418802274,48.291700363780414,53.74051466383924
1364,1364,1364,50.07,50.44972617378578,48.00950240419145,53.88827020470695
1365,1365,1365,51.33,50.650860852974326,51.2201886618338,53.89571273913577
1366,1366,1366,63.770004,52.86583806882668,62.20736607459855,53.92072978679541
1367,1367,1367,92.19,57.52895466271243,76.64208709945567,54.272994849790855
1368,1368,1368,116.32,62.93310258122171,82.73665114848494,54.93971257989235
1369,1369,1369,109.25,67.18525568492014,80.50792871139016,55.985008717936836
1370,1370,1370,91.64,68.1882619864429,67.35388608211373,57.64029467976824
1371,1371,1371,55.25,66.46745713668929,57.28850269078304,59.46656895886002
1372,1372,1372,47.1,62.851569951803256,49.32721467229032,61.23820877725734
1373,1373,1373,38.8,58.189932179823536,43.564156304689,62.70579610678947
1374,1374,1374,32.28,53.18498050112088,39.02119305941992,63.88693898561711
1375,1375,1375,27.45,48.39063243179597,35.768324990029825,64.71729189836313
1376,1376,1376,25.0,44.36780847329798,34.610813461760976,64.98695898416902
1377,1377,1377,27.74,42.195903342330745,38.66606720240979,64.7549366696032
1378,1378,1378,45.88,41.78092803553689,42.67891935677067,63.85176760920222
1379,1379,1379,52.36,42.222667411335294,43.8928719669542,62.551998628562636
1380,1380,1380,48.11,42.944857725377744,44.19618318237026,61.26834396420888
1381,1381,1381,46.59,43.45337876145639,43.25997344109658,60.03030927940957
1382,1382,1382,42.42,43.543892347085,41.89731914202487,58.75560204633611
1383,1383,1383,39.24,44.01190409291667,44.43903032428851,57.60756317324869
1384,1384,1384,51.8,45.56378054610016,49.97620143948832,56.61248738013383
1385,1385,1385,67.16,47.12018286481468,50.195443305793226,55.696552771440764
1386,1386,1386,55.99,48.39054675697522,50.05942894036078,55.01364995020151
1387,1387,1387,54.97,49.05417646853744,48.63223170132501,54.537960995431995
1388,1388,1388,49.89,48.57333957453837,44.422867583104,54.14510096736883
1389,1389,1389,37.13,47.6821053891674,43.45151999034528,53.560076041350676
1390,1390,1390,42.56,46.837001507283176,43.596459437104784,52.44658274598743
1391,1391,1391,45.21,46.54126692601537,45.5798501624795,50.91040713495484
1392,1392,1392,52.31,46.47874293182729,45.76578687346504,49.639633493651566
1393,1393,1393,48.78,46.156672655658696,43.95052739632823,48.8573776802774
1394,1394,1394,41.63,45.39928489025591,41.69556611413004,48.903619733530356
1395,1395,1395,36.96,44.16694571854052,39.19299342498133,49.0499895772972
1396,1396,1396,32.29,42.92924628303981,38.62889923017216,49.27666280305431
1397,1397,1397,35.63,42.07310524924738,39.40845069920432,49.52155869068619
1398,1398,1398,39.87,41.33989640825775,38.71900679165024,49.732713598910536
1399,1399,1399,35.55,40.88435221134162,39.10422686069763,49.863431025425164
1400,1400,1400,38.53,40.75917757323044,39.89006984156677,49.817848295792786
1401,1401,1401,40.7,40.89386956642953,40.57326693719035,49.31214707881455
1402,1402,1402,41.59,41.47971026574094,42.51630482199077,48.68101419926287
1403,1403,1403,47.52,42.83368905796344,46.31458252528164,48.22452012933406
1404,1404,1404,57.52,43.97269109995761,45.5760767453742,47.89077945258213
1405,1405,1405,46.51,44.821296474516046,45.33801249344925,47.73976081854143
1406,1406,1406,47.2,45.49842183284284,45.73447086398401,47.73056753777549
1407,1407,1407,49.17,45.77382913163913,44.70401881988289,47.514860689074666
1408,1408,1408,44.51,45.43229949618316,42.457718144565085,47.01469108552326
1409,1409,1409,38.26,44.22870981431845,38.73716985364971,46.82045509190138
1410,1410,1410,28.88,42.685914892134704,37.07442645742066,46.642981563209275
1411,1411,1411,30.68,41.4231723340289,37.54767554229484,46.53363814197621
1412,1412,1412,36.16,40.40310556819984,37.25056271391059,46.613386500127696
1413,1413,1413,34.02,39.58402448187105,36.86311882451585,46.46490831077191
1414,1414,1414,33.2,39.47901322657428,39.22172056487877,46.1776704367274
1415,1415,1415,43.08,40.4514336170885,43.48427012182587,45.71492582987588
1416,1416,1416,54.180706,42.02557434869093,45.98541241396723,45.39134693186361
1417,1417,1417,54.180706,43.77366476635801,47.40447054503155,45.32382772312645
1418,1418,1418,54.180706,45.41253468753485,48.23711805297684,45.46703877350208
1419,1419,1419,54.180706,46.799397710957365,48.72159426436176,45.812975074738475
1420,1420,1420,54.180706,47.22389409783133,45.69292230091139,46.16110167139236
1421,1421,1421,41.68,47.368792569676565,45.97545178480674,46.4870235895026
1422,1422,1422,49.29,47.49699562645173,46.6263308480457,46.96561431320107
1423,1423,1423,51.17,47.87110031875456,48.096365497457576,47.43099621453487
1424,1424,1424,55.31,48.34243475763455,48.66814435118901,47.904297449299946
1425,1425,1425,54.27,48.85732553038651,49.17236302126901,48.408691194013656
1426,1426,1426,54.92,49.44530437522452,49.96475826342959,48.83957966751418
1427,1427,1427,56.8,49.83781052902805,49.47936197896963,49.10511946195514
1428,1428,1428,53.27,50.101033378316494,49.44674967220069,49.65568076007767
1429,1429,1429,54.180706,50.266069158030696,49.428389185614265,50.19429600819359
1430,1430,1430,54.180706,49.70796475068976,46.1643275146433,50.67147868483796
1431,1431,1431,41.92,47.72048398387218,39.42010992481103,51.17429303285606
1432,1432,1432,23.51,44.81492673784273,34.83449179378397,51.649870237859375
1433,1433,1433,20.59,42.16828252511867,34.69031969541903,52.09542400567735
1434,1434,1434,30.11,39.68506489547556,32.863881516670155,52.23001542408687
1435,1435,1435,23.36,37.25117361263247,30.677635165707443,51.97128491539961
1436,1436,1436,18.05,35.71588827473727,32.29312703579554,51.516463366971564
1437,1437,1437,30.57,35.10978734281406,34.140626320480635,50.87527300846202
1438,1438,1438,33.89,35.06645078348227,34.95086427531091,49.87088473483061
1439,1439,1439,32.81,34.99868572525948,33.87560429995639,48.53690915075765
1440,1440,1440,26.83,35.416119526909696,36.034155333862905,47.19678360455157
1441,1441,1441,37.52,36.138056541482094,37.36299787867514,45.90491160739001
1442,1442,1442,37.84,36.66950117960027,36.68275842686362,44.6922627444788
1443,1443,1443,32.31,36.82260580927667,35.507422810886105,43.56800794663064
1444,1444,1444,29.29,36.460465791941495,33.65190361798017,42.7797995957103
1445,1445,1445,24.7,36.1966543938844,34.48735604505704,41.87326314235454
1446,1446,1446,32.05,35.86881037979555,33.94925857085785,40.99070446383277
1447,1447,1447,28.12,35.584209800233324,33.9060039613546,40.09050794721267
1448,1448,1448,29.15,35.58478717402535,34.960094805998914,39.29469688719862
1449,1449,1449,33.34,36.018037292584864,36.72371471617538,38.56854318144833
1450,1450,1450,37.75,36.908481779608046,38.80039042138043,37.91437867508313
1451,1451,1451,41.82,38.10268820610428,40.50808702355894,37.47459864518541
1452,1452,1452,43.78,39.4249337897186,41.833428075696965,37.13566532929746
1453,1453,1453,45.08,41.05643940130295,44.4510694991003,36.94190985967023
1454,1454,1454,52.05,43.51614115514569,49.79964425887904,37.220606326584964
1455,1455,1455,66.5,46.556558019023534,54.60028756503313,38.06268923978962
1456,1456,1456,71.07,49.772436915801904,58.1555803016941,39.16451958455395
1457,1457,1457,73.15,53.02766663025099,61.8569486077376,40.321185539591895
1458,1458,1458,78.09,55.29571753506323,59.78939540844656,41.837294617607434
1459,1459,1459,64.95,57.09528362003357,61.181957669945206,43.645219585089414
1460,1460,1460,72.95,58.40717372531349,61.45035080841643,45.36685138311289
1461,1461,1461,71.28,59.251927457930286,61.1470544929692,47.15966778220483
1462,1462,1462,69.85,60.31232843937261,64.33340165153349,49.09566170674254
1463,1463,1463,80.25,61.58630929896578,66.78228602800822,51.244840660257196
1464,1464,1464,82.09,62.48764938819331,65.7211549480934,53.22099000078225
1465,1465,1465,74.49,63.25013666792695,66.45244541809662,55.2471212867357
1466,1466,1466,78.59,63.92143241345039,67.14156897632093,57.42513167992958
1467,1467,1467,79.41,63.55775397433387,61.88027078394323,59.6267473487368
