,DATE,PM2.5
14048,2022-07-14 23:00:00,15.59
14049,2022-07-15 00:00:00,19.79
14050,2022-07-15 01:00:00,21.02
14051,2022-07-15 02:00:00,16.12
14052,2022-07-15 03:00:00,16.62
14053,2022-07-15 04:00:00,12.47
14054,2022-07-15 05:00:00,12.64
14055,2022-07-15 06:00:00,14.75
14056,2022-07-15 07:00:00,13.72
14057,2022-07-15 08:00:00,10.74
14058,2022-07-15 09:00:00,7.85
14059,2022-07-15 10:00:00,7.83
14060,2022-07-15 11:00:00,62.045
14061,2022-07-15 12:00:00,30.95
14062,2022-07-15 13:00:00,28.81
14063,2022-07-15 14:00:00,21.19
14064,2022-07-15 15:00:00,15.37
14065,2022-07-15 16:00:00,11.18
14066,2022-07-15 17:00:00,8.19
14067,2022-07-15 18:00:00,17.47
14068,2022-07-15 19:00:00,21.89
14069,2022-07-15 20:00:00,20.71
14070,2022-07-15 21:00:00,20.43
14071,2022-07-15 22:00:00,20.91
14072,2022-07-15 23:00:00,18.77
14073,2022-07-16 00:00:00,17.14
14074,2022-07-16 01:00:00,15.83
14075,2022-07-16 02:00:00,12.39
14076,2022-07-16 03:00:00,10.09
14077,2022-07-16 04:00:00,8.59
14078,2022-07-16 05:00:00,7.3
14079,2022-07-16 06:00:00,5.88
14080,2022-07-16 07:00:00,4.51
14081,2022-07-16 08:00:00,7.64
14082,2022-07-16 09:00:00,8.95
14083,2022-07-16 10:00:00,7.57
14084,2022-07-16 11:00:00,7.46
14085,2022-07-16 12:00:00,8.02
14086,2022-07-16 13:00:00,7.98
14087,2022-07-16 14:00:00,6.18
14088,2022-07-16 15:00:00,8.35
14089,2022-07-16 16:00:00,10.39
14090,2022-07-16 17:00:00,9.39
14091,2022-07-16 18:00:00,10.37
14092,2022-07-16 19:00:00,16.79
14093,2022-07-16 20:00:00,17.82
14094,2022-07-16 21:00:00,18.15
14095,2022-07-16 22:00:00,16.87
14096,2022-07-16 23:00:00,15.71
14097,2022-07-17 00:00:00,15.67
14098,2022-07-17 01:00:00,14.67
14099,2022-07-17 02:00:00,12.5
14100,2022-07-17 03:00:00,12.92
14101,2022-07-17 04:00:00,9.04
14102,2022-07-17 05:00:00,6.87
14103,2022-07-17 06:00:00,5.38
14104,2022-07-17 07:00:00,10.62
14105,2022-07-17 08:00:00,8.42
14106,2022-07-17 09:00:00,9.92
14107,2022-07-17 10:00:00,12.77
14108,2022-07-17 11:00:00,8.66
14109,2022-07-17 12:00:00,10.77
14110,2022-07-17 13:00:00,14.69
14111,2022-07-17 14:00:00,14.12
14112,2022-07-17 15:00:00,14.77
14113,2022-07-17 16:00:00,15.41
14114,2022-07-17 17:00:00,14.99
14115,2022-07-17 18:00:00,18.16
14116,2022-07-17 19:00:00,19.54
14117,2022-07-17 20:00:00,18.73
14118,2022-07-17 21:00:00,21.19
14119,2022-07-17 22:00:00,23.18
14120,2022-07-17 23:00:00,23.36
14121,2022-07-18 00:00:00,27.32
14122,2022-07-18 01:00:00,27.48
14123,2022-07-18 02:00:00,23.06
14124,2022-07-18 03:00:00,23.44
14125,2022-07-18 04:00:00,24.59
14126,2022-07-18 05:00:00,23.41
14127,2022-07-18 06:00:00,22.13
14128,2022-07-18 07:00:00,26.48
14129,2022-07-18 08:00:00,25.39
14130,2022-07-18 09:00:00,19.37
14131,2022-07-18 10:00:00,20.34
14132,2022-07-18 11:00:00,20.43
14133,2022-07-18 12:00:00,62.045
14134,2022-07-18 13:00:00,18.19
14135,2022-07-18 14:00:00,15.04
14136,2022-07-18 15:00:00,14.81
14137,2022-07-18 16:00:00,17.39
14138,2022-07-18 17:00:00,13.11
14139,2022-07-18 18:00:00,9.3
14140,2022-07-18 19:00:00,18.1
14141,2022-07-18 20:00:00,22.94
14142,2022-07-18 21:00:00,23.42
14143,2022-07-18 22:00:00,18.97
14144,2022-07-18 23:00:00,16.47
14145,2022-07-19 00:00:00,11.42
14146,2022-07-19 01:00:00,15.88
14147,2022-07-19 02:00:00,11.69
14148,2022-07-19 03:00:00,11.81
14149,2022-07-19 04:00:00,11.25
14150,2022-07-19 05:00:00,12.17
14151,2022-07-19 06:00:00,12.88
14152,2022-07-19 07:00:00,22.33
14153,2022-07-19 08:00:00,28.51
14154,2022-07-19 09:00:00,33.97
14155,2022-07-19 10:00:00,32.37
14156,2022-07-19 11:00:00,31.74
14157,2022-07-19 12:00:00,26.82
14158,2022-07-19 13:00:00,34.46
14159,2022-07-19 14:00:00,36.66
14160,2022-07-19 15:00:00,38.98
14161,2022-07-19 16:00:00,32.52
14162,2022-07-19 17:00:00,29.68
14163,2022-07-19 18:00:00,30.72
14164,2022-07-19 19:00:00,36.35
14165,2022-07-19 20:00:00,41.64
14166,2022-07-19 21:00:00,43.35
14167,2022-07-19 22:00:00,53.08
14168,2022-07-19 23:00:00,56.8
14169,2022-07-20 00:00:00,58.84
14170,2022-07-20 01:00:00,61.91
14171,2022-07-20 02:00:00,55.39
14172,2022-07-20 03:00:00,47.61
14173,2022-07-20 04:00:00,44.79
14174,2022-07-20 05:00:00,49.47
14175,2022-07-20 06:00:00,45.14
14176,2022-07-20 07:00:00,48.92
14177,2022-07-20 08:00:00,33.01
14178,2022-07-20 09:00:00,33.17
14179,2022-07-20 10:00:00,30.38
14180,2022-07-20 11:00:00,29.94
14181,2022-07-20 12:00:00,23.47
14182,2022-07-20 13:00:00,27.98
14183,2022-07-20 14:00:00,25.69
14184,2022-07-20 15:00:00,19.48
14185,2022-07-20 16:00:00,19.84
14186,2022-07-20 17:00:00,27.35
14187,2022-07-20 18:00:00,24.26
14188,2022-07-20 19:00:00,37.47
14189,2022-07-20 20:00:00,31.98
14190,2022-07-20 21:00:00,31.52
14191,2022-07-20 22:00:00,29.11
14192,2022-07-20 23:00:00,23.45
14193,2022-07-21 00:00:00,22.29
14194,2022-07-21 01:00:00,25.36
14195,2022-07-21 02:00:00,26.18
14196,2022-07-21 03:00:00,26.23
14197,2022-07-21 04:00:00,27.69
14198,2022-07-21 05:00:00,39.87
14199,2022-07-21 06:00:00,35.47
14200,2022-07-21 07:00:00,30.95
14201,2022-07-21 08:00:00,35.03
14202,2022-07-21 09:00:00,36.21
14203,2022-07-21 10:00:00,34.14
14204,2022-07-21 11:00:00,38.88
14205,2022-07-21 12:00:00,39.02
14206,2022-07-21 13:00:00,38.5
14207,2022-07-21 14:00:00,34.48
14208,2022-07-21 15:00:00,38.5
14209,2022-07-21 16:00:00,34.22
14210,2022-07-21 17:00:00,36.38
14211,2022-07-21 18:00:00,31.11
14212,2022-07-21 19:00:00,32.83
14213,2022-07-21 20:00:00,29.73
14214,2022-07-21 21:00:00,28.16
14215,2022-07-21 22:00:00,25.2
14216,2022-07-21 23:00:00,28.34
14217,2022-07-22 00:00:00,31.68
14218,2022-07-22 01:00:00,36.08
14219,2022-07-22 02:00:00,28.52
14220,2022-07-22 03:00:00,25.73
14221,2022-07-22 04:00:00,27.02
14222,2022-07-22 05:00:00,22.63
14223,2022-07-22 06:00:00,22.94
14224,2022-07-22 07:00:00,24.13
14225,2022-07-22 08:00:00,22.0
14226,2022-07-22 09:00:00,22.85
14227,2022-07-22 10:00:00,16.6
14228,2022-07-22 11:00:00,18.65
14229,2022-07-22 12:00:00,14.45
14230,2022-07-22 13:00:00,11.55
14231,2022-07-22 14:00:00,62.045
14232,2022-07-22 15:00:00,18.92
14233,2022-07-22 16:00:00,62.045
14234,2022-07-22 17:00:00,2.19
14235,2022-07-22 18:00:00,3.19
14236,2022-07-22 19:00:00,8.48
14237,2022-07-22 20:00:00,10.27
14238,2022-07-22 21:00:00,9.19
14239,2022-07-22 22:00:00,8.43
14240,2022-07-22 23:00:00,8.05
14241,2022-07-23 00:00:00,6.55
14242,2022-07-23 01:00:00,7.27
14243,2022-07-23 02:00:00,12.79
14244,2022-07-23 03:00:00,9.39
14245,2022-07-23 04:00:00,8.34
14246,2022-07-23 05:00:00,7.22
14247,2022-07-23 06:00:00,7.18
14248,2022-07-23 07:00:00,12.28
14249,2022-07-23 08:00:00,9.15
14250,2022-07-23 09:00:00,6.65
14251,2022-07-23 10:00:00,5.18
14252,2022-07-23 11:00:00,4.55
14253,2022-07-23 12:00:00,6.97
14254,2022-07-23 13:00:00,7.14
14255,2022-07-23 14:00:00,9.08
14256,2022-07-23 15:00:00,9.29
14257,2022-07-23 16:00:00,8.19
14258,2022-07-23 17:00:00,13.99
14259,2022-07-23 18:00:00,14.27
14260,2022-07-23 19:00:00,18.18
14261,2022-07-23 20:00:00,15.87
14262,2022-07-23 21:00:00,12.43
14263,2022-07-23 22:00:00,20.97
14264,2022-07-23 23:00:00,19.28
14265,2022-07-24 00:00:00,16.6
14266,2022-07-24 01:00:00,20.1
14267,2022-07-24 02:00:00,22.46
14268,2022-07-24 03:00:00,23.18
14269,2022-07-24 04:00:00,28.17
14270,2022-07-24 05:00:00,27.5
14271,2022-07-24 06:00:00,31.66
14272,2022-07-24 07:00:00,27.5
14273,2022-07-24 08:00:00,25.42
14274,2022-07-24 09:00:00,26.23
14275,2022-07-24 10:00:00,24.55
14276,2022-07-24 11:00:00,22.71
14277,2022-07-24 12:00:00,21.88
14278,2022-07-24 13:00:00,17.88
14279,2022-07-24 14:00:00,17.43
14280,2022-07-24 15:00:00,15.39
14281,2022-07-24 16:00:00,15.85
14282,2022-07-24 17:00:00,19.42
14283,2022-07-24 18:00:00,15.8
14284,2022-07-24 19:00:00,16.83
14285,2022-07-24 20:00:00,22.71
14286,2022-07-24 21:00:00,18.14
14287,2022-07-24 22:00:00,17.65
14288,2022-07-24 23:00:00,32.46
14289,2022-07-25 00:00:00,26.28
14290,2022-07-25 01:00:00,25.59
14291,2022-07-25 02:00:00,24.3
14292,2022-07-25 03:00:00,26.18
14293,2022-07-25 04:00:00,25.98
14294,2022-07-25 05:00:00,20.22
14295,2022-07-25 06:00:00,18.49
14296,2022-07-25 07:00:00,19.52
14297,2022-07-25 08:00:00,19.49
14298,2022-07-25 09:00:00,21.05
14299,2022-07-25 10:00:00,18.44
14300,2022-07-25 11:00:00,62.045
14301,2022-07-25 12:00:00,34.22
14302,2022-07-25 13:00:00,30.78
14303,2022-07-25 14:00:00,20.93
14304,2022-07-25 15:00:00,18.99
14305,2022-07-25 16:00:00,12.93
14306,2022-07-25 17:00:00,11.72
14307,2022-07-25 18:00:00,11.75
14308,2022-07-25 19:00:00,13.72
14309,2022-07-25 20:00:00,14.92
14310,2022-07-25 21:00:00,14.27
14311,2022-07-25 22:00:00,12.44
14312,2022-07-25 23:00:00,12.63
14313,2022-07-26 00:00:00,15.56
14314,2022-07-26 01:00:00,15.85
14315,2022-07-26 02:00:00,14.44
14316,2022-07-26 03:00:00,16.39
14317,2022-07-26 04:00:00,16.13
14318,2022-07-26 05:00:00,13.49
14319,2022-07-26 06:00:00,13.98
14320,2022-07-26 07:00:00,11.57
14321,2022-07-26 08:00:00,14.58
14322,2022-07-26 09:00:00,16.41
14323,2022-07-26 10:00:00,17.61
14324,2022-07-26 11:00:00,16.14
14325,2022-07-26 12:00:00,19.43
14326,2022-07-26 13:00:00,22.87
14327,2022-07-26 14:00:00,21.96
14328,2022-07-26 15:00:00,24.3
14329,2022-07-26 16:00:00,20.66
14330,2022-07-26 17:00:00,18.25
14331,2022-07-26 18:00:00,21.59
14332,2022-07-26 19:00:00,20.77
14333,2022-07-26 20:00:00,23.13
14334,2022-07-26 21:00:00,24.58
14335,2022-07-26 22:00:00,20.48
14336,2022-07-26 23:00:00,20.11
14337,2022-07-27 00:00:00,21.33
14338,2022-07-27 01:00:00,26.2
14339,2022-07-27 02:00:00,23.77
14340,2022-07-27 03:00:00,23.23
14341,2022-07-27 04:00:00,26.15
14342,2022-07-27 05:00:00,41.54
14343,2022-07-27 06:00:00,34.76
14344,2022-07-27 07:00:00,32.3
14345,2022-07-27 08:00:00,34.27
14346,2022-07-27 09:00:00,33.6
14347,2022-07-27 10:00:00,35.3
14348,2022-07-27 11:00:00,35.17
14349,2022-07-27 12:00:00,33.34
14350,2022-07-27 13:00:00,29.73
14351,2022-07-27 14:00:00,27.53
14352,2022-07-27 15:00:00,24.91
14353,2022-07-27 16:00:00,19.88
14354,2022-07-27 17:00:00,19.72
14355,2022-07-27 18:00:00,23.89
14356,2022-07-27 19:00:00,23.82
14357,2022-07-27 20:00:00,26.57
14358,2022-07-27 21:00:00,23.13
14359,2022-07-27 22:00:00,24.43
14360,2022-07-27 23:00:00,24.81
14361,2022-07-28 00:00:00,25.05
14362,2022-07-28 01:00:00,37.59
14363,2022-07-28 02:00:00,46.7
14364,2022-07-28 03:00:00,46.55
14365,2022-07-28 04:00:00,44.39
14366,2022-07-28 05:00:00,35.54
14367,2022-07-28 06:00:00,43.25
14368,2022-07-28 07:00:00,46.07
14369,2022-07-28 08:00:00,39.51
14370,2022-07-28 09:00:00,40.6
14371,2022-07-28 10:00:00,32.88
14372,2022-07-28 11:00:00,30.68
14373,2022-07-28 12:00:00,36.16
14374,2022-07-28 13:00:00,26.39
14375,2022-07-28 14:00:00,32.74
14376,2022-07-28 15:00:00,34.03
14377,2022-07-28 16:00:00,42.02
14378,2022-07-28 17:00:00,39.54
14379,2022-07-28 18:00:00,35.09
14380,2022-07-28 19:00:00,31.37
14381,2022-07-28 20:00:00,33.29
14382,2022-07-28 21:00:00,34.76
14383,2022-07-28 22:00:00,31.14
14384,2022-07-28 23:00:00,24.53
14385,2022-07-29 00:00:00,24.83
14386,2022-07-29 01:00:00,21.75
14387,2022-07-29 02:00:00,24.81
14388,2022-07-29 03:00:00,32.72
14389,2022-07-29 04:00:00,32.68
14390,2022-07-29 05:00:00,34.11
14391,2022-07-29 06:00:00,39.14
14392,2022-07-29 07:00:00,36.99
14393,2022-07-29 08:00:00,37.17
14394,2022-07-29 09:00:00,39.57
14395,2022-07-29 10:00:00,38.83
14396,2022-07-29 11:00:00,38.13
14397,2022-07-29 12:00:00,62.045
14398,2022-07-29 13:00:00,79.95
14399,2022-07-29 14:00:00,53.8
14400,2022-07-29 15:00:00,33.37
14401,2022-07-29 16:00:00,42.45
14402,2022-07-29 17:00:00,40.21
14403,2022-07-29 18:00:00,36.62
14404,2022-07-29 19:00:00,36.7
14405,2022-07-29 20:00:00,37.05
14406,2022-07-29 21:00:00,32.16
14407,2022-07-29 22:00:00,31.59
14408,2022-07-29 23:00:00,29.92
14409,2022-07-30 00:00:00,40.4
14410,2022-07-30 01:00:00,35.05
14411,2022-07-30 02:00:00,32.55
14412,2022-07-30 03:00:00,36.52
14413,2022-07-30 04:00:00,28.09
14414,2022-07-30 05:00:00,31.52
14415,2022-07-30 06:00:00,30.68
14416,2022-07-30 07:00:00,31.02
14417,2022-07-30 08:00:00,29.94
14418,2022-07-30 09:00:00,28.73
14419,2022-07-30 10:00:00,34.24
14420,2022-07-30 11:00:00,32.64
14421,2022-07-30 12:00:00,28.43
14422,2022-07-30 13:00:00,32.73
14423,2022-07-30 14:00:00,36.95
14424,2022-07-30 15:00:00,35.8
14425,2022-07-30 16:00:00,41.84
14426,2022-07-30 17:00:00,48.58
14427,2022-07-30 18:00:00,43.3
14428,2022-07-30 19:00:00,33.4
14429,2022-07-30 20:00:00,34.32
14430,2022-07-30 21:00:00,33.29
14431,2022-07-30 22:00:00,46.05
14432,2022-07-30 23:00:00,60.19
14433,2022-07-31 00:00:00,49.46
14434,2022-07-31 01:00:00,42.39
14435,2022-07-31 02:00:00,36.63
14436,2022-07-31 03:00:00,34.37
14437,2022-07-31 04:00:00,28.23
14438,2022-07-31 05:00:00,24.9
14439,2022-07-31 06:00:00,25.5
14440,2022-07-31 07:00:00,31.3
14441,2022-07-31 08:00:00,30.95
14442,2022-07-31 09:00:00,28.71
14443,2022-07-31 10:00:00,29.98
14444,2022-07-31 11:00:00,33.72
14445,2022-07-31 12:00:00,40.09
14446,2022-07-31 13:00:00,46.64
14447,2022-07-31 14:00:00,40.73
14448,2022-07-31 15:00:00,36.17
14449,2022-07-31 16:00:00,37.53
14450,2022-07-31 17:00:00,32.22
14451,2022-07-31 18:00:00,31.49
14452,2022-07-31 19:00:00,46.52
14453,2022-07-31 20:00:00,41.31
14454,2022-07-31 21:00:00,53.32
14455,2022-07-31 22:00:00,47.69
14456,2022-07-31 23:00:00,44.24
14457,2022-08-01 00:00:00,47.38
14458,2022-08-01 01:00:00,51.12
14459,2022-08-01 02:00:00,57.55
14460,2022-08-01 03:00:00,42.21
14461,2022-08-01 04:00:00,42.78
14462,2022-08-01 05:00:00,43.76
14463,2022-08-01 06:00:00,39.44
14464,2022-08-01 07:00:00,38.77
14465,2022-08-01 08:00:00,35.62
14466,2022-08-01 09:00:00,32.19
14467,2022-08-01 10:00:00,29.74
14468,2022-08-01 11:00:00,29.57
14469,2022-08-01 12:00:00,36.43
14470,2022-08-01 13:00:00,60.07
14471,2022-08-01 14:00:00,62.045
14472,2022-08-01 15:00:00,62.045
14473,2022-08-01 16:00:00,48.42
14474,2022-08-01 17:00:00,50.49
14475,2022-08-01 18:00:00,53.41
14476,2022-08-01 19:00:00,54.75
14477,2022-08-01 20:00:00,55.26
14478,2022-08-01 21:00:00,53.7
14479,2022-08-01 22:00:00,55.23
14480,2022-08-01 23:00:00,57.95
14481,2022-08-02 00:00:00,52.59
14482,2022-08-02 01:00:00,49.21
14483,2022-08-02 02:00:00,43.02
14484,2022-08-02 03:00:00,32.55
14485,2022-08-02 04:00:00,34.73
14486,2022-08-02 05:00:00,33.61
14487,2022-08-02 06:00:00,27.55
14488,2022-08-02 07:00:00,22.14
14489,2022-08-02 08:00:00,21.33
14490,2022-08-02 09:00:00,24.46
14491,2022-08-02 10:00:00,28.75
14492,2022-08-02 11:00:00,34.8
14493,2022-08-02 12:00:00,40.77
14494,2022-08-02 13:00:00,40.83
14495,2022-08-02 14:00:00,34.11
14496,2022-08-02 15:00:00,36.21
14497,2022-08-02 16:00:00,43.17
14498,2022-08-02 17:00:00,50.87
14499,2022-08-02 18:00:00,55.73
14500,2022-08-02 19:00:00,54.0
14501,2022-08-02 20:00:00,45.66
14502,2022-08-02 21:00:00,38.03
14503,2022-08-02 22:00:00,31.92
14504,2022-08-02 23:00:00,36.15
14505,2022-08-03 00:00:00,41.78
14506,2022-08-03 01:00:00,38.4
14507,2022-08-03 02:00:00,31.31
14508,2022-08-03 03:00:00,28.41
14509,2022-08-03 04:00:00,27.86
14510,2022-08-03 05:00:00,21.64
14511,2022-08-03 06:00:00,19.07
14512,2022-08-03 07:00:00,20.55
14513,2022-08-03 08:00:00,19.98
14514,2022-08-03 09:00:00,22.62
14515,2022-08-03 10:00:00,27.35
14516,2022-08-03 11:00:00,30.1
14517,2022-08-03 12:00:00,26.14
14518,2022-08-03 13:00:00,24.59
14519,2022-08-03 14:00:00,27.41
14520,2022-08-03 15:00:00,27.8
14521,2022-08-03 16:00:00,26.72
14522,2022-08-03 17:00:00,25.52
14523,2022-08-03 18:00:00,24.41
14524,2022-08-03 19:00:00,25.2
14525,2022-08-03 20:00:00,26.23
14526,2022-08-03 21:00:00,24.47
14527,2022-08-03 22:00:00,23.75
14528,2022-08-03 23:00:00,23.08
14529,2022-08-04 00:00:00,22.76
14530,2022-08-04 01:00:00,19.67
14531,2022-08-04 02:00:00,19.53
14532,2022-08-04 03:00:00,25.59
14533,2022-08-04 04:00:00,28.46
14534,2022-08-04 05:00:00,24.37
14535,2022-08-04 06:00:00,20.35
14536,2022-08-04 07:00:00,19.21
14537,2022-08-04 08:00:00,19.5
14538,2022-08-04 09:00:00,20.19
14539,2022-08-04 10:00:00,21.36
14540,2022-08-04 11:00:00,19.36
14541,2022-08-04 12:00:00,18.84
14542,2022-08-04 13:00:00,17.17
14543,2022-08-04 14:00:00,13.48
14544,2022-08-04 15:00:00,15.06
14545,2022-08-04 16:00:00,62.045
14546,2022-08-04 17:00:00,62.045
14547,2022-08-04 18:00:00,35.33
14548,2022-08-04 19:00:00,25.59
14549,2022-08-04 20:00:00,20.05
14550,2022-08-04 21:00:00,17.21
14551,2022-08-04 22:00:00,18.41
14552,2022-08-04 23:00:00,19.05
14553,2022-08-05 00:00:00,26.27
14554,2022-08-05 01:00:00,21.28
14555,2022-08-05 02:00:00,17.18
14556,2022-08-05 03:00:00,17.42
14557,2022-08-05 04:00:00,19.04
14558,2022-08-05 05:00:00,20.09
14559,2022-08-05 06:00:00,17.62
14560,2022-08-05 07:00:00,22.48
14561,2022-08-05 08:00:00,27.11
14562,2022-08-05 09:00:00,27.05
14563,2022-08-05 10:00:00,23.94
14564,2022-08-05 11:00:00,22.66
14565,2022-08-05 12:00:00,19.83
14566,2022-08-05 13:00:00,16.58
14567,2022-08-05 14:00:00,18.13
14568,2022-08-05 15:00:00,19.27
14569,2022-08-05 16:00:00,16.0
14570,2022-08-05 17:00:00,20.08
14571,2022-08-05 18:00:00,24.58
14572,2022-08-05 19:00:00,24.65
14573,2022-08-05 20:00:00,24.1
14574,2022-08-05 21:00:00,20.55
14575,2022-08-05 22:00:00,18.62
14576,2022-08-05 23:00:00,18.73
14577,2022-08-06 00:00:00,17.69
14578,2022-08-06 01:00:00,20.25
14579,2022-08-06 02:00:00,26.44
14580,2022-08-06 03:00:00,26.98
14581,2022-08-06 04:00:00,22.83
14582,2022-08-06 05:00:00,20.52
14583,2022-08-06 06:00:00,19.09
14584,2022-08-06 07:00:00,14.55
14585,2022-08-06 08:00:00,16.26
14586,2022-08-06 09:00:00,17.91
14587,2022-08-06 10:00:00,18.55
14588,2022-08-06 11:00:00,26.22
14589,2022-08-06 12:00:00,21.13
14590,2022-08-06 13:00:00,17.41
14591,2022-08-06 14:00:00,17.6
14592,2022-08-06 15:00:00,16.78
14593,2022-08-06 16:00:00,16.03
14594,2022-08-06 17:00:00,17.72
14595,2022-08-06 18:00:00,14.73
14596,2022-08-06 19:00:00,12.93
14597,2022-08-06 20:00:00,19.38
14598,2022-08-06 21:00:00,18.37
14599,2022-08-06 22:00:00,12.71
14600,2022-08-06 23:00:00,11.09
14601,2022-08-07 00:00:00,7.68
14602,2022-08-07 01:00:00,5.8
14603,2022-08-07 02:00:00,4.45
14604,2022-08-07 03:00:00,3.96
14605,2022-08-07 04:00:00,4.19
14606,2022-08-07 05:00:00,4.07
14607,2022-08-07 06:00:00,5.9
14608,2022-08-07 07:00:00,8.68
14609,2022-08-07 08:00:00,6.45
14610,2022-08-07 09:00:00,5.39
14611,2022-08-07 10:00:00,4.13
14612,2022-08-07 11:00:00,6.18
14613,2022-08-07 12:00:00,7.28
14614,2022-08-07 13:00:00,6.42
14615,2022-08-07 14:00:00,7.21
14616,2022-08-07 15:00:00,7.6
14617,2022-08-07 16:00:00,6.54
14618,2022-08-07 17:00:00,8.63
14619,2022-08-07 18:00:00,12.58
14620,2022-08-07 19:00:00,16.61
14621,2022-08-07 20:00:00,16.75
14622,2022-08-07 21:00:00,15.43
14623,2022-08-07 22:00:00,17.84
14624,2022-08-07 23:00:00,22.0
14625,2022-08-08 00:00:00,29.16
14626,2022-08-08 01:00:00,19.45
14627,2022-08-08 02:00:00,13.86
14628,2022-08-08 03:00:00,10.34
14629,2022-08-08 04:00:00,8.42
14630,2022-08-08 05:00:00,10.83
14631,2022-08-08 06:00:00,14.28
14632,2022-08-08 07:00:00,11.26
14633,2022-08-08 08:00:00,9.55
14634,2022-08-08 09:00:00,12.16
14635,2022-08-08 10:00:00,9.38
14636,2022-08-08 11:00:00,7.38
14637,2022-08-08 12:00:00,62.045
14638,2022-08-08 13:00:00,27.68
14639,2022-08-08 14:00:00,22.64
14640,2022-08-08 15:00:00,16.45
14641,2022-08-08 16:00:00,12.64
14642,2022-08-08 17:00:00,9.41
14643,2022-08-08 18:00:00,12.42
14644,2022-08-08 19:00:00,15.05
14645,2022-08-08 20:00:00,14.84
14646,2022-08-08 21:00:00,14.99
14647,2022-08-08 22:00:00,11.71
14648,2022-08-08 23:00:00,11.66
14649,2022-08-09 00:00:00,10.09
14650,2022-08-09 01:00:00,7.7
14651,2022-08-09 02:00:00,5.91
14652,2022-08-09 03:00:00,4.33
14653,2022-08-09 04:00:00,3.31
14654,2022-08-09 05:00:00,2.74
14655,2022-08-09 06:00:00,2.15
14656,2022-08-09 07:00:00,1.93
14657,2022-08-09 08:00:00,2.8
14658,2022-08-09 09:00:00,2.86
14659,2022-08-09 10:00:00,3.14
14660,2022-08-09 11:00:00,3.33
14661,2022-08-09 12:00:00,3.09
14662,2022-08-09 13:00:00,3.36
14663,2022-08-09 14:00:00,3.83
14664,2022-08-09 15:00:00,3.95
14665,2022-08-09 16:00:00,5.94
14666,2022-08-09 17:00:00,7.72
14667,2022-08-09 18:00:00,7.51
14668,2022-08-09 19:00:00,8.98
14669,2022-08-09 20:00:00,8.89
14670,2022-08-09 21:00:00,6.13
14671,2022-08-09 22:00:00,5.95
14672,2022-08-09 23:00:00,6.65
14673,2022-08-10 00:00:00,6.58
14674,2022-08-10 01:00:00,11.28
14675,2022-08-10 02:00:00,14.24
14676,2022-08-10 03:00:00,10.38
14677,2022-08-10 04:00:00,9.02
14678,2022-08-10 05:00:00,7.39
14679,2022-08-10 06:00:00,6.93
14680,2022-08-10 07:00:00,8.35
14681,2022-08-10 08:00:00,7.71
14682,2022-08-10 09:00:00,6.06
14683,2022-08-10 10:00:00,4.83
14684,2022-08-10 11:00:00,3.58
14685,2022-08-10 12:00:00,3.36
14686,2022-08-10 13:00:00,62.045
14687,2022-08-10 14:00:00,18.17
14688,2022-08-10 15:00:00,13.71
14689,2022-08-10 16:00:00,12.96
14690,2022-08-10 17:00:00,62.045
14691,2022-08-10 18:00:00,6.05
14692,2022-08-10 19:00:00,5.14
14693,2022-08-10 20:00:00,3.71
14694,2022-08-10 21:00:00,5.11
14695,2022-08-10 22:00:00,5.22
14696,2022-08-10 23:00:00,3.84
14697,2022-08-11 00:00:00,3.49
14698,2022-08-11 01:00:00,3.83
14699,2022-08-11 02:00:00,3.48
14700,2022-08-11 03:00:00,4.32
14701,2022-08-11 04:00:00,4.31
14702,2022-08-11 05:00:00,3.83
14703,2022-08-11 06:00:00,6.04
14704,2022-08-11 07:00:00,5.23
14705,2022-08-11 08:00:00,8.12
14706,2022-08-11 09:00:00,9.87
14707,2022-08-11 10:00:00,6.82
14708,2022-08-11 11:00:00,6.84
14709,2022-08-11 12:00:00,6.64
14710,2022-08-11 13:00:00,10.36
14711,2022-08-11 14:00:00,19.08
14712,2022-08-11 15:00:00,19.24
14713,2022-08-11 16:00:00,14.49
14714,2022-08-11 17:00:00,13.81
14715,2022-08-11 18:00:00,10.54
14716,2022-08-11 19:00:00,11.23
14717,2022-08-11 20:00:00,9.99
14718,2022-08-11 21:00:00,10.12
14719,2022-08-11 22:00:00,11.45
14720,2022-08-11 23:00:00,13.2
14721,2022-08-12 00:00:00,15.09
14722,2022-08-12 01:00:00,13.18
14723,2022-08-12 02:00:00,12.29
14724,2022-08-12 03:00:00,15.54
14725,2022-08-12 04:00:00,14.33
14726,2022-08-12 05:00:00,11.38
14727,2022-08-12 06:00:00,9.71
14728,2022-08-12 07:00:00,10.91
14729,2022-08-12 08:00:00,13.82
14730,2022-08-12 09:00:00,11.24
14731,2022-08-12 10:00:00,13.6
14732,2022-08-12 11:00:00,10.24
14733,2022-08-12 12:00:00,9.2
14734,2022-08-12 13:00:00,12.55
14735,2022-08-12 14:00:00,12.53
14736,2022-08-12 15:00:00,10.77
14737,2022-08-12 16:00:00,8.3
14738,2022-08-12 17:00:00,9.66
14739,2022-08-12 18:00:00,10.53
14740,2022-08-12 19:00:00,8.38
14741,2022-08-12 20:00:00,9.27
14742,2022-08-12 21:00:00,9.25
14743,2022-08-12 22:00:00,16.92
14744,2022-08-12 23:00:00,18.52
14745,2022-08-13 00:00:00,18.51
14746,2022-08-13 01:00:00,20.18
