,DATE,PM2.5
27755,2022-03-09 23:00:00,51.27
27756,2022-03-10 00:00:00,51.27
27757,2022-03-10 01:00:00,51.27
27758,2022-03-10 02:00:00,51.27
27759,2022-03-10 03:00:00,51.27
27760,2022-03-10 04:00:00,51.27
27761,2022-03-10 05:00:00,51.27
27762,2022-03-10 06:00:00,51.27
27763,2022-03-10 07:00:00,51.27
27764,2022-03-10 08:00:00,51.27
27765,2022-03-10 09:00:00,51.27
27766,2022-03-10 10:00:00,51.27
27767,2022-03-10 11:00:00,51.27
27768,2022-03-10 12:00:00,51.27
27769,2022-03-10 13:00:00,51.27
27770,2022-03-10 14:00:00,51.27
27771,2022-03-10 15:00:00,51.27
27772,2022-03-10 16:00:00,54.57
27773,2022-03-10 17:00:00,39.74
27774,2022-03-10 18:00:00,38.65
27775,2022-03-10 19:00:00,31.31
27776,2022-03-10 20:00:00,27.91
27777,2022-03-10 21:00:00,35.57
27778,2022-03-10 22:00:00,37.58
27779,2022-03-10 23:00:00,35.2
27780,2022-03-11 00:00:00,44.19
27781,2022-03-11 01:00:00,49.23
27782,2022-03-11 02:00:00,51.42
27783,2022-03-11 03:00:00,55.88
27784,2022-03-11 04:00:00,61.91
27785,2022-03-11 05:00:00,66.28
27786,2022-03-11 06:00:00,64.3
27787,2022-03-11 07:00:00,64.6
27788,2022-03-11 08:00:00,60.17
27789,2022-03-11 09:00:00,62.06
27790,2022-03-11 10:00:00,70.27
27791,2022-03-11 11:00:00,51.27
27792,2022-03-11 12:00:00,61.19
27793,2022-03-11 13:00:00,47.02
27794,2022-03-11 14:00:00,29.78
27795,2022-03-11 15:00:00,30.95
27796,2022-03-11 16:00:00,23.44
27797,2022-03-11 17:00:00,25.94
27798,2022-03-11 18:00:00,28.73
27799,2022-03-11 19:00:00,37.46
27800,2022-03-11 20:00:00,48.17
27801,2022-03-11 21:00:00,53.26
27802,2022-03-11 22:00:00,56.32
27803,2022-03-11 23:00:00,56.05
27804,2022-03-12 00:00:00,57.72
27805,2022-03-12 01:00:00,62.59
27806,2022-03-12 02:00:00,76.58
27807,2022-03-12 03:00:00,85.05
27808,2022-03-12 04:00:00,86.47
27809,2022-03-12 05:00:00,85.07
27810,2022-03-12 06:00:00,89.06
27811,2022-03-12 07:00:00,87.49
27812,2022-03-12 08:00:00,83.5
27813,2022-03-12 09:00:00,79.76
27814,2022-03-12 10:00:00,71.78
27815,2022-03-12 11:00:00,62.0
27816,2022-03-12 12:00:00,52.06
27817,2022-03-12 13:00:00,45.54
27818,2022-03-12 14:00:00,44.75
27819,2022-03-12 15:00:00,50.42
27820,2022-03-12 16:00:00,51.42
27821,2022-03-12 17:00:00,49.5
27822,2022-03-12 18:00:00,48.26
27823,2022-03-12 19:00:00,46.66
27824,2022-03-12 20:00:00,55.86
27825,2022-03-12 21:00:00,64.75
27826,2022-03-12 22:00:00,67.98
27827,2022-03-12 23:00:00,72.74
27828,2022-03-13 00:00:00,80.96
27829,2022-03-13 01:00:00,83.91
27830,2022-03-13 02:00:00,84.47
27831,2022-03-13 03:00:00,83.31
27832,2022-03-13 04:00:00,85.58
27833,2022-03-13 05:00:00,91.68
27834,2022-03-13 06:00:00,93.42
27835,2022-03-13 07:00:00,90.97
27836,2022-03-13 08:00:00,91.44
27837,2022-03-13 09:00:00,92.28
27838,2022-03-13 10:00:00,89.61
27839,2022-03-13 11:00:00,85.29
27840,2022-03-13 12:00:00,79.73
27841,2022-03-13 13:00:00,75.04
27842,2022-03-13 14:00:00,77.81
27843,2022-03-13 15:00:00,79.03
27844,2022-03-13 16:00:00,68.63
27845,2022-03-13 17:00:00,62.75
27846,2022-03-13 18:00:00,58.34
27847,2022-03-13 19:00:00,58.84
27848,2022-03-13 20:00:00,60.19
27849,2022-03-13 21:00:00,64.2
27850,2022-03-13 22:00:00,71.03
27851,2022-03-13 23:00:00,73.5
27852,2022-03-14 00:00:00,79.76
27853,2022-03-14 01:00:00,88.91
27854,2022-03-14 02:00:00,92.18
27855,2022-03-14 03:00:00,91.02
27856,2022-03-14 04:00:00,93.99
27857,2022-03-14 05:00:00,97.73
27858,2022-03-14 06:00:00,98.34
27859,2022-03-14 07:00:00,99.56
27860,2022-03-14 08:00:00,107.8
27861,2022-03-14 09:00:00,107.65
27862,2022-03-14 10:00:00,100.66
27863,2022-03-14 11:00:00,94.04
27864,2022-03-14 12:00:00,85.97
27865,2022-03-14 13:00:00,83.99
27866,2022-03-14 14:00:00,78.6
27867,2022-03-14 15:00:00,70.22
27868,2022-03-14 16:00:00,65.2
27869,2022-03-14 17:00:00,62.48
27870,2022-03-14 18:00:00,65.77
27871,2022-03-14 19:00:00,67.15
27872,2022-03-14 20:00:00,76.94
27873,2022-03-14 21:00:00,84.32
27874,2022-03-14 22:00:00,86.58
27875,2022-03-14 23:00:00,93.14
27876,2022-03-15 00:00:00,97.42
27877,2022-03-15 01:00:00,109.48
27878,2022-03-15 02:00:00,135.46
27879,2022-03-15 03:00:00,149.5
27880,2022-03-15 04:00:00,146.46
27881,2022-03-15 05:00:00,158.38
27882,2022-03-15 06:00:00,161.48
27883,2022-03-15 07:00:00,134.86
27884,2022-03-15 08:00:00,134.32
27885,2022-03-15 09:00:00,141.44
27886,2022-03-15 10:00:00,147.29
27887,2022-03-15 11:00:00,146.51
27888,2022-03-15 12:00:00,135.41
27889,2022-03-15 13:00:00,118.48
27890,2022-03-15 14:00:00,106.0
27891,2022-03-15 15:00:00,100.04
27892,2022-03-15 16:00:00,92.64
27893,2022-03-15 17:00:00,88.76
27894,2022-03-15 18:00:00,82.63
27895,2022-03-15 19:00:00,79.28
27896,2022-03-15 20:00:00,83.72
27897,2022-03-15 21:00:00,85.94
27898,2022-03-15 22:00:00,91.38
27899,2022-03-15 23:00:00,104.06
27900,2022-03-16 00:00:00,116.11
27901,2022-03-16 01:00:00,109.43
27902,2022-03-16 02:00:00,103.94
27903,2022-03-16 03:00:00,101.0
27904,2022-03-16 04:00:00,102.32
27905,2022-03-16 05:00:00,106.43
27906,2022-03-16 06:00:00,103.78
27907,2022-03-16 07:00:00,99.7
27908,2022-03-16 08:00:00,100.65
27909,2022-03-16 09:00:00,105.67
27910,2022-03-16 10:00:00,109.59
27911,2022-03-16 11:00:00,113.36
27912,2022-03-16 12:00:00,118.08
27913,2022-03-16 13:00:00,115.4
27914,2022-03-16 14:00:00,106.67
27915,2022-03-16 15:00:00,98.62
27916,2022-03-16 16:00:00,86.7
27917,2022-03-16 17:00:00,75.58
27918,2022-03-16 18:00:00,70.56
27919,2022-03-16 19:00:00,66.33
27920,2022-03-16 20:00:00,64.58
27921,2022-03-16 21:00:00,65.56
27922,2022-03-16 22:00:00,69.55
27923,2022-03-16 23:00:00,70.26
27924,2022-03-17 00:00:00,68.56
27925,2022-03-17 01:00:00,70.3
27926,2022-03-17 02:00:00,73.03
27927,2022-03-17 03:00:00,74.47
27928,2022-03-17 04:00:00,78.04
27929,2022-03-17 05:00:00,93.09
27930,2022-03-17 06:00:00,105.9
27931,2022-03-17 07:00:00,110.04
27932,2022-03-17 08:00:00,113.93
27933,2022-03-17 09:00:00,116.62
27934,2022-03-17 10:00:00,117.33
27935,2022-03-17 11:00:00,117.34
27936,2022-03-17 12:00:00,116.56
27937,2022-03-17 13:00:00,116.36
27938,2022-03-17 14:00:00,114.71
27939,2022-03-17 15:00:00,111.97
27940,2022-03-17 16:00:00,108.13
27941,2022-03-17 17:00:00,103.84
27942,2022-03-17 18:00:00,104.48
27943,2022-03-17 19:00:00,110.96
27944,2022-03-17 20:00:00,130.78
27945,2022-03-17 21:00:00,151.92
27946,2022-03-17 22:00:00,163.89
27947,2022-03-17 23:00:00,179.21
27948,2022-03-18 00:00:00,188.52
27949,2022-03-18 01:00:00,172.23
27950,2022-03-18 02:00:00,153.85
27951,2022-03-18 03:00:00,151.92
27952,2022-03-18 04:00:00,145.8
27953,2022-03-18 05:00:00,142.58
27954,2022-03-18 06:00:00,147.89
27955,2022-03-18 07:00:00,148.03
27956,2022-03-18 08:00:00,144.84
27957,2022-03-18 09:00:00,140.85
27958,2022-03-18 10:00:00,136.62
27959,2022-03-18 11:00:00,132.51
27960,2022-03-18 12:00:00,130.74
27961,2022-03-18 13:00:00,124.71
27962,2022-03-18 14:00:00,111.54
27963,2022-03-18 15:00:00,102.72
27964,2022-03-18 16:00:00,98.79
27965,2022-03-18 17:00:00,97.38
27966,2022-03-18 18:00:00,97.45
27967,2022-03-18 19:00:00,98.23
27968,2022-03-18 20:00:00,103.33
27969,2022-03-18 21:00:00,119.57
27970,2022-03-18 22:00:00,138.32
27971,2022-03-18 23:00:00,153.05
27972,2022-03-19 00:00:00,170.41
27973,2022-03-19 01:00:00,173.99
27974,2022-03-19 02:00:00,181.82
27975,2022-03-19 03:00:00,184.01
27976,2022-03-19 04:00:00,51.27
27977,2022-03-19 05:00:00,51.27
27978,2022-03-19 06:00:00,51.27
27979,2022-03-19 07:00:00,51.27
27980,2022-03-19 08:00:00,51.27
27981,2022-03-19 09:00:00,160.33
27982,2022-03-19 10:00:00,51.27
27983,2022-03-19 11:00:00,51.27
27984,2022-03-19 12:00:00,55.12
27985,2022-03-19 13:00:00,70.21
27986,2022-03-19 14:00:00,65.16
27987,2022-03-19 15:00:00,62.53
27988,2022-03-19 16:00:00,58.86
27989,2022-03-19 17:00:00,58.39
27990,2022-03-19 18:00:00,64.27
27991,2022-03-19 19:00:00,70.06
27992,2022-03-19 20:00:00,70.58
27993,2022-03-19 21:00:00,74.75
27994,2022-03-19 22:00:00,83.72
27995,2022-03-19 23:00:00,98.53
27996,2022-03-20 00:00:00,109.92
27997,2022-03-20 01:00:00,111.64
27998,2022-03-20 02:00:00,111.44
27999,2022-03-20 03:00:00,109.94
28000,2022-03-20 04:00:00,105.37
28001,2022-03-20 05:00:00,110.8
28002,2022-03-20 06:00:00,116.23
28003,2022-03-20 07:00:00,111.39
28004,2022-03-20 08:00:00,105.03
28005,2022-03-20 09:00:00,98.19
28006,2022-03-20 10:00:00,92.27
28007,2022-03-20 11:00:00,83.26
28008,2022-03-20 12:00:00,71.12
28009,2022-03-20 13:00:00,71.65
28010,2022-03-20 14:00:00,69.56
28011,2022-03-20 15:00:00,66.41
28012,2022-03-20 16:00:00,68.46
28013,2022-03-20 17:00:00,66.31
28014,2022-03-20 18:00:00,66.47
28015,2022-03-20 19:00:00,73.34
28016,2022-03-20 20:00:00,80.32
28017,2022-03-20 21:00:00,87.48
28018,2022-03-20 22:00:00,101.11
28019,2022-03-20 23:00:00,116.46
28020,2022-03-21 00:00:00,116.46
28021,2022-03-21 01:00:00,122.39
28022,2022-03-21 02:00:00,122.69
28023,2022-03-21 03:00:00,126.72
28024,2022-03-21 04:00:00,124.41
28025,2022-03-21 05:00:00,129.01
28026,2022-03-21 06:00:00,144.68
28027,2022-03-21 07:00:00,141.33
28028,2022-03-21 08:00:00,133.04
28029,2022-03-21 09:00:00,124.48
28030,2022-03-21 10:00:00,114.31
28031,2022-03-21 11:00:00,100.9
28032,2022-03-21 12:00:00,93.96
28033,2022-03-21 13:00:00,82.58
28034,2022-03-21 14:00:00,72.19
28035,2022-03-21 15:00:00,35.05
28036,2022-03-21 16:00:00,32.04
28037,2022-03-21 17:00:00,31.43
28038,2022-03-21 18:00:00,31.88
28039,2022-03-21 19:00:00,32.19
28040,2022-03-21 20:00:00,32.39
28041,2022-03-21 21:00:00,31.5
28042,2022-03-21 22:00:00,32.58
28043,2022-03-21 23:00:00,31.97
28044,2022-03-22 00:00:00,32.73
28045,2022-03-22 01:00:00,29.34
28046,2022-03-22 02:00:00,27.23
28047,2022-03-22 03:00:00,26.75
28048,2022-03-22 04:00:00,27.75
28049,2022-03-22 05:00:00,27.3
28050,2022-03-22 06:00:00,26.16
28051,2022-03-22 07:00:00,28.11
28052,2022-03-22 08:00:00,29.84
28053,2022-03-22 09:00:00,31.07
28054,2022-03-22 10:00:00,30.68
28055,2022-03-22 11:00:00,28.09
28056,2022-03-22 12:00:00,25.32
28057,2022-03-22 13:00:00,26.34
28058,2022-03-22 14:00:00,26.1
28059,2022-03-22 15:00:00,26.96
28060,2022-03-22 16:00:00,28.01
28061,2022-03-22 17:00:00,28.75
28062,2022-03-22 18:00:00,29.71
28063,2022-03-22 19:00:00,29.19
28064,2022-03-22 20:00:00,29.97
28065,2022-03-22 21:00:00,41.42
28066,2022-03-22 22:00:00,43.74
28067,2022-03-22 23:00:00,42.66
28068,2022-03-23 00:00:00,40.84
28069,2022-03-23 01:00:00,42.0
28070,2022-03-23 02:00:00,44.28
28071,2022-03-23 03:00:00,45.19
28072,2022-03-23 04:00:00,42.55
28073,2022-03-23 05:00:00,41.64
28074,2022-03-23 06:00:00,43.01
28075,2022-03-23 07:00:00,43.06
28076,2022-03-23 08:00:00,40.61
28077,2022-03-23 09:00:00,38.9
28078,2022-03-23 10:00:00,36.35
28079,2022-03-23 11:00:00,32.84
28080,2022-03-23 12:00:00,29.31
28081,2022-03-23 13:00:00,27.92
28082,2022-03-23 14:00:00,26.21
28083,2022-03-23 15:00:00,27.23
28084,2022-03-23 16:00:00,24.49
28085,2022-03-23 17:00:00,25.87
28086,2022-03-23 18:00:00,30.46
28087,2022-03-23 19:00:00,31.47
28088,2022-03-23 20:00:00,33.84
28089,2022-03-23 21:00:00,41.11
28090,2022-03-23 22:00:00,44.77
28091,2022-03-23 23:00:00,44.88
28092,2022-03-24 00:00:00,50.83
28093,2022-03-24 01:00:00,54.3
28094,2022-03-24 02:00:00,55.15
28095,2022-03-24 03:00:00,49.92
28096,2022-03-24 04:00:00,46.81
28097,2022-03-24 05:00:00,50.19
28098,2022-03-24 06:00:00,51.52
28099,2022-03-24 07:00:00,52.37
28100,2022-03-24 08:00:00,53.59
28101,2022-03-24 09:00:00,59.24
28102,2022-03-24 10:00:00,55.16
28103,2022-03-24 11:00:00,54.58
28104,2022-03-24 12:00:00,77.58
28105,2022-03-24 13:00:00,71.03
28106,2022-03-24 14:00:00,69.59
28107,2022-03-24 15:00:00,67.62
28108,2022-03-24 16:00:00,63.45
28109,2022-03-24 17:00:00,63.38
28110,2022-03-24 18:00:00,69.21
28111,2022-03-24 19:00:00,73.48
28112,2022-03-24 20:00:00,77.56
28113,2022-03-24 21:00:00,79.18
28114,2022-03-24 22:00:00,88.65
28115,2022-03-24 23:00:00,105.14
28116,2022-03-25 00:00:00,108.41
28117,2022-03-25 01:00:00,107.94
28118,2022-03-25 02:00:00,91.77
28119,2022-03-25 03:00:00,82.47
28120,2022-03-25 04:00:00,78.97
28121,2022-03-25 05:00:00,73.84
28122,2022-03-25 06:00:00,67.56
28123,2022-03-25 07:00:00,68.55
28124,2022-03-25 08:00:00,68.03
28125,2022-03-25 09:00:00,64.03
28126,2022-03-25 10:00:00,56.61
28127,2022-03-25 11:00:00,52.49
28128,2022-03-25 12:00:00,51.27
28129,2022-03-25 13:00:00,9.89
28130,2022-03-25 14:00:00,16.12
28131,2022-03-25 15:00:00,33.27
28132,2022-03-25 16:00:00,33.12
28133,2022-03-25 17:00:00,41.64
28134,2022-03-25 18:00:00,31.14
28135,2022-03-25 19:00:00,43.53
28136,2022-03-25 20:00:00,48.42
28137,2022-03-25 21:00:00,47.62
28138,2022-03-25 22:00:00,46.43
28139,2022-03-25 23:00:00,37.23
28140,2022-03-26 00:00:00,44.67
28141,2022-03-26 01:00:00,44.2
28142,2022-03-26 02:00:00,47.94
28143,2022-03-26 03:00:00,45.57
28144,2022-03-26 04:00:00,55.6
28145,2022-03-26 05:00:00,65.58
28146,2022-03-26 06:00:00,78.43
28147,2022-03-26 07:00:00,101.66
28148,2022-03-26 08:00:00,105.96
28149,2022-03-26 09:00:00,99.64
28150,2022-03-26 10:00:00,92.17
28151,2022-03-26 11:00:00,82.38
28152,2022-03-26 12:00:00,86.73
28153,2022-03-26 13:00:00,85.09
28154,2022-03-26 14:00:00,65.52
28155,2022-03-26 15:00:00,59.75
28156,2022-03-26 16:00:00,54.58
28157,2022-03-26 17:00:00,48.92
28158,2022-03-26 18:00:00,54.21
28159,2022-03-26 19:00:00,48.34
28160,2022-03-26 20:00:00,52.95
28161,2022-03-26 21:00:00,53.93
28162,2022-03-26 22:00:00,50.68
28163,2022-03-26 23:00:00,60.59
28164,2022-03-27 00:00:00,59.84
28165,2022-03-27 01:00:00,59.58
28166,2022-03-27 02:00:00,55.25
28167,2022-03-27 03:00:00,50.82
28168,2022-03-27 04:00:00,52.03
28169,2022-03-27 05:00:00,56.13
28170,2022-03-27 06:00:00,58.66
28171,2022-03-27 07:00:00,62.73
28172,2022-03-27 08:00:00,63.15
28173,2022-03-27 09:00:00,65.53
28174,2022-03-27 10:00:00,63.7
28175,2022-03-27 11:00:00,55.36
28176,2022-03-27 12:00:00,51.06
28177,2022-03-27 13:00:00,52.94
28178,2022-03-27 14:00:00,46.16
28179,2022-03-27 15:00:00,46.6
28180,2022-03-27 16:00:00,46.93
28181,2022-03-27 17:00:00,44.81
28182,2022-03-27 18:00:00,46.78
28183,2022-03-27 19:00:00,49.35
28184,2022-03-27 20:00:00,50.86
28185,2022-03-27 21:00:00,57.79
28186,2022-03-27 22:00:00,65.85
28187,2022-03-27 23:00:00,82.2
28188,2022-03-28 00:00:00,76.62
28189,2022-03-28 01:00:00,75.05
28190,2022-03-28 02:00:00,76.62
28191,2022-03-28 03:00:00,74.28
28192,2022-03-28 04:00:00,74.23
28193,2022-03-28 05:00:00,73.62
28194,2022-03-28 06:00:00,75.07
28195,2022-03-28 07:00:00,81.1
28196,2022-03-28 08:00:00,93.12
28197,2022-03-28 09:00:00,99.95
28198,2022-03-28 10:00:00,95.48
28199,2022-03-28 11:00:00,93.51
28200,2022-03-28 12:00:00,84.46
28201,2022-03-28 13:00:00,70.88
28202,2022-03-28 14:00:00,67.81
28203,2022-03-28 15:00:00,56.98
28204,2022-03-28 16:00:00,52.71
28205,2022-03-28 17:00:00,55.12
28206,2022-03-28 18:00:00,58.35
28207,2022-03-28 19:00:00,60.36
28208,2022-03-28 20:00:00,64.67
28209,2022-03-28 21:00:00,65.15
28210,2022-03-28 22:00:00,69.84
28211,2022-03-28 23:00:00,68.33
28212,2022-03-29 00:00:00,76.86
28213,2022-03-29 01:00:00,80.47
28214,2022-03-29 02:00:00,74.06
28215,2022-03-29 03:00:00,72.41
28216,2022-03-29 04:00:00,69.64
28217,2022-03-29 05:00:00,59.8
28218,2022-03-29 06:00:00,63.48
28219,2022-03-29 07:00:00,65.74
28220,2022-03-29 08:00:00,68.42
28221,2022-03-29 09:00:00,72.47
28222,2022-03-29 10:00:00,72.03
28223,2022-03-29 11:00:00,65.69
28224,2022-03-29 12:00:00,60.59
28225,2022-03-29 13:00:00,50.78
28226,2022-03-29 14:00:00,48.22
28227,2022-03-29 15:00:00,48.86
28228,2022-03-29 16:00:00,47.96
28229,2022-03-29 17:00:00,51.11
28230,2022-03-29 18:00:00,48.92
28231,2022-03-29 19:00:00,45.14
28232,2022-03-29 20:00:00,47.73
28233,2022-03-29 21:00:00,56.63
28234,2022-03-29 22:00:00,60.63
28235,2022-03-29 23:00:00,61.26
28236,2022-03-30 00:00:00,65.51
28237,2022-03-30 01:00:00,61.52
28238,2022-03-30 02:00:00,59.28
28239,2022-03-30 03:00:00,58.77
28240,2022-03-30 04:00:00,58.64
28241,2022-03-30 05:00:00,67.61
28242,2022-03-30 06:00:00,63.26
28243,2022-03-30 07:00:00,62.83
28244,2022-03-30 08:00:00,64.6
28245,2022-03-30 09:00:00,69.29
28246,2022-03-30 10:00:00,72.13
28247,2022-03-30 11:00:00,77.16
28248,2022-03-30 12:00:00,78.61
28249,2022-03-30 13:00:00,75.54
28250,2022-03-30 14:00:00,70.48
28251,2022-03-30 15:00:00,69.74
28252,2022-03-30 16:00:00,63.4
28253,2022-03-30 17:00:00,56.13
28254,2022-03-30 18:00:00,56.24
28255,2022-03-30 19:00:00,59.35
28256,2022-03-30 20:00:00,62.07
28257,2022-03-30 21:00:00,70.62
28258,2022-03-30 22:00:00,79.35
28259,2022-03-30 23:00:00,86.55
28260,2022-03-31 00:00:00,101.58
28261,2022-03-31 01:00:00,101.29
28262,2022-03-31 02:00:00,101.41
28263,2022-03-31 03:00:00,99.64
28264,2022-03-31 04:00:00,92.98
28265,2022-03-31 05:00:00,94.88
28266,2022-03-31 06:00:00,104.12
28267,2022-03-31 07:00:00,112.94
28268,2022-03-31 08:00:00,127.81
28269,2022-03-31 09:00:00,128.93
28270,2022-03-31 10:00:00,121.02
28271,2022-03-31 11:00:00,106.52
28272,2022-03-31 12:00:00,91.25
28273,2022-03-31 13:00:00,51.27
28274,2022-03-31 14:00:00,91.33
28275,2022-03-31 15:00:00,77.25
28276,2022-03-31 16:00:00,71.15
28277,2022-03-31 17:00:00,63.69
28278,2022-03-31 18:00:00,60.97
28279,2022-03-31 19:00:00,57.06
28280,2022-03-31 20:00:00,52.92
28281,2022-03-31 21:00:00,54.72
28282,2022-03-31 22:00:00,58.76
28283,2022-03-31 23:00:00,59.68
28284,2022-04-01 00:00:00,54.99
28285,2022-04-01 01:00:00,54.09
28286,2022-04-01 02:00:00,49.14
28287,2022-04-01 03:00:00,55.92
28288,2022-04-01 04:00:00,65.34
28289,2022-04-01 05:00:00,63.06
28290,2022-04-01 06:00:00,72.16
28291,2022-04-01 07:00:00,68.49
28292,2022-04-01 08:00:00,72.65
28293,2022-04-01 09:00:00,73.46
28294,2022-04-01 10:00:00,73.3
28295,2022-04-01 11:00:00,67.23
28296,2022-04-01 12:00:00,53.3
28297,2022-04-01 13:00:00,54.61
28298,2022-04-01 14:00:00,52.47
28299,2022-04-01 15:00:00,52.51
28300,2022-04-01 16:00:00,47.6
28301,2022-04-01 17:00:00,41.4
28302,2022-04-01 18:00:00,50.98
28303,2022-04-01 19:00:00,56.53
28304,2022-04-01 20:00:00,56.62
28305,2022-04-01 21:00:00,62.64
28306,2022-04-01 22:00:00,69.69
28307,2022-04-01 23:00:00,80.15
28308,2022-04-02 00:00:00,76.28
28309,2022-04-02 01:00:00,84.37
28310,2022-04-02 02:00:00,83.06
28311,2022-04-02 03:00:00,84.47
28312,2022-04-02 04:00:00,89.67
28313,2022-04-02 05:00:00,96.65
28314,2022-04-02 06:00:00,69.12
28315,2022-04-02 07:00:00,55.4
28316,2022-04-02 08:00:00,64.76
28317,2022-04-02 09:00:00,67.59
28318,2022-04-02 10:00:00,69.08
28319,2022-04-02 11:00:00,51.27
28320,2022-04-02 12:00:00,51.27
28321,2022-04-02 13:00:00,3.19
28322,2022-04-02 14:00:00,18.68
28323,2022-04-02 15:00:00,21.96
28324,2022-04-02 16:00:00,21.08
28325,2022-04-02 17:00:00,31.34
28326,2022-04-02 18:00:00,26.61
28327,2022-04-02 19:00:00,25.22
28328,2022-04-02 20:00:00,41.41
28329,2022-04-02 21:00:00,59.98
28330,2022-04-02 22:00:00,56.87
28331,2022-04-02 23:00:00,56.14
28332,2022-04-03 00:00:00,55.54
28333,2022-04-03 01:00:00,51.34
28334,2022-04-03 02:00:00,46.45
28335,2022-04-03 03:00:00,40.02
28336,2022-04-03 04:00:00,38.52
28337,2022-04-03 05:00:00,34.62
28338,2022-04-03 06:00:00,32.73
28339,2022-04-03 07:00:00,38.41
28340,2022-04-03 08:00:00,38.4
28341,2022-04-03 09:00:00,39.3
28342,2022-04-03 10:00:00,39.68
28343,2022-04-03 11:00:00,36.8
28344,2022-04-03 12:00:00,35.8
28345,2022-04-03 13:00:00,32.77
28346,2022-04-03 14:00:00,34.99
28347,2022-04-03 15:00:00,29.14
28348,2022-04-03 16:00:00,28.91
28349,2022-04-03 17:00:00,27.71
28350,2022-04-03 18:00:00,27.14
28351,2022-04-03 19:00:00,31.34
28352,2022-04-03 20:00:00,45.9
28353,2022-04-03 21:00:00,54.3
28354,2022-04-03 22:00:00,65.15
28355,2022-04-03 23:00:00,115.25
28356,2022-04-04 00:00:00,108.5
28357,2022-04-04 01:00:00,99.73
28358,2022-04-04 02:00:00,96.93
28359,2022-04-04 03:00:00,101.09
28360,2022-04-04 04:00:00,105.37
28361,2022-04-04 05:00:00,114.89
28362,2022-04-04 06:00:00,118.26
28363,2022-04-04 07:00:00,123.49
28364,2022-04-04 08:00:00,126.23
28365,2022-04-04 09:00:00,132.59
28366,2022-04-04 10:00:00,112.02
28367,2022-04-04 11:00:00,82.24
28368,2022-04-04 12:00:00,75.9
28369,2022-04-04 13:00:00,66.69
28370,2022-04-04 14:00:00,55.98
28371,2022-04-04 15:00:00,51.81
28372,2022-04-04 16:00:00,45.83
28373,2022-04-04 17:00:00,42.9
28374,2022-04-04 18:00:00,43.43
28375,2022-04-04 19:00:00,35.33
28376,2022-04-04 20:00:00,44.05
28377,2022-04-04 21:00:00,47.62
28378,2022-04-04 22:00:00,47.22
28379,2022-04-04 23:00:00,49.77
28380,2022-04-05 00:00:00,56.51
28381,2022-04-05 01:00:00,61.03
28382,2022-04-05 02:00:00,59.65
28383,2022-04-05 03:00:00,63.48
28384,2022-04-05 04:00:00,66.14
28385,2022-04-05 05:00:00,61.72
28386,2022-04-05 06:00:00,60.88
28387,2022-04-05 07:00:00,59.88
28388,2022-04-05 08:00:00,62.07
28389,2022-04-05 09:00:00,57.88
28390,2022-04-05 10:00:00,57.35
28391,2022-04-05 11:00:00,51.66
28392,2022-04-05 12:00:00,47.76
28393,2022-04-05 13:00:00,40.67
28394,2022-04-05 14:00:00,39.96
28395,2022-04-05 15:00:00,36.18
28396,2022-04-05 16:00:00,32.94
28397,2022-04-05 17:00:00,29.63
28398,2022-04-05 18:00:00,30.2
28399,2022-04-05 19:00:00,33.85
28400,2022-04-05 20:00:00,37.05
28401,2022-04-05 21:00:00,47.61
28402,2022-04-05 22:00:00,46.64
28403,2022-04-05 23:00:00,46.23
28404,2022-04-06 00:00:00,54.63
28405,2022-04-06 01:00:00,61.7
28406,2022-04-06 02:00:00,60.14
28407,2022-04-06 03:00:00,55.41
28408,2022-04-06 04:00:00,56.36
28409,2022-04-06 05:00:00,55.66
28410,2022-04-06 06:00:00,55.17
28411,2022-04-06 07:00:00,63.41
28412,2022-04-06 08:00:00,59.93
28413,2022-04-06 09:00:00,60.41
28414,2022-04-06 10:00:00,59.23
28415,2022-04-06 11:00:00,54.51
28416,2022-04-06 12:00:00,52.06
28417,2022-04-06 13:00:00,45.34
28418,2022-04-06 14:00:00,46.39
28419,2022-04-06 15:00:00,45.34
28420,2022-04-06 16:00:00,42.73
28421,2022-04-06 17:00:00,38.13
28422,2022-04-06 18:00:00,35.63
28423,2022-04-06 19:00:00,44.73
28424,2022-04-06 20:00:00,56.39
28425,2022-04-06 21:00:00,41.46
28426,2022-04-06 22:00:00,46.0
28427,2022-04-06 23:00:00,51.27
28428,2022-04-07 00:00:00,70.31
28429,2022-04-07 01:00:00,73.16
28430,2022-04-07 02:00:00,70.71
28431,2022-04-07 03:00:00,65.32
28432,2022-04-07 04:00:00,63.75
28433,2022-04-07 05:00:00,66.06
28434,2022-04-07 06:00:00,62.55
28435,2022-04-07 07:00:00,65.0
28436,2022-04-07 08:00:00,60.9
28437,2022-04-07 09:00:00,64.69
28438,2022-04-07 10:00:00,62.17
28439,2022-04-07 11:00:00,52.39
28440,2022-04-07 12:00:00,47.86
28441,2022-04-07 13:00:00,44.61
28442,2022-04-07 14:00:00,41.54
28443,2022-04-07 15:00:00,44.51
28444,2022-04-07 16:00:00,46.43
28445,2022-04-07 17:00:00,41.51
28446,2022-04-07 18:00:00,34.74
28447,2022-04-07 19:00:00,28.63
28448,2022-04-07 20:00:00,35.44
28449,2022-04-07 21:00:00,49.18
28450,2022-04-07 22:00:00,56.4
28451,2022-04-07 23:00:00,55.65
28452,2022-04-08 00:00:00,65.97
28453,2022-04-08 01:00:00,48.04
