,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
28235,34.819847,37.07125,36.046196,30.344261,37.80602,41
28236,41.91484,44.942604,45.732018,37.98474,46.93172,40
28237,40.20722,43.034863,41.629898,35.418915,45.7438,40
28238,40.56272,42.964474,41.846043,36.07081,44.4976,37
28239,37.66181,39.19334,37.805916,32.80636,39.223507,42
28240,42.56045,45.284363,44.11053,39.027557,45.86003,48
28241,49.568554,52.65774,52.36651,44.754726,53.62215,51
28242,52.36755,56.17746,54.23415,47.56541,57.33066,62
28243,63.658173,69.4165,67.44702,60.059055,69.56459,64
28244,65.743355,68.691826,66.408806,60.56528,69.75667,87
28245,90.75808,95.44536,93.32889,87.214386,97.281,86
28246,87.77357,89.74644,86.91989,81.95188,90.34772,75
28247,74.47389,76.38906,77.04894,71.21181,74.485565,70
28248,70.589935,73.0186,71.24277,67.69831,72.05489,69
28249,70.20833,72.68254,69.55624,66.66855,73.002426,81
28250,84.08174,87.14989,85.02776,80.087234,87.96617,96
28251,100.45549,103.666725,101.71007,95.29125,105.681435,107
28252,110.47551,113.8958,109.986176,106.11163,116.588455,86
28253,85.434944,82.42009,81.549736,81.17993,81.86981,98
28254,101.45237,102.82232,100.236885,99.79606,103.002686,67
28255,65.21368,61.892403,61.6646,60.408348,64.7847,20
28256,16.278618,21.661224,12.998383,13.143349,19.493011,27
28257,30.640228,24.831497,26.823608,28.270386,23.695778,41
28258,45.522423,43.023273,50.489372,39.433674,45.6619,72
28259,76.63631,85.278076,81.7753,72.371445,92.97642,55
28260,58.491013,53.58189,49.366917,48.965996,62.65447,24
28261,23.450867,26.646393,21.212982,18.958527,22.282753,22
28262,23.149292,23.16407,18.472282,20.715721,17.691986,24
28263,26.958298,24.466515,27.219719,20.671356,24.402359,24
28264,25.757866,25.278008,24.27475,19.635422,25.964355,30
28265,32.817894,33.47355,36.319954,27.169662,35.417084,33
28266,34.845108,37.090958,34.363792,29.58339,39.744335,47
28267,48.85925,54.031345,53.503998,45.06177,54.33046,61
28268,63.83131,68.60348,64.44213,58.761303,72.59143,76
28269,77.73881,83.375114,80.332886,74.04932,87.189705,59
28270,58.873962,59.10529,61.328472,52.74566,60.722427,55
28271,55.637146,57.034122,57.179287,52.51571,57.649082,50
28272,50.338963,51.935753,49.46487,46.269424,50.224937,55
28273,56.319847,58.035484,57.1527,52.44833,60.58302,65
28274,67.85788,71.34538,71.999596,62.882183,72.362656,60
28275,61.108124,61.93427,61.21442,55.96947,63.675877,65
28276,67.02728,70.49894,70.23115,63.43439,68.88152,72
28277,75.16568,78.04869,76.11601,70.24362,78.09253,83
28278,85.96378,89.82484,88.70636,81.69144,92.766945,87
28279,89.880905,92.05384,90.758514,84.66692,92.30639,83
28280,84.8701,85.402794,85.25252,80.32717,85.80274,90
28281,92.62897,95.838394,95.44513,89.286606,95.21599,101
28282,105.08112,108.10142,107.39826,100.2535,110.230064,113
28283,116.76811,120.01958,119.69324,112.392334,122.6248,101
28284,101.20513,100.162994,99.14784,97.40793,100.349365,104
28285,105.84591,107.24423,105.044586,104.18775,107.45824,93
28286,93.557556,92.335434,88.66282,90.181465,93.40361,98
28287,100.538635,101.173996,102.07322,98.07329,103.31056,110
28288,114.952225,116.04603,114.72157,110.31323,116.93491,108
28289,110.60478,110.32177,108.78358,106.22089,113.54836,111
28290,114.51335,114.99556,111.50915,111.000275,114.20935,106
28291,108.65618,107.3436,104.98233,104.79607,107.347755,109
28292,111.783875,112.29355,112.611496,109.15691,114.62005,111
28293,114.88898,114.61189,113.47468,110.4778,115.67589,112
28294,115.303345,115.27321,114.0896,111.58954,117.09952,112
28295,115.106316,114.872345,112.97142,111.50752,115.4126,110
28296,113.100784,112.198425,111.01902,109.428856,113.53932,121
28297,125.79291,126.19774,126.18774,122.34583,128.62865,125
28298,129.23622,129.48993,127.846664,124.68881,130.96907,130
28299,133.90604,134.26407,131.01541,130.4844,135.76352,134
28300,137.96869,138.13284,135.0042,134.5036,138.40071,124
28301,124.79205,123.24931,122.08794,122.66123,124.45187,109
28302,108.36844,106.49687,104.02756,107.62626,106.899376,78
28303,75.79348,71.11164,71.50424,74.43006,73.29426,90
28304,94.446266,92.070015,90.568665,92.84974,94.40843,103
28305,109.72271,108.90762,114.070694,103.23161,112.16365,103
28306,107.55109,105.385994,101.3931,101.67051,107.321915,122
28307,129.74802,132.67442,125.018616,124.716385,132.11519,97
28308,97.95968,90.79084,95.963066,92.573746,93.45397,75
28309,73.60014,70.26132,74.02186,72.9286,71.61251,80
28310,84.8101,83.553764,82.21773,81.11687,83.92314,81
28311,84.56621,82.705315,88.18492,79.33702,88.163765,70
28312,72.89331,70.003334,67.09706,66.695786,70.968994,77
28313,82.61128,82.14109,81.05602,77.58853,82.592545,80
28314,84.00975,84.5282,82.888,78.70589,86.41304,82
28315,86.08313,85.58644,85.50692,80.5169,86.04414,83
28316,87.45254,87.096695,87.15602,81.78549,87.08012,91
28317,95.10707,97.612144,97.30813,90.66685,98.595055,94
28318,97.93509,98.65517,98.464745,92.416725,99.8402,105
28319,110.022766,112.45358,110.6368,105.03429,113.24019,115
28320,119.23278,121.99426,120.63071,114.62475,122.48108,130
28321,134.88756,137.36865,138.27792,130.59486,140.65215,143
28322,148.20616,150.00789,151.00081,143.46228,151.34094,132
28323,131.47794,129.65881,129.57172,129.5693,132.76646,119
28324,116.71777,114.98877,113.97629,117.80573,118.61022,111
28325,110.66818,110.32628,108.26566,110.44185,111.09183,127
28326,131.47699,131.59836,132.74431,129.22025,136.55649,126
28327,129.10913,128.07019,124.84876,124.636,128.2525,132
28328,135.78326,136.54155,131.94609,133.24309,138.09781,127
28329,129.9035,128.76605,124.30932,126.6146,128.20363,131
28330,134.56413,133.95815,135.59521,132.40758,136.38219,117
28331,118.04561,115.19159,110.74119,115.22308,115.58247,115
28332,117.3215,115.6261,118.26523,115.86168,117.0871,105
28333,107.27505,104.3006,100.57681,103.82596,104.97066,103
28334,106.35964,104.04718,105.49292,103.18068,106.60772,107
28335,112.208,111.4647,107.10826,107.54988,111.39188,101
28336,104.58424,102.28581,100.923706,99.78475,103.88039,100
28337,104.15129,102.493996,99.79076,100.0609,102.62779,69
28338,69.50967,62.97864,65.636375,64.403336,66.5544,70
28339,73.34816,70.476295,67.02679,71.14331,72.56499,69
28340,74.22696,71.93765,74.28877,67.448845,73.74404,78
28341,83.132675,82.56411,81.242935,77.766464,85.60044,93
28342,99.69676,101.96072,104.45491,93.2753,103.14157,95
28343,99.69535,99.61964,99.83783,93.47979,102.09173,108
28344,113.2237,117.3267,116.21636,108.735214,113.691925,123
28345,129.42891,133.39255,132.08408,123.516174,133.02272,129
28346,132.61806,134.76857,135.803,128.22246,137.2379,132
28347,135.03862,134.4756,133.42192,131.5014,137.1987,141
28348,144.93369,145.35785,146.16016,141.91153,148.65408,151
28349,154.2931,155.49048,159.01912,151.69379,159.4891,144
28350,144.06906,142.3021,143.30235,142.61087,145.49707,140
28351,139.48755,138.33853,137.57698,140.41957,140.9736,148
28352,150.73648,151.33826,151.00998,149.97273,153.96603,168
28353,174.11266,173.81183,175.43568,171.03812,178.34079,197
28354,205.3169,204.79147,206.19327,201.17712,209.77919,203
28355,206.92674,207.48154,207.34193,204.33774,208.1943,157
28356,144.32065,141.9995,137.52231,152.85202,140.81422,146
28357,140.74074,133.69814,142.75578,149.50319,142.41125,148
28358,150.37402,149.14185,146.8738,150.39525,150.14742,138
28359,139.60332,134.98402,131.81567,137.35832,135.99246,147
28360,152.89792,152.24023,150.95601,150.41391,149.9461,133
28361,136.42424,132.03374,135.27448,132.5779,131.64218,131
28362,135.29054,132.01363,131.04794,133.16315,134.47678,138
28363,144.38725,143.97826,141.22952,140.69052,143.25757,140
28364,144.49512,139.60503,149.07726,141.27614,145.92879,154
28365,161.51091,158.66026,159.83916,157.068,162.32877,152
28366,155.84021,155.69226,157.68927,152.5266,155.34169,160
28367,164.30753,162.62344,162.38815,162.74654,166.86023,165
28368,169.7002,168.04947,168.60767,166.75174,171.0173,181
28369,186.70947,185.67807,186.16527,184.63187,191.16478,196
28370,202.32733,201.87509,202.11789,199.03302,204.52054,200
28371,202.96901,203.54176,201.56491,202.1163,204.7424,201
28372,201.84486,201.71498,200.98053,203.6738,204.34622,200
28373,199.94229,197.84958,198.43192,202.72437,203.13997,198
28374,197.65146,195.89099,195.63188,200.70407,199.72655,199
28375,200.1261,198.3584,197.8292,202.25018,201.04434,205
28376,207.97307,206.92877,206.48721,209.06485,208.97395,199
28377,200.11551,197.55496,196.93698,201.26917,198.7613,209
28378,213.1091,210.86562,210.70322,214.48419,214.676,199
28379,199.54944,195.21838,195.1303,200.88855,196.35829,190
28380,189.05295,185.45883,185.56009,193.11429,189.54901,189
28381,190.97571,187.76367,188.93549,193.13097,189.55032,163
28382,159.82294,154.53784,155.22612,162.86566,154.24791,101
28383,91.87264,82.14544,77.02126,96.73878,84.69876,50
28384,47.05718,41.89777,41.269352,48.575237,45.376095,41
28385,47.572075,39.81067,40.664394,43.218674,43.408115,43
28386,51.503754,43.586433,55.445633,43.043377,42.991486,25
28387,32.20095,24.637611,16.590881,21.70774,26.551758,17
28388,24.854782,19.404602,17.466202,16.380089,19.496895,14
28389,19.470749,18.574318,15.189117,12.68927,15.625633,16
28390,19.158813,19.046928,18.127403,13.967957,15.702354,20
28391,23.839317,22.407341,22.563766,17.447609,21.947487,8
28392,9.92215,8.405296,7.89489,2.7273483,10.441429,14
28393,15.272728,14.481567,13.609253,11.647453,13.00058,18
28394,19.88559,19.34571,21.616096,13.968765,15.842667,16
28395,15.968224,16.99263,15.641518,10.982796,18.107002,17
28396,17.070541,18.166191,16.489082,12.789841,17.859627,29
28397,29.737564,31.394737,30.80989,26.233864,32.573334,39
28398,39.202156,44.273834,43.168568,35.185402,46.206726,40
28399,40.552555,44.738094,41.604057,35.35842,44.50148,41
28400,40.991146,45.907726,44.156456,37.19777,46.423336,46
28401,46.09988,50.493515,49.61179,42.68704,52.18409,55
28402,56.658474,60.36976,60.318928,52.04026,63.135067,57
28403,57.90822,61.525715,60.77733,53.065083,63.222897,52
28404,52.003742,55.646458,53.052887,47.79913,55.32753,52
28405,52.706264,55.761604,53.48718,49.008686,55.02615,49
28406,49.853607,51.423378,50.138367,45.247242,52.250122,54
28407,55.463985,57.94357,56.919086,51.54009,59.494534,62
28408,64.326645,68.65839,66.631,59.710228,69.03949,55
28409,55.96143,56.90547,55.09638,50.63753,57.42261,68
28410,71.0226,75.24429,73.27846,67.47436,74.00568,66
28411,68.09598,69.623795,67.022736,62.325317,70.89408,67
28412,68.368164,70.97778,70.75493,64.57326,71.276535,80
28413,84.03671,87.65091,87.65219,79.29551,87.00905,74
28414,75.35121,75.71237,76.036194,70.05278,78.22392,64
28415,64.33769,65.03025,65.03528,60.56398,64.71918,23
28416,21.220306,23.494522,23.753265,15.495163,23.67765,31
28417,32.22355,29.71251,28.064384,31.522789,27.183136,28
28418,30.956856,28.44001,28.533699,23.530014,31.628685,48
28419,51.68721,55.207455,53.773296,47.532803,62.35946,37
28420,39.29689,39.052967,36.388603,31.390572,44.29928,39
28421,41.144054,42.449272,40.212925,37.227623,41.174847,33
28422,34.64869,34.584404,33.32332,28.93399,33.121048,35
28423,36.89557,36.39853,34.915535,32.137054,37.888916,40
28424,42.08639,43.017956,46.028843,36.921875,45.69681,45
28425,47.206753,49.25252,49.37261,41.77607,51.967648,51
28426,53.32184,56.41075,56.35115,48.102016,58.52981,62
28427,64.24398,69.24318,67.7722,59.86688,69.98981,66
28428,67.77766,71.27169,69.559296,62.84843,72.60534,75
28429,76.80553,81.42716,80.32689,73.05544,81.01546,86
28430,89.28033,93.23655,93.47352,84.370026,93.39191,76
28431,75.944954,77.504745,76.62987,71.41006,77.52566,70
28432,70.416016,72.777855,72.64876,67.35275,70.49646,69
28433,70.35514,73.079025,69.5219,66.80859,72.02288,78
28434,80.41766,83.80174,82.39569,76.728424,85.340416,86
28435,89.408936,91.719025,90.54778,84.27536,92.5546,85
28436,87.22758,88.02219,85.850204,82.6085,89.30886,89
28437,91.533646,93.924225,91.72946,88.02388,93.43399,94
28438,97.49259,99.22944,98.27527,92.92532,99.28044,67
28439,65.79219,62.19317,63.57518,61.298874,66.22713,47
28440,46.219776,45.60764,45.487236,43.947678,46.502197,34
28441,35.55333,32.83014,29.588776,31.07145,33.060623,21
28442,23.033638,20.527267,18.46508,16.909042,19.808792,22
28443,25.854736,22.537506,22.979568,19.735382,22.46534,18
28444,21.259918,19.56305,18.279404,14.351295,18.545319,20
28445,22.635956,22.36438,19.557358,17.257545,27.856422,16
28446,18.733917,17.768867,16.04023,11.976753,20.849632,16
28447,17.53247,17.666153,16.088707,12.649223,16.090492,21
28448,22.490875,22.803696,22.68734,17.705383,19.55655,36
28449,38.282265,40.648277,42.15688,33.724693,41.083286,44
28450,45.367,49.50704,52.314095,40.20203,52.181747,48
28451,49.075985,53.328053,52.60337,44.29468,54.665142,56
28452,57.414906,62.260002,61.638977,53.290443,64.7606,59
28453,59.686214,64.612656,63.0658,55.333614,66.838585,64
28454,65.33415,69.72484,68.57959,61.015556,70.58595,58
28455,58.321804,61.464176,58.84965,53.58061,61.21526,95
28456,99.944534,103.35693,98.989395,97.452774,103.89846,108
28457,111.35181,112.82794,109.53841,104.988846,117.68095,105
28458,105.367935,107.083496,107.10697,101.85396,105.508224,128
28459,132.93259,134.61385,137.77429,130.15315,136.84782,124
28460,124.40179,123.02996,116.78444,120.95941,127.48033,95
28461,89.60586,82.99689,85.54616,89.89555,89.09519,41
28462,33.49601,34.74443,30.684303,34.04033,39.116848,37
28463,36.72352,32.515366,34.165573,37.64559,36.252937,39
28464,43.359997,38.71886,42.908516,36.5011,40.98882,38
28465,42.610447,39.733986,38.267845,35.051483,43.30149,30
28466,33.860138,31.265198,29.170502,26.885658,34.553757,34
28467,38.744328,37.33503,34.046997,32.975853,38.871964,51
28468,55.923805,57.51005,56.18779,50.53057,58.487083,68
28469,72.9297,77.220955,75.30236,66.64269,82.407745,118
28470,125.738365,136.87231,143.08443,121.65762,141.2114,77
28471,74.73598,64.99468,77.21463,66.34656,74.09365,212
28472,225.57567,189.81406,161.90454,231.85025,194.91139,188
28473,183.13031,176.73532,196.58951,176.08218,198.76724,146
28474,132.38896,139.86884,123.89516,141.49692,132.8614,129
28475,123.7867,119.41835,115.36638,129.97775,123.98404,102
28476,92.40556,83.02005,85.44022,98.72408,97.39243,123
28477,125.68902,119.63181,119.464005,125.51089,136.5722,132
28478,136.7177,129.85011,126.83084,132.04208,135.70639,155
28479,157.6748,159.35635,158.2446,158.52162,169.15552,165
28480,172.23192,171.56947,173.58786,166.2421,173.4412,154
28481,157.61139,148.98428,151.49956,154.22581,151.14871,69
28482,52.248074,52.728607,47.009754,58.970566,61.988194,58
28483,56.824085,55.12181,57.120056,61.77351,57.112286,88
28484,96.29059,89.29236,104.54364,91.70329,90.62553,122
28485,127.928986,116.57996,123.248474,123.395004,116.82303,105
28486,109.41295,104.86833,96.83885,100.78001,111.99036,84
28487,86.26748,82.187294,88.87427,83.16149,78.07367,52
28488,50.591736,47.578186,52.94319,48.604435,53.59544,32
28489,32.32351,29.62799,27.002594,29.36325,34.361824,30
28490,34.380806,30.754143,31.829895,28.462303,25.378166,46
28491,51.661144,47.439594,55.95105,45.564636,49.31141,67
28492,72.73271,78.293625,78.12772,66.56156,90.822136,67
28493,71.79224,69.691185,65.55069,63.85709,73.90897,67
28494,69.71781,69.70628,68.42281,65.32686,67.353836,70
28495,72.92052,74.21717,73.86757,68.36153,75.6353,48
28496,47.966022,46.74049,44.962055,42.181564,48.012928,29
28497,29.00782,29.217155,26.708855,24.639053,25.96186,28
28498,30.085335,27.302544,27.152542,25.681412,26.84851,29
28499,31.027184,29.938606,30.620705,25.422752,29.64109,42
28500,45.26587,47.40033,50.931328,40.145954,55.198784,37
28501,38.889427,39.64002,37.642952,32.483162,44.420288,42
28502,43.36594,46.394917,44.2229,39.93933,45.958954,45
28503,47.558956,48.341003,47.896904,41.966904,48.621464,47
28504,48.79218,50.02637,50.278343,43.776264,52.04162,61
28505,63.92625,66.3657,67.855034,59.45098,69.18356,79
28506,82.90355,88.12018,91.193054,77.58742,90.61616,98
28507,101.62256,106.293495,106.011955,96.79787,107.18971,108
28508,111.146866,114.31247,114.49215,106.06562,112.91493,85
28509,82.50468,80.44402,76.09686,79.40136,81.90298,70
28510,66.97742,65.63762,67.6824,67.26301,69.587875,63
28511,63.34257,63.548138,61.56888,60.53963,63.615322,54
28512,54.404423,53.23073,53.005768,50.3447,54.501755,40
28513,41.29853,38.792442,38.505173,35.899986,41.203438,45
28514,48.352524,45.638947,45.326843,44.123634,48.766388,56
28515,60.095024,60.692036,60.53366,54.7011,64.23889,69
28516,73.56267,76.52138,74.11249,67.755585,79.095245,69
28517,72.43726,72.43733,70.936966,66.22793,73.910995,59
28518,60.632492,60.101818,59.847015,55.568905,60.62863,57
28519,59.168694,59.497986,58.549686,54.914623,61.078255,54
28520,56.29806,56.554935,55.614937,50.886604,58.398872,45
28521,46.225277,46.2169,46.18525,40.8795,47.258522,44
28522,46.14401,45.870308,46.450638,41.392864,47.41147,51
28523,54.031517,55.173042,55.23357,49.064884,56.597816,57
28524,59.687595,62.917534,60.84324,54.420155,64.64558,85
28525,90.06222,95.61557,93.50028,85.92499,96.6989,91
28526,93.91756,95.93198,92.35227,87.98196,98.023186,90
28527,91.5799,93.40971,94.60087,87.54671,91.30078,94
28528,96.9977,99.46125,97.836006,92.880455,100.96715,103
28529,105.82292,109.5989,109.90563,102.11546,111.27974,103
28530,104.76268,106.44853,104.48802,100.51402,107.00747,113
28531,116.5976,118.95681,118.28946,112.97969,119.048355,87
28532,84.40944,80.261086,79.396126,81.60272,84.14892,61
28533,57.887753,56.011284,59.619698,57.51556,58.76513,55
28534,57.009956,54.27064,53.00922,54.039845,56.548187,40
28535,41.52955,39.47478,34.899063,35.953056,39.799973,33
28536,36.456375,32.81804,35.158554,30.393906,34.443977,39
28537,44.302254,41.31055,44.32153,38.01299,43.758648,33
28538,36.497803,35.852486,32.61241,29.31607,39.490932,32
28539,35.714798,34.71557,32.635223,29.488823,37.062706,40
28540,44.16184,43.591618,42.674057,38.491905,44.521477,59
28541,62.719517,66.90382,67.43321,58.0818,71.03352,65
28542,68.354416,70.343376,75.41709,61.677967,74.83589,67
28543,69.633194,70.96608,71.358734,64.253494,71.46914,60
28544,60.572697,62.33476,62.34533,56.175064,62.546574,60
28545,61.28743,63.691288,63.332596,57.42371,64.25729,68
28546,70.758766,73.88597,73.93475,66.02785,73.450615,86
28547,89.50684,94.67706,93.16491,85.14962,95.98414,88
28548,90.08692,91.930756,91.04483,84.81213,92.00961,75
28549,75.07126,75.119934,74.981674,71.104416,73.025764,46
28550,43.635475,43.853786,42.77008,40.715633,47.066837,50
28551,51.167347,49.87183,48.349934,49.678596,51.775875,57
28552,60.533432,60.443127,64.992676,54.74549,62.90836,67
28553,70.42798,73.34411,72.07268,65.16934,76.32973,66
28554,69.26343,69.07167,68.88133,63.117584,71.219795,176
28555,187.46355,170.60912,170.84521,189.85506,174.37955,248
28556,252.23782,224.37442,239.17947,251.00824,256.52185,194
28557,176.24586,180.99413,158.35062,183.3606,173.05458,153
28558,133.72345,136.71902,139.67273,152.89389,142.2746,143
28559,134.57323,125.76479,131.96614,144.97627,145.26575,147
28560,147.48767,142.21246,148.63286,146.7941,151.23439,148
28561,149.91853,144.00275,133.35371,147.56378,145.16061,125
28562,120.03054,116.22638,119.33521,123.136826,120.63303,126
28563,129.09453,130.05713,133.64537,128.80966,128.75177,110
28564,116.118706,105.70757,107.21232,109.064865,108.318214,120
28565,123.99878,121.31092,123.89838,123.34932,124.64004,122
28566,129.47263,121.23519,121.594925,122.556816,126.69231,122
28567,125.93258,123.99678,129.26662,122.81,127.61444,120
28568,124.546616,123.887886,119.61452,120.487755,121.66953,45
28569,38.565178,39.00003,42.34811,35.041664,40.824757,45
28570,46.910606,41.168053,43.70137,48.748783,43.598545,58
28571,66.07587,60.617645,66.23395,58.141502,62.889004,48
28572,51.558792,50.55461,47.71684,43.58073,56.34921,50
28573,56.204594,54.386547,57.161343,49.27648,52.296425,52
28574,57.8096,56.80586,54.4817,51.043697,56.670673,58
28575,61.52462,63.7922,61.69736,56.475918,64.42087,64
28576,69.49353,69.8384,67.21547,62.243294,72.4977,73
28577,76.883835,79.61542,78.29697,71.84131,80.95131,82
28578,85.85857,88.761696,89.326706,80.26231,89.99871,103
28579,109.4538,113.75371,114.704704,103.3288,115.06927,120
28580,124.57805,128.18434,129.25484,119.331116,131.48665,127
28581,129.50018,132.34541,136.21045,125.5857,132.7937,150
28582,156.10147,156.65395,158.36757,151.9969,161.00783,168
28583,173.42639,176.52353,175.29547,168.7638,180.85667,161
28584,159.75189,155.0506,158.62744,158.99501,161.05212,103
28585,87.93565,74.825,75.28115,95.7295,92.752235,113
28586,112.48305,111.26987,104.96909,117.90555,113.978386,128
28587,132.85934,128.96294,130.38394,128.88995,139.38206,139
28588,142.91505,136.84735,136.50032,139.24736,140.01566,162
28589,169.61667,176.15219,172.26257,165.62585,174.17645,183
28590,191.16425,196.86087,193.73895,186.4956,196.07684,189
28591,193.66653,193.33688,192.89005,190.45493,193.92749,166
28592,161.37872,153.0576,158.90688,164.67075,161.31607,172
28593,172.37025,170.43716,174.27022,176.29276,178.14124,159
28594,158.22638,154.57532,155.29416,158.23244,156.034,164
28595,166.0188,163.78369,162.87468,166.92445,168.60956,171
28596,175.25014,175.9714,177.56726,173.57587,173.8983,171
28597,173.8203,174.6179,176.30923,172.79868,176.86896,166
28598,168.51553,163.55386,165.37859,167.69945,165.82541,158
28599,158.9204,154.82741,155.21002,159.7702,158.23172,161
28600,164.27484,161.06352,161.91968,164.13452,164.75247,178
28601,185.29178,180.85123,186.44464,182.27164,186.14606,186
28602,191.43106,190.04497,192.25333,188.53719,192.60406,188
28603,191.82147,191.32806,188.74017,190.5256,191.48572,186
28604,187.89685,186.17569,186.58621,188.63696,188.60211,189
28605,191.18398,189.17258,189.6358,192.3873,193.11429,187
28606,188.4388,185.94072,186.45982,189.25867,187.97073,177
28607,176.33823,173.83072,173.60898,178.52225,175.02374,172
28608,172.76465,170.15479,170.24548,174.6893,172.22034,167
28609,168.83557,165.80008,166.11191,169.26892,168.39418,147
28610,146.33783,141.1925,141.15009,146.9979,141.21362,111
28611,107.966866,98.76616,98.70412,109.41262,100.789406,87
28612,87.5901,79.42308,85.55452,87.435,82.087265,87
28613,93.10009,87.290504,90.76085,89.158844,92.255066,86
28614,92.734344,87.06522,88.05192,86.10011,89.39053,94
28615,101.95276,98.006,97.38419,95.522316,99.21647,101
28616,109.26002,108.56079,111.456024,102.01808,109.806145,119
28617,127.284904,132.74532,133.25488,121.42326,131.4895,137
28618,145.14212,151.85329,152.25383,138.701,149.17014,254
28619,270.5264,264.12274,262.46387,270.02148,272.9254,277
28620,281.42838,267.9294,264.1836,275.2142,278.08087,184
28621,147.1192,151.60619,149.9433,172.83444,152.40135,111
28622,77.68279,71.96887,86.31446,109.57305,110.989586,93
28623,92.591156,102.50428,95.34282,95.35074,92.073265,62
28624,64.74805,70.793076,47.5941,56.71406,61.35241,58
28625,62.45161,62.405262,57.013004,58.339745,56.01981,64
28626,72.00221,64.40613,77.03912,65.44972,66.53801,89
28627,103.09182,100.41775,97.92262,92.15129,106.30081,165
28628,181.57155,204.31546,192.47293,174.86896,181.28857,183
28629,189.43123,186.53926,185.90001,182.53946,190.73921,145
28630,140.39917,125.96507,116.64725,140.3669,130.31674,54
28631,31.41758,27.589188,35.28353,44.819405,52.28299,40
28632,35.514122,37.97807,39.24529,42.35633,40.60727,29
28633,33.472427,31.444572,20.322777,24.914154,29.795021,26
28634,29.551697,27.271225,32.190613,22.915588,24.98095,29
28635,33.40706,29.166046,29.330818,27.470955,27.424538,42
28636,48.998398,46.54307,49.388874,41.944363,55.93214,50
28637,55.79808,55.079807,49.75964,48.35033,62.272835,56
28638,60.03018,60.61932,57.57453,54.358776,61.54308,88
28639,94.675385,102.894005,106.45415,90.00189,104.46986,96
28640,100.28667,101.28449,101.94969,92.8163,106.84727,103
28641,106.52301,109.46234,112.70616,101.44091,107.06635,124
28642,129.63783,131.97717,139.58612,124.77141,133.78384,150
28643,155.87927,158.10968,163.9516,150.84912,164.00818,184
28644,192.3169,202.37534,198.04904,186.24756,199.30838,248
28645,262.22424,295.40833,269.2102,255.43306,267.94708,339
28646,353.27386,399.52893,380.3853,350.01947,359.95862,342
28647,335.99567,328.7455,343.34583,341.03833,335.27374,292
28648,252.98076,237.7629,259.3263,290.5452,274.33954,277
28649,266.86453,226.84198,265.867,283.60147,274.63943,265
28650,254.06223,213.6986,256.64722,268.6286,255.05734,257
28651,259.76514,249.8461,252.81491,260.79462,248.93263,240
28652,238.17609,251.76099,226.71414,243.85551,232.11617,243
28653,245.63892,234.99207,240.17183,250.8621,243.63596,229
28654,232.30139,205.21735,220.3504,233.27719,224.03012,247
28655,249.73233,251.95287,250.6174,257.0428,252.75832,230
28656,228.60406,206.13521,217.26535,233.19664,221.66031,242
28657,245.19179,234.25766,257.24768,251.05527,249.43492,297
28658,309.2962,292.3103,313.6284,310.44196,308.6233,369
28659,380.23834,346.27264,391.84454,382.70056,381.72778,428
28660,437.40485,420.68073,431.42285,440.35626,439.8966,432
28661,427.20374,431.1275,428.0229,439.4856,422.6682,441
28662,427.4215,415.02325,423.9746,453.18207,442.7044,466
28663,455.47754,409.58417,453.86133,479.96045,466.8039,448
28664,446.273,393.8064,414.0127,455.22858,426.3053,406
28665,403.23456,394.6541,385.8189,413.03253,382.29803,267
28666,204.4899,189.20227,194.68695,262.13098,205.74818,37
28667,14.95063,-12.940933,27.820282,22.764046,20.904778,25
28668,51.23743,24.51638,11.864723,42.98823,26.116005,34
28669,27.58268,23.607399,32.46733,38.998226,7.9585114,52
28670,42.879993,56.854103,53.674763,56.285583,46.952885,68
28671,62.107754,86.33156,64.0632,74.31584,51.043896,68
28672,59.44098,64.527985,74.0867,72.2532,71.14707,72
28673,66.80788,72.88833,77.42833,74.74391,84.300316,70
28674,73.05994,70.544556,71.28865,70.42833,74.91997,63
28675,67.068924,63.404854,63.754272,61.393234,67.44584,65
28676,65.81611,71.0743,66.50821,63.481846,69.97949,63
28677,65.17259,65.51784,56.385174,60.380157,68.06356,85
28678,89.38354,93.90226,91.75918,85.53597,94.261734,103
28679,107.65547,110.777855,109.11766,102.07226,113.92119,105
28680,106.797966,109.21303,110.95999,102.62015,109.62892,113
28681,116.10814,118.68284,118.21731,112.845665,117.21966,126
28682,130.46327,132.72168,132.88597,126.38338,134.62183,122
28683,122.83723,122.87837,127.03439,119.60431,124.90306,133
28684,136.69778,136.01128,137.57,134.06992,138.29688,122
28685,121.64653,120.293976,119.31508,119.45347,122.26955,120
28686,119.9063,120.44832,120.69037,119.91674,122.91451,125
28687,128.57755,128.39221,123.206635,125.6153,128.7756,137
28688,140.82516,142.284,142.73822,138.32233,147.10349,146
28689,150.46884,151.23624,148.4112,146.77492,152.5288,164
28690,170.59418,171.70828,167.87445,166.88739,174.73991,164
28691,166.78104,167.0141,167.75703,164.17151,168.19955,186
28692,192.53638,191.855,191.00412,190.50787,196.30443,183
28693,184.96014,184.77792,184.85602,183.09348,187.2472,185
28694,185.30246,185.65997,184.67027,187.35545,189.88339,189
28695,191.19363,189.76208,191.07565,191.6406,193.41382,189
28696,189.48965,189.41025,188.35873,191.06549,192.69827,194
28697,196.15442,195.21664,195.50317,197.1418,197.92093,194
28698,195.61984,193.87473,194.69888,196.60541,197.22784,190
28699,190.51846,187.81274,188.11879,192.50238,191.20016,236
28700,246.83493,232.65918,238.97812,245.93773,247.7198,250
