,DATE,PM2.5
31928,2022-08-30 02:00:00,51.78
31929,2022-08-30 03:00:00,56.67
31930,2022-08-30 04:00:00,59.77
31931,2022-08-30 05:00:00,58.7
31932,2022-08-30 06:00:00,59.56
31933,2022-08-30 07:00:00,59.53
31934,2022-08-30 08:00:00,58.07
31935,2022-08-30 09:00:00,60.59
31936,2022-08-30 10:00:00,63.81
31937,2022-08-30 11:00:00,59.96
31938,2022-08-30 12:00:00,54.67
31939,2022-08-30 13:00:00,52.33
31940,2022-08-30 14:00:00,68.75483661128757
31941,2022-08-30 15:00:00,68.75483661128757
31942,2022-08-30 16:00:00,70.68
31943,2022-08-30 17:00:00,61.4
31944,2022-08-30 18:00:00,45.96
31945,2022-08-30 19:00:00,42.84
31946,2022-08-30 20:00:00,49.43
31947,2022-08-30 21:00:00,57.59
31948,2022-08-30 22:00:00,58.41
31949,2022-08-30 23:00:00,53.17
31950,2022-08-31 00:00:00,46.58
31951,2022-08-31 01:00:00,44.7
31952,2022-08-31 02:00:00,42.46
31953,2022-08-31 03:00:00,38.29
31954,2022-08-31 04:00:00,38.72
31955,2022-08-31 05:00:00,42.75
31956,2022-08-31 06:00:00,45.92
31957,2022-08-31 07:00:00,42.47
31958,2022-08-31 08:00:00,45.7
31959,2022-08-31 09:00:00,54.69
31960,2022-08-31 10:00:00,53.96
31961,2022-08-31 11:00:00,52.3
31962,2022-08-31 12:00:00,47.48
31963,2022-08-31 13:00:00,40.8
31964,2022-08-31 14:00:00,39.85
31965,2022-08-31 15:00:00,41.17
31966,2022-08-31 16:00:00,42.5
31967,2022-08-31 17:00:00,40.43
31968,2022-08-31 18:00:00,38.12
31969,2022-08-31 19:00:00,44.34
31970,2022-08-31 20:00:00,52.1
31971,2022-08-31 21:00:00,56.84
31972,2022-08-31 22:00:00,56.14
31973,2022-08-31 23:00:00,48.48
31974,2022-09-01 00:00:00,48.55
31975,2022-09-01 01:00:00,47.85
31976,2022-09-01 02:00:00,47.92
31977,2022-09-01 03:00:00,52.21
31978,2022-09-01 04:00:00,53.12
31979,2022-09-01 05:00:00,47.27
31980,2022-09-01 06:00:00,43.5
31981,2022-09-01 07:00:00,41.59
31982,2022-09-01 08:00:00,40.81
31983,2022-09-01 09:00:00,39.07
31984,2022-09-01 10:00:00,41.06
31985,2022-09-01 11:00:00,68.75483661128757
31986,2022-09-01 12:00:00,33.98
31987,2022-09-01 13:00:00,31.57
31988,2022-09-01 14:00:00,34.88
31989,2022-09-01 15:00:00,32.79
31990,2022-09-01 16:00:00,34.28
31991,2022-09-01 17:00:00,36.55
31992,2022-09-01 18:00:00,34.98
31993,2022-09-01 19:00:00,35.14
31994,2022-09-01 20:00:00,37.51
31995,2022-09-01 21:00:00,40.42
31996,2022-09-01 22:00:00,44.34
31997,2022-09-01 23:00:00,46.77
31998,2022-09-02 00:00:00,45.42
31999,2022-09-02 01:00:00,44.6
32000,2022-09-02 02:00:00,41.45
32001,2022-09-02 03:00:00,38.01
32002,2022-09-02 04:00:00,41.61
32003,2022-09-02 05:00:00,40.41
32004,2022-09-02 06:00:00,37.17
32005,2022-09-02 07:00:00,41.0
32006,2022-09-02 08:00:00,50.53
32007,2022-09-02 09:00:00,56.79
32008,2022-09-02 10:00:00,52.94
32009,2022-09-02 11:00:00,54.19
32010,2022-09-02 12:00:00,52.61
32011,2022-09-02 13:00:00,46.45
32012,2022-09-02 14:00:00,42.04
32013,2022-09-02 15:00:00,39.84
32014,2022-09-02 16:00:00,40.06
32015,2022-09-02 17:00:00,40.47
32016,2022-09-02 18:00:00,38.52
32017,2022-09-02 19:00:00,33.4
32018,2022-09-02 20:00:00,32.71
32019,2022-09-02 21:00:00,36.48
32020,2022-09-02 22:00:00,35.19
32021,2022-09-02 23:00:00,34.03
32022,2022-09-03 00:00:00,35.21
32023,2022-09-03 01:00:00,32.5
32024,2022-09-03 02:00:00,29.69
32025,2022-09-03 03:00:00,31.34
32026,2022-09-03 04:00:00,36.57
32027,2022-09-03 05:00:00,41.57
32028,2022-09-03 06:00:00,41.04
32029,2022-09-03 07:00:00,40.16
32030,2022-09-03 08:00:00,41.71
32031,2022-09-03 09:00:00,37.3
32032,2022-09-03 10:00:00,36.54
32033,2022-09-03 11:00:00,37.98
32034,2022-09-03 12:00:00,37.53
32035,2022-09-03 13:00:00,34.73
32036,2022-09-03 14:00:00,30.75
32037,2022-09-03 15:00:00,26.84
32038,2022-09-03 16:00:00,32.43
32039,2022-09-03 17:00:00,39.13
32040,2022-09-03 18:00:00,34.55
32041,2022-09-03 19:00:00,33.07
32042,2022-09-03 20:00:00,32.03
32043,2022-09-03 21:00:00,32.38
32044,2022-09-03 22:00:00,36.58
32045,2022-09-03 23:00:00,36.56
32046,2022-09-04 00:00:00,32.54
32047,2022-09-04 01:00:00,36.67
32048,2022-09-04 02:00:00,36.98
32049,2022-09-04 03:00:00,36.34
32050,2022-09-04 04:00:00,38.34
32051,2022-09-04 05:00:00,41.64
32052,2022-09-04 06:00:00,39.07
32053,2022-09-04 07:00:00,38.22
32054,2022-09-04 08:00:00,37.13
32055,2022-09-04 09:00:00,32.34
32056,2022-09-04 10:00:00,38.9
32057,2022-09-04 11:00:00,44.41
32058,2022-09-04 12:00:00,37.55
32059,2022-09-04 13:00:00,34.27
32060,2022-09-04 14:00:00,33.91
32061,2022-09-04 15:00:00,36.72
32062,2022-09-04 16:00:00,41.46
32063,2022-09-04 17:00:00,40.78
32064,2022-09-04 18:00:00,38.46
32065,2022-09-04 19:00:00,41.95
32066,2022-09-04 20:00:00,41.65
32067,2022-09-04 21:00:00,42.13
32068,2022-09-04 22:00:00,44.73
32069,2022-09-04 23:00:00,45.34
32070,2022-09-05 00:00:00,39.66
32071,2022-09-05 01:00:00,37.68
32072,2022-09-05 02:00:00,38.8
32073,2022-09-05 03:00:00,37.97
32074,2022-09-05 04:00:00,37.65
32075,2022-09-05 05:00:00,38.46
32076,2022-09-05 06:00:00,41.55
32077,2022-09-05 07:00:00,43.96
32078,2022-09-05 08:00:00,43.17
32079,2022-09-05 09:00:00,38.52
32080,2022-09-05 10:00:00,38.16
32081,2022-09-05 11:00:00,39.78
32082,2022-09-05 12:00:00,36.94
32083,2022-09-05 13:00:00,34.89
32084,2022-09-05 14:00:00,31.46
32085,2022-09-05 15:00:00,28.21
32086,2022-09-05 16:00:00,68.75483661128757
32087,2022-09-05 17:00:00,68.75483661128757
32088,2022-09-05 18:00:00,33.8
32089,2022-09-05 19:00:00,32.57
32090,2022-09-05 20:00:00,32.49
32091,2022-09-05 21:00:00,33.97
32092,2022-09-05 22:00:00,30.87
32093,2022-09-05 23:00:00,30.46
32094,2022-09-06 00:00:00,36.57
32095,2022-09-06 01:00:00,37.56
32096,2022-09-06 02:00:00,37.69
32097,2022-09-06 03:00:00,32.57
32098,2022-09-06 04:00:00,30.79
32099,2022-09-06 05:00:00,33.7
32100,2022-09-06 06:00:00,35.94
32101,2022-09-06 07:00:00,36.06
32102,2022-09-06 08:00:00,40.31
32103,2022-09-06 09:00:00,48.27
32104,2022-09-06 10:00:00,50.98
32105,2022-09-06 11:00:00,49.6
32106,2022-09-06 12:00:00,47.84
32107,2022-09-06 13:00:00,41.72
32108,2022-09-06 14:00:00,37.8
32109,2022-09-06 15:00:00,36.86
32110,2022-09-06 16:00:00,42.2
32111,2022-09-06 17:00:00,44.97
32112,2022-09-06 18:00:00,40.46
32113,2022-09-06 19:00:00,38.51
32114,2022-09-06 20:00:00,34.0
32115,2022-09-06 21:00:00,33.67
32116,2022-09-06 22:00:00,38.25
32117,2022-09-06 23:00:00,38.43
32118,2022-09-07 00:00:00,32.56
32119,2022-09-07 01:00:00,35.24
32120,2022-09-07 02:00:00,41.28
32121,2022-09-07 03:00:00,40.06
32122,2022-09-07 04:00:00,41.86
32123,2022-09-07 05:00:00,45.29
32124,2022-09-07 06:00:00,48.74
32125,2022-09-07 07:00:00,48.28
32126,2022-09-07 08:00:00,50.49
32127,2022-09-07 09:00:00,54.83
32128,2022-09-07 10:00:00,58.47
32129,2022-09-07 11:00:00,53.82
32130,2022-09-07 12:00:00,43.04
32131,2022-09-07 13:00:00,39.44
32132,2022-09-07 14:00:00,40.17
32133,2022-09-07 15:00:00,42.33
32134,2022-09-07 16:00:00,42.38
32135,2022-09-07 17:00:00,44.97
32136,2022-09-07 18:00:00,44.66
32137,2022-09-07 19:00:00,43.89
32138,2022-09-07 20:00:00,41.88
32139,2022-09-07 21:00:00,40.09
32140,2022-09-07 22:00:00,41.73
32141,2022-09-07 23:00:00,42.18
32142,2022-09-08 00:00:00,40.8
32143,2022-09-08 01:00:00,44.59
32144,2022-09-08 02:00:00,46.86
32145,2022-09-08 03:00:00,44.06
32146,2022-09-08 04:00:00,47.98
32147,2022-09-08 05:00:00,52.39
32148,2022-09-08 06:00:00,54.26
32149,2022-09-08 07:00:00,55.38
32150,2022-09-08 08:00:00,57.53
32151,2022-09-08 09:00:00,58.79
32152,2022-09-08 10:00:00,58.06
32153,2022-09-08 11:00:00,56.5
32154,2022-09-08 12:00:00,50.87
32155,2022-09-08 13:00:00,49.01
32156,2022-09-08 14:00:00,47.72
32157,2022-09-08 15:00:00,48.52
32158,2022-09-08 16:00:00,51.26
32159,2022-09-08 17:00:00,51.9
32160,2022-09-08 18:00:00,51.75
32161,2022-09-08 19:00:00,51.81
32162,2022-09-08 20:00:00,50.39
32163,2022-09-08 21:00:00,49.91
32164,2022-09-08 22:00:00,55.01
32165,2022-09-08 23:00:00,59.19
32166,2022-09-09 00:00:00,58.89
32167,2022-09-09 01:00:00,59.07
32168,2022-09-09 02:00:00,58.44
32169,2022-09-09 03:00:00,59.21
32170,2022-09-09 04:00:00,60.12
32171,2022-09-09 05:00:00,63.08
32172,2022-09-09 06:00:00,65.4
32173,2022-09-09 07:00:00,68.24
32174,2022-09-09 08:00:00,67.06
32175,2022-09-09 09:00:00,64.89
32176,2022-09-09 10:00:00,67.29
32177,2022-09-09 11:00:00,65.13
32178,2022-09-09 12:00:00,55.84
32179,2022-09-09 13:00:00,53.86
32180,2022-09-09 14:00:00,52.77
32181,2022-09-09 15:00:00,51.01
32182,2022-09-09 16:00:00,34.37
32183,2022-09-09 17:00:00,68.75483661128757
32184,2022-09-09 18:00:00,49.26
32185,2022-09-09 19:00:00,67.82
32186,2022-09-09 20:00:00,40.94
32187,2022-09-09 21:00:00,46.53
32188,2022-09-09 22:00:00,49.09
32189,2022-09-09 23:00:00,43.94
32190,2022-09-10 00:00:00,52.56
32191,2022-09-10 01:00:00,60.03
32192,2022-09-10 02:00:00,57.99
32193,2022-09-10 03:00:00,57.41
32194,2022-09-10 04:00:00,57.54
32195,2022-09-10 05:00:00,52.81
32196,2022-09-10 06:00:00,51.85
32197,2022-09-10 07:00:00,53.91
32198,2022-09-10 08:00:00,47.17
32199,2022-09-10 09:00:00,40.88
32200,2022-09-10 10:00:00,34.98
32201,2022-09-10 11:00:00,27.92
32202,2022-09-10 12:00:00,24.66
32203,2022-09-10 13:00:00,23.58
32204,2022-09-10 14:00:00,23.8
32205,2022-09-10 15:00:00,24.29
32206,2022-09-10 16:00:00,26.61
32207,2022-09-10 17:00:00,24.65
32208,2022-09-10 18:00:00,25.96
32209,2022-09-10 19:00:00,31.52
32210,2022-09-10 20:00:00,37.72
32211,2022-09-10 21:00:00,47.05
32212,2022-09-10 22:00:00,51.39
32213,2022-09-10 23:00:00,49.67
32214,2022-09-11 00:00:00,45.28
32215,2022-09-11 01:00:00,40.65
32216,2022-09-11 02:00:00,36.58
32217,2022-09-11 03:00:00,37.84
32218,2022-09-11 04:00:00,38.17
32219,2022-09-11 05:00:00,32.76
32220,2022-09-11 06:00:00,28.52
32221,2022-09-11 07:00:00,30.82
32222,2022-09-11 08:00:00,32.67
32223,2022-09-11 09:00:00,33.47
32224,2022-09-11 10:00:00,31.37
32225,2022-09-11 11:00:00,28.53
32226,2022-09-11 12:00:00,28.54
32227,2022-09-11 13:00:00,27.75
32228,2022-09-11 14:00:00,23.72
32229,2022-09-11 15:00:00,20.76
32230,2022-09-11 16:00:00,20.82
32231,2022-09-11 17:00:00,20.78
32232,2022-09-11 18:00:00,21.86
32233,2022-09-11 19:00:00,28.36
32234,2022-09-11 20:00:00,34.44
32235,2022-09-11 21:00:00,35.44
32236,2022-09-11 22:00:00,32.7
32237,2022-09-11 23:00:00,30.14
32238,2022-09-12 00:00:00,36.71
32239,2022-09-12 01:00:00,34.12
32240,2022-09-12 02:00:00,34.68
32241,2022-09-12 03:00:00,39.21
32242,2022-09-12 04:00:00,40.97
32243,2022-09-12 05:00:00,37.8
32244,2022-09-12 06:00:00,36.46
32245,2022-09-12 07:00:00,36.68
32246,2022-09-12 08:00:00,34.84
32247,2022-09-12 09:00:00,36.01
32248,2022-09-12 10:00:00,68.75483661128757
32249,2022-09-12 11:00:00,68.75483661128757
32250,2022-09-12 12:00:00,68.75483661128757
32251,2022-09-12 13:00:00,35.66
32252,2022-09-12 14:00:00,30.58
32253,2022-09-12 15:00:00,30.99
32254,2022-09-12 16:00:00,29.38
32255,2022-09-12 17:00:00,24.95
32256,2022-09-12 18:00:00,22.13
32257,2022-09-12 19:00:00,23.2
32258,2022-09-12 20:00:00,25.85
32259,2022-09-12 21:00:00,27.05
32260,2022-09-12 22:00:00,26.59
32261,2022-09-12 23:00:00,29.06
32262,2022-09-13 00:00:00,32.71
32263,2022-09-13 01:00:00,34.79
32264,2022-09-13 02:00:00,35.87
32265,2022-09-13 03:00:00,36.78
32266,2022-09-13 04:00:00,40.59
32267,2022-09-13 05:00:00,46.23
32268,2022-09-13 06:00:00,39.86
32269,2022-09-13 07:00:00,26.55
32270,2022-09-13 08:00:00,21.93
32271,2022-09-13 09:00:00,18.59
32272,2022-09-13 10:00:00,17.85
32273,2022-09-13 11:00:00,17.6
32274,2022-09-13 12:00:00,15.39
32275,2022-09-13 13:00:00,15.28
32276,2022-09-13 14:00:00,14.54
32277,2022-09-13 15:00:00,13.24
32278,2022-09-13 16:00:00,15.85
32279,2022-09-13 17:00:00,20.12
32280,2022-09-13 18:00:00,17.41
32281,2022-09-13 19:00:00,16.45
32282,2022-09-13 20:00:00,18.13
32283,2022-09-13 21:00:00,21.86
32284,2022-09-13 22:00:00,25.47
32285,2022-09-13 23:00:00,25.22
32286,2022-09-14 00:00:00,26.54
32287,2022-09-14 01:00:00,30.84
32288,2022-09-14 02:00:00,32.68
32289,2022-09-14 03:00:00,31.19
32290,2022-09-14 04:00:00,30.87
32291,2022-09-14 05:00:00,32.29
32292,2022-09-14 06:00:00,27.35
32293,2022-09-14 07:00:00,21.25
32294,2022-09-14 08:00:00,21.8
32295,2022-09-14 09:00:00,22.5
32296,2022-09-14 10:00:00,19.73
32297,2022-09-14 11:00:00,21.79
32298,2022-09-14 12:00:00,24.3
32299,2022-09-14 13:00:00,23.65
32300,2022-09-14 14:00:00,18.76
32301,2022-09-14 15:00:00,17.38
32302,2022-09-14 16:00:00,19.48
32303,2022-09-14 17:00:00,22.66
32304,2022-09-14 18:00:00,23.42
32305,2022-09-14 19:00:00,27.54
32306,2022-09-14 20:00:00,28.69
32307,2022-09-14 21:00:00,31.84
32308,2022-09-14 22:00:00,35.65
32309,2022-09-14 23:00:00,34.49
32310,2022-09-15 00:00:00,32.41
32311,2022-09-15 01:00:00,34.7
32312,2022-09-15 02:00:00,35.13
32313,2022-09-15 03:00:00,34.99
32314,2022-09-15 04:00:00,33.79
32315,2022-09-15 05:00:00,38.41
32316,2022-09-15 06:00:00,39.38
32317,2022-09-15 07:00:00,34.48
32318,2022-09-15 08:00:00,29.62
32319,2022-09-15 09:00:00,25.47
32320,2022-09-15 10:00:00,26.86
32321,2022-09-15 11:00:00,28.7
32322,2022-09-15 12:00:00,24.11
32323,2022-09-15 13:00:00,21.66
32324,2022-09-15 14:00:00,18.5
32325,2022-09-15 15:00:00,14.53
32326,2022-09-15 16:00:00,13.44
32327,2022-09-15 17:00:00,16.11
32328,2022-09-15 18:00:00,20.1
32329,2022-09-15 19:00:00,68.75483661128757
32330,2022-09-15 20:00:00,68.75483661128757
32331,2022-09-15 21:00:00,68.75483661128757
32332,2022-09-15 22:00:00,68.75483661128757
32333,2022-09-15 23:00:00,68.75483661128757
32334,2022-09-16 00:00:00,68.75483661128757
32335,2022-09-16 01:00:00,68.75483661128757
32336,2022-09-16 02:00:00,68.75483661128757
32337,2022-09-16 03:00:00,68.75483661128757
32338,2022-09-16 04:00:00,68.75483661128757
32339,2022-09-16 05:00:00,68.75483661128757
32340,2022-09-16 06:00:00,68.75483661128757
32341,2022-09-16 07:00:00,68.75483661128757
32342,2022-09-16 08:00:00,68.75483661128757
32343,2022-09-16 09:00:00,10.36
32344,2022-09-16 10:00:00,10.36
32345,2022-09-16 11:00:00,9.53
32346,2022-09-16 12:00:00,10.43
32347,2022-09-16 13:00:00,11.89
32348,2022-09-16 14:00:00,11.79
32349,2022-09-16 15:00:00,11.68
32350,2022-09-16 16:00:00,13.76
32351,2022-09-16 17:00:00,16.22
32352,2022-09-16 18:00:00,12.15
32353,2022-09-16 19:00:00,9.29
32354,2022-09-16 20:00:00,11.28
32355,2022-09-16 21:00:00,15.08
32356,2022-09-16 22:00:00,16.8
32357,2022-09-16 23:00:00,19.49
32358,2022-09-17 00:00:00,20.43
32359,2022-09-17 01:00:00,18.15
32360,2022-09-17 02:00:00,14.58
32361,2022-09-17 03:00:00,13.44
32362,2022-09-17 04:00:00,12.06
32363,2022-09-17 05:00:00,11.56
32364,2022-09-17 06:00:00,12.75
32365,2022-09-17 07:00:00,13.97
32366,2022-09-17 08:00:00,17.14
32367,2022-09-17 09:00:00,18.42
32368,2022-09-17 10:00:00,21.69
32369,2022-09-17 11:00:00,24.24
32370,2022-09-17 12:00:00,25.78
32371,2022-09-17 13:00:00,27.98
32372,2022-09-17 14:00:00,68.75483661128757
32373,2022-09-17 15:00:00,44.42
32374,2022-09-17 16:00:00,66.55
32375,2022-09-17 17:00:00,56.95
32376,2022-09-17 18:00:00,49.3
32377,2022-09-17 19:00:00,59.73
32378,2022-09-17 20:00:00,42.96
32379,2022-09-17 21:00:00,40.69
32380,2022-09-17 22:00:00,35.48
32381,2022-09-17 23:00:00,34.05
32382,2022-09-18 00:00:00,36.16
32383,2022-09-18 01:00:00,34.36
32384,2022-09-18 02:00:00,34.57
32385,2022-09-18 03:00:00,35.03
32386,2022-09-18 04:00:00,33.64
32387,2022-09-18 05:00:00,31.69
32388,2022-09-18 06:00:00,34.86
32389,2022-09-18 07:00:00,37.82
32390,2022-09-18 08:00:00,38.32
32391,2022-09-18 09:00:00,42.46
32392,2022-09-18 10:00:00,49.71
32393,2022-09-18 11:00:00,52.12
32394,2022-09-18 12:00:00,51.85
32395,2022-09-18 13:00:00,53.18
32396,2022-09-18 14:00:00,57.52
32397,2022-09-18 15:00:00,62.83
32398,2022-09-18 16:00:00,69.49
32399,2022-09-18 17:00:00,67.52
32400,2022-09-18 18:00:00,64.66
32401,2022-09-18 19:00:00,64.77
32402,2022-09-18 20:00:00,63.79
32403,2022-09-18 21:00:00,64.77
32404,2022-09-18 22:00:00,67.04
32405,2022-09-18 23:00:00,64.73
32406,2022-09-19 00:00:00,64.78
32407,2022-09-19 01:00:00,63.44
32408,2022-09-19 02:00:00,61.09
32409,2022-09-19 03:00:00,67.06
32410,2022-09-19 04:00:00,70.24
32411,2022-09-19 05:00:00,70.35
32412,2022-09-19 06:00:00,72.3
32413,2022-09-19 07:00:00,74.55
32414,2022-09-19 08:00:00,72.54
32415,2022-09-19 09:00:00,70.24
32416,2022-09-19 10:00:00,68.0
32417,2022-09-19 11:00:00,64.39
32418,2022-09-19 12:00:00,64.72
32419,2022-09-19 13:00:00,63.89
32420,2022-09-19 14:00:00,60.44
32421,2022-09-19 15:00:00,69.28
32422,2022-09-19 16:00:00,79.51
32423,2022-09-19 17:00:00,79.1
32424,2022-09-19 18:00:00,82.09
32425,2022-09-19 19:00:00,83.44
32426,2022-09-19 20:00:00,96.51
32427,2022-09-19 21:00:00,118.04
32428,2022-09-19 22:00:00,118.32
32429,2022-09-19 23:00:00,110.66
32430,2022-09-20 00:00:00,104.8
32431,2022-09-20 01:00:00,99.81
32432,2022-09-20 02:00:00,91.99
32433,2022-09-20 03:00:00,83.17
32434,2022-09-20 04:00:00,81.52
32435,2022-09-20 05:00:00,78.31
32436,2022-09-20 06:00:00,76.7
32437,2022-09-20 07:00:00,79.47
32438,2022-09-20 08:00:00,74.98
32439,2022-09-20 09:00:00,65.92
32440,2022-09-20 10:00:00,54.74
32441,2022-09-20 11:00:00,41.37
32442,2022-09-20 12:00:00,37.59
32443,2022-09-20 13:00:00,36.3
32444,2022-09-20 14:00:00,31.81
32445,2022-09-20 15:00:00,28.98
32446,2022-09-20 16:00:00,26.1
32447,2022-09-20 17:00:00,23.82
32448,2022-09-20 18:00:00,26.9
32449,2022-09-20 19:00:00,30.35
32450,2022-09-20 20:00:00,28.07
32451,2022-09-20 21:00:00,25.94
32452,2022-09-20 22:00:00,27.24
32453,2022-09-20 23:00:00,20.72
32454,2022-09-21 00:00:00,18.56
32455,2022-09-21 01:00:00,20.99
32456,2022-09-21 02:00:00,18.5
32457,2022-09-21 03:00:00,20.97
32458,2022-09-21 04:00:00,32.78
32459,2022-09-21 05:00:00,40.49
32460,2022-09-21 06:00:00,42.31
32461,2022-09-21 07:00:00,48.17
32462,2022-09-21 08:00:00,49.59
32463,2022-09-21 09:00:00,47.0
32464,2022-09-21 10:00:00,48.54
32465,2022-09-21 11:00:00,45.4
32466,2022-09-21 12:00:00,42.06
32467,2022-09-21 13:00:00,39.36
32468,2022-09-21 14:00:00,36.15
32469,2022-09-21 15:00:00,33.57
32470,2022-09-21 16:00:00,35.53
32471,2022-09-21 17:00:00,27.74
32472,2022-09-21 18:00:00,24.5
32473,2022-09-21 19:00:00,23.15
32474,2022-09-21 20:00:00,17.55
32475,2022-09-21 21:00:00,18.74
32476,2022-09-21 22:00:00,20.35
32477,2022-09-21 23:00:00,18.98
32478,2022-09-22 00:00:00,21.43
32479,2022-09-22 01:00:00,19.44
32480,2022-09-22 02:00:00,19.14
32481,2022-09-22 03:00:00,23.46
32482,2022-09-22 04:00:00,24.04
32483,2022-09-22 05:00:00,18.92
32484,2022-09-22 06:00:00,16.66
32485,2022-09-22 07:00:00,19.04
32486,2022-09-22 08:00:00,19.23
32487,2022-09-22 09:00:00,17.53
32488,2022-09-22 10:00:00,20.41
32489,2022-09-22 11:00:00,23.37
32490,2022-09-22 12:00:00,68.75483661128757
32491,2022-09-22 13:00:00,15.6
32492,2022-09-22 14:00:00,13.97
32493,2022-09-22 15:00:00,18.22
32494,2022-09-22 16:00:00,22.29
32495,2022-09-22 17:00:00,22.34
32496,2022-09-22 18:00:00,20.49
32497,2022-09-22 19:00:00,18.23
32498,2022-09-22 20:00:00,21.31
32499,2022-09-22 21:00:00,28.4
32500,2022-09-22 22:00:00,28.12
32501,2022-09-22 23:00:00,25.15
32502,2022-09-23 00:00:00,28.5
32503,2022-09-23 01:00:00,25.17
32504,2022-09-23 02:00:00,23.7
32505,2022-09-23 03:00:00,25.95
32506,2022-09-23 04:00:00,30.64
32507,2022-09-23 05:00:00,28.94
32508,2022-09-23 06:00:00,24.06
32509,2022-09-23 07:00:00,20.02
32510,2022-09-23 08:00:00,15.11
32511,2022-09-23 09:00:00,15.02
32512,2022-09-23 10:00:00,17.11
32513,2022-09-23 11:00:00,14.23
32514,2022-09-23 12:00:00,13.87
32515,2022-09-23 13:00:00,19.37
32516,2022-09-23 14:00:00,21.62
32517,2022-09-23 15:00:00,23.59
32518,2022-09-23 16:00:00,24.21
32519,2022-09-23 17:00:00,21.32
32520,2022-09-23 18:00:00,21.21
32521,2022-09-23 19:00:00,17.79
32522,2022-09-23 20:00:00,16.75
32523,2022-09-23 21:00:00,20.88
32524,2022-09-23 22:00:00,26.25
32525,2022-09-23 23:00:00,28.66
32526,2022-09-24 00:00:00,23.5
32527,2022-09-24 01:00:00,18.26
32528,2022-09-24 02:00:00,14.77
32529,2022-09-24 03:00:00,12.98
32530,2022-09-24 04:00:00,11.0
32531,2022-09-24 05:00:00,10.33
32532,2022-09-24 06:00:00,12.06
32533,2022-09-24 07:00:00,10.73
32534,2022-09-24 08:00:00,11.68
32535,2022-09-24 09:00:00,14.84
32536,2022-09-24 10:00:00,14.95
32537,2022-09-24 11:00:00,18.42
32538,2022-09-24 12:00:00,17.29
32539,2022-09-24 13:00:00,15.4
32540,2022-09-24 14:00:00,16.22
32541,2022-09-24 15:00:00,18.39
32542,2022-09-24 16:00:00,22.37
32543,2022-09-24 17:00:00,22.22
32544,2022-09-24 18:00:00,18.54
32545,2022-09-24 19:00:00,18.31
32546,2022-09-24 20:00:00,20.87
32547,2022-09-24 21:00:00,19.16
32548,2022-09-24 22:00:00,18.0
32549,2022-09-24 23:00:00,16.72
32550,2022-09-25 00:00:00,14.33
32551,2022-09-25 01:00:00,14.44
32552,2022-09-25 02:00:00,10.4
32553,2022-09-25 03:00:00,8.43
32554,2022-09-25 04:00:00,9.9
32555,2022-09-25 05:00:00,10.76
32556,2022-09-25 06:00:00,8.47
32557,2022-09-25 07:00:00,11.0
32558,2022-09-25 08:00:00,13.35
32559,2022-09-25 09:00:00,15.45
32560,2022-09-25 10:00:00,18.5
32561,2022-09-25 11:00:00,16.07
32562,2022-09-25 12:00:00,14.61
32563,2022-09-25 13:00:00,12.99
32564,2022-09-25 14:00:00,12.11
32565,2022-09-25 15:00:00,11.58
32566,2022-09-25 16:00:00,14.73
32567,2022-09-25 17:00:00,14.19
32568,2022-09-25 18:00:00,17.33
32569,2022-09-25 19:00:00,19.0
32570,2022-09-25 20:00:00,14.11
32571,2022-09-25 21:00:00,13.34
32572,2022-09-25 22:00:00,16.03
32573,2022-09-25 23:00:00,14.88
32574,2022-09-26 00:00:00,12.96
32575,2022-09-26 01:00:00,14.21
32576,2022-09-26 02:00:00,13.85
32577,2022-09-26 03:00:00,19.54
32578,2022-09-26 04:00:00,23.19
32579,2022-09-26 05:00:00,20.7
32580,2022-09-26 06:00:00,19.13
32581,2022-09-26 07:00:00,17.73
32582,2022-09-26 08:00:00,19.53
32583,2022-09-26 09:00:00,22.95
32584,2022-09-26 10:00:00,25.49
32585,2022-09-26 11:00:00,20.73
32586,2022-09-26 12:00:00,15.58
32587,2022-09-26 13:00:00,17.7
32588,2022-09-26 14:00:00,22.1
32589,2022-09-26 15:00:00,26.71
32590,2022-09-26 16:00:00,29.23
32591,2022-09-26 17:00:00,22.66
32592,2022-09-26 18:00:00,25.81
32593,2022-09-26 19:00:00,31.01
32594,2022-09-26 20:00:00,30.85
32595,2022-09-26 21:00:00,35.5
32596,2022-09-26 22:00:00,39.56
32597,2022-09-26 23:00:00,39.11
32598,2022-09-27 00:00:00,43.45
32599,2022-09-27 01:00:00,39.84
32600,2022-09-27 02:00:00,33.59
32601,2022-09-27 03:00:00,33.09
32602,2022-09-27 04:00:00,31.54
32603,2022-09-27 05:00:00,31.33
32604,2022-09-27 06:00:00,33.04
32605,2022-09-27 07:00:00,29.59
32606,2022-09-27 08:00:00,28.5
32607,2022-09-27 09:00:00,31.28
32608,2022-09-27 10:00:00,31.5
32609,2022-09-27 11:00:00,32.05
32610,2022-09-27 12:00:00,35.2
32611,2022-09-27 13:00:00,31.02
32612,2022-09-27 14:00:00,68.75483661128757
32613,2022-09-27 15:00:00,35.09
32614,2022-09-27 16:00:00,45.57
32615,2022-09-27 17:00:00,32.22
32616,2022-09-27 18:00:00,35.79
32617,2022-09-27 19:00:00,44.19
32618,2022-09-27 20:00:00,41.31
32619,2022-09-27 21:00:00,46.25
32620,2022-09-27 22:00:00,44.81
32621,2022-09-27 23:00:00,36.11
