,BiLSTM,LSTM,GRU,CNN,RNN,Train_Data
52199,151.77629,142.59175,146.90512,148.37665,149.76071,130
52200,139.40865,129.33517,133.4772,137.33658,137.56244,143
52201,152.07692,144.5757,146.97778,148.2821,149.29121,153
52202,162.38873,156.26675,158.88435,159.85715,161.80148,146
52203,156.52719,148.10422,152.61514,154.31775,153.79175,130
52204,139.94472,129.02917,134.06882,137.95435,137.10522,116
52205,125.00242,114.27789,117.88339,122.25398,123.40635,99
52206,107.12093,99.6769,100.78581,103.92801,107.259995,101
52207,108.24303,101.26266,103.570885,103.4162,106.10654,89
52208,97.27047,89.98529,93.88116,94.04994,94.53764,62
52209,72.44914,61.891926,65.624794,68.198845,67.277405,50
52210,58.767025,48.966618,53.67392,53.757385,55.76039,52
52211,58.043842,51.788017,55.729614,55.25159,54.907604,81
52212,88.433624,84.681755,88.04332,84.78447,85.3858,68
52213,80.388115,73.8073,77.14966,78.76782,76.784676,99
52214,112.13667,104.554504,109.3018,106.15261,108.67854,122
52215,138.63779,132.30954,135.38358,132.57616,136.195,133
52216,150.17491,141.97337,147.29898,143.62033,147.47969,146
52217,160.57405,153.51665,159.27774,155.46803,159.09738,167
52218,179.92203,173.48895,178.4393,175.66364,177.50551,205
52219,212.90982,205.21785,213.2705,211.1285,214.82773,188
52220,198.2618,190.3455,199.85605,197.06697,199.81955,154
52221,159.86322,152.07062,161.83667,159.59921,163.20584,119
52222,123.84386,117.81058,122.906296,121.41002,126.69224,110
52223,111.477554,106.24788,110.9705,106.37985,115.71692,98
52224,99.09339,91.97787,98.43957,94.02556,104.46504,89
52225,92.25282,87.09878,90.90668,87.47446,93.195435,82
52226,87.22053,83.45351,85.285286,84.10058,85.79473,86
52227,93.56578,90.98701,90.48111,89.97648,92.18472,75
52228,85.57675,79.221504,80.818375,82.652725,81.3922,61
52229,73.62298,63.29917,66.8799,70.89066,67.15753,50
52230,62.067722,56.143158,57.509083,60.51017,55.068836,40
52231,50.507793,42.490578,44.750916,48.514412,40.71244,36
52232,43.000183,38.380505,39.33311,41.42018,40.12733,39
52233,43.67366,41.157555,43.162037,43.308556,41.89266,61
52234,65.64188,64.91961,68.43924,65.10944,67.55217,75
52235,84.06031,80.54205,81.81804,81.92585,83.82612,72
52236,82.72052,76.797874,79.569664,80.774185,79.70919,71
52237,80.81907,74.72886,76.619125,79.01396,78.642944,64
52238,73.100945,67.2738,70.204544,71.246056,69.539604,71
52239,77.47694,72.29233,76.95951,74.47339,76.70483,62
52240,68.03674,62.902428,66.68203,65.65728,66.74381,50
52241,55.10222,49.165585,53.477013,52.15487,56.026405,33
52242,38.59558,31.895638,35.71903,34.319088,38.83757,39
52243,39.778313,38.779934,39.574543,37.467308,41.62439,61
52244,61.420723,62.241524,65.7586,60.528908,67.35902,67
52245,73.42639,71.25334,71.617744,71.59352,76.6393,88
52246,97.55705,92.66361,95.83537,93.35616,97.009094,115
52247,128.71216,123.67299,126.72716,122.2433,130.66145,92
52248,105.855576,99.38479,102.16953,103.12404,106.15698,93
52249,103.135155,92.326904,98.78565,98.386246,105.46562,82
52250,90.33143,83.90671,90.38627,87.34143,90.707985,78
52251,83.768555,76.563385,82.946,79.54947,83.12312,84
52252,88.36081,83.45896,87.64852,83.05087,90.13208,106
52253,111.39998,108.15111,111.00893,104.84508,115.48776,92
52254,100.60139,93.768456,99.74516,96.81096,101.15826,79
52255,88.67028,77.4604,83.54792,83.07998,87.3364,74
52256,81.497856,73.02899,76.51595,77.470604,80.15456,78
52257,86.259514,77.73086,80.61447,81.82808,84.6603,96
52258,105.02057,100.69293,102.05583,99.19237,104.05032,86
52259,96.64119,89.08519,93.41179,92.57571,94.5733,71
52260,81.28599,70.99541,76.070496,77.14238,78.59962,50
52261,60.21086,52.237648,54.398487,54.760185,57.161163,43
52262,48.89686,41.59928,45.00307,44.468315,45.470345,37
52263,41.557716,36.708595,38.491592,39.064068,39.945606,37
52264,40.752922,38.807793,41.283768,39.56049,40.1659,35
52265,38.577377,36.658623,40.00754,38.554585,38.624664,55
52266,58.06227,58.085438,62.311745,57.669853,62.702774,43
52267,50.227917,48.53924,49.870064,50.16986,49.820538,37
52268,44.208073,39.51793,40.659668,43.334084,41.083054,43
52269,48.02117,46.24582,49.35849,48.775208,46.098953,62
52270,67.013885,65.63221,70.906746,66.427376,65.204384,69
52271,75.21222,73.61745,75.98107,74.22615,75.812546,68
52272,75.211975,70.93356,73.470566,73.262726,76.621346,82
52273,88.86142,84.21407,87.9334,85.790405,87.946434,75
52274,83.27984,76.80209,80.71905,80.26181,82.299255,74
52275,79.60495,72.98791,78.50382,76.46962,79.12761,59
52276,65.04192,59.081413,62.825302,62.54268,66.28003,36
52277,43.84619,36.30159,40.90004,38.536396,41.015438,25
52278,29.66349,24.351292,25.958672,23.95863,27.349136,47
52279,44.666912,46.919525,47.988777,43.52977,51.372086,69
52280,70.87958,71.59551,74.386795,69.70791,76.656746,65
52281,73.01719,68.74454,72.03991,71.28499,74.8331,48
52282,57.517124,51.840008,53.6845,55.661568,56.190323,58
52283,64.388306,60.294655,61.55537,62.849174,60.814163,54
52284,60.01744,55.49965,60.01171,59.76924,54.68897,69
52285,73.88585,71.3708,75.75903,71.78079,75.14243,69
52286,75.92391,72.96119,76.543175,74.314705,76.1914,47
52287,55.96792,49.297432,52.736927,52.497665,55.613792,48
52288,51.55679,49.021095,51.054897,48.372986,50.696045,22
52289,29.804585,22.95602,26.385105,24.288097,28.311642,39
52290,38.788036,40.886032,40.215412,37.48101,42.82162,65
52291,67.5594,67.189316,74.17428,66.53999,66.22619,59
52292,65.84606,63.75823,65.72398,64.848045,68.27283,74
52293,80.33632,76.478424,79.128006,78.18322,77.229515,93
52294,102.98078,98.288,101.20728,98.800804,108.29718,72
52295,81.95169,77.50447,78.02224,80.9325,81.484116,64
52296,72.654976,65.97082,68.66421,68.986176,72.056206,55
52297,60.26627,56.2755,60.652,58.291023,62.135803,65
52298,68.093475,64.59341,67.68092,64.987274,65.90705,85
52299,89.7171,86.371254,90.41658,84.195694,93.780556,86
52300,92.48599,87.19493,93.26465,88.47039,96.24808,108
52301,117.92499,111.835945,116.4872,111.399414,121.06769,91
52302,103.75883,95.90713,100.77029,99.32981,101.065956,89
52303,98.17242,87.35633,94.44878,93.38743,100.44841,125
52304,134.62457,127.14625,133.68817,127.52418,135.76231,135
52305,146.96805,140.91454,147.18039,141.65762,147.42471,135
52306,146.01703,137.67456,146.35826,141.06696,143.6716,137
52307,147.09872,137.76115,146.31076,142.12082,145.10046,132
52308,139.94708,130.97176,137.63376,136.71774,140.95602,123
52309,130.58403,119.51576,126.669815,126.56891,129.95972,85
52310,93.04849,87.05032,90.07901,89.18115,94.62512,78
52311,83.44953,73.09874,78.54782,77.868866,81.02292,103
52312,108.03772,104.38158,105.837036,101.58833,112.67568,122
52313,129.93124,125.79639,130.48453,123.284134,132.2848,116
52314,127.60617,117.85719,126.49044,123.00943,126.24866,91
52315,104.68718,93.371956,99.27936,101.570305,100.65929,93
52316,104.39635,94.23071,97.65124,99.87449,99.93987,69
52317,80.41489,71.28864,74.51451,76.65934,76.59453,68
52318,75.451195,67.020706,71.14077,71.097,72.21045,67
52319,73.99394,68.22311,70.87358,71.38637,73.4771,59
52320,66.622246,59.782917,63.154583,63.389015,63.452915,57
52321,62.572536,57.021164,60.252014,59.51878,62.094925,58
52322,64.33829,58.496304,61.007713,61.754776,61.21165,75
52323,82.87696,77.60556,80.37993,80.167175,78.824844,85
52324,97.19747,90.28534,93.27514,93.12688,94.04752,110
52325,123.43135,117.94823,121.48174,117.02693,124.25252,102
52326,116.79033,107.502884,112.81764,112.58102,113.89769,92
52327,104.55888,93.39435,100.44279,99.76838,104.61211,79
52328,87.97145,79.87001,84.93471,84.01438,88.01185,74
52329,80.574425,72.52635,77.460526,76.02787,79.37874,54
52330,60.0235,53.118652,57.342026,55.705566,59.78349,51
52331,54.361565,49.74157,53.061108,49.92138,55.255463,51
52332,53.08033,50.69754,53.641487,50.93486,53.482372,68
52333,71.81923,69.355705,70.96041,68.512184,74.18741,85
52334,93.301735,89.03818,92.056526,89.02641,92.16579,116
52335,129.85258,121.84505,127.45178,122.70767,131.78284,105
52336,121.419914,111.882706,117.337875,117.819374,119.296906,130
52337,144.75531,137.26353,141.59409,137.46164,145.16039,140
52338,153.27083,148.0965,154.41953,148.71625,154.20596,144
52339,155.29568,146.9942,155.97864,150.91547,153.7446,119
52340,127.73074,121.02629,128.87619,125.61732,127.18439,102
52341,107.94559,97.619484,105.05754,103.85819,108.75525,78
52342,82.63934,75.8881,78.98091,77.902596,84.59013,59
52343,63.494987,57.06054,59.818142,56.337193,62.37649,55
52344,56.935925,52.774155,56.838943,52.022663,60.38914,52
52345,55.59189,52.45822,56.039345,52.712173,54.651093,44
52346,49.45531,43.946884,49.052414,47.456917,48.583168,62
52347,67.438614,64.24167,68.68036,65.46873,66.59385,65
52348,74.757744,70.75276,72.364975,73.86312,69.5815,64
52349,75.48484,68.755066,72.025764,74.20632,70.62793,79
52350,90.26778,85.76393,88.595314,87.71533,86.1331,74
52351,85.928604,80.209595,82.84199,83.79335,81.23584,65
52352,75.10348,67.95308,71.92163,72.08839,70.381744,54
52353,61.704357,55.675926,59.412777,58.40226,60.796482,44
52354,49.09582,43.22389,47.759598,46.30079,45.304,33
52355,37.580036,32.373695,34.424404,34.11234,36.618004,62
52356,62.21495,63.379482,66.33007,59.68636,68.75638,67
52357,71.72865,70.98528,70.785,70.54851,72.37108,84
52358,93.00364,87.920876,91.32854,88.33181,95.541794,93
52359,104.09784,98.380035,101.81552,99.99355,103.347984,101
52360,113.51967,105.21492,109.31343,108.560745,111.972336,105
52361,117.14241,109.943924,115.44579,112.400826,115.80742,110
52362,121.019684,113.19178,121.032974,115.72004,118.96784,102
52363,110.65423,102.73007,112.16771,107.22385,109.90169,67
52364,76.68802,69.20762,72.864555,71.310974,74.432274,58
52365,62.38463,56.347954,59.47738,55.972313,61.23638,54
52366,55.940468,51.672653,55.461304,51.93078,60.74423,51
52367,53.393005,51.010612,54.230278,50.11634,53.409813,58
52368,60.738773,59.304302,60.9084,58.623863,63.18611,35
52369,43.83057,38.082897,40.346252,41.050873,41.42955,43
52370,47.93937,45.08833,46.695305,46.425293,46.627296,59
52371,64.53654,62.02115,66.99137,63.898663,64.35126,68
52372,76.21608,73.38781,74.67892,75.175354,72.19551,88
52373,99.192535,93.71771,97.79199,95.65225,96.59964,78
52374,90.95793,85.401825,88.14484,88.10516,90.39362,69
52375,78.493286,70.76889,73.95991,75.42252,74.04532,57
52376,64.581276,57.869892,60.98189,61.152115,65.29604,64
52377,67.17793,63.308598,67.41596,64.56799,67.29255,82
52378,86.90421,83.207184,86.99174,82.72931,87.55887,109
52379,118.09924,113.7946,119.60688,110.604126,121.42228,116
52380,127.01278,119.52869,126.68213,121.251465,130.27374,102
52381,114.19699,104.13794,111.20949,109.498405,114.30832,106
52382,115.94313,106.83316,113.157394,110.656456,118.86728,113
52383,122.481,114.06942,120.79931,117.45009,123.75821,174
52384,180.21002,176.96973,181.00586,174.67184,184.8341,181
52385,192.41974,182.72021,192.0947,189.84793,196.01894,181
52386,192.0856,181.99582,192.82858,188.9381,191.7644,181
52387,190.25757,183.45584,188.62476,187.76413,189.71745,159
52388,165.79306,157.11435,163.91473,165.14113,168.36371,164
52389,167.37415,161.7049,161.7876,165.09521,166.26282,181
52390,183.87698,178.37054,179.99344,182.549,185.41937,174
52391,178.2584,172.5988,178.0195,178.56262,182.11449,136
52392,142.25058,132.35963,141.66727,141.59273,143.90257,123
52393,127.71051,121.18653,124.05022,124.09589,127.44179,99
52394,105.410645,100.4879,100.20999,102.52533,107.4704,79
52395,87.37847,78.26814,81.012886,82.440735,84.26186,72
52396,79.47093,70.58256,76.80374,75.12631,75.10021,54
52397,63.1239,55.1165,59.59218,60.25736,60.049786,84
52398,91.16577,88.51362,90.00067,87.03148,87.88434,89
52399,101.31479,96.39705,100.27216,97.91433,99.15123,85
52400,99.64707,90.88445,95.978905,96.63778,98.108475,92
52401,107.43082,100.21724,104.16409,104.080536,98.387794,96
52402,111.09096,104.45538,108.127235,107.20395,104.45029,89
52403,101.62219,94.120964,97.90475,98.27669,96.719475,62
52404,74.351685,66.80673,68.40739,69.85099,68.82253,78
52405,84.26233,78.03811,81.46469,79.25904,83.203896,81
52406,88.66479,81.94255,86.31411,84.10108,88.18544,85
52407,92.68465,86.56849,91.16142,86.877174,93.16177,92
52408,100.382706,93.601166,97.353294,95.505615,101.26169,103
52409,114.91399,106.427734,110.91794,108.82732,112.38791,120
52410,132.66725,125.3237,130.11748,125.89227,131.25777,136
52411,149.4458,140.93436,147.47913,142.6788,148.58328,122
52412,134.60501,126.1711,134.00925,131.63782,132.46921,160
52413,170.25673,163.70099,167.48488,163.9693,169.9238,152
52414,162.89429,156.31364,161.5169,160.09763,163.69205,140
52415,147.83908,138.62778,145.57709,144.84348,147.78534,130
52416,136.89784,125.81951,133.01295,133.75002,135.94725,116
52417,121.599335,112.72099,118.03667,118.661896,123.8506,122
52418,126.38884,119.10347,123.57765,121.716675,127.94144,120
52419,126.31625,120.204094,124.780594,121.79065,127.77672,120
52420,127.18819,119.07873,125.088295,123.51433,126.92901,106
52421,116.080246,105.08576,111.02469,112.718895,114.14896,115
52422,124.45712,115.48046,118.77713,119.22583,121.42492,110
52423,120.75601,112.78214,115.67891,117.25993,118.63287,89
52424,100.94872,90.20864,94.548386,97.76732,95.99122,88
52425,97.705154,87.54521,91.415375,93.5264,93.30547,75
52426,84.88135,75.75627,78.60159,81.302376,80.90167,59
52427,67.77202,57.273388,61.548866,63.506363,63.515762,45
52428,53.141598,44.520103,47.90596,48.653458,51.51703,43
52429,48.66342,43.62439,45.060555,46.302418,42.76956,48
52430,52.88491,49.64716,52.616085,52.009804,53.420326,55
52431,61.02745,58.047626,60.858192,59.961845,57.748436,25
52432,37.989388,30.57399,31.519909,34.02706,34.282265,35
52433,41.419174,39.09543,39.677185,39.685356,36.668396,33
52434,38.780697,34.88069,39.793728,39.212975,34.475636,21
52435,28.53099,24.099663,24.75505,26.426842,23.230217,17
52436,22.330578,20.949978,21.953476,21.084839,19.028866,21
52437,24.06649,24.538124,27.061821,24.422302,23.411972,52
52438,51.847523,55.168327,62.485657,53.425766,56.792233,84
52439,89.07449,86.98953,90.05329,87.82373,89.2018,119
52440,127.71169,120.9834,132.94263,125.70773,128.42957,154
52441,168.75107,165.96863,167.24026,163.90959,173.87387,146
52442,161.19504,156.14944,160.29245,158.55075,160.24965,146
52443,154.92447,147.65623,156.54251,152.91602,163.76443,147
52444,152.14365,148.89978,155.53665,151.14658,157.8712,153
52445,154.57727,152.80615,158.07602,153.44693,158.12138,139
52446,140.86467,135.80814,144.78001,138.95154,144.28174,120
52447,121.367874,111.783875,123.97681,118.38885,126.216644,101
52448,102.6997,95.77496,103.408295,99.104904,108.2942,102
52449,104.89983,96.86974,102.20455,99.32906,107.27424,74
52450,80.67403,74.63449,77.573006,76.21278,80.14732,64
52451,71.539055,58.67797,66.24884,66.36617,67.2386,55
52452,62.78284,54.826233,59.45641,59.773655,61.950974,47
52453,54.75917,46.78939,50.98085,52.00206,49.13404,52
52454,58.174137,54.329334,56.67341,56.90911,55.504414,69
52455,77.507355,73.03631,76.29629,75.76376,73.638985,64
52456,75.3091,69.58814,71.79865,74.74996,69.77322,76
52457,87.70945,80.648895,84.40991,84.395386,84.30049,51
52458,63.597473,58.209183,58.256798,61.682205,60.04898,76
52459,84.37878,79.05224,81.67077,79.84506,77.220116,82
52460,91.648155,87.26513,91.24931,88.39622,93.645325,76
52461,85.36253,78.03183,83.80167,81.4791,84.4893,72
52462,79.73314,73.4436,77.42993,76.3444,79.516846,75
52463,82.63559,75.07565,79.66234,77.90772,80.99139,76
52464,81.852585,75.97609,80.75506,78.40407,79.36929,78
52465,85.446526,78.36009,82.77855,80.66502,85.26847,78
52466,85.19922,79.0975,84.197586,81.72661,84.44592,81
52467,89.96612,81.75622,86.655655,85.11315,88.15198,72
52468,80.67518,72.99252,77.81893,76.28108,78.81097,47
52469,55.774147,47.73226,51.101536,51.0883,53.500744,64
52470,68.63478,64.42474,65.92892,64.461945,66.03049,81
52471,87.91383,83.0556,86.1405,83.70014,85.68625,76
52472,85.09652,79.06661,82.97956,81.222496,85.22939,88
52473,97.566574,90.94855,94.36762,92.31275,97.626785,116
52474,128.3796,122.22271,126.22763,121.23645,129.0505,154
52475,167.77332,161.88885,166.93436,160.18683,170.7608,161
52476,176.45975,167.27298,175.6827,171.03152,174.85342,144
52477,156.79243,149.43994,158.04953,154.80222,155.60788,119
52478,128.9971,121.86209,128.53047,126.835396,130.03477,103
52479,108.443405,102.422516,106.694595,104.11279,110.92502,99
52480,100.41044,94.04762,99.869774,95.947945,104.22063,65
52481,70.48712,65.23956,68.190414,65.100655,71.00459,58
52482,61.750404,54.767693,59.791428,55.394615,61.49036,57
52483,59.821953,56.7025,59.907005,56.14421,63.66365,61
52484,65.433105,61.96208,65.11322,62.437916,63.3676,105
52485,114.97354,110.98941,113.679016,108.36223,117.41824,118
52486,135.94135,126.87482,132.80563,130.87627,131.5173,105
52487,123.303635,112.82842,119.073524,120.26625,118.62873,95
52488,110.41019,102.66647,105.06903,106.61687,105.0552,98
52489,108.768005,103.336365,105.65706,104.940025,108.24822,82
52490,91.35537,85.44154,88.4683,87.922905,89.68806,74
52491,80.7983,74.61282,77.90818,75.79452,77.649025,64
52492,68.753555,62.325657,66.20916,64.94453,69.75642,67
52493,71.36853,66.077095,68.548004,66.71487,70.72182,82
52494,87.18134,83.19798,85.80811,81.830925,88.56227,78
52495,86.6935,79.95349,83.92163,82.95337,86.96865,68
52496,78.75301,70.13683,72.96031,75.7111,75.50435,64
52497,74.2973,65.99645,68.26306,70.82413,69.08535,61
52498,69.03712,61.092285,64.67595,66.28024,64.94643,65
52499,72.02996,65.4285,68.643555,69.04949,67.87259,67
52500,74.44977,69.183,71.80483,71.565475,71.483604,75
52501,83.00719,77.756165,80.78619,79.21356,81.46215,82
52502,91.393555,85.25123,89.18744,86.66382,92.62886,108
52503,118.73732,113.12599,117.54649,111.57822,120.33717,67
52504,80.78701,75.334694,74.83661,77.40147,81.28595,62
52505,71.67239,61.806305,66.3343,65.61447,70.03263,75
52506,80.87546,76.22175,79.79884,76.82825,82.1913,65
52507,71.563286,66.30693,69.36023,68.082,71.08693,55
52508,60.167362,55.32332,57.88593,56.80923,62.21846,62
52509,66.598434,62.475143,64.394775,63.512497,64.89967,74
52510,79.77734,75.63272,78.18509,76.88611,78.23992,54
52511,63.20936,57.16459,58.811104,59.82453,61.543167,67
52512,72.732925,68.91641,71.12537,69.46956,71.97831,47
52513,57.11447,50.074657,51.79943,55.12213,54.88022,24
52514,36.06014,29.005451,30.653786,29.063599,29.151875,25
52515,28.401035,27.265358,26.958263,25.063244,25.616417,24
52516,26.885742,24.947723,27.107372,25.64597,26.840275,19
52517,23.006409,21.947472,23.560238,21.661251,21.677177,12
52518,16.950611,15.52914,15.814747,14.855675,15.67804,12
52519,15.192585,15.486572,16.321766,15.026367,14.4186325,14
52520,18.165962,17.678059,18.482487,18.23602,15.935925,14
52521,17.569698,18.547012,19.696468,18.310966,17.52816,12
52522,15.7341385,15.3857155,15.369572,16.81018,15.464123,0
52523,8.130871,7.4367676,7.2534103,5.521469,5.466835,0
52524,3.5779114,5.791641,5.547081,2.1189117,5.3117676,0
52525,2.1252747,3.7683716,4.7820053,1.529335,3.8176956,15
52526,12.648441,17.068626,19.028557,15.800858,19.040161,28
52527,25.931492,28.935013,31.236042,30.719444,31.848984,36
52528,35.62444,36.367146,40.300262,39.9785,40.068962,68
52529,66.906654,68.04622,72.45948,70.748825,72.65158,76
52530,78.665115,78.40705,80.167786,82.461235,83.71273,108
52531,110.00831,110.64249,111.90525,111.90721,115.927795,95
52532,101.12953,96.38931,101.79343,103.2271,109.1852,75
52533,78.15,72.91766,78.5601,79.40932,86.392,71
52534,70.43104,67.96455,71.71376,70.45592,78.245346,69
52535,67.95919,66.001175,70.157524,66.47647,76.200325,68
52536,67.4398,65.91135,69.25624,65.04424,72.52949,67
52537,69.37769,65.72602,68.52261,65.729065,73.0745,44
52538,49.434692,43.584198,48.20804,45.84208,50.466545,17
52539,28.034794,20.120983,21.54684,18.759758,26.144695,25
52540,28.070107,26.49414,25.850208,23.93784,27.372799,15
52541,22.053974,16.544865,19.44342,18.3675,18.976257,22
52542,25.98507,26.884308,28.420815,25.111023,24.22261,37
52543,38.505592,41.725876,45.177017,41.25102,41.70559,35
52544,39.345078,40.904106,41.52058,41.970127,40.463894,18
52545,27.05732,24.177094,22.07003,25.370846,22.070057,26
52546,29.314682,29.79942,31.581379,30.006237,26.895714,41
52547,42.102875,43.384476,48.62641,45.340706,46.287544,51
52548,54.710728,54.915543,60.172295,55.62239,54.85269,52
52549,54.84909,52.956245,56.985077,56.268547,56.61863,54
52550,57.257996,53.858376,56.845947,57.854095,58.642365,75
52551,78.325005,76.270836,79.4671,77.02903,76.58082,106
52552,112.02138,110.12903,113.430786,107.942566,113.77849,116
52553,125.26018,120.18457,125.74254,121.83384,130.06808,113
52554,123.57797,115.543564,122.65499,120.047455,124.53563,109
52555,117.38924,109.686134,117.965454,113.74949,122.70262,95
52556,100.69969,93.35812,101.627014,97.49237,107.074936,78
52557,82.27291,74.27755,81.77234,78.23003,84.145645,54
52558,59.158203,53.093296,56.685665,53.617588,58.63691,44
52559,47.30255,41.756966,45.74234,41.625866,48.522755,44
52560,44.929596,43.58072,45.877136,41.445065,45.955215,44
52561,45.369316,46.003914,48.292755,43.681946,49.685013,21
52562,29.89896,24.993385,26.997704,25.750454,26.06303,0
52563,15.102863,7.597374,11.459789,5.528595,7.253212,0
52564,11.702171,6.4996185,8.820965,3.860756,7.9561005,0
52565,13.155415,7.5515823,8.164974,4.500572,4.384918,15
52566,19.577034,22.23804,22.915474,19.029186,18.857475,12
52567,17.009869,20.05795,19.267128,19.355244,16.309776,11
52568,15.969009,17.705864,17.544468,17.390285,13.808636,11
52569,14.773251,15.427807,15.9541855,16.166714,14.067493,15
52570,14.757881,17.926083,19.234547,19.00364,17.43126,18
52571,19.2914,20.73692,21.837368,22.159836,19.737629,31
52572,30.503922,32.952072,35.685402,33.997784,35.59811,31
52573,29.80437,32.255344,34.329853,34.47263,35.631813,67
52574,65.68147,67.74367,70.397835,66.99608,70.20921,79
52575,81.39914,81.702446,82.39127,83.404205,88.37865,109
52576,113.56265,110.318306,112.917786,112.469185,115.38025,133
52577,141.40764,137.9876,140.09003,139.00888,149.83115,113
52578,121.406624,114.564735,121.78735,121.50792,128.04955,99
52579,103.17883,96.13961,104.097534,102.43094,114.43998,105
52580,107.41444,103.63967,107.555695,104.1731,112.89326,78
52581,80.56255,77.55586,83.31743,78.28168,85.481735,64
52582,66.58089,61.420357,66.0869,60.665333,67.33677,54
52583,55.68405,52.246437,55.63656,50.98017,59.81113,41
52584,43.776943,39.021618,43.26563,39.75707,43.954453,36
52585,39.244846,36.14588,38.16805,35.678,40.805794,29
52586,33.65197,29.790638,33.00956,31.561657,30.961498,15
52587,24.281849,18.865765,19.892971,21.124836,18.038181,26
52588,30.997734,30.315094,33.240143,30.709846,29.47327,19
52589,25.76653,24.754948,25.14951,25.819588,22.262264,17
52590,23.561432,22.058304,21.851536,23.24271,18.68433,15
52591,21.160633,20.725464,22.05207,21.315956,18.55582,12
52592,17.250416,16.942924,17.631874,17.174427,14.04134,22
52593,23.767723,26.063824,28.469063,25.371716,24.30046,0
52594,9.764301,8.441093,7.829773,5.694626,8.322338,15
52595,15.080818,17.983406,20.029263,15.842876,17.969315,29
52596,28.322788,30.393932,32.322853,31.68475,33.06312,44
52597,43.662643,44.218704,50.806366,46.683334,47.450996,35
52598,38.8496,36.048927,40.51933,40.45396,40.76049,35
52599,38.159344,35.162907,38.178654,38.946423,37.40631,28
52600,29.416924,27.870975,29.85162,31.453766,28.89682,36
52601,34.488617,35.70394,37.860897,36.33551,37.724277,41
52602,37.72001,40.729828,45.0547,41.76274,46.73034,48
52603,47.8646,47.979164,52.03144,49.606567,53.641357,59
52604,59.977406,60.02272,62.724304,60.718864,64.645996,89
52605,92.743004,91.21505,93.50432,89.97063,94.6406,116
52606,124.36546,121.43143,126.102455,120.24335,129.06754,118
52607,130.05067,121.354675,128.8011,126.025024,133.0213,125
52608,135.54422,129.56107,135.72125,131.50357,138.14072,122
52609,130.88858,123.69107,133.61108,127.63861,136.50142,130
52610,135.88757,129.22833,138.09822,131.79547,139.61682,120
52611,125.012985,118.23506,127.65665,122.03231,127.522385,93
52612,98.07921,90.410194,98.14482,94.7121,101.016495,93
52613,96.550095,86.9032,93.59036,90.89462,97.479095,101
52614,105.05701,99.05465,103.3561,99.28166,107.95657,108
52615,114.31036,108.21199,113.05438,108.680305,115.02569,84
52616,94.070755,85.92247,90.070465,90.33112,91.84889,81
52617,90.6333,79.05936,83.77338,85.86181,87.03594,68
52618,77.76608,67.46828,71.088196,74.188,74.012924,61
52619,69.36879,60.1773,63.17088,65.20591,64.67794,55
52620,61.977917,55.263638,58.255875,59.564766,60.553192,51
52621,58.35782,51.979145,55.19883,56.35298,53.408726,39
52622,46.439987,39.28122,42.34816,44.28934,43.708515,22
52623,31.068752,22.640594,24.616322,26.239258,24.87738,21
52624,26.16269,23.183674,23.650085,23.941711,22.49841,28
52625,31.817547,31.384617,32.57285,32.092762,30.981236,12
52626,21.212292,19.276299,18.381409,18.385323,14.882698,14
52627,19.020744,18.628372,18.657719,17.854744,16.33126,29
52628,30.653267,33.31037,36.745033,33.019974,33.401592,32
52629,35.79365,36.618313,38.261993,37.583702,35.83463,22
52630,28.330772,26.71154,25.877789,28.035137,24.267239,32
52631,34.562084,35.045776,36.91237,35.921673,35.52382,40
52632,42.098442,42.39203,46.087807,44.473244,44.90149,41
52633,43.265472,42.745335,45.991463,44.565056,44.921192,75
52634,75.27339,75.83369,80.58906,75.67508,81.51169,92
52635,98.29164,95.700775,99.171295,97.33736,99.610344,102
52636,110.6745,104.49422,109.72715,107.61203,115.130905,153
52637,160.44128,159.70032,160.48882,155.16003,166.29874,176
52638,186.15205,183.02612,186.98892,183.66434,192.43973,146
52639,156.8978,152.5347,159.98962,156.42946,162.70523,135
52640,140.70663,136.70363,142.00838,138.46396,144.46475,153
52641,153.75992,152.16464,154.7915,151.85303,159.41267,135
52642,137.1279,133.26628,141.757,135.83969,144.49576,120
52643,121.94478,111.87671,124.42723,117.88814,124.735016,109
52644,111.300674,102.58835,110.550476,108.20108,115.00781,89
52645,94.14655,85.383766,90.5734,90.34735,96.12709,65
52646,72.00448,61.26084,66.96612,65.48277,69.61893,39
52647,49.160122,37.299294,45.372902,40.933174,44.640987,45
52648,50.71106,45.757584,49.41561,47.658684,47.127495,51
52649,56.86862,53.649586,58.75663,56.211777,52.55672,36
52650,44.794033,39.029915,42.79381,43.2536,43.963577,28
52651,36.994587,30.093235,33.99628,35.819843,31.553879,19
52652,29.277733,22.68369,25.476715,27.76672,19.397018,11
52653,20.77798,16.136757,17.561039,17.899502,13.355377,14
52654,19.998985,19.904743,21.457127,19.058903,15.788231,19
52655,22.835773,24.702286,27.204048,24.453568,23.000164,22
52656,25.86766,27.184689,28.903088,27.55938,24.716091,39
52657,40.345192,43.300034,46.736027,42.659683,44.30079,39
52658,42.403023,41.865005,44.665943,44.776943,45.020027,41
52659,44.981537,43.52317,45.618507,46.55996,44.477253,51
52660,53.773712,54.302994,57.301785,55.486378,57.203552,86
52661,88.58374,89.743385,92.110016,88.329475,90.8719,106
52662,113.19914,109.80661,115.05852,111.02652,114.74947,122
52663,130.50983,125.31775,130.08362,127.22992,137.68893,133
