,DATE,PM2.5
32323,2022-09-17 05:00:00,16.85
32324,2022-09-17 06:00:00,18.02
32325,2022-09-17 07:00:00,22.32
32326,2022-09-17 08:00:00,26.05
32327,2022-09-17 09:00:00,31.52
32328,2022-09-17 10:00:00,33.0
32329,2022-09-17 11:00:00,33.52
32330,2022-09-17 12:00:00,34.83
32331,2022-09-17 13:00:00,34.45
32332,2022-09-17 14:00:00,35.18
32333,2022-09-17 15:00:00,35.38
32334,2022-09-17 16:00:00,36.7
32335,2022-09-17 17:00:00,35.52
32336,2022-09-17 18:00:00,42.6
32337,2022-09-17 19:00:00,39.73
32338,2022-09-17 20:00:00,37.12
32339,2022-09-17 21:00:00,43.75
32340,2022-09-17 22:00:00,45.67
32341,2022-09-17 23:00:00,45.2
32342,2022-09-18 00:00:00,46.95
32343,2022-09-18 01:00:00,53.85
32344,2022-09-18 02:00:00,55.67
32345,2022-09-18 03:00:00,48.47
32346,2022-09-18 04:00:00,48.55
32347,2022-09-18 05:00:00,45.42
32348,2022-09-18 06:00:00,40.6
32349,2022-09-18 07:00:00,42.1
32350,2022-09-18 08:00:00,46.55
32351,2022-09-18 09:00:00,45.1
32352,2022-09-18 10:00:00,42.95
32353,2022-09-18 11:00:00,39.8
32354,2022-09-18 12:00:00,38.65
32355,2022-09-18 13:00:00,39.72
32356,2022-09-18 14:00:00,40.33
32357,2022-09-18 15:00:00,40.92
32358,2022-09-18 16:00:00,38.88
32359,2022-09-18 17:00:00,45.53
32360,2022-09-18 18:00:00,54.45
32361,2022-09-18 19:00:00,52.5
32362,2022-09-18 20:00:00,54.65
32363,2022-09-18 21:00:00,56.7
32364,2022-09-18 22:00:00,56.92
32365,2022-09-18 23:00:00,53.73
32366,2022-09-19 00:00:00,53.5
32367,2022-09-19 01:00:00,54.45
32368,2022-09-19 02:00:00,58.85
32369,2022-09-19 03:00:00,62.55
32370,2022-09-19 04:00:00,56.65
32371,2022-09-19 05:00:00,49.02
32372,2022-09-19 06:00:00,48.72
32373,2022-09-19 07:00:00,56.38
32374,2022-09-19 08:00:00,69.0
32375,2022-09-19 09:00:00,71.27
32376,2022-09-19 10:00:00,70.42
32377,2022-09-19 11:00:00,63.77
32378,2022-09-19 12:00:00,56.27
32379,2022-09-19 13:00:00,58.62
32380,2022-09-19 14:00:00,65.12
32381,2022-09-19 15:00:00,62.88
32382,2022-09-19 16:00:00,61.03
32383,2022-09-19 17:00:00,61.98
32384,2022-09-19 18:00:00,68.05
32385,2022-09-19 19:00:00,61.7
32386,2022-09-19 20:00:00,57.35
32387,2022-09-19 21:00:00,60.52
32388,2022-09-19 22:00:00,65.97
32389,2022-09-19 23:00:00,66.97
32390,2022-09-20 00:00:00,61.15
32391,2022-09-20 01:00:00,63.4
32392,2022-09-20 02:00:00,61.75
32393,2022-09-20 03:00:00,56.95
32394,2022-09-20 04:00:00,60.0
32395,2022-09-20 05:00:00,63.0
32396,2022-09-20 06:00:00,58.13
32397,2022-09-20 07:00:00,56.6
32398,2022-09-20 08:00:00,56.73
32399,2022-09-20 09:00:00,54.43
32400,2022-09-20 10:00:00,57.33
32401,2022-09-20 11:00:00,60.62
32402,2022-09-20 12:00:00,55.32
32403,2022-09-20 13:00:00,53.97
32404,2022-09-20 14:00:00,55.45
32405,2022-09-20 15:00:00,56.72
32406,2022-09-20 16:00:00,54.7
32407,2022-09-20 17:00:00,56.8
32408,2022-09-20 18:00:00,63.47
32409,2022-09-20 19:00:00,59.3
32410,2022-09-20 20:00:00,51.42
32411,2022-09-20 21:00:00,58.1
32412,2022-09-20 22:00:00,58.4
32413,2022-09-20 23:00:00,55.77
32414,2022-09-21 00:00:00,55.22
32415,2022-09-21 01:00:00,51.83
32416,2022-09-21 02:00:00,45.4
32417,2022-09-21 03:00:00,39.67
32418,2022-09-21 04:00:00,35.17
32419,2022-09-21 05:00:00,33.88
32420,2022-09-21 06:00:00,34.3
32421,2022-09-21 07:00:00,37.0
32422,2022-09-21 08:00:00,39.33
32423,2022-09-21 09:00:00,38.65
32424,2022-09-21 10:00:00,40.52
32425,2022-09-21 11:00:00,38.98
32426,2022-09-21 12:00:00,35.85
32427,2022-09-21 13:00:00,41.35
32428,2022-09-21 14:00:00,46.98
32429,2022-09-21 15:00:00,43.32
32430,2022-09-21 16:00:00,41.1
32431,2022-09-21 17:00:00,49.01
32432,2022-09-21 18:00:00,63.13
32433,2022-09-21 19:00:00,81.97
32434,2022-09-21 20:00:00,61.92
32435,2022-09-21 21:00:00,52.0
32436,2022-09-21 22:00:00,49.01
32437,2022-09-21 23:00:00,49.01
32438,2022-09-22 00:00:00,49.01
32439,2022-09-22 01:00:00,49.01
32440,2022-09-22 02:00:00,49.01
32441,2022-09-22 03:00:00,49.01
32442,2022-09-22 04:00:00,49.01
32443,2022-09-22 05:00:00,17.3
32444,2022-09-22 06:00:00,15.78
32445,2022-09-22 07:00:00,21.32
32446,2022-09-22 08:00:00,23.15
32447,2022-09-22 09:00:00,21.75
32448,2022-09-22 10:00:00,19.68
32449,2022-09-22 11:00:00,20.45
32450,2022-09-22 12:00:00,22.65
32451,2022-09-22 13:00:00,19.02
32452,2022-09-22 14:00:00,18.6
32453,2022-09-22 15:00:00,18.9
32454,2022-09-22 16:00:00,16.43
32455,2022-09-22 17:00:00,15.78
32456,2022-09-22 18:00:00,18.75
32457,2022-09-22 19:00:00,20.57
32458,2022-09-22 20:00:00,17.85
32459,2022-09-22 21:00:00,17.52
32460,2022-09-22 22:00:00,19.07
32461,2022-09-22 23:00:00,19.33
32462,2022-09-23 00:00:00,20.93
32463,2022-09-23 01:00:00,24.95
32464,2022-09-23 02:00:00,28.7
32465,2022-09-23 03:00:00,28.18
32466,2022-09-23 04:00:00,25.03
32467,2022-09-23 05:00:00,24.93
32468,2022-09-23 06:00:00,26.38
32469,2022-09-23 07:00:00,49.01
32470,2022-09-23 08:00:00,49.01
32471,2022-09-23 09:00:00,13.3
32472,2022-09-23 10:00:00,17.55
32473,2022-09-23 11:00:00,24.18
32474,2022-09-23 12:00:00,22.32
32475,2022-09-23 13:00:00,22.25
32476,2022-09-23 14:00:00,20.05
32477,2022-09-23 15:00:00,18.83
32478,2022-09-23 16:00:00,17.77
32479,2022-09-23 17:00:00,19.8
32480,2022-09-23 18:00:00,19.75
32481,2022-09-23 19:00:00,17.03
32482,2022-09-23 20:00:00,17.95
32483,2022-09-23 21:00:00,23.52
32484,2022-09-23 22:00:00,25.98
32485,2022-09-23 23:00:00,24.63
32486,2022-09-24 00:00:00,26.2
32487,2022-09-24 01:00:00,28.9
32488,2022-09-24 02:00:00,30.78
32489,2022-09-24 03:00:00,26.07
32490,2022-09-24 04:00:00,23.23
32491,2022-09-24 05:00:00,21.18
32492,2022-09-24 06:00:00,22.6
32493,2022-09-24 07:00:00,49.01
32494,2022-09-24 08:00:00,49.01
32495,2022-09-24 09:00:00,49.01
32496,2022-09-24 10:00:00,49.01
32497,2022-09-24 11:00:00,49.01
32498,2022-09-24 12:00:00,49.01
32499,2022-09-24 13:00:00,49.01
32500,2022-09-24 14:00:00,49.01
32501,2022-09-24 15:00:00,49.01
32502,2022-09-24 16:00:00,40.8
32503,2022-09-24 17:00:00,44.97
32504,2022-09-24 18:00:00,23.15
32505,2022-09-24 19:00:00,22.23
32506,2022-09-24 20:00:00,19.3
32507,2022-09-24 21:00:00,49.01
32508,2022-09-24 22:00:00,49.01
32509,2022-09-24 23:00:00,49.01
32510,2022-09-25 00:00:00,49.01
32511,2022-09-25 01:00:00,49.01
32512,2022-09-25 02:00:00,49.01
32513,2022-09-25 03:00:00,49.01
32514,2022-09-25 04:00:00,49.01
32515,2022-09-25 05:00:00,49.01
32516,2022-09-25 06:00:00,49.01
32517,2022-09-25 07:00:00,49.01
32518,2022-09-25 08:00:00,49.01
32519,2022-09-25 09:00:00,49.01
32520,2022-09-25 10:00:00,22.8
32521,2022-09-25 11:00:00,18.8
32522,2022-09-25 12:00:00,13.85
32523,2022-09-25 13:00:00,12.6
32524,2022-09-25 14:00:00,16.02
32525,2022-09-25 15:00:00,16.08
32526,2022-09-25 16:00:00,16.82
32527,2022-09-25 17:00:00,17.9
32528,2022-09-25 18:00:00,20.95
32529,2022-09-25 19:00:00,21.52
32530,2022-09-25 20:00:00,22.23
32531,2022-09-25 21:00:00,20.73
32532,2022-09-25 22:00:00,23.43
32533,2022-09-25 23:00:00,25.07
32534,2022-09-26 00:00:00,20.23
32535,2022-09-26 01:00:00,20.1
32536,2022-09-26 02:00:00,21.42
32537,2022-09-26 03:00:00,18.65
32538,2022-09-26 04:00:00,16.27
32539,2022-09-26 05:00:00,15.15
32540,2022-09-26 06:00:00,49.01
32541,2022-09-26 07:00:00,49.01
32542,2022-09-26 08:00:00,49.01
32543,2022-09-26 09:00:00,13.0
32544,2022-09-26 10:00:00,12.32
32545,2022-09-26 11:00:00,15.03
32546,2022-09-26 12:00:00,18.98
32547,2022-09-26 13:00:00,20.8
32548,2022-09-26 14:00:00,26.0
32549,2022-09-26 15:00:00,24.75
32550,2022-09-26 16:00:00,20.85
32551,2022-09-26 17:00:00,19.43
32552,2022-09-26 18:00:00,19.85
32553,2022-09-26 19:00:00,24.48
32554,2022-09-26 20:00:00,30.8
32555,2022-09-26 21:00:00,26.88
32556,2022-09-26 22:00:00,28.0
32557,2022-09-26 23:00:00,31.27
32558,2022-09-27 00:00:00,30.35
32559,2022-09-27 01:00:00,34.02
32560,2022-09-27 02:00:00,34.9
32561,2022-09-27 03:00:00,34.85
32562,2022-09-27 04:00:00,32.65
32563,2022-09-27 05:00:00,33.68
32564,2022-09-27 06:00:00,33.9
32565,2022-09-27 07:00:00,36.65
32566,2022-09-27 08:00:00,35.65
32567,2022-09-27 09:00:00,27.45
32568,2022-09-27 10:00:00,25.02
32569,2022-09-27 11:00:00,17.25
32570,2022-09-27 12:00:00,13.38
32571,2022-09-27 13:00:00,20.55
32572,2022-09-27 14:00:00,17.43
32573,2022-09-27 15:00:00,28.45
32574,2022-09-27 16:00:00,18.38
32575,2022-09-27 17:00:00,24.15
32576,2022-09-27 18:00:00,30.8
32577,2022-09-27 19:00:00,29.83
32578,2022-09-27 20:00:00,30.93
32579,2022-09-27 21:00:00,38.78
32580,2022-09-27 22:00:00,38.08
32581,2022-09-27 23:00:00,41.6
32582,2022-09-28 00:00:00,33.0
32583,2022-09-28 01:00:00,33.3
32584,2022-09-28 02:00:00,35.65
32585,2022-09-28 03:00:00,31.5
32586,2022-09-28 04:00:00,33.05
32587,2022-09-28 05:00:00,39.23
32588,2022-09-28 06:00:00,34.62
32589,2022-09-28 07:00:00,26.52
32590,2022-09-28 08:00:00,26.45
32591,2022-09-28 09:00:00,31.95
32592,2022-09-28 10:00:00,35.78
32593,2022-09-28 11:00:00,34.73
32594,2022-09-28 12:00:00,32.45
32595,2022-09-28 13:00:00,35.5
32596,2022-09-28 14:00:00,33.48
32597,2022-09-28 15:00:00,34.2
32598,2022-09-28 16:00:00,41.65
32599,2022-09-28 17:00:00,46.02
32600,2022-09-28 18:00:00,42.2
32601,2022-09-28 19:00:00,43.68
32602,2022-09-28 20:00:00,45.55
32603,2022-09-28 21:00:00,49.95
32604,2022-09-28 22:00:00,48.22
32605,2022-09-28 23:00:00,46.3
32606,2022-09-29 00:00:00,38.58
32607,2022-09-29 01:00:00,41.75
32608,2022-09-29 02:00:00,40.12
32609,2022-09-29 03:00:00,41.67
32610,2022-09-29 04:00:00,37.88
32611,2022-09-29 05:00:00,44.62
32612,2022-09-29 06:00:00,47.12
32613,2022-09-29 07:00:00,40.88
32614,2022-09-29 08:00:00,47.92
32615,2022-09-29 09:00:00,53.23
32616,2022-09-29 10:00:00,49.97
32617,2022-09-29 11:00:00,43.25
32618,2022-09-29 12:00:00,41.08
32619,2022-09-29 13:00:00,44.95
32620,2022-09-29 14:00:00,44.08
32621,2022-09-29 15:00:00,41.48
32622,2022-09-29 16:00:00,42.8
32623,2022-09-29 17:00:00,43.0
32624,2022-09-29 18:00:00,48.38
32625,2022-09-29 19:00:00,53.62
32626,2022-09-29 20:00:00,49.6
32627,2022-09-29 21:00:00,52.65
32628,2022-09-29 22:00:00,49.53
32629,2022-09-29 23:00:00,51.53
32630,2022-09-30 00:00:00,46.7
32631,2022-09-30 01:00:00,48.45
32632,2022-09-30 02:00:00,48.53
32633,2022-09-30 03:00:00,48.0
32634,2022-09-30 04:00:00,46.18
32635,2022-09-30 05:00:00,45.85
32636,2022-09-30 06:00:00,51.55
32637,2022-09-30 07:00:00,53.73
32638,2022-09-30 08:00:00,64.82
32639,2022-09-30 09:00:00,72.25
32640,2022-09-30 10:00:00,65.03
32641,2022-09-30 11:00:00,56.38
32642,2022-09-30 12:00:00,59.25
32643,2022-09-30 13:00:00,49.01
32644,2022-09-30 14:00:00,60.2
32645,2022-09-30 15:00:00,50.8
32646,2022-09-30 16:00:00,50.55
32647,2022-09-30 17:00:00,32.33
32648,2022-09-30 18:00:00,27.05
32649,2022-09-30 19:00:00,28.12
32650,2022-09-30 20:00:00,31.05
32651,2022-09-30 21:00:00,28.83
32652,2022-09-30 22:00:00,28.15
32653,2022-09-30 23:00:00,26.9
32654,2022-10-01 00:00:00,26.8
32655,2022-10-01 01:00:00,27.3
32656,2022-10-01 02:00:00,26.45
32657,2022-10-01 03:00:00,27.93
32658,2022-10-01 04:00:00,25.1
32659,2022-10-01 05:00:00,26.77
32660,2022-10-01 06:00:00,28.35
32661,2022-10-01 07:00:00,28.45
32662,2022-10-01 08:00:00,26.45
32663,2022-10-01 09:00:00,27.05
32664,2022-10-01 10:00:00,26.5
32665,2022-10-01 11:00:00,29.0
32666,2022-10-01 12:00:00,30.0
32667,2022-10-01 13:00:00,41.25
32668,2022-10-01 14:00:00,41.0
32669,2022-10-01 15:00:00,39.25
32670,2022-10-01 16:00:00,39.6
32671,2022-10-01 17:00:00,39.98
32672,2022-10-01 18:00:00,40.4
32673,2022-10-01 19:00:00,39.05
32674,2022-10-01 20:00:00,38.35
32675,2022-10-01 21:00:00,41.17
32676,2022-10-01 22:00:00,39.62
32677,2022-10-01 23:00:00,40.37
32678,2022-10-02 00:00:00,41.25
32679,2022-10-02 01:00:00,39.7
32680,2022-10-02 02:00:00,39.83
32681,2022-10-02 03:00:00,39.65
32682,2022-10-02 04:00:00,39.77
32683,2022-10-02 05:00:00,40.35
32684,2022-10-02 06:00:00,41.33
32685,2022-10-02 07:00:00,40.32
32686,2022-10-02 08:00:00,37.75
32687,2022-10-02 09:00:00,37.25
32688,2022-10-02 10:00:00,39.47
32689,2022-10-02 11:00:00,38.17
32690,2022-10-02 12:00:00,42.0
32691,2022-10-02 13:00:00,43.62
32692,2022-10-02 14:00:00,36.78
32693,2022-10-02 15:00:00,41.55
32694,2022-10-02 16:00:00,37.25
32695,2022-10-02 17:00:00,42.75
32696,2022-10-02 18:00:00,38.03
32697,2022-10-02 19:00:00,39.43
32698,2022-10-02 20:00:00,37.7
32699,2022-10-02 21:00:00,39.7
32700,2022-10-02 22:00:00,41.3
32701,2022-10-02 23:00:00,40.7
32702,2022-10-03 00:00:00,41.23
32703,2022-10-03 01:00:00,40.38
32704,2022-10-03 02:00:00,40.07
32705,2022-10-03 03:00:00,37.95
32706,2022-10-03 04:00:00,39.78
32707,2022-10-03 05:00:00,40.1
32708,2022-10-03 06:00:00,41.2
32709,2022-10-03 07:00:00,39.25
32710,2022-10-03 08:00:00,40.38
32711,2022-10-03 09:00:00,40.02
32712,2022-10-03 10:00:00,42.38
32713,2022-10-03 11:00:00,39.42
32714,2022-10-03 12:00:00,38.57
32715,2022-10-03 13:00:00,39.4
32716,2022-10-03 14:00:00,41.0
32717,2022-10-03 15:00:00,39.27
32718,2022-10-03 16:00:00,39.47
32719,2022-10-03 17:00:00,37.62
32720,2022-10-03 18:00:00,40.27
32721,2022-10-03 19:00:00,39.48
32722,2022-10-03 20:00:00,42.55
32723,2022-10-03 21:00:00,39.57
32724,2022-10-03 22:00:00,41.35
32725,2022-10-03 23:00:00,40.13
32726,2022-10-04 00:00:00,39.8
32727,2022-10-04 01:00:00,38.52
32728,2022-10-04 02:00:00,41.52
32729,2022-10-04 03:00:00,40.67
32730,2022-10-04 04:00:00,39.43
32731,2022-10-04 05:00:00,43.2
32732,2022-10-04 06:00:00,40.25
32733,2022-10-04 07:00:00,41.45
32734,2022-10-04 08:00:00,41.77
32735,2022-10-04 09:00:00,39.3
32736,2022-10-04 10:00:00,40.15
32737,2022-10-04 11:00:00,49.01
32738,2022-10-04 12:00:00,49.67
32739,2022-10-04 13:00:00,47.92
32740,2022-10-04 14:00:00,44.02
32741,2022-10-04 15:00:00,40.95
32742,2022-10-04 16:00:00,41.27
32743,2022-10-04 17:00:00,45.45
32744,2022-10-04 18:00:00,49.01
32745,2022-10-04 19:00:00,52.03
32746,2022-10-04 20:00:00,54.95
32747,2022-10-04 21:00:00,60.52
32748,2022-10-04 22:00:00,57.42
32749,2022-10-04 23:00:00,46.87
32750,2022-10-05 00:00:00,46.35
32751,2022-10-05 01:00:00,52.45
32752,2022-10-05 02:00:00,51.22
32753,2022-10-05 03:00:00,50.28
32754,2022-10-05 04:00:00,53.38
32755,2022-10-05 05:00:00,51.55
32756,2022-10-05 06:00:00,54.08
32757,2022-10-05 07:00:00,50.95
32758,2022-10-05 08:00:00,54.25
32759,2022-10-05 09:00:00,58.97
32760,2022-10-05 10:00:00,55.55
32761,2022-10-05 11:00:00,59.53
32762,2022-10-05 12:00:00,57.85
32763,2022-10-05 13:00:00,56.42
32764,2022-10-05 14:00:00,52.38
32765,2022-10-05 15:00:00,48.75
32766,2022-10-05 16:00:00,45.7
32767,2022-10-05 17:00:00,57.88
32768,2022-10-05 18:00:00,52.75
32769,2022-10-05 19:00:00,48.78
32770,2022-10-05 20:00:00,57.88
32771,2022-10-05 21:00:00,63.5
32772,2022-10-05 22:00:00,58.73
32773,2022-10-05 23:00:00,60.87
32774,2022-10-06 00:00:00,70.65
32775,2022-10-06 01:00:00,76.03
32776,2022-10-06 02:00:00,69.58
32777,2022-10-06 03:00:00,65.05
32778,2022-10-06 04:00:00,67.38
32779,2022-10-06 05:00:00,64.67
32780,2022-10-06 06:00:00,59.8
32781,2022-10-06 07:00:00,52.4
32782,2022-10-06 08:00:00,52.83
32783,2022-10-06 09:00:00,47.72
32784,2022-10-06 10:00:00,44.2
32785,2022-10-06 11:00:00,40.98
32786,2022-10-06 12:00:00,37.9
32787,2022-10-06 13:00:00,40.3
32788,2022-10-06 14:00:00,38.4
32789,2022-10-06 15:00:00,37.5
32790,2022-10-06 16:00:00,48.2
32791,2022-10-06 17:00:00,60.23
32792,2022-10-06 18:00:00,55.87
32793,2022-10-06 19:00:00,54.42
32794,2022-10-06 20:00:00,49.1
32795,2022-10-06 21:00:00,47.6
32796,2022-10-06 22:00:00,43.42
32797,2022-10-06 23:00:00,40.8
32798,2022-10-07 00:00:00,39.58
32799,2022-10-07 01:00:00,43.52
32800,2022-10-07 02:00:00,35.77
32801,2022-10-07 03:00:00,34.05
32802,2022-10-07 04:00:00,32.95
32803,2022-10-07 05:00:00,34.95
32804,2022-10-07 06:00:00,30.4
32805,2022-10-07 07:00:00,25.93
32806,2022-10-07 08:00:00,26.28
32807,2022-10-07 09:00:00,29.17
32808,2022-10-07 10:00:00,29.78
32809,2022-10-07 11:00:00,23.9
32810,2022-10-07 12:00:00,21.77
32811,2022-10-07 13:00:00,23.62
32812,2022-10-07 14:00:00,21.7
32813,2022-10-07 15:00:00,23.17
32814,2022-10-07 16:00:00,25.17
32815,2022-10-07 17:00:00,25.95
32816,2022-10-07 18:00:00,30.43
32817,2022-10-07 19:00:00,30.6
32818,2022-10-07 20:00:00,34.98
32819,2022-10-07 21:00:00,47.0
32820,2022-10-07 22:00:00,54.62
32821,2022-10-07 23:00:00,50.65
32822,2022-10-08 00:00:00,43.27
32823,2022-10-08 01:00:00,47.78
32824,2022-10-08 02:00:00,37.23
32825,2022-10-08 03:00:00,31.5
32826,2022-10-08 04:00:00,28.28
32827,2022-10-08 05:00:00,32.98
32828,2022-10-08 06:00:00,31.68
32829,2022-10-08 07:00:00,26.35
32830,2022-10-08 08:00:00,28.45
32831,2022-10-08 09:00:00,35.22
32832,2022-10-08 10:00:00,33.65
32833,2022-10-08 11:00:00,28.95
32834,2022-10-08 12:00:00,25.63
32835,2022-10-08 13:00:00,25.02
32836,2022-10-08 14:00:00,22.12
32837,2022-10-08 15:00:00,20.35
32838,2022-10-08 16:00:00,25.85
32839,2022-10-08 17:00:00,34.02
32840,2022-10-08 18:00:00,37.02
32841,2022-10-08 19:00:00,33.72
32842,2022-10-08 20:00:00,30.62
32843,2022-10-08 21:00:00,28.15
32844,2022-10-08 22:00:00,23.12
32845,2022-10-08 23:00:00,20.03
32846,2022-10-09 00:00:00,19.75
32847,2022-10-09 01:00:00,25.2
32848,2022-10-09 02:00:00,20.6
32849,2022-10-09 03:00:00,17.3
32850,2022-10-09 04:00:00,16.15
32851,2022-10-09 05:00:00,17.65
32852,2022-10-09 06:00:00,18.57
32853,2022-10-09 07:00:00,17.0
32854,2022-10-09 08:00:00,36.47
32855,2022-10-09 09:00:00,61.65
32856,2022-10-09 10:00:00,51.4
32857,2022-10-09 11:00:00,41.9
32858,2022-10-09 12:00:00,35.67
32859,2022-10-09 13:00:00,36.47
32860,2022-10-09 14:00:00,29.07
32861,2022-10-09 15:00:00,25.33
32862,2022-10-09 16:00:00,26.67
32863,2022-10-09 17:00:00,27.93
32864,2022-10-09 18:00:00,27.48
32865,2022-10-09 19:00:00,28.07
32866,2022-10-09 20:00:00,32.02
32867,2022-10-09 21:00:00,37.33
32868,2022-10-09 22:00:00,34.25
32869,2022-10-09 23:00:00,28.17
32870,2022-10-10 00:00:00,23.25
32871,2022-10-10 01:00:00,22.37
32872,2022-10-10 02:00:00,19.1
32873,2022-10-10 03:00:00,16.62
32874,2022-10-10 04:00:00,14.6
32875,2022-10-10 05:00:00,14.2
32876,2022-10-10 06:00:00,14.5
32877,2022-10-10 07:00:00,13.33
32878,2022-10-10 08:00:00,15.25
32879,2022-10-10 09:00:00,19.12
32880,2022-10-10 10:00:00,16.7
32881,2022-10-10 11:00:00,16.0
32882,2022-10-10 12:00:00,21.02
32883,2022-10-10 13:00:00,28.83
32884,2022-10-10 14:00:00,23.48
32885,2022-10-10 15:00:00,19.83
32886,2022-10-10 16:00:00,18.7
32887,2022-10-10 17:00:00,20.27
32888,2022-10-10 18:00:00,18.35
32889,2022-10-10 19:00:00,17.43
32890,2022-10-10 20:00:00,23.35
32891,2022-10-10 21:00:00,29.45
32892,2022-10-10 22:00:00,25.95
32893,2022-10-10 23:00:00,23.1
32894,2022-10-11 00:00:00,25.3
32895,2022-10-11 01:00:00,29.28
32896,2022-10-11 02:00:00,24.6
32897,2022-10-11 03:00:00,20.8
32898,2022-10-11 04:00:00,19.5
32899,2022-10-11 05:00:00,21.43
32900,2022-10-11 06:00:00,18.07
32901,2022-10-11 07:00:00,16.5
32902,2022-10-11 08:00:00,11.97
32903,2022-10-11 09:00:00,17.65
32904,2022-10-11 10:00:00,15.48
32905,2022-10-11 11:00:00,14.7
32906,2022-10-11 12:00:00,49.01
32907,2022-10-11 13:00:00,49.01
32908,2022-10-11 14:00:00,49.01
32909,2022-10-11 15:00:00,14.95
32910,2022-10-11 16:00:00,16.23
32911,2022-10-11 17:00:00,20.75
32912,2022-10-11 18:00:00,18.2
32913,2022-10-11 19:00:00,16.02
32914,2022-10-11 20:00:00,17.5
32915,2022-10-11 21:00:00,23.12
32916,2022-10-11 22:00:00,20.73
32917,2022-10-11 23:00:00,21.6
32918,2022-10-12 00:00:00,25.08
32919,2022-10-12 01:00:00,29.8
32920,2022-10-12 02:00:00,28.07
32921,2022-10-12 03:00:00,26.73
32922,2022-10-12 04:00:00,31.75
32923,2022-10-12 05:00:00,36.25
32924,2022-10-12 06:00:00,40.82
32925,2022-10-12 07:00:00,36.7
32926,2022-10-12 08:00:00,42.28
32927,2022-10-12 09:00:00,47.65
32928,2022-10-12 10:00:00,36.85
32929,2022-10-12 11:00:00,32.2
32930,2022-10-12 12:00:00,32.75
32931,2022-10-12 13:00:00,32.72
32932,2022-10-12 14:00:00,31.52
32933,2022-10-12 15:00:00,28.07
32934,2022-10-12 16:00:00,27.05
32935,2022-10-12 17:00:00,32.8
32936,2022-10-12 18:00:00,30.33
32937,2022-10-12 19:00:00,32.15
32938,2022-10-12 20:00:00,39.48
32939,2022-10-12 21:00:00,48.8
32940,2022-10-12 22:00:00,43.33
32941,2022-10-12 23:00:00,38.13
32942,2022-10-13 00:00:00,44.25
32943,2022-10-13 01:00:00,48.83
32944,2022-10-13 02:00:00,48.85
32945,2022-10-13 03:00:00,46.38
32946,2022-10-13 04:00:00,45.02
32947,2022-10-13 05:00:00,49.52
32948,2022-10-13 06:00:00,53.55
32949,2022-10-13 07:00:00,58.35
32950,2022-10-13 08:00:00,67.58
32951,2022-10-13 09:00:00,86.05
32952,2022-10-13 10:00:00,81.85
32953,2022-10-13 11:00:00,72.62
32954,2022-10-13 12:00:00,68.38
32955,2022-10-13 13:00:00,65.08
32956,2022-10-13 14:00:00,58.15
32957,2022-10-13 15:00:00,54.17
32958,2022-10-13 16:00:00,48.32
32959,2022-10-13 17:00:00,50.08
32960,2022-10-13 18:00:00,50.02
32961,2022-10-13 19:00:00,49.67
32962,2022-10-13 20:00:00,49.22
32963,2022-10-13 21:00:00,52.72
32964,2022-10-13 22:00:00,60.23
32965,2022-10-13 23:00:00,67.47
32966,2022-10-14 00:00:00,75.85
32967,2022-10-14 01:00:00,71.33
32968,2022-10-14 02:00:00,60.62
32969,2022-10-14 03:00:00,56.73
32970,2022-10-14 04:00:00,60.6
32971,2022-10-14 05:00:00,67.67
32972,2022-10-14 06:00:00,70.32
32973,2022-10-14 07:00:00,76.03
32974,2022-10-14 08:00:00,85.0
32975,2022-10-14 09:00:00,89.47
32976,2022-10-14 10:00:00,85.9
32977,2022-10-14 11:00:00,82.75
32978,2022-10-14 12:00:00,73.75
32979,2022-10-14 13:00:00,70.15
32980,2022-10-14 14:00:00,66.58
32981,2022-10-14 15:00:00,59.6
32982,2022-10-14 16:00:00,55.25
32983,2022-10-14 17:00:00,61.1
32984,2022-10-14 18:00:00,60.17
32985,2022-10-14 19:00:00,57.6
32986,2022-10-14 20:00:00,71.62
32987,2022-10-14 21:00:00,90.88
32988,2022-10-14 22:00:00,95.65
32989,2022-10-14 23:00:00,88.97
32990,2022-10-15 00:00:00,90.05
32991,2022-10-15 01:00:00,91.32
32992,2022-10-15 02:00:00,82.2
32993,2022-10-15 03:00:00,76.9
32994,2022-10-15 04:00:00,73.42
32995,2022-10-15 05:00:00,74.0
32996,2022-10-15 06:00:00,71.65
32997,2022-10-15 07:00:00,69.55
32998,2022-10-15 08:00:00,77.7
32999,2022-10-15 09:00:00,81.85
33000,2022-10-15 10:00:00,80.55
33001,2022-10-15 11:00:00,77.33
33002,2022-10-15 12:00:00,71.25
33003,2022-10-15 13:00:00,66.45
33004,2022-10-15 14:00:00,59.55
33005,2022-10-15 15:00:00,56.33
33006,2022-10-15 16:00:00,52.8
33007,2022-10-15 17:00:00,50.65
33008,2022-10-15 18:00:00,48.45
33009,2022-10-15 19:00:00,49.02
33010,2022-10-15 20:00:00,57.1
33011,2022-10-15 21:00:00,63.9
33012,2022-10-15 22:00:00,60.9
33013,2022-10-15 23:00:00,49.01
33014,2022-10-16 00:00:00,49.01
33015,2022-10-16 01:00:00,63.5
33016,2022-10-16 02:00:00,64.6
33017,2022-10-16 03:00:00,67.4
33018,2022-10-16 04:00:00,84.1
33019,2022-10-16 05:00:00,82.83
33020,2022-10-16 06:00:00,78.42
33021,2022-10-16 07:00:00,73.63
