,DATE,PM2.5
26711,2022-01-27 09:00:00,96.07
26712,2022-01-27 10:00:00,86.22030416951469
26713,2022-01-27 11:00:00,88.23
26714,2022-01-27 12:00:00,86.2
26715,2022-01-27 13:00:00,82.25
26716,2022-01-27 14:00:00,72.38
26717,2022-01-27 15:00:00,66.52
26718,2022-01-27 16:00:00,55.53
26719,2022-01-27 17:00:00,52.02
26720,2022-01-27 18:00:00,52.48
26721,2022-01-27 19:00:00,51.17
26722,2022-01-27 20:00:00,66.35
26723,2022-01-27 21:00:00,92.03
26724,2022-01-27 22:00:00,93.15
26725,2022-01-27 23:00:00,90.6
26726,2022-01-28 00:00:00,83.05
26727,2022-01-28 01:00:00,76.43
26728,2022-01-28 02:00:00,77.3
26729,2022-01-28 03:00:00,73.28
26730,2022-01-28 04:00:00,65.2
26731,2022-01-28 05:00:00,72.83
26732,2022-01-28 06:00:00,66.38
26733,2022-01-28 07:00:00,69.0
26734,2022-01-28 08:00:00,76.83
26735,2022-01-28 09:00:00,90.0
26736,2022-01-28 10:00:00,90.32
26737,2022-01-28 11:00:00,91.8
26738,2022-01-28 12:00:00,86.22030416951469
26739,2022-01-28 13:00:00,73.55
26740,2022-01-28 14:00:00,44.73
26741,2022-01-28 15:00:00,66.12
26742,2022-01-28 16:00:00,40.73
26743,2022-01-28 17:00:00,59.6
26744,2022-01-28 18:00:00,52.05
26745,2022-01-28 19:00:00,91.82
26746,2022-01-28 20:00:00,94.27
26747,2022-01-28 21:00:00,88.82
26748,2022-01-28 22:00:00,95.15
26749,2022-01-28 23:00:00,104.87
26750,2022-01-29 00:00:00,107.75
26751,2022-01-29 01:00:00,119.65
26752,2022-01-29 02:00:00,123.38
26753,2022-01-29 03:00:00,122.68
26754,2022-01-29 04:00:00,112.88
26755,2022-01-29 05:00:00,122.55
26756,2022-01-29 06:00:00,150.32
26757,2022-01-29 07:00:00,174.98
26758,2022-01-29 08:00:00,128.88
26759,2022-01-29 09:00:00,136.3
26760,2022-01-29 10:00:00,161.15
26761,2022-01-29 11:00:00,132.3
26762,2022-01-29 12:00:00,96.7
26763,2022-01-29 13:00:00,78.95
26764,2022-01-29 14:00:00,74.4
26765,2022-01-29 15:00:00,48.93
26766,2022-01-29 16:00:00,49.0
26767,2022-01-29 17:00:00,42.62
26768,2022-01-29 18:00:00,47.55
26769,2022-01-29 19:00:00,73.35
26770,2022-01-29 20:00:00,79.65
26771,2022-01-29 21:00:00,93.8
26772,2022-01-29 22:00:00,91.47
26773,2022-01-29 23:00:00,102.27
26774,2022-01-30 00:00:00,104.53
26775,2022-01-30 01:00:00,111.9
26776,2022-01-30 02:00:00,110.85
26777,2022-01-30 03:00:00,109.12
26778,2022-01-30 04:00:00,109.92
26779,2022-01-30 05:00:00,120.0
26780,2022-01-30 06:00:00,116.0
26781,2022-01-30 07:00:00,109.97
26782,2022-01-30 08:00:00,105.43
26783,2022-01-30 09:00:00,122.68
26784,2022-01-30 10:00:00,133.03
26785,2022-01-30 11:00:00,137.05
26786,2022-01-30 12:00:00,116.57
26787,2022-01-30 13:00:00,107.77
26788,2022-01-30 14:00:00,104.53
26789,2022-01-30 15:00:00,93.95
26790,2022-01-30 16:00:00,91.6
26791,2022-01-30 17:00:00,91.33
26792,2022-01-30 18:00:00,91.5
26793,2022-01-30 19:00:00,101.12
26794,2022-01-30 20:00:00,118.75
26795,2022-01-30 21:00:00,142.85
26796,2022-01-30 22:00:00,134.63
26797,2022-01-30 23:00:00,132.43
26798,2022-01-31 00:00:00,126.2
26799,2022-01-31 01:00:00,129.5
26800,2022-01-31 02:00:00,130.08
26801,2022-01-31 03:00:00,135.85
26802,2022-01-31 04:00:00,139.53
26803,2022-01-31 05:00:00,153.4
26804,2022-01-31 06:00:00,180.2
26805,2022-01-31 07:00:00,158.55
26806,2022-01-31 08:00:00,161.07
26807,2022-01-31 09:00:00,406.35
26808,2022-01-31 10:00:00,331.3
26809,2022-01-31 11:00:00,233.15
26810,2022-01-31 12:00:00,113.97
26811,2022-01-31 13:00:00,149.5
26812,2022-01-31 14:00:00,92.6
26813,2022-01-31 15:00:00,80.22
26814,2022-01-31 16:00:00,61.1
26815,2022-01-31 17:00:00,76.25
26816,2022-01-31 18:00:00,78.25
26817,2022-01-31 19:00:00,85.8
26818,2022-01-31 20:00:00,115.35
26819,2022-01-31 21:00:00,158.05
26820,2022-01-31 22:00:00,170.92
26821,2022-01-31 23:00:00,164.23
26822,2022-02-01 00:00:00,149.45
26823,2022-02-01 01:00:00,131.18
26824,2022-02-01 02:00:00,121.65
26825,2022-02-01 03:00:00,93.8
26826,2022-02-01 04:00:00,88.45
26827,2022-02-01 05:00:00,98.1
26828,2022-02-01 06:00:00,98.38
26829,2022-02-01 07:00:00,116.72
26830,2022-02-01 08:00:00,112.03
26831,2022-02-01 09:00:00,103.62
26832,2022-02-01 10:00:00,100.12
26833,2022-02-01 11:00:00,102.5
26834,2022-02-01 12:00:00,104.83
26835,2022-02-01 13:00:00,109.55
26836,2022-02-01 14:00:00,117.1
26837,2022-02-01 15:00:00,118.25
26838,2022-02-01 16:00:00,119.32
26839,2022-02-01 17:00:00,120.88
26840,2022-02-01 18:00:00,128.68
26841,2022-02-01 19:00:00,129.95
26842,2022-02-01 20:00:00,143.4
26843,2022-02-01 21:00:00,165.4
26844,2022-02-01 22:00:00,159.53
26845,2022-02-01 23:00:00,152.87
26846,2022-02-02 00:00:00,114.38
26847,2022-02-02 01:00:00,82.83
26848,2022-02-02 02:00:00,85.22
26849,2022-02-02 03:00:00,75.15
26850,2022-02-02 04:00:00,73.2
26851,2022-02-02 05:00:00,68.38
26852,2022-02-02 06:00:00,70.35
26853,2022-02-02 07:00:00,73.75
26854,2022-02-02 08:00:00,61.6
26855,2022-02-02 09:00:00,61.62
26856,2022-02-02 10:00:00,66.88
26857,2022-02-02 11:00:00,93.47
26858,2022-02-02 12:00:00,102.17
26859,2022-02-02 13:00:00,128.5
26860,2022-02-02 14:00:00,110.45
26861,2022-02-02 15:00:00,82.9
26862,2022-02-02 16:00:00,79.05
26863,2022-02-02 17:00:00,90.65
26864,2022-02-02 18:00:00,92.53
26865,2022-02-02 19:00:00,90.0
26866,2022-02-02 20:00:00,84.07
26867,2022-02-02 21:00:00,95.08
26868,2022-02-02 22:00:00,102.3
26869,2022-02-02 23:00:00,113.53
26870,2022-02-03 00:00:00,124.78
26871,2022-02-03 01:00:00,138.45
26872,2022-02-03 02:00:00,158.1
26873,2022-02-03 03:00:00,156.9
26874,2022-02-03 04:00:00,150.6
26875,2022-02-03 05:00:00,152.78
26876,2022-02-03 06:00:00,129.78
26877,2022-02-03 07:00:00,132.8
26878,2022-02-03 08:00:00,131.62
26879,2022-02-03 09:00:00,137.42
26880,2022-02-03 10:00:00,151.03
26881,2022-02-03 11:00:00,146.45
26882,2022-02-03 12:00:00,132.05
26883,2022-02-03 13:00:00,125.17
26884,2022-02-03 14:00:00,119.97
26885,2022-02-03 15:00:00,101.28
26886,2022-02-03 16:00:00,95.28
26887,2022-02-03 17:00:00,91.1
26888,2022-02-03 18:00:00,85.62
26889,2022-02-03 19:00:00,77.05
26890,2022-02-03 20:00:00,67.25
26891,2022-02-03 21:00:00,55.77
26892,2022-02-03 22:00:00,54.08
26893,2022-02-03 23:00:00,47.87
26894,2022-02-04 00:00:00,43.4
26895,2022-02-04 01:00:00,48.28
26896,2022-02-04 02:00:00,40.83
26897,2022-02-04 03:00:00,34.65
26898,2022-02-04 04:00:00,36.5
26899,2022-02-04 05:00:00,37.62
26900,2022-02-04 06:00:00,32.8
26901,2022-02-04 07:00:00,29.35
26902,2022-02-04 08:00:00,23.65
26903,2022-02-04 09:00:00,41.98
26904,2022-02-04 10:00:00,43.7
26905,2022-02-04 11:00:00,44.7
26906,2022-02-04 12:00:00,58.45
26907,2022-02-04 13:00:00,57.5
26908,2022-02-04 14:00:00,46.58
26909,2022-02-04 15:00:00,43.03
26910,2022-02-04 16:00:00,36.8
26911,2022-02-04 17:00:00,35.65
26912,2022-02-04 18:00:00,38.2
26913,2022-02-04 19:00:00,48.77
26914,2022-02-04 20:00:00,54.7
26915,2022-02-04 21:00:00,67.5
26916,2022-02-04 22:00:00,67.85
26917,2022-02-04 23:00:00,66.33
26918,2022-02-05 00:00:00,65.83
26919,2022-02-05 01:00:00,73.1
26920,2022-02-05 02:00:00,69.35
26921,2022-02-05 03:00:00,62.35
26922,2022-02-05 04:00:00,56.62
26923,2022-02-05 05:00:00,65.18
26924,2022-02-05 06:00:00,66.92
26925,2022-02-05 07:00:00,69.3
26926,2022-02-05 08:00:00,83.8
26927,2022-02-05 09:00:00,118.85
26928,2022-02-05 10:00:00,147.6
26929,2022-02-05 11:00:00,147.2
26930,2022-02-05 12:00:00,119.18
26931,2022-02-05 13:00:00,109.12
26932,2022-02-05 14:00:00,95.18
26933,2022-02-05 15:00:00,82.73
26934,2022-02-05 16:00:00,70.15
26935,2022-02-05 17:00:00,67.45
26936,2022-02-05 18:00:00,65.33
26937,2022-02-05 19:00:00,65.28
26938,2022-02-05 20:00:00,84.73
26939,2022-02-05 21:00:00,143.28
26940,2022-02-05 22:00:00,169.92
26941,2022-02-05 23:00:00,162.27
26942,2022-02-06 00:00:00,124.5
26943,2022-02-06 01:00:00,120.2
26944,2022-02-06 02:00:00,98.28
26945,2022-02-06 03:00:00,97.9
26946,2022-02-06 04:00:00,91.9
26947,2022-02-06 05:00:00,127.2
26948,2022-02-06 06:00:00,122.7
26949,2022-02-06 07:00:00,116.0
26950,2022-02-06 08:00:00,119.75
26951,2022-02-06 09:00:00,124.92
26952,2022-02-06 10:00:00,132.8
26953,2022-02-06 11:00:00,122.2
26954,2022-02-06 12:00:00,100.95
26955,2022-02-06 13:00:00,90.5
26956,2022-02-06 14:00:00,79.52
26957,2022-02-06 15:00:00,75.82
26958,2022-02-06 16:00:00,64.23
26959,2022-02-06 17:00:00,68.5
26960,2022-02-06 18:00:00,61.23
26961,2022-02-06 19:00:00,55.7
26962,2022-02-06 20:00:00,48.72
26963,2022-02-06 21:00:00,57.73
26964,2022-02-06 22:00:00,56.65
26965,2022-02-06 23:00:00,63.97
26966,2022-02-07 00:00:00,64.8
26967,2022-02-07 01:00:00,68.67
26968,2022-02-07 02:00:00,66.95
26969,2022-02-07 03:00:00,66.33
26970,2022-02-07 04:00:00,70.65
26971,2022-02-07 05:00:00,90.7
26972,2022-02-07 06:00:00,96.38
26973,2022-02-07 07:00:00,108.72
26974,2022-02-07 08:00:00,117.1
26975,2022-02-07 09:00:00,126.68
26976,2022-02-07 10:00:00,121.47
26977,2022-02-07 11:00:00,115.35
26978,2022-02-07 12:00:00,98.43
26979,2022-02-07 13:00:00,95.25
26980,2022-02-07 14:00:00,76.88
26981,2022-02-07 15:00:00,74.27
26982,2022-02-07 16:00:00,75.88
26983,2022-02-07 17:00:00,93.22
26984,2022-02-07 18:00:00,74.72
26985,2022-02-07 19:00:00,75.6
26986,2022-02-07 20:00:00,79.05
26987,2022-02-07 21:00:00,93.35
26988,2022-02-07 22:00:00,96.45
26989,2022-02-07 23:00:00,105.53
26990,2022-02-08 00:00:00,100.47
26991,2022-02-08 01:00:00,113.23
26992,2022-02-08 02:00:00,112.83
26993,2022-02-08 03:00:00,100.67
26994,2022-02-08 04:00:00,110.8
26995,2022-02-08 05:00:00,105.78
26996,2022-02-08 06:00:00,109.92
26997,2022-02-08 07:00:00,112.35
26998,2022-02-08 08:00:00,117.4
26999,2022-02-08 09:00:00,131.75
27000,2022-02-08 10:00:00,124.75
27001,2022-02-08 11:00:00,115.22
27002,2022-02-08 12:00:00,109.97
27003,2022-02-08 13:00:00,109.22
27004,2022-02-08 14:00:00,99.12
27005,2022-02-08 15:00:00,85.9
27006,2022-02-08 16:00:00,73.15
27007,2022-02-08 17:00:00,60.55
27008,2022-02-08 18:00:00,66.0
27009,2022-02-08 19:00:00,63.92
27010,2022-02-08 20:00:00,68.53
27011,2022-02-08 21:00:00,82.5
27012,2022-02-08 22:00:00,79.0
27013,2022-02-08 23:00:00,86.55
27014,2022-02-09 00:00:00,84.95
27015,2022-02-09 01:00:00,94.15
27016,2022-02-09 02:00:00,90.38
27017,2022-02-09 03:00:00,93.9
27018,2022-02-09 04:00:00,71.85
27019,2022-02-09 05:00:00,68.42
27020,2022-02-09 06:00:00,64.88
27021,2022-02-09 07:00:00,67.75
27022,2022-02-09 08:00:00,69.02
27023,2022-02-09 09:00:00,74.0
27024,2022-02-09 10:00:00,72.27
27025,2022-02-09 11:00:00,80.4
27026,2022-02-09 12:00:00,79.57
27027,2022-02-09 13:00:00,61.17
27028,2022-02-09 14:00:00,53.15
27029,2022-02-09 15:00:00,46.5
27030,2022-02-09 16:00:00,41.65
27031,2022-02-09 17:00:00,45.55
27032,2022-02-09 18:00:00,47.58
27033,2022-02-09 19:00:00,48.62
27034,2022-02-09 20:00:00,60.28
27035,2022-02-09 21:00:00,79.05
27036,2022-02-09 22:00:00,84.92
27037,2022-02-09 23:00:00,92.93
27038,2022-02-10 00:00:00,95.0
27039,2022-02-10 01:00:00,102.23
27040,2022-02-10 02:00:00,101.7
27041,2022-02-10 03:00:00,99.75
27042,2022-02-10 04:00:00,93.4
27043,2022-02-10 05:00:00,102.53
27044,2022-02-10 06:00:00,92.38
27045,2022-02-10 07:00:00,82.9
27046,2022-02-10 08:00:00,104.05
27047,2022-02-10 09:00:00,114.0
27048,2022-02-10 10:00:00,86.22030416951469
27049,2022-02-10 11:00:00,86.22030416951469
27050,2022-02-10 12:00:00,86.22030416951469
27051,2022-02-10 13:00:00,86.22030416951469
27052,2022-02-10 14:00:00,151.45
27053,2022-02-10 15:00:00,115.95
27054,2022-02-10 16:00:00,73.77
27055,2022-02-10 17:00:00,66.8
27056,2022-02-10 18:00:00,53.27
27057,2022-02-10 19:00:00,60.12
27058,2022-02-10 20:00:00,69.68
27059,2022-02-10 21:00:00,77.05
27060,2022-02-10 22:00:00,78.9
27061,2022-02-10 23:00:00,79.63
27062,2022-02-11 00:00:00,81.1
27063,2022-02-11 01:00:00,89.15
27064,2022-02-11 02:00:00,79.08
27065,2022-02-11 03:00:00,85.8
27066,2022-02-11 04:00:00,90.2
27067,2022-02-11 05:00:00,97.07
27068,2022-02-11 06:00:00,87.97
27069,2022-02-11 07:00:00,88.93
27070,2022-02-11 08:00:00,91.2
27071,2022-02-11 09:00:00,104.2
27072,2022-02-11 10:00:00,101.7
27073,2022-02-11 11:00:00,130.07
27074,2022-02-11 12:00:00,91.7
27075,2022-02-11 13:00:00,68.4
27076,2022-02-11 14:00:00,73.3
27077,2022-02-11 15:00:00,65.3
27078,2022-02-11 16:00:00,54.55
27079,2022-02-11 17:00:00,49.7
27080,2022-02-11 18:00:00,51.45
27081,2022-02-11 19:00:00,63.55
27082,2022-02-11 20:00:00,66.53
27083,2022-02-11 21:00:00,74.55
27084,2022-02-11 22:00:00,77.18
27085,2022-02-11 23:00:00,94.0
27086,2022-02-12 00:00:00,88.25
27087,2022-02-12 01:00:00,81.88
27088,2022-02-12 02:00:00,79.67
27089,2022-02-12 03:00:00,84.7
27090,2022-02-12 04:00:00,83.27
27091,2022-02-12 05:00:00,72.58
27092,2022-02-12 06:00:00,71.68
27093,2022-02-12 07:00:00,74.27
27094,2022-02-12 08:00:00,79.18
27095,2022-02-12 09:00:00,92.97
27096,2022-02-12 10:00:00,99.35
27097,2022-02-12 11:00:00,97.15
27098,2022-02-12 12:00:00,90.0
27099,2022-02-12 13:00:00,74.92
27100,2022-02-12 14:00:00,58.15
27101,2022-02-12 15:00:00,59.53
27102,2022-02-12 16:00:00,53.73
27103,2022-02-12 17:00:00,47.47
27104,2022-02-12 18:00:00,41.02
27105,2022-02-12 19:00:00,53.0
27106,2022-02-12 20:00:00,77.75
27107,2022-02-12 21:00:00,96.72
27108,2022-02-12 22:00:00,108.58
27109,2022-02-12 23:00:00,127.2
27110,2022-02-13 00:00:00,135.12
27111,2022-02-13 01:00:00,123.07
27112,2022-02-13 02:00:00,118.35
27113,2022-02-13 03:00:00,129.27
27114,2022-02-13 04:00:00,138.78
27115,2022-02-13 05:00:00,134.38
27116,2022-02-13 06:00:00,120.4
27117,2022-02-13 07:00:00,120.5
27118,2022-02-13 08:00:00,102.8
27119,2022-02-13 09:00:00,86.22030416951469
27120,2022-02-13 10:00:00,86.22030416951469
27121,2022-02-13 11:00:00,106.75
27122,2022-02-13 12:00:00,109.62
27123,2022-02-13 13:00:00,84.22
27124,2022-02-13 14:00:00,64.25
27125,2022-02-13 15:00:00,65.7
27126,2022-02-13 16:00:00,55.62
27127,2022-02-13 17:00:00,52.67
27128,2022-02-13 18:00:00,60.35
27129,2022-02-13 19:00:00,65.97
27130,2022-02-13 20:00:00,60.62
27131,2022-02-13 21:00:00,67.75
27132,2022-02-13 22:00:00,65.15
27133,2022-02-13 23:00:00,74.3
27134,2022-02-14 00:00:00,77.6
27135,2022-02-14 01:00:00,78.3
27136,2022-02-14 02:00:00,89.12
27137,2022-02-14 03:00:00,95.33
27138,2022-02-14 04:00:00,87.07
27139,2022-02-14 05:00:00,90.85
27140,2022-02-14 06:00:00,92.4
27141,2022-02-14 07:00:00,113.17
27142,2022-02-14 08:00:00,126.35
27143,2022-02-14 09:00:00,132.0
27144,2022-02-14 10:00:00,127.33
27145,2022-02-14 11:00:00,125.53
27146,2022-02-14 12:00:00,112.33
27147,2022-02-14 13:00:00,84.22
27148,2022-02-14 14:00:00,66.1
27149,2022-02-14 15:00:00,63.97
27150,2022-02-14 16:00:00,53.2
27151,2022-02-14 17:00:00,37.98
27152,2022-02-14 18:00:00,43.23
27153,2022-02-14 19:00:00,52.98
27154,2022-02-14 20:00:00,61.25
27155,2022-02-14 21:00:00,61.4
27156,2022-02-14 22:00:00,70.65
27157,2022-02-14 23:00:00,87.8
27158,2022-02-15 00:00:00,89.47
27159,2022-02-15 01:00:00,98.72
27160,2022-02-15 02:00:00,102.62
27161,2022-02-15 03:00:00,110.98
27162,2022-02-15 04:00:00,109.75
27163,2022-02-15 05:00:00,108.47
27164,2022-02-15 06:00:00,105.08
27165,2022-02-15 07:00:00,105.57
27166,2022-02-15 08:00:00,128.53
27167,2022-02-15 09:00:00,166.98
27168,2022-02-15 10:00:00,174.65
27169,2022-02-15 11:00:00,86.22030416951469
27170,2022-02-15 12:00:00,86.22030416951469
27171,2022-02-15 13:00:00,123.07
27172,2022-02-15 14:00:00,108.53
27173,2022-02-15 15:00:00,97.45
27174,2022-02-15 16:00:00,84.35
27175,2022-02-15 17:00:00,73.2
27176,2022-02-15 18:00:00,77.8
27177,2022-02-15 19:00:00,89.35
27178,2022-02-15 20:00:00,102.73
27179,2022-02-15 21:00:00,111.65
27180,2022-02-15 22:00:00,118.55
27181,2022-02-15 23:00:00,134.4
27182,2022-02-16 00:00:00,122.88
27183,2022-02-16 01:00:00,116.8
27184,2022-02-16 02:00:00,114.68
27185,2022-02-16 03:00:00,125.68
27186,2022-02-16 04:00:00,118.4
27187,2022-02-16 05:00:00,114.9
27188,2022-02-16 06:00:00,109.0
27189,2022-02-16 07:00:00,120.5
27190,2022-02-16 08:00:00,145.95
27191,2022-02-16 09:00:00,151.18
27192,2022-02-16 10:00:00,131.67
27193,2022-02-16 11:00:00,138.85
27194,2022-02-16 12:00:00,125.58
27195,2022-02-16 13:00:00,108.07
27196,2022-02-16 14:00:00,95.8
27197,2022-02-16 15:00:00,83.83
27198,2022-02-16 16:00:00,76.52
27199,2022-02-16 17:00:00,73.35
27200,2022-02-16 18:00:00,72.45
27201,2022-02-16 19:00:00,81.28
27202,2022-02-16 20:00:00,92.95
27203,2022-02-16 21:00:00,108.67
27204,2022-02-16 22:00:00,114.28
27205,2022-02-16 23:00:00,122.2
27206,2022-02-17 00:00:00,133.8
27207,2022-02-17 01:00:00,127.9
27208,2022-02-17 02:00:00,118.38
27209,2022-02-17 03:00:00,113.85
27210,2022-02-17 04:00:00,115.35
27211,2022-02-17 05:00:00,120.9
27212,2022-02-17 06:00:00,128.43
27213,2022-02-17 07:00:00,126.45
27214,2022-02-17 08:00:00,136.25
27215,2022-02-17 09:00:00,179.28
27216,2022-02-17 10:00:00,198.6
27217,2022-02-17 11:00:00,189.65
27218,2022-02-17 12:00:00,156.8
27219,2022-02-17 13:00:00,121.1
27220,2022-02-17 14:00:00,104.35
27221,2022-02-17 15:00:00,94.73
27222,2022-02-17 16:00:00,69.28
27223,2022-02-17 17:00:00,63.67
27224,2022-02-17 18:00:00,49.47
27225,2022-02-17 19:00:00,62.52
27226,2022-02-17 20:00:00,79.3
27227,2022-02-17 21:00:00,88.6
27228,2022-02-17 22:00:00,91.3
27229,2022-02-17 23:00:00,103.4
27230,2022-02-18 00:00:00,104.55
27231,2022-02-18 01:00:00,98.68
27232,2022-02-18 02:00:00,99.12
27233,2022-02-18 03:00:00,106.1
27234,2022-02-18 04:00:00,111.12
27235,2022-02-18 05:00:00,122.23
27236,2022-02-18 06:00:00,131.42
27237,2022-02-18 07:00:00,165.83
27238,2022-02-18 08:00:00,182.88
27239,2022-02-18 09:00:00,182.57
27240,2022-02-18 10:00:00,185.02
27241,2022-02-18 11:00:00,158.85
27242,2022-02-18 12:00:00,125.68
27243,2022-02-18 13:00:00,86.8
27244,2022-02-18 14:00:00,61.1
27245,2022-02-18 15:00:00,72.55
27246,2022-02-18 16:00:00,60.37
27247,2022-02-18 17:00:00,59.17
27248,2022-02-18 18:00:00,54.37
27249,2022-02-18 19:00:00,67.93
27250,2022-02-18 20:00:00,78.23
27251,2022-02-18 21:00:00,84.53
27252,2022-02-18 22:00:00,100.38
27253,2022-02-18 23:00:00,127.9
27254,2022-02-19 00:00:00,124.45
27255,2022-02-19 01:00:00,116.83
27256,2022-02-19 02:00:00,99.08
27257,2022-02-19 03:00:00,101.57
27258,2022-02-19 04:00:00,88.85
27259,2022-02-19 05:00:00,89.57
27260,2022-02-19 06:00:00,103.38
27261,2022-02-19 07:00:00,120.92
27262,2022-02-19 08:00:00,129.58
27263,2022-02-19 09:00:00,144.03
27264,2022-02-19 10:00:00,136.0
27265,2022-02-19 11:00:00,139.6
27266,2022-02-19 12:00:00,86.22030416951469
27267,2022-02-19 13:00:00,47.1
27268,2022-02-19 14:00:00,51.62
27269,2022-02-19 15:00:00,38.05
27270,2022-02-19 16:00:00,47.8
27271,2022-02-19 17:00:00,61.45
27272,2022-02-19 18:00:00,64.1
27273,2022-02-19 19:00:00,67.05
27274,2022-02-19 20:00:00,66.93
27275,2022-02-19 21:00:00,78.7
27276,2022-02-19 22:00:00,82.67
27277,2022-02-19 23:00:00,81.3
27278,2022-02-20 00:00:00,82.9
27279,2022-02-20 01:00:00,91.85
27280,2022-02-20 02:00:00,92.27
27281,2022-02-20 03:00:00,88.57
27282,2022-02-20 04:00:00,86.62
27283,2022-02-20 05:00:00,93.12
27284,2022-02-20 06:00:00,95.6
27285,2022-02-20 07:00:00,94.97
27286,2022-02-20 08:00:00,96.08
27287,2022-02-20 09:00:00,105.65
27288,2022-02-20 10:00:00,106.22
27289,2022-02-20 11:00:00,98.45
27290,2022-02-20 12:00:00,86.0
27291,2022-02-20 13:00:00,77.53
27292,2022-02-20 14:00:00,71.08
27293,2022-02-20 15:00:00,63.83
27294,2022-02-20 16:00:00,64.05
27295,2022-02-20 17:00:00,70.2
27296,2022-02-20 18:00:00,67.3
27297,2022-02-20 19:00:00,67.32
27298,2022-02-20 20:00:00,70.2
27299,2022-02-20 21:00:00,72.62
27300,2022-02-20 22:00:00,73.5
27301,2022-02-20 23:00:00,71.13
27302,2022-02-21 00:00:00,65.33
27303,2022-02-21 01:00:00,66.38
27304,2022-02-21 02:00:00,64.07
27305,2022-02-21 03:00:00,62.45
27306,2022-02-21 04:00:00,50.18
27307,2022-02-21 05:00:00,48.8
27308,2022-02-21 06:00:00,53.02
27309,2022-02-21 07:00:00,50.65
27310,2022-02-21 08:00:00,71.27
27311,2022-02-21 09:00:00,104.38
27312,2022-02-21 10:00:00,102.3
27313,2022-02-21 11:00:00,91.25
27314,2022-02-21 12:00:00,83.48
27315,2022-02-21 13:00:00,91.25
27316,2022-02-21 14:00:00,80.43
27317,2022-02-21 15:00:00,65.35
27318,2022-02-21 16:00:00,54.72
27319,2022-02-21 17:00:00,46.25
27320,2022-02-21 18:00:00,43.0
27321,2022-02-21 19:00:00,49.97
27322,2022-02-21 20:00:00,63.92
27323,2022-02-21 21:00:00,92.15
27324,2022-02-21 22:00:00,119.85
27325,2022-02-21 23:00:00,124.33
27326,2022-02-22 00:00:00,120.3
27327,2022-02-22 01:00:00,126.4
27328,2022-02-22 02:00:00,117.9
27329,2022-02-22 03:00:00,108.68
27330,2022-02-22 04:00:00,116.7
27331,2022-02-22 05:00:00,131.02
27332,2022-02-22 06:00:00,134.75
27333,2022-02-22 07:00:00,129.7
27334,2022-02-22 08:00:00,127.03
27335,2022-02-22 09:00:00,134.62
27336,2022-02-22 10:00:00,130.55
27337,2022-02-22 11:00:00,122.67
27338,2022-02-22 12:00:00,111.9
27339,2022-02-22 13:00:00,108.22
27340,2022-02-22 14:00:00,101.72
27341,2022-02-22 15:00:00,95.43
27342,2022-02-22 16:00:00,94.25
27343,2022-02-22 17:00:00,90.97
27344,2022-02-22 18:00:00,90.5
27345,2022-02-22 19:00:00,90.35
27346,2022-02-22 20:00:00,84.47
27347,2022-02-22 21:00:00,78.42
27348,2022-02-22 22:00:00,70.37
27349,2022-02-22 23:00:00,67.5
27350,2022-02-23 00:00:00,66.48
27351,2022-02-23 01:00:00,64.28
27352,2022-02-23 02:00:00,63.55
27353,2022-02-23 03:00:00,62.68
27354,2022-02-23 04:00:00,66.78
27355,2022-02-23 05:00:00,69.92
27356,2022-02-23 06:00:00,71.42
27357,2022-02-23 07:00:00,81.7
27358,2022-02-23 08:00:00,93.22
27359,2022-02-23 09:00:00,105.33
27360,2022-02-23 10:00:00,108.65
27361,2022-02-23 11:00:00,106.0
27362,2022-02-23 12:00:00,106.08
27363,2022-02-23 13:00:00,124.68
27364,2022-02-23 14:00:00,109.9
27365,2022-02-23 15:00:00,101.22
27366,2022-02-23 16:00:00,103.43
27367,2022-02-23 17:00:00,110.22
27368,2022-02-23 18:00:00,122.92
27369,2022-02-23 19:00:00,127.55
27370,2022-02-23 20:00:00,121.18
27371,2022-02-23 21:00:00,126.78
27372,2022-02-23 22:00:00,138.5
27373,2022-02-23 23:00:00,139.17
27374,2022-02-24 00:00:00,132.22
27375,2022-02-24 01:00:00,133.0
27376,2022-02-24 02:00:00,132.03
27377,2022-02-24 03:00:00,131.1
27378,2022-02-24 04:00:00,132.45
27379,2022-02-24 05:00:00,139.08
27380,2022-02-24 06:00:00,143.55
27381,2022-02-24 07:00:00,165.38
27382,2022-02-24 08:00:00,176.5
27383,2022-02-24 09:00:00,181.95
27384,2022-02-24 10:00:00,184.35
27385,2022-02-24 11:00:00,175.08
27386,2022-02-24 12:00:00,164.3
27387,2022-02-24 13:00:00,160.03
27388,2022-02-24 14:00:00,140.07
27389,2022-02-24 15:00:00,99.55
27390,2022-02-24 16:00:00,85.07
27391,2022-02-24 17:00:00,79.1
27392,2022-02-24 18:00:00,81.05
27393,2022-02-24 19:00:00,83.45
27394,2022-02-24 20:00:00,84.88
27395,2022-02-24 21:00:00,94.42
27396,2022-02-24 22:00:00,96.55
27397,2022-02-24 23:00:00,99.77
27398,2022-02-25 00:00:00,99.72
27399,2022-02-25 01:00:00,100.67
27400,2022-02-25 02:00:00,104.0
27401,2022-02-25 03:00:00,96.23
27402,2022-02-25 04:00:00,90.85
27403,2022-02-25 05:00:00,94.33
27404,2022-02-25 06:00:00,109.88
27405,2022-02-25 07:00:00,115.45
27406,2022-02-25 08:00:00,113.83
27407,2022-02-25 09:00:00,114.55
