,DATE,PM2.5
34222,2021-11-03 09:00:00,130.5
34223,2021-11-03 10:00:00,97.5
34224,2021-11-03 11:00:00,66.5
34225,2021-11-03 12:00:00,65.5
34226,2021-11-03 13:00:00,56.0
34227,2021-11-03 14:00:00,51.75
34228,2021-11-03 15:00:00,63.0
34229,2021-11-03 16:00:00,82.5
34230,2021-11-03 17:00:00,87.0
34231,2021-11-03 18:00:00,86.25
34232,2021-11-03 19:00:00,84.0
34233,2021-11-03 20:00:00,81.0
34234,2021-11-03 21:00:00,69.5
34235,2021-11-03 22:00:00,60.25
34236,2021-11-03 23:00:00,63.0
34237,2021-11-04 00:00:00,79.0
34238,2021-11-04 01:00:00,52.25
34239,2021-11-04 02:00:00,41.5
34240,2021-11-04 03:00:00,32.75
34241,2021-11-04 04:00:00,23.75
34242,2021-11-04 05:00:00,8.0
34243,2021-11-04 06:00:00,67.0
34244,2021-11-04 07:00:00,66.25
34245,2021-11-04 08:00:00,53.5
34246,2021-11-04 09:00:00,22.0
34247,2021-11-04 10:00:00,111.33
34248,2021-11-04 11:00:00,95.0
34249,2021-11-04 12:00:00,74.0
34250,2021-11-04 13:00:00,84.0788848369922
34251,2021-11-04 14:00:00,79.0
34252,2021-11-04 15:00:00,79.25
34253,2021-11-04 16:00:00,82.0
34254,2021-11-04 17:00:00,112.5
34255,2021-11-04 18:00:00,233.0
34256,2021-11-04 19:00:00,344.0
34257,2021-11-04 20:00:00,252.5
34258,2021-11-04 21:00:00,260.0
34259,2021-11-04 22:00:00,261.75
34260,2021-11-04 23:00:00,160.75
34261,2021-11-05 00:00:00,160.0
34262,2021-11-05 01:00:00,139.25
34263,2021-11-05 02:00:00,129.0
34264,2021-11-05 03:00:00,122.0
34265,2021-11-05 04:00:00,114.5
34266,2021-11-05 05:00:00,102.25
34267,2021-11-05 06:00:00,103.25
34268,2021-11-05 07:00:00,99.75
34269,2021-11-05 08:00:00,109.5
34270,2021-11-05 09:00:00,94.5
34271,2021-11-05 10:00:00,85.0
34272,2021-11-05 11:00:00,65.75
34273,2021-11-05 12:00:00,50.5
34274,2021-11-05 13:00:00,40.75
34275,2021-11-05 14:00:00,32.75
34276,2021-11-05 15:00:00,29.75
34277,2021-11-05 16:00:00,34.75
34278,2021-11-05 17:00:00,50.75
34279,2021-11-05 18:00:00,74.0
34280,2021-11-05 19:00:00,253.0
34281,2021-11-05 20:00:00,243.0
34282,2021-11-05 21:00:00,202.5
34283,2021-11-05 22:00:00,173.75
34284,2021-11-05 23:00:00,168.5
34285,2021-11-06 00:00:00,124.75
34286,2021-11-06 01:00:00,112.75
34287,2021-11-06 02:00:00,110.25
34288,2021-11-06 03:00:00,123.25
34289,2021-11-06 04:00:00,117.75
34290,2021-11-06 05:00:00,96.0
34291,2021-11-06 06:00:00,86.25
34292,2021-11-06 07:00:00,97.75
34293,2021-11-06 08:00:00,133.0
34294,2021-11-06 09:00:00,109.75
34295,2021-11-06 10:00:00,88.0
34296,2021-11-06 11:00:00,63.75
34297,2021-11-06 12:00:00,43.75
34298,2021-11-06 13:00:00,37.75
34299,2021-11-06 14:00:00,30.75
34300,2021-11-06 15:00:00,31.75
34301,2021-11-06 16:00:00,38.25
34302,2021-11-06 17:00:00,48.75
34303,2021-11-06 18:00:00,69.0
34304,2021-11-06 19:00:00,212.0
34305,2021-11-06 20:00:00,186.25
34306,2021-11-06 21:00:00,108.5
34307,2021-11-06 22:00:00,110.25
34308,2021-11-06 23:00:00,113.0
34309,2021-11-07 00:00:00,96.75
34310,2021-11-07 01:00:00,119.25
34311,2021-11-07 02:00:00,140.25
34312,2021-11-07 03:00:00,124.0
34313,2021-11-07 04:00:00,110.25
34314,2021-11-07 05:00:00,116.25
34315,2021-11-07 06:00:00,116.0
34316,2021-11-07 07:00:00,95.0
34317,2021-11-07 08:00:00,154.0
34318,2021-11-07 09:00:00,163.75
34319,2021-11-07 10:00:00,176.5
34320,2021-11-07 11:00:00,121.0
34321,2021-11-07 12:00:00,102.0
34322,2021-11-07 13:00:00,99.75
34323,2021-11-07 14:00:00,97.5
34324,2021-11-07 15:00:00,88.0
34325,2021-11-07 16:00:00,104.0
34326,2021-11-07 17:00:00,133.5
34327,2021-11-07 18:00:00,250.25
34328,2021-11-07 19:00:00,420.5
34329,2021-11-07 20:00:00,327.25
34330,2021-11-07 21:00:00,233.0
34331,2021-11-07 22:00:00,184.5
34332,2021-11-07 23:00:00,186.0
34333,2021-11-08 00:00:00,166.75
34334,2021-11-08 01:00:00,164.0
34335,2021-11-08 02:00:00,167.5
34336,2021-11-08 03:00:00,173.5
34337,2021-11-08 04:00:00,182.25
34338,2021-11-08 05:00:00,164.25
34339,2021-11-08 06:00:00,162.5
34340,2021-11-08 07:00:00,181.0
34341,2021-11-08 08:00:00,169.75
34342,2021-11-08 09:00:00,226.75
34343,2021-11-08 10:00:00,218.25
34344,2021-11-08 11:00:00,183.75
34345,2021-11-08 12:00:00,168.5
34346,2021-11-08 13:00:00,138.25
34347,2021-11-08 14:00:00,119.25
34348,2021-11-08 15:00:00,104.25
34349,2021-11-08 16:00:00,106.75
34350,2021-11-08 17:00:00,132.5
34351,2021-11-08 18:00:00,197.75
34352,2021-11-08 19:00:00,270.5
34353,2021-11-08 20:00:00,198.75
34354,2021-11-08 21:00:00,151.5
34355,2021-11-08 22:00:00,143.25
34356,2021-11-08 23:00:00,195.0
34357,2021-11-09 00:00:00,219.75
34358,2021-11-09 01:00:00,208.5
34359,2021-11-09 02:00:00,195.0
34360,2021-11-09 03:00:00,189.0
34361,2021-11-09 04:00:00,167.5
34362,2021-11-09 05:00:00,153.5
34363,2021-11-09 06:00:00,138.5
34364,2021-11-09 07:00:00,127.0
34365,2021-11-09 08:00:00,142.75
34366,2021-11-09 09:00:00,182.75
34367,2021-11-09 10:00:00,213.0
34368,2021-11-09 11:00:00,204.75
34369,2021-11-09 12:00:00,198.5
34370,2021-11-09 13:00:00,193.75
34371,2021-11-09 14:00:00,172.25
34372,2021-11-09 15:00:00,163.25
34373,2021-11-09 16:00:00,169.25
34374,2021-11-09 17:00:00,211.75
34375,2021-11-09 18:00:00,265.0
34376,2021-11-09 19:00:00,391.0
34377,2021-11-09 20:00:00,350.75
34378,2021-11-09 21:00:00,234.5
34379,2021-11-09 22:00:00,234.5
34380,2021-11-09 23:00:00,191.75
34381,2021-11-10 00:00:00,183.5
34382,2021-11-10 01:00:00,177.25
34383,2021-11-10 02:00:00,169.75
34384,2021-11-10 03:00:00,156.75
34385,2021-11-10 04:00:00,136.75
34386,2021-11-10 05:00:00,132.75
34387,2021-11-10 06:00:00,131.75
34388,2021-11-10 07:00:00,137.75
34389,2021-11-10 08:00:00,170.0
34390,2021-11-10 09:00:00,211.0
34391,2021-11-10 10:00:00,214.75
34392,2021-11-10 11:00:00,178.75
34393,2021-11-10 12:00:00,166.0
34394,2021-11-10 13:00:00,143.0
34395,2021-11-10 14:00:00,130.5
34396,2021-11-10 15:00:00,136.25
34397,2021-11-10 16:00:00,124.25
34398,2021-11-10 17:00:00,109.75
34399,2021-11-10 18:00:00,127.0
34400,2021-11-10 19:00:00,230.0
34401,2021-11-10 20:00:00,227.5
34402,2021-11-10 21:00:00,224.75
34403,2021-11-10 22:00:00,228.0
34404,2021-11-10 23:00:00,187.0
34405,2021-11-11 00:00:00,160.25
34406,2021-11-11 01:00:00,153.75
34407,2021-11-11 02:00:00,154.0
34408,2021-11-11 03:00:00,139.0
34409,2021-11-11 04:00:00,141.0
34410,2021-11-11 05:00:00,146.0
34411,2021-11-11 06:00:00,140.5
34412,2021-11-11 07:00:00,139.25
34413,2021-11-11 08:00:00,169.25
34414,2021-11-11 09:00:00,193.25
34415,2021-11-11 10:00:00,158.75
34416,2021-11-11 11:00:00,133.75
34417,2021-11-11 12:00:00,107.0
34418,2021-11-11 13:00:00,107.75
34419,2021-11-11 14:00:00,101.5
34420,2021-11-11 15:00:00,102.25
34421,2021-11-11 16:00:00,99.5
34422,2021-11-11 17:00:00,98.0
34423,2021-11-11 18:00:00,84.0788848369922
34424,2021-11-11 19:00:00,231.0
34425,2021-11-11 20:00:00,212.25
34426,2021-11-11 21:00:00,150.75
34427,2021-11-11 22:00:00,127.5
34428,2021-11-11 23:00:00,105.25
34429,2021-11-12 00:00:00,105.0
34430,2021-11-12 01:00:00,100.5
34431,2021-11-12 02:00:00,98.75
34432,2021-11-12 03:00:00,107.0
34433,2021-11-12 04:00:00,102.75
34434,2021-11-12 05:00:00,90.0
34435,2021-11-12 06:00:00,94.25
34436,2021-11-12 07:00:00,110.25
34437,2021-11-12 08:00:00,132.75
34438,2021-11-12 09:00:00,164.0
34439,2021-11-12 10:00:00,131.5
34440,2021-11-12 11:00:00,89.5
34441,2021-11-12 12:00:00,67.5
34442,2021-11-12 13:00:00,70.75
34443,2021-11-12 14:00:00,78.75
34444,2021-11-12 15:00:00,86.25
34445,2021-11-12 16:00:00,84.0
34446,2021-11-12 17:00:00,100.5
34447,2021-11-12 18:00:00,150.0
34448,2021-11-12 19:00:00,98.0
34449,2021-11-12 20:00:00,93.75
34450,2021-11-12 21:00:00,83.25
34451,2021-11-12 22:00:00,86.75
34452,2021-11-12 23:00:00,74.5
34453,2021-11-13 00:00:00,68.5
34454,2021-11-13 01:00:00,73.0
34455,2021-11-13 02:00:00,73.5
34456,2021-11-13 03:00:00,75.25
34457,2021-11-13 04:00:00,78.0
34458,2021-11-13 05:00:00,85.25
34459,2021-11-13 06:00:00,91.0
34460,2021-11-13 07:00:00,99.25
34461,2021-11-13 08:00:00,111.25
34462,2021-11-13 09:00:00,116.75
34463,2021-11-13 10:00:00,81.75
34464,2021-11-13 11:00:00,69.0
34465,2021-11-13 12:00:00,65.5
34466,2021-11-13 13:00:00,57.75
34467,2021-11-13 14:00:00,65.75
34468,2021-11-13 15:00:00,63.75
34469,2021-11-13 16:00:00,60.5
34470,2021-11-13 17:00:00,72.75
34471,2021-11-13 18:00:00,105.0
34472,2021-11-13 19:00:00,320.0
34473,2021-11-13 20:00:00,305.25
34474,2021-11-13 21:00:00,239.75
34475,2021-11-13 22:00:00,164.5
34476,2021-11-13 23:00:00,131.25
34477,2021-11-14 00:00:00,133.5
34478,2021-11-14 01:00:00,120.0
34479,2021-11-14 02:00:00,92.75
34480,2021-11-14 03:00:00,90.25
34481,2021-11-14 04:00:00,86.0
34482,2021-11-14 05:00:00,87.75
34483,2021-11-14 06:00:00,84.0
34484,2021-11-14 07:00:00,141.0
34485,2021-11-14 08:00:00,145.75
34486,2021-11-14 09:00:00,147.0
34487,2021-11-14 10:00:00,107.25
34488,2021-11-14 11:00:00,97.5
34489,2021-11-14 12:00:00,77.0
34490,2021-11-14 13:00:00,83.25
34491,2021-11-14 14:00:00,84.75
34492,2021-11-14 15:00:00,87.25
34493,2021-11-14 16:00:00,88.25
34494,2021-11-14 17:00:00,89.0
34495,2021-11-14 18:00:00,84.0788848369922
34496,2021-11-14 19:00:00,193.0
34497,2021-11-14 20:00:00,179.25
34498,2021-11-14 21:00:00,128.25
34499,2021-11-14 22:00:00,97.0
34500,2021-11-14 23:00:00,91.5
34501,2021-11-15 00:00:00,94.0
34502,2021-11-15 01:00:00,96.25
34503,2021-11-15 02:00:00,96.25
34504,2021-11-15 03:00:00,102.25
34505,2021-11-15 04:00:00,100.5
34506,2021-11-15 05:00:00,100.75
34507,2021-11-15 06:00:00,112.75
34508,2021-11-15 07:00:00,172.0
34509,2021-11-15 08:00:00,194.25
34510,2021-11-15 09:00:00,145.75
34511,2021-11-15 10:00:00,113.75
34512,2021-11-15 11:00:00,82.25
34513,2021-11-15 12:00:00,81.5
34514,2021-11-15 13:00:00,87.0
34515,2021-11-15 14:00:00,90.0
34516,2021-11-15 15:00:00,88.25
34517,2021-11-15 16:00:00,84.0
34518,2021-11-15 17:00:00,103.25
34519,2021-11-15 18:00:00,152.0
34520,2021-11-15 19:00:00,289.0
34521,2021-11-15 20:00:00,275.25
34522,2021-11-15 21:00:00,221.5
34523,2021-11-15 22:00:00,184.25
34524,2021-11-15 23:00:00,183.75
34525,2021-11-16 00:00:00,165.25
34526,2021-11-16 01:00:00,119.25
34527,2021-11-16 02:00:00,114.0
34528,2021-11-16 03:00:00,112.75
34529,2021-11-16 04:00:00,111.75
34530,2021-11-16 05:00:00,124.0
34531,2021-11-16 06:00:00,147.25
34532,2021-11-16 07:00:00,195.0
34533,2021-11-16 08:00:00,226.5
34534,2021-11-16 09:00:00,176.0
34535,2021-11-16 10:00:00,112.5
34536,2021-11-16 11:00:00,89.0
34537,2021-11-16 12:00:00,80.0
34538,2021-11-16 13:00:00,89.0
34539,2021-11-16 14:00:00,89.75
34540,2021-11-16 15:00:00,91.25
34541,2021-11-16 16:00:00,90.75
34542,2021-11-16 17:00:00,117.5
34543,2021-11-16 18:00:00,182.0
34544,2021-11-16 19:00:00,313.0
34545,2021-11-16 20:00:00,281.5
34546,2021-11-16 21:00:00,189.0
34547,2021-11-16 22:00:00,185.5
34548,2021-11-16 23:00:00,146.25
34549,2021-11-17 00:00:00,113.75
34550,2021-11-17 01:00:00,113.0
34551,2021-11-17 02:00:00,112.0
34552,2021-11-17 03:00:00,108.75
34553,2021-11-17 04:00:00,111.0
34554,2021-11-17 05:00:00,117.75
34555,2021-11-17 06:00:00,112.25
34556,2021-11-17 07:00:00,120.5
34557,2021-11-17 08:00:00,141.0
34558,2021-11-17 09:00:00,148.0
34559,2021-11-17 10:00:00,100.5
34560,2021-11-17 11:00:00,80.25
34561,2021-11-17 12:00:00,72.25
34562,2021-11-17 13:00:00,86.0
34563,2021-11-17 14:00:00,96.75
34564,2021-11-17 15:00:00,90.75
34565,2021-11-17 16:00:00,87.5
34566,2021-11-17 17:00:00,115.75
34567,2021-11-17 18:00:00,169.0
34568,2021-11-17 19:00:00,193.0
34569,2021-11-17 20:00:00,182.25
34570,2021-11-17 21:00:00,160.25
34571,2021-11-17 22:00:00,183.75
34572,2021-11-17 23:00:00,149.0
34573,2021-11-18 00:00:00,107.5
34574,2021-11-18 01:00:00,100.0
34575,2021-11-18 02:00:00,101.5
34576,2021-11-18 03:00:00,107.25
34577,2021-11-18 04:00:00,111.75
34578,2021-11-18 05:00:00,112.25
34579,2021-11-18 06:00:00,107.75
34580,2021-11-18 07:00:00,110.0
34581,2021-11-18 08:00:00,178.0
34582,2021-11-18 09:00:00,168.5
34583,2021-11-18 10:00:00,127.25
34584,2021-11-18 11:00:00,90.75
34585,2021-11-18 12:00:00,96.75
34586,2021-11-18 13:00:00,99.5
34587,2021-11-18 14:00:00,100.25
34588,2021-11-18 15:00:00,100.25
34589,2021-11-18 16:00:00,108.0
34590,2021-11-18 17:00:00,126.0
34591,2021-11-18 18:00:00,187.5
34592,2021-11-18 19:00:00,229.5
34593,2021-11-18 20:00:00,190.25
34594,2021-11-18 21:00:00,134.0
34595,2021-11-18 22:00:00,114.25
34596,2021-11-18 23:00:00,110.0
34597,2021-11-19 00:00:00,115.75
34598,2021-11-19 01:00:00,123.0
34599,2021-11-19 02:00:00,122.25
34600,2021-11-19 03:00:00,125.75
34601,2021-11-19 04:00:00,119.5
34602,2021-11-19 05:00:00,134.75
34603,2021-11-19 06:00:00,147.5
34604,2021-11-19 07:00:00,161.5
34605,2021-11-19 08:00:00,229.25
34606,2021-11-19 09:00:00,238.25
34607,2021-11-19 10:00:00,154.0
34608,2021-11-19 11:00:00,151.0
34609,2021-11-19 12:00:00,119.0
34610,2021-11-19 13:00:00,114.25
34611,2021-11-19 14:00:00,100.25
34612,2021-11-19 15:00:00,104.0
34613,2021-11-19 16:00:00,120.25
34614,2021-11-19 17:00:00,142.0
34615,2021-11-19 18:00:00,360.0
34616,2021-11-19 19:00:00,305.75
34617,2021-11-19 20:00:00,139.25
34618,2021-11-19 21:00:00,138.5
34619,2021-11-19 22:00:00,163.0
34620,2021-11-19 23:00:00,139.0
34621,2021-11-20 00:00:00,128.25
34622,2021-11-20 01:00:00,123.5
34623,2021-11-20 02:00:00,125.5
34624,2021-11-20 03:00:00,127.25
34625,2021-11-20 04:00:00,129.0
34626,2021-11-20 05:00:00,133.75
34627,2021-11-20 06:00:00,148.75
34628,2021-11-20 07:00:00,176.75
34629,2021-11-20 08:00:00,187.0
34630,2021-11-20 09:00:00,219.5
34631,2021-11-20 10:00:00,181.75
34632,2021-11-20 11:00:00,156.5
34633,2021-11-20 12:00:00,163.25
34634,2021-11-20 13:00:00,160.75
34635,2021-11-20 14:00:00,148.25
34636,2021-11-20 15:00:00,106.5
34637,2021-11-20 16:00:00,92.75
34638,2021-11-20 17:00:00,114.25
34639,2021-11-20 18:00:00,128.25
34640,2021-11-20 19:00:00,147.75
34641,2021-11-20 20:00:00,204.0
34642,2021-11-20 21:00:00,218.25
34643,2021-11-20 22:00:00,174.0
34644,2021-11-20 23:00:00,155.25
34645,2021-11-21 00:00:00,158.0
34646,2021-11-21 01:00:00,170.5
34647,2021-11-21 02:00:00,164.25
34648,2021-11-21 03:00:00,162.5
34649,2021-11-21 04:00:00,137.5
34650,2021-11-21 05:00:00,113.0
34651,2021-11-21 06:00:00,125.5
34652,2021-11-21 07:00:00,165.5
34653,2021-11-21 08:00:00,188.5
34654,2021-11-21 09:00:00,153.75
34655,2021-11-21 10:00:00,148.75
34656,2021-11-21 11:00:00,136.25
34657,2021-11-21 12:00:00,125.75
34658,2021-11-21 13:00:00,93.25
34659,2021-11-21 14:00:00,96.5
34660,2021-11-21 15:00:00,85.25
34661,2021-11-21 16:00:00,50.0
34662,2021-11-21 17:00:00,48.0
34663,2021-11-21 18:00:00,132.25
34664,2021-11-21 19:00:00,227.75
34665,2021-11-21 20:00:00,189.5
34666,2021-11-21 21:00:00,196.25
34667,2021-11-21 22:00:00,188.5
34668,2021-11-21 23:00:00,130.5
34669,2021-11-22 00:00:00,93.0
34670,2021-11-22 01:00:00,106.75
34671,2021-11-22 02:00:00,97.25
34672,2021-11-22 03:00:00,106.5
34673,2021-11-22 04:00:00,103.75
34674,2021-11-22 05:00:00,100.5
34675,2021-11-22 06:00:00,104.25
34676,2021-11-22 07:00:00,115.5
34677,2021-11-22 08:00:00,128.25
34678,2021-11-22 09:00:00,119.5
34679,2021-11-22 10:00:00,97.75
34680,2021-11-22 11:00:00,84.75
34681,2021-11-22 12:00:00,61.5
34682,2021-11-22 13:00:00,47.25
34683,2021-11-22 14:00:00,42.25
34684,2021-11-22 15:00:00,35.5
34685,2021-11-22 16:00:00,43.5
34686,2021-11-22 17:00:00,57.25
34687,2021-11-22 18:00:00,71.25
34688,2021-11-22 19:00:00,84.25
34689,2021-11-22 20:00:00,95.25
34690,2021-11-22 21:00:00,126.0
34691,2021-11-22 22:00:00,121.25
34692,2021-11-22 23:00:00,103.0
34693,2021-11-23 00:00:00,87.75
34694,2021-11-23 01:00:00,80.0
34695,2021-11-23 02:00:00,87.25
34696,2021-11-23 03:00:00,90.0
34697,2021-11-23 04:00:00,87.5
34698,2021-11-23 05:00:00,102.75
34699,2021-11-23 06:00:00,165.0
34700,2021-11-23 07:00:00,245.0
34701,2021-11-23 08:00:00,269.75
34702,2021-11-23 09:00:00,169.5
34703,2021-11-23 10:00:00,95.5
34704,2021-11-23 11:00:00,62.75
34705,2021-11-23 12:00:00,46.0
34706,2021-11-23 13:00:00,35.5
34707,2021-11-23 14:00:00,39.25
34708,2021-11-23 15:00:00,38.0
34709,2021-11-23 16:00:00,45.0
34710,2021-11-23 17:00:00,61.75
34711,2021-11-23 18:00:00,85.25
34712,2021-11-23 19:00:00,108.25
34713,2021-11-23 20:00:00,92.75
34714,2021-11-23 21:00:00,96.5
34715,2021-11-23 22:00:00,119.0
34716,2021-11-23 23:00:00,84.0788848369922
34717,2021-11-24 00:00:00,84.0788848369922
34718,2021-11-24 01:00:00,84.0788848369922
34719,2021-11-24 02:00:00,84.0788848369922
34720,2021-11-24 03:00:00,84.0788848369922
34721,2021-11-24 04:00:00,84.0788848369922
34722,2021-11-24 05:00:00,84.0788848369922
34723,2021-11-24 06:00:00,84.0788848369922
34724,2021-11-24 07:00:00,84.0788848369922
34725,2021-11-24 08:00:00,84.0788848369922
34726,2021-11-24 09:00:00,84.0788848369922
34727,2021-11-24 10:00:00,84.0788848369922
34728,2021-11-24 11:00:00,84.0788848369922
34729,2021-11-24 12:00:00,84.0788848369922
34730,2021-11-24 13:00:00,71.25
34731,2021-11-24 14:00:00,45.25
34732,2021-11-24 15:00:00,55.0
34733,2021-11-24 16:00:00,58.5
34734,2021-11-24 17:00:00,104.25
34735,2021-11-24 18:00:00,221.75
34736,2021-11-24 19:00:00,228.5
34737,2021-11-24 20:00:00,208.0
34738,2021-11-24 21:00:00,348.0
34739,2021-11-24 22:00:00,164.5
34740,2021-11-24 23:00:00,111.0
34741,2021-11-25 00:00:00,116.75
34742,2021-11-25 01:00:00,118.75
34743,2021-11-25 02:00:00,124.0
34744,2021-11-25 03:00:00,110.25
34745,2021-11-25 04:00:00,95.25
34746,2021-11-25 05:00:00,93.75
34747,2021-11-25 06:00:00,115.25
34748,2021-11-25 07:00:00,172.0
34749,2021-11-25 08:00:00,148.25
34750,2021-11-25 09:00:00,94.0
34751,2021-11-25 10:00:00,109.5
34752,2021-11-25 11:00:00,80.25
34753,2021-11-25 12:00:00,64.5
34754,2021-11-25 13:00:00,53.75
34755,2021-11-25 14:00:00,62.0
34756,2021-11-25 15:00:00,64.25
34757,2021-11-25 16:00:00,75.25
34758,2021-11-25 17:00:00,95.0
34759,2021-11-25 18:00:00,126.0
34760,2021-11-25 19:00:00,150.0
34761,2021-11-25 20:00:00,128.25
34762,2021-11-25 21:00:00,117.5
34763,2021-11-25 22:00:00,117.0
34764,2021-11-25 23:00:00,112.75
34765,2021-11-26 00:00:00,122.0
34766,2021-11-26 01:00:00,133.5
34767,2021-11-26 02:00:00,128.25
34768,2021-11-26 03:00:00,118.75
34769,2021-11-26 04:00:00,122.75
34770,2021-11-26 05:00:00,117.5
34771,2021-11-26 06:00:00,113.5
34772,2021-11-26 07:00:00,116.25
34773,2021-11-26 08:00:00,136.5
34774,2021-11-26 09:00:00,188.25
34775,2021-11-26 10:00:00,182.75
34776,2021-11-26 11:00:00,133.5
34777,2021-11-26 12:00:00,99.0
34778,2021-11-26 13:00:00,103.0
34779,2021-11-26 14:00:00,91.25
34780,2021-11-26 15:00:00,105.0
34781,2021-11-26 16:00:00,114.25
34782,2021-11-26 17:00:00,136.0
34783,2021-11-26 18:00:00,264.5
34784,2021-11-26 19:00:00,345.5
34785,2021-11-26 20:00:00,249.75
34786,2021-11-26 21:00:00,245.75
34787,2021-11-26 22:00:00,167.5
34788,2021-11-26 23:00:00,178.0
34789,2021-11-27 00:00:00,176.5
34790,2021-11-27 01:00:00,167.25
34791,2021-11-27 02:00:00,147.5
34792,2021-11-27 03:00:00,132.25
34793,2021-11-27 04:00:00,130.25
34794,2021-11-27 05:00:00,119.0
34795,2021-11-27 06:00:00,143.0
34796,2021-11-27 07:00:00,161.0
34797,2021-11-27 08:00:00,176.25
34798,2021-11-27 09:00:00,232.5
34799,2021-11-27 10:00:00,243.0
34800,2021-11-27 11:00:00,176.75
34801,2021-11-27 12:00:00,162.0
34802,2021-11-27 13:00:00,148.5
34803,2021-11-27 14:00:00,147.25
34804,2021-11-27 15:00:00,125.5
34805,2021-11-27 16:00:00,121.5
34806,2021-11-27 17:00:00,187.5
34807,2021-11-27 18:00:00,300.0
34808,2021-11-27 19:00:00,317.0
34809,2021-11-27 20:00:00,293.5
34810,2021-11-27 21:00:00,223.5
34811,2021-11-27 22:00:00,226.0
34812,2021-11-27 23:00:00,230.0
34813,2021-11-28 00:00:00,221.0
34814,2021-11-28 01:00:00,189.25
34815,2021-11-28 02:00:00,191.25
34816,2021-11-28 03:00:00,155.0
34817,2021-11-28 04:00:00,141.5
34818,2021-11-28 05:00:00,137.5
34819,2021-11-28 06:00:00,142.5
34820,2021-11-28 07:00:00,156.0
34821,2021-11-28 08:00:00,169.0
34822,2021-11-28 09:00:00,190.0
34823,2021-11-28 10:00:00,201.5
34824,2021-11-28 11:00:00,155.0
34825,2021-11-28 12:00:00,148.5
34826,2021-11-28 13:00:00,114.75
34827,2021-11-28 14:00:00,73.25
34828,2021-11-28 15:00:00,81.75
34829,2021-11-28 16:00:00,94.75
34830,2021-11-28 17:00:00,96.5
34831,2021-11-28 18:00:00,113.0
34832,2021-11-28 19:00:00,298.0
34833,2021-11-28 20:00:00,268.5
34834,2021-11-28 21:00:00,174.0
34835,2021-11-28 22:00:00,164.25
34836,2021-11-28 23:00:00,186.0
34837,2021-11-29 00:00:00,176.5
34838,2021-11-29 01:00:00,165.0
34839,2021-11-29 02:00:00,133.0
34840,2021-11-29 03:00:00,130.5
34841,2021-11-29 04:00:00,136.75
34842,2021-11-29 05:00:00,125.75
34843,2021-11-29 06:00:00,132.0
34844,2021-11-29 07:00:00,141.25
34845,2021-11-29 08:00:00,181.5
34846,2021-11-29 09:00:00,239.75
34847,2021-11-29 10:00:00,200.25
34848,2021-11-29 11:00:00,136.0
34849,2021-11-29 12:00:00,121.0
34850,2021-11-29 13:00:00,84.75
34851,2021-11-29 14:00:00,54.0
34852,2021-11-29 15:00:00,46.0
34853,2021-11-29 16:00:00,52.25
34854,2021-11-29 17:00:00,92.5
34855,2021-11-29 18:00:00,184.0
34856,2021-11-29 19:00:00,331.0
34857,2021-11-29 20:00:00,290.75
34858,2021-11-29 21:00:00,167.5
34859,2021-11-29 22:00:00,163.25
34860,2021-11-29 23:00:00,166.75
34861,2021-11-30 00:00:00,147.25
34862,2021-11-30 01:00:00,145.25
34863,2021-11-30 02:00:00,143.0
34864,2021-11-30 03:00:00,125.5
34865,2021-11-30 04:00:00,102.0
34866,2021-11-30 05:00:00,102.75
34867,2021-11-30 06:00:00,105.5
34868,2021-11-30 07:00:00,153.25
34869,2021-11-30 08:00:00,137.0
34870,2021-11-30 09:00:00,167.0
34871,2021-11-30 10:00:00,190.25
34872,2021-11-30 11:00:00,166.5
34873,2021-11-30 12:00:00,124.0
34874,2021-11-30 13:00:00,109.25
34875,2021-11-30 14:00:00,105.75
34876,2021-11-30 15:00:00,90.75
34877,2021-11-30 16:00:00,86.25
34878,2021-11-30 17:00:00,93.0
34879,2021-11-30 18:00:00,84.0788848369922
34880,2021-11-30 19:00:00,279.0
34881,2021-11-30 20:00:00,263.25
34882,2021-11-30 21:00:00,203.75
34883,2021-11-30 22:00:00,171.75
34884,2021-11-30 23:00:00,186.0
34885,2021-12-01 00:00:00,189.25
34886,2021-12-01 01:00:00,171.0
34887,2021-12-01 02:00:00,164.0
34888,2021-12-01 03:00:00,150.25
34889,2021-12-01 04:00:00,141.75
34890,2021-12-01 05:00:00,132.0
34891,2021-12-01 06:00:00,132.0
34892,2021-12-01 07:00:00,183.0
34893,2021-12-01 08:00:00,196.75
34894,2021-12-01 09:00:00,234.0
34895,2021-12-01 10:00:00,211.75
34896,2021-12-01 11:00:00,174.25
34897,2021-12-01 12:00:00,148.5
34898,2021-12-01 13:00:00,132.25
34899,2021-12-01 14:00:00,130.25
34900,2021-12-01 15:00:00,120.25
34901,2021-12-01 16:00:00,118.25
34902,2021-12-01 17:00:00,151.75
34903,2021-12-01 18:00:00,223.0
34904,2021-12-01 19:00:00,348.0
34905,2021-12-01 20:00:00,326.5
34906,2021-12-01 21:00:00,252.75
34907,2021-12-01 22:00:00,219.75
34908,2021-12-01 23:00:00,197.75
34909,2021-12-02 00:00:00,184.0
34910,2021-12-02 01:00:00,198.25
34911,2021-12-02 02:00:00,192.75
34912,2021-12-02 03:00:00,180.5
34913,2021-12-02 04:00:00,170.0
34914,2021-12-02 05:00:00,159.25
34915,2021-12-02 06:00:00,168.5
34916,2021-12-02 07:00:00,196.5
