,DATE,PM2.5
48543,2021-06-14 15:00:00,27.62
48544,2021-06-14 16:00:00,33.2
48545,2021-06-14 17:00:00,43.4
48546,2021-06-14 18:00:00,38.67
48547,2021-06-14 19:00:00,51.57
48548,2021-06-14 20:00:00,66.24
48549,2021-06-14 21:00:00,52.65
48550,2021-06-14 22:00:00,29.4
48551,2021-06-14 23:00:00,73.83
48552,2021-06-15 00:00:00,63.62
48553,2021-06-15 01:00:00,72.03
48554,2021-06-15 02:00:00,38.83
48555,2021-06-15 03:00:00,27.91
48556,2021-06-15 04:00:00,65.09
48557,2021-06-15 05:00:00,61.76
48558,2021-06-15 06:00:00,75.25
48559,2021-06-15 07:00:00,70.92
48560,2021-06-15 08:00:00,59.12
48561,2021-06-15 09:00:00,62.06
48562,2021-06-15 10:00:00,62.72
48563,2021-06-15 11:00:00,84.30884554957369
48564,2021-06-15 12:00:00,84.30884554957369
48565,2021-06-15 13:00:00,65.02
48566,2021-06-15 14:00:00,35.67
48567,2021-06-15 15:00:00,19.55
48568,2021-06-15 16:00:00,27.99
48569,2021-06-15 17:00:00,29.88
48570,2021-06-15 18:00:00,84.30884554957369
48571,2021-06-15 19:00:00,39.81
48572,2021-06-15 20:00:00,34.95
48573,2021-06-15 21:00:00,431.66
48574,2021-06-15 22:00:00,292.63
48575,2021-06-15 23:00:00,304.35
48576,2021-06-16 00:00:00,152.18
48577,2021-06-16 01:00:00,76.09
48578,2021-06-16 02:00:00,38.04
48579,2021-06-16 03:00:00,84.30884554957369
48580,2021-06-16 04:00:00,84.30884554957369
48581,2021-06-16 05:00:00,84.30884554957369
48582,2021-06-16 06:00:00,84.30884554957369
48583,2021-06-16 07:00:00,17.82
48584,2021-06-16 08:00:00,8.91
48585,2021-06-16 09:00:00,12.45
48586,2021-06-16 10:00:00,15.54
48587,2021-06-16 11:00:00,21.97
48588,2021-06-16 12:00:00,36.56
48589,2021-06-16 13:00:00,51.06
48590,2021-06-16 14:00:00,86.65
48591,2021-06-16 15:00:00,53.82
48592,2021-06-16 16:00:00,40.23
48593,2021-06-16 17:00:00,60.3
48594,2021-06-16 18:00:00,39.3
48595,2021-06-16 19:00:00,49.37
48596,2021-06-16 20:00:00,36.77
48597,2021-06-16 21:00:00,58.11
48598,2021-06-16 22:00:00,100.85
48599,2021-06-16 23:00:00,55.89
48600,2021-06-17 00:00:00,50.75
48601,2021-06-17 01:00:00,46.62
48602,2021-06-17 02:00:00,48.3
48603,2021-06-17 03:00:00,169.77
48604,2021-06-17 04:00:00,89.38
48605,2021-06-17 05:00:00,49.3
48606,2021-06-17 06:00:00,29.1
48607,2021-06-17 07:00:00,40.03
48608,2021-06-17 08:00:00,89.36
48609,2021-06-17 09:00:00,73.44
48610,2021-06-17 10:00:00,50.71
48611,2021-06-17 11:00:00,42.7
48612,2021-06-17 12:00:00,19.97
48613,2021-06-17 13:00:00,40.32
48614,2021-06-17 14:00:00,23.15
48615,2021-06-17 15:00:00,36.46
48616,2021-06-17 16:00:00,29.69
48617,2021-06-17 17:00:00,34.34
48618,2021-06-17 18:00:00,42.47
48619,2021-06-17 19:00:00,37.2
48620,2021-06-17 20:00:00,47.38
48621,2021-06-17 21:00:00,42.01
48622,2021-06-17 22:00:00,50.63
48623,2021-06-17 23:00:00,82.04
48624,2021-06-18 00:00:00,56.01
48625,2021-06-18 01:00:00,38.46
48626,2021-06-18 02:00:00,29.69
48627,2021-06-18 03:00:00,24.09
48628,2021-06-18 04:00:00,84.30884554957369
48629,2021-06-18 05:00:00,50.87
48630,2021-06-18 06:00:00,35.33
48631,2021-06-18 07:00:00,28.57
48632,2021-06-18 08:00:00,26.74
48633,2021-06-18 09:00:00,4.47
48634,2021-06-18 10:00:00,76.01
48635,2021-06-18 11:00:00,64.23
48636,2021-06-18 12:00:00,53.4
48637,2021-06-18 13:00:00,34.32
48638,2021-06-18 14:00:00,23.29
48639,2021-06-18 15:00:00,44.55
48640,2021-06-18 16:00:00,55.26
48641,2021-06-18 17:00:00,66.03
48642,2021-06-18 18:00:00,82.5
48643,2021-06-18 19:00:00,66.52
48644,2021-06-18 20:00:00,49.42
48645,2021-06-18 21:00:00,38.38
48646,2021-06-18 22:00:00,31.52
48647,2021-06-18 23:00:00,28.34
48648,2021-06-19 00:00:00,26.66
48649,2021-06-19 01:00:00,25.84
48650,2021-06-19 02:00:00,25.42
48651,2021-06-19 03:00:00,25.21
48652,2021-06-19 04:00:00,25.1
48653,2021-06-19 05:00:00,25.05
48654,2021-06-19 06:00:00,84.30884554957369
48655,2021-06-19 07:00:00,46.34
48656,2021-06-19 08:00:00,57.8
48657,2021-06-19 09:00:00,50.6
48658,2021-06-19 10:00:00,30.1
48659,2021-06-19 11:00:00,29.9
48660,2021-06-19 12:00:00,60.87
48661,2021-06-19 13:00:00,39.88
48662,2021-06-19 14:00:00,70.21
48663,2021-06-19 15:00:00,63.51
48664,2021-06-19 16:00:00,59.85
48665,2021-06-19 17:00:00,34.57
48666,2021-06-19 18:00:00,45.15
48667,2021-06-19 19:00:00,78.45
48668,2021-06-19 20:00:00,65.92
48669,2021-06-19 21:00:00,49.74
48670,2021-06-19 22:00:00,66.31
48671,2021-06-19 23:00:00,65.66
48672,2021-06-20 00:00:00,84.30884554957369
48673,2021-06-20 01:00:00,100.63
48674,2021-06-20 02:00:00,56.32
48675,2021-06-20 03:00:00,34.73
48676,2021-06-20 04:00:00,23.37
48677,2021-06-20 05:00:00,17.68
48678,2021-06-20 06:00:00,14.82
48679,2021-06-20 07:00:00,13.41
48680,2021-06-20 08:00:00,25.31
48681,2021-06-20 09:00:00,25.43
48682,2021-06-20 10:00:00,25.22
48683,2021-06-20 11:00:00,30.11
48684,2021-06-20 12:00:00,34.59
48685,2021-06-20 13:00:00,35.03
48686,2021-06-20 14:00:00,37.84
48687,2021-06-20 15:00:00,38.01
48688,2021-06-20 16:00:00,52.92
48689,2021-06-20 17:00:00,48.08
48690,2021-06-20 18:00:00,96.76
48691,2021-06-20 19:00:00,87.38
48692,2021-06-20 20:00:00,74.28
48693,2021-06-20 21:00:00,56.15
48694,2021-06-20 22:00:00,37.31
48695,2021-06-20 23:00:00,113.61
48696,2021-06-21 00:00:00,124.91
48697,2021-06-21 01:00:00,247.31
48698,2021-06-21 02:00:00,138.52
48699,2021-06-21 03:00:00,82.62
48700,2021-06-21 04:00:00,50.37
48701,2021-06-21 05:00:00,47.32
48702,2021-06-21 06:00:00,169.5
48703,2021-06-21 07:00:00,101.7
48704,2021-06-21 08:00:00,65.03
48705,2021-06-21 09:00:00,60.83
48706,2021-06-21 10:00:00,84.30884554957369
48707,2021-06-21 11:00:00,77.84
48708,2021-06-21 12:00:00,43.95
48709,2021-06-21 13:00:00,85.98
48710,2021-06-21 14:00:00,72.72
48711,2021-06-21 15:00:00,155.25
48712,2021-06-21 16:00:00,246.53
48713,2021-06-21 17:00:00,140.71
48714,2021-06-21 18:00:00,102.15
48715,2021-06-21 19:00:00,84.30884554957369
48716,2021-06-21 20:00:00,84.30884554957369
48717,2021-06-21 21:00:00,61.61
48718,2021-06-21 22:00:00,88.07
48719,2021-06-21 23:00:00,88.35
48720,2021-06-22 00:00:00,53.6
48721,2021-06-22 01:00:00,80.65
48722,2021-06-22 02:00:00,53.25
48723,2021-06-22 03:00:00,43.93
48724,2021-06-22 04:00:00,84.30884554957369
48725,2021-06-22 05:00:00,84.30884554957369
48726,2021-06-22 06:00:00,90.23
48727,2021-06-22 07:00:00,70.55
48728,2021-06-22 08:00:00,83.65
48729,2021-06-22 09:00:00,61.58
48730,2021-06-22 10:00:00,88.87
48731,2021-06-22 11:00:00,80.81
48732,2021-06-22 12:00:00,66.41
48733,2021-06-22 13:00:00,43.39
48734,2021-06-22 14:00:00,45.5
48735,2021-06-22 15:00:00,130.75
48736,2021-06-22 16:00:00,132.55
48737,2021-06-22 17:00:00,125.4
48738,2021-06-22 18:00:00,98.99
48739,2021-06-22 19:00:00,60.14
48740,2021-06-22 20:00:00,93.69
48741,2021-06-22 21:00:00,125.22
48742,2021-06-22 22:00:00,139.11
48743,2021-06-22 23:00:00,82.55
48744,2021-06-23 00:00:00,50.3
48745,2021-06-23 01:00:00,184.37
48746,2021-06-23 02:00:00,126.77
48747,2021-06-23 03:00:00,121.35
48748,2021-06-23 04:00:00,72.82
48749,2021-06-23 05:00:00,137.96
48750,2021-06-23 06:00:00,102.61
48751,2021-06-23 07:00:00,138.62
48752,2021-06-23 08:00:00,84.30884554957369
48753,2021-06-23 09:00:00,84.30884554957369
48754,2021-06-23 10:00:00,150.0
48755,2021-06-23 11:00:00,84.74
48756,2021-06-23 12:00:00,60.05
48757,2021-06-23 13:00:00,49.26
48758,2021-06-23 14:00:00,67.03
48759,2021-06-23 15:00:00,78.43
48760,2021-06-23 16:00:00,86.79
48761,2021-06-23 17:00:00,58.49
48762,2021-06-23 18:00:00,72.77
48763,2021-06-23 19:00:00,71.71
48764,2021-06-23 20:00:00,83.83
48765,2021-06-23 21:00:00,111.68
48766,2021-06-23 22:00:00,154.28
48767,2021-06-23 23:00:00,109.03
48768,2021-06-24 00:00:00,66.41
48769,2021-06-24 01:00:00,80.67
48770,2021-06-24 02:00:00,95.42
48771,2021-06-24 03:00:00,66.93
48772,2021-06-24 04:00:00,84.30884554957369
48773,2021-06-24 05:00:00,84.30884554957369
48774,2021-06-24 06:00:00,73.88
48775,2021-06-24 07:00:00,101.37
48776,2021-06-24 08:00:00,62.7
48777,2021-06-24 09:00:00,88.51
48778,2021-06-24 10:00:00,71.38
48779,2021-06-24 11:00:00,76.07
48780,2021-06-24 12:00:00,57.44
48781,2021-06-24 13:00:00,37.81
48782,2021-06-24 14:00:00,45.42
48783,2021-06-24 15:00:00,43.43
48784,2021-06-24 16:00:00,57.56
48785,2021-06-24 17:00:00,53.87
48786,2021-06-24 18:00:00,52.36
48787,2021-06-24 19:00:00,45.08
48788,2021-06-24 20:00:00,97.63
48789,2021-06-24 21:00:00,75.32
48790,2021-06-24 22:00:00,51.07
48791,2021-06-24 23:00:00,72.12
48792,2021-06-25 00:00:00,43.51
48793,2021-06-25 01:00:00,84.30884554957369
48794,2021-06-25 02:00:00,84.30884554957369
48795,2021-06-25 03:00:00,84.30884554957369
48796,2021-06-25 04:00:00,84.30884554957369
48797,2021-06-25 05:00:00,84.30884554957369
48798,2021-06-25 06:00:00,56.35
48799,2021-06-25 07:00:00,40.35
48800,2021-06-25 08:00:00,92.99
48801,2021-06-25 09:00:00,44.96
48802,2021-06-25 10:00:00,84.30884554957369
48803,2021-06-25 11:00:00,84.30884554957369
48804,2021-06-25 12:00:00,62.56
48805,2021-06-25 13:00:00,52.31
48806,2021-06-25 14:00:00,44.12
48807,2021-06-25 15:00:00,38.82
48808,2021-06-25 16:00:00,37.21
48809,2021-06-25 17:00:00,36.62
48810,2021-06-25 18:00:00,31.02
48811,2021-06-25 19:00:00,31.89
48812,2021-06-25 20:00:00,38.61
48813,2021-06-25 21:00:00,37.92
48814,2021-06-25 22:00:00,89.86
48815,2021-06-25 23:00:00,76.42
48816,2021-06-26 00:00:00,49.22
48817,2021-06-26 01:00:00,34.79
48818,2021-06-26 02:00:00,24.99
48819,2021-06-26 03:00:00,84.30884554957369
48820,2021-06-26 04:00:00,84.30884554957369
48821,2021-06-26 05:00:00,84.30884554957369
48822,2021-06-26 06:00:00,84.30884554957369
48823,2021-06-26 07:00:00,96.11
48824,2021-06-26 08:00:00,71.06
48825,2021-06-26 09:00:00,48.07
48826,2021-06-26 10:00:00,55.5
48827,2021-06-26 11:00:00,37.55
48828,2021-06-26 12:00:00,81.81
48829,2021-06-26 13:00:00,47.9
48830,2021-06-26 14:00:00,36.29
48831,2021-06-26 15:00:00,43.3
48832,2021-06-26 16:00:00,40.7
48833,2021-06-26 17:00:00,63.28
48834,2021-06-26 18:00:00,35.45
48835,2021-06-26 19:00:00,40.74
48836,2021-06-26 20:00:00,32.3
48837,2021-06-26 21:00:00,37.76
48838,2021-06-26 22:00:00,52.14
48839,2021-06-26 23:00:00,60.01
48840,2021-06-27 00:00:00,70.62
48841,2021-06-27 01:00:00,74.58
48842,2021-06-27 02:00:00,48.53
48843,2021-06-27 03:00:00,32.79
48844,2021-06-27 04:00:00,84.30884554957369
48845,2021-06-27 05:00:00,35.71
48846,2021-06-27 06:00:00,58.19
48847,2021-06-27 07:00:00,37.11
48848,2021-06-27 08:00:00,84.30884554957369
48849,2021-06-27 09:00:00,84.30884554957369
48850,2021-06-27 10:00:00,84.30884554957369
48851,2021-06-27 11:00:00,211.52
48852,2021-06-27 12:00:00,84.30884554957369
48853,2021-06-27 13:00:00,80.05
48854,2021-06-27 14:00:00,48.74
48855,2021-06-27 15:00:00,52.32
48856,2021-06-27 16:00:00,39.09
48857,2021-06-27 17:00:00,32.41
48858,2021-06-27 18:00:00,25.12
48859,2021-06-27 19:00:00,36.57
48860,2021-06-27 20:00:00,56.08
48861,2021-06-27 21:00:00,67.74
48862,2021-06-27 22:00:00,45.99
48863,2021-06-27 23:00:00,51.57
48864,2021-06-28 00:00:00,84.30884554957369
48865,2021-06-28 01:00:00,84.30884554957369
48866,2021-06-28 02:00:00,84.30884554957369
48867,2021-06-28 03:00:00,84.30884554957369
48868,2021-06-28 04:00:00,84.30884554957369
48869,2021-06-28 05:00:00,27.93
48870,2021-06-28 06:00:00,24.73
48871,2021-06-28 07:00:00,23.22
48872,2021-06-28 08:00:00,45.64
48873,2021-06-28 09:00:00,52.03
48874,2021-06-28 10:00:00,58.86
48875,2021-06-28 11:00:00,37.1
48876,2021-06-28 12:00:00,32.62
48877,2021-06-28 13:00:00,32.28
48878,2021-06-28 14:00:00,64.8
48879,2021-06-28 15:00:00,48.65
48880,2021-06-28 16:00:00,52.19
48881,2021-06-28 17:00:00,45.18
48882,2021-06-28 18:00:00,71.44
48883,2021-06-28 19:00:00,72.54
48884,2021-06-28 20:00:00,44.24
48885,2021-06-28 21:00:00,34.45
48886,2021-06-28 22:00:00,41.35
48887,2021-06-28 23:00:00,108.8
48888,2021-06-29 00:00:00,66.5
48889,2021-06-29 01:00:00,40.75
48890,2021-06-29 02:00:00,27.87
48891,2021-06-29 03:00:00,21.44
48892,2021-06-29 04:00:00,75.91
48893,2021-06-29 05:00:00,68.1
48894,2021-06-29 06:00:00,42.38
48895,2021-06-29 07:00:00,34.66
48896,2021-06-29 08:00:00,79.65
48897,2021-06-29 09:00:00,83.77
48898,2021-06-29 10:00:00,58.25
48899,2021-06-29 11:00:00,41.3
48900,2021-06-29 12:00:00,44.45
48901,2021-06-29 13:00:00,54.58
48902,2021-06-29 14:00:00,65.55
48903,2021-06-29 15:00:00,57.67
48904,2021-06-29 16:00:00,41.51
48905,2021-06-29 17:00:00,47.75
48906,2021-06-29 18:00:00,51.12
48907,2021-06-29 19:00:00,86.86
48908,2021-06-29 20:00:00,64.63
48909,2021-06-29 21:00:00,43.6
48910,2021-06-29 22:00:00,89.69
48911,2021-06-29 23:00:00,124.41
48912,2021-06-30 00:00:00,70.16
48913,2021-06-30 01:00:00,42.58
48914,2021-06-30 02:00:00,28.79
48915,2021-06-30 03:00:00,26.37
48916,2021-06-30 04:00:00,23.45
48917,2021-06-30 05:00:00,30.43
48918,2021-06-30 06:00:00,36.09
48919,2021-06-30 07:00:00,34.89
48920,2021-06-30 08:00:00,86.38
48921,2021-06-30 09:00:00,40.86
48922,2021-06-30 10:00:00,45.87
48923,2021-06-30 11:00:00,79.81
48924,2021-06-30 12:00:00,40.23
48925,2021-06-30 13:00:00,49.52
48926,2021-06-30 14:00:00,47.71
48927,2021-06-30 15:00:00,36.34
48928,2021-06-30 16:00:00,26.63
48929,2021-06-30 17:00:00,29.15
48930,2021-06-30 18:00:00,33.28
48931,2021-06-30 19:00:00,34.7
48932,2021-06-30 20:00:00,38.09
48933,2021-06-30 21:00:00,75.59
48934,2021-06-30 22:00:00,49.22
48935,2021-06-30 23:00:00,75.16
48936,2021-07-01 00:00:00,116.47
48937,2021-07-01 01:00:00,81.18
48938,2021-07-01 02:00:00,84.30884554957369
48939,2021-07-01 03:00:00,178.8
48940,2021-07-01 04:00:00,239.31
48941,2021-07-01 05:00:00,128.18
48942,2021-07-01 06:00:00,71.75
48943,2021-07-01 07:00:00,77.78
48944,2021-07-01 08:00:00,84.30884554957369
48945,2021-07-01 09:00:00,72.66
48946,2021-07-01 10:00:00,41.39
48947,2021-07-01 11:00:00,40.51
48948,2021-07-01 12:00:00,62.17
48949,2021-07-01 13:00:00,49.11
48950,2021-07-01 14:00:00,48.86
48951,2021-07-01 15:00:00,49.88
48952,2021-07-01 16:00:00,37.16
48953,2021-07-01 17:00:00,39.09
48954,2021-07-01 18:00:00,41.37
48955,2021-07-01 19:00:00,56.62
48956,2021-07-01 20:00:00,47.77
48957,2021-07-01 21:00:00,99.61
48958,2021-07-01 22:00:00,90.07
48959,2021-07-01 23:00:00,104.47
48960,2021-07-02 00:00:00,60.42
48961,2021-07-02 01:00:00,36.75
48962,2021-07-02 02:00:00,53.52
48963,2021-07-02 03:00:00,57.89
48964,2021-07-02 04:00:00,40.07
48965,2021-07-02 05:00:00,38.14
48966,2021-07-02 06:00:00,81.88
48967,2021-07-02 07:00:00,80.86
48968,2021-07-02 08:00:00,68.9
48969,2021-07-02 09:00:00,62.18
48970,2021-07-02 10:00:00,48.37
48971,2021-07-02 11:00:00,59.92
48972,2021-07-02 12:00:00,52.38
48973,2021-07-02 13:00:00,27.62
48974,2021-07-02 14:00:00,21.79
48975,2021-07-02 15:00:00,33.53
48976,2021-07-02 16:00:00,47.33
48977,2021-07-02 17:00:00,38.96
48978,2021-07-02 18:00:00,75.92
48979,2021-07-02 19:00:00,49.96
48980,2021-07-02 20:00:00,68.66
48981,2021-07-02 21:00:00,60.36
48982,2021-07-02 22:00:00,122.98
48983,2021-07-02 23:00:00,70.47
48984,2021-07-03 00:00:00,87.98
48985,2021-07-03 01:00:00,52.72
48986,2021-07-03 02:00:00,35.98
48987,2021-07-03 03:00:00,84.30884554957369
48988,2021-07-03 04:00:00,64.89
48989,2021-07-03 05:00:00,38.45
48990,2021-07-03 06:00:00,25.22
48991,2021-07-03 07:00:00,18.61
48992,2021-07-03 08:00:00,84.30884554957369
48993,2021-07-03 09:00:00,56.97
48994,2021-07-03 10:00:00,49.05
48995,2021-07-03 11:00:00,75.31
48996,2021-07-03 12:00:00,48.04
48997,2021-07-03 13:00:00,54.66
48998,2021-07-03 14:00:00,31.86
48999,2021-07-03 15:00:00,38.35
49000,2021-07-03 16:00:00,36.62
49001,2021-07-03 17:00:00,43.65
49002,2021-07-03 18:00:00,79.98
49003,2021-07-03 19:00:00,91.39
49004,2021-07-03 20:00:00,67.32
49005,2021-07-03 21:00:00,80.08
49006,2021-07-03 22:00:00,106.48
49007,2021-07-03 23:00:00,65.53
49008,2021-07-04 00:00:00,39.49
49009,2021-07-04 01:00:00,56.37
49010,2021-07-04 02:00:00,40.52
49011,2021-07-04 03:00:00,55.56
49012,2021-07-04 04:00:00,62.44
49013,2021-07-04 05:00:00,50.23
49014,2021-07-04 06:00:00,59.23
49015,2021-07-04 07:00:00,67.27
49016,2021-07-04 08:00:00,114.44
49017,2021-07-04 09:00:00,64.38
49018,2021-07-04 10:00:00,43.46
49019,2021-07-04 11:00:00,63.57
49020,2021-07-04 12:00:00,76.99
49021,2021-07-04 13:00:00,67.51
49022,2021-07-04 14:00:00,50.87
49023,2021-07-04 15:00:00,45.51
49024,2021-07-04 16:00:00,36.12
49025,2021-07-04 17:00:00,30.26
49026,2021-07-04 18:00:00,39.98
49027,2021-07-04 19:00:00,64.28
49028,2021-07-04 20:00:00,40.93
49029,2021-07-04 21:00:00,39.22
49030,2021-07-04 22:00:00,91.21
49031,2021-07-04 23:00:00,81.39
49032,2021-07-05 00:00:00,51.7
49033,2021-07-05 01:00:00,32.28
49034,2021-07-05 02:00:00,22.19
49035,2021-07-05 03:00:00,71.46
49036,2021-07-05 04:00:00,84.30884554957369
49037,2021-07-05 05:00:00,58.38
49038,2021-07-05 06:00:00,36.77
49039,2021-07-05 07:00:00,84.25
49040,2021-07-05 08:00:00,132.56
49041,2021-07-05 09:00:00,97.46
49042,2021-07-05 10:00:00,73.62
49043,2021-07-05 11:00:00,47.05
49044,2021-07-05 12:00:00,83.94
49045,2021-07-05 13:00:00,59.13
49046,2021-07-05 14:00:00,64.11
49047,2021-07-05 15:00:00,45.62
49048,2021-07-05 16:00:00,35.84
49049,2021-07-05 17:00:00,51.19
49050,2021-07-05 18:00:00,30.12
49051,2021-07-05 19:00:00,40.63
49052,2021-07-05 20:00:00,47.72
49053,2021-07-05 21:00:00,47.87
49054,2021-07-05 22:00:00,104.27
49055,2021-07-05 23:00:00,81.45
49056,2021-07-06 00:00:00,51.49
49057,2021-07-06 01:00:00,37.36
49058,2021-07-06 02:00:00,28.65
49059,2021-07-06 03:00:00,84.30884554957369
49060,2021-07-06 04:00:00,75.77
49061,2021-07-06 05:00:00,44.59
49062,2021-07-06 06:00:00,33.63
49063,2021-07-06 07:00:00,72.71
49064,2021-07-06 08:00:00,74.77
49065,2021-07-06 09:00:00,43.49
49066,2021-07-06 10:00:00,50.83
49067,2021-07-06 11:00:00,65.39
49068,2021-07-06 12:00:00,90.29
49069,2021-07-06 13:00:00,73.19
49070,2021-07-06 14:00:00,44.37
49071,2021-07-06 15:00:00,39.74
49072,2021-07-06 16:00:00,32.07
49073,2021-07-06 17:00:00,51.47
49074,2021-07-06 18:00:00,61.26
49075,2021-07-06 19:00:00,42.58
49076,2021-07-06 20:00:00,49.97
49077,2021-07-06 21:00:00,54.2
49078,2021-07-06 22:00:00,84.30884554957369
49079,2021-07-06 23:00:00,103.67
49080,2021-07-07 00:00:00,61.0
49081,2021-07-07 01:00:00,27.68
49082,2021-07-07 02:00:00,84.30884554957369
49083,2021-07-07 03:00:00,84.30884554957369
49084,2021-07-07 04:00:00,84.30884554957369
49085,2021-07-07 05:00:00,56.43
49086,2021-07-07 06:00:00,37.45
49087,2021-07-07 07:00:00,90.29
49088,2021-07-07 08:00:00,86.84
49089,2021-07-07 09:00:00,49.89
49090,2021-07-07 10:00:00,47.41
49091,2021-07-07 11:00:00,87.45
49092,2021-07-07 12:00:00,87.5
49093,2021-07-07 13:00:00,50.65
49094,2021-07-07 14:00:00,27.38
49095,2021-07-07 15:00:00,39.13
49096,2021-07-07 16:00:00,34.65
49097,2021-07-07 17:00:00,69.75
49098,2021-07-07 18:00:00,48.35
49099,2021-07-07 19:00:00,44.17
49100,2021-07-07 20:00:00,49.32
49101,2021-07-07 21:00:00,51.78
49102,2021-07-07 22:00:00,105.38
49103,2021-07-07 23:00:00,100.65
49104,2021-07-08 00:00:00,60.41
49105,2021-07-08 01:00:00,67.95
49106,2021-07-08 02:00:00,73.7
49107,2021-07-08 03:00:00,73.35
49108,2021-07-08 04:00:00,73.31
49109,2021-07-08 05:00:00,48.68
49110,2021-07-08 06:00:00,35.42
49111,2021-07-08 07:00:00,84.30884554957369
49112,2021-07-08 08:00:00,71.14
49113,2021-07-08 09:00:00,34.49
49114,2021-07-08 10:00:00,38.79
49115,2021-07-08 11:00:00,64.57
49116,2021-07-08 12:00:00,60.51
49117,2021-07-08 13:00:00,48.22
49118,2021-07-08 14:00:00,46.15
49119,2021-07-08 15:00:00,39.56
49120,2021-07-08 16:00:00,33.96
49121,2021-07-08 17:00:00,43.14
49122,2021-07-08 18:00:00,68.2
49123,2021-07-08 19:00:00,43.01
49124,2021-07-08 20:00:00,46.79
49125,2021-07-08 21:00:00,98.86
49126,2021-07-08 22:00:00,100.37
49127,2021-07-08 23:00:00,95.08
49128,2021-07-09 00:00:00,60.02
49129,2021-07-09 01:00:00,41.89
49130,2021-07-09 02:00:00,84.30884554957369
49131,2021-07-09 03:00:00,59.4
49132,2021-07-09 04:00:00,84.30884554957369
49133,2021-07-09 05:00:00,84.30884554957369
49134,2021-07-09 06:00:00,84.30884554957369
49135,2021-07-09 07:00:00,78.06
49136,2021-07-09 08:00:00,46.1
49137,2021-07-09 09:00:00,50.62
49138,2021-07-09 10:00:00,39.94
49139,2021-07-09 11:00:00,41.74
49140,2021-07-09 12:00:00,84.30884554957369
49141,2021-07-09 13:00:00,84.30884554957369
49142,2021-07-09 14:00:00,57.37
49143,2021-07-09 15:00:00,40.29
49144,2021-07-09 16:00:00,34.83
49145,2021-07-09 17:00:00,25.11
49146,2021-07-09 18:00:00,53.17
49147,2021-07-09 19:00:00,35.72
49148,2021-07-09 20:00:00,37.0
49149,2021-07-09 21:00:00,87.09
49150,2021-07-09 22:00:00,61.32
49151,2021-07-09 23:00:00,65.97
49152,2021-07-10 00:00:00,47.68
49153,2021-07-10 01:00:00,33.78
49154,2021-07-10 02:00:00,84.30884554957369
49155,2021-07-10 03:00:00,84.30884554957369
49156,2021-07-10 04:00:00,84.30884554957369
49157,2021-07-10 05:00:00,39.05
49158,2021-07-10 06:00:00,28.71
49159,2021-07-10 07:00:00,69.87
49160,2021-07-10 08:00:00,60.48
49161,2021-07-10 09:00:00,35.48
49162,2021-07-10 10:00:00,39.79
49163,2021-07-10 11:00:00,37.16
49164,2021-07-10 12:00:00,84.30884554957369
49165,2021-07-10 13:00:00,49.28
49166,2021-07-10 14:00:00,46.59
49167,2021-07-10 15:00:00,35.29
49168,2021-07-10 16:00:00,193.81
49169,2021-07-10 17:00:00,109.39
49170,2021-07-10 18:00:00,67.44
49171,2021-07-10 19:00:00,46.93
49172,2021-07-10 20:00:00,33.72
49173,2021-07-10 21:00:00,69.47
49174,2021-07-10 22:00:00,65.32
49175,2021-07-10 23:00:00,41.64
49176,2021-07-11 00:00:00,31.6
49177,2021-07-11 01:00:00,25.46
49178,2021-07-11 02:00:00,84.30884554957369
49179,2021-07-11 03:00:00,50.56
49180,2021-07-11 04:00:00,35.79
49181,2021-07-11 05:00:00,29.55
49182,2021-07-11 06:00:00,63.56
49183,2021-07-11 07:00:00,84.30884554957369
49184,2021-07-11 08:00:00,62.42
49185,2021-07-11 09:00:00,62.0
49186,2021-07-11 10:00:00,40.07
49187,2021-07-11 11:00:00,81.37
49188,2021-07-11 12:00:00,52.66
49189,2021-07-11 13:00:00,40.9
49190,2021-07-11 14:00:00,36.0
49191,2021-07-11 15:00:00,29.89
49192,2021-07-11 16:00:00,34.22
49193,2021-07-11 17:00:00,51.16
49194,2021-07-11 18:00:00,43.53
49195,2021-07-11 19:00:00,58.62
49196,2021-07-11 20:00:00,56.96
49197,2021-07-11 21:00:00,84.30884554957369
49198,2021-07-11 22:00:00,84.30884554957369
49199,2021-07-11 23:00:00,179.24
49200,2021-07-12 00:00:00,13.38
49201,2021-07-12 01:00:00,15.0
49202,2021-07-12 02:00:00,15.0
49203,2021-07-12 03:00:00,15.0
49204,2021-07-12 04:00:00,15.0
49205,2021-07-12 05:00:00,15.0
49206,2021-07-12 06:00:00,15.0
49207,2021-07-12 07:00:00,35.48
49208,2021-07-12 08:00:00,45.57
49209,2021-07-12 09:00:00,55.31
49210,2021-07-12 10:00:00,57.32
49211,2021-07-12 11:00:00,49.19
49212,2021-07-12 12:00:00,47.71
49213,2021-07-12 13:00:00,43.52
49214,2021-07-12 14:00:00,42.95
49215,2021-07-12 15:00:00,43.12
49216,2021-07-12 16:00:00,43.12
49217,2021-07-12 17:00:00,43.12
49218,2021-07-12 18:00:00,62.08
49219,2021-07-12 19:00:00,70.41
49220,2021-07-12 20:00:00,67.45
49221,2021-07-12 21:00:00,62.21
49222,2021-07-12 22:00:00,51.91
49223,2021-07-12 23:00:00,55.41
49224,2021-07-13 00:00:00,59.72
49225,2021-07-13 01:00:00,51.18
49226,2021-07-13 02:00:00,46.73
49227,2021-07-13 03:00:00,68.9
49228,2021-07-13 04:00:00,84.30884554957369
