,DATE,PM2.5
32145,2022-01-14 22:00:00,114.5
32146,2022-01-14 23:00:00,95.25
32147,2022-01-15 00:00:00,97.75
32148,2022-01-15 01:00:00,104.75
32149,2022-01-15 02:00:00,108.0
32150,2022-01-15 03:00:00,93.5
32151,2022-01-15 04:00:00,67.0
32152,2022-01-15 05:00:00,69.0
32153,2022-01-15 06:00:00,91.25
32154,2022-01-15 07:00:00,116.25
32155,2022-01-15 08:00:00,121.5
32156,2022-01-15 09:00:00,105.75
32157,2022-01-15 10:00:00,106.25
32158,2022-01-15 11:00:00,131.0
32159,2022-01-15 12:00:00,142.25
32160,2022-01-15 13:00:00,148.5
32161,2022-01-15 14:00:00,148.0
32162,2022-01-15 15:00:00,149.5
32163,2022-01-15 16:00:00,140.5
32164,2022-01-15 17:00:00,130.0
32165,2022-01-15 18:00:00,143.25
32166,2022-01-15 19:00:00,149.0
32167,2022-01-15 20:00:00,122.5
32168,2022-01-15 21:00:00,106.0
32169,2022-01-15 22:00:00,100.0
32170,2022-01-15 23:00:00,86.0
32171,2022-01-16 00:00:00,97.5
32172,2022-01-16 01:00:00,93.5
32173,2022-01-16 02:00:00,87.75
32174,2022-01-16 03:00:00,96.0
32175,2022-01-16 04:00:00,103.0
32176,2022-01-16 05:00:00,109.0
32177,2022-01-16 06:00:00,143.5
32178,2022-01-16 07:00:00,135.25
32179,2022-01-16 08:00:00,124.5
32180,2022-01-16 09:00:00,128.25
32181,2022-01-16 10:00:00,127.5
32182,2022-01-16 11:00:00,104.5
32183,2022-01-16 12:00:00,104.25
32184,2022-01-16 13:00:00,107.25
32185,2022-01-16 14:00:00,105.5
32186,2022-01-16 15:00:00,106.75
32187,2022-01-16 16:00:00,111.25
32188,2022-01-16 17:00:00,131.25
32189,2022-01-16 18:00:00,148.25
32190,2022-01-16 19:00:00,164.5
32191,2022-01-16 20:00:00,175.25
32192,2022-01-16 21:00:00,171.5
32193,2022-01-16 22:00:00,150.5
32194,2022-01-16 23:00:00,126.0
32195,2022-01-17 00:00:00,114.5
32196,2022-01-17 01:00:00,96.75
32197,2022-01-17 02:00:00,97.0
32198,2022-01-17 03:00:00,104.25
32199,2022-01-17 04:00:00,90.25
32200,2022-01-17 05:00:00,92.75
32201,2022-01-17 06:00:00,100.25
32202,2022-01-17 07:00:00,106.5
32203,2022-01-17 08:00:00,101.75
32204,2022-01-17 09:00:00,93.0
32205,2022-01-17 10:00:00,96.5
32206,2022-01-17 11:00:00,104.0
32207,2022-01-17 12:00:00,124.0
32208,2022-01-17 13:00:00,129.25
32209,2022-01-17 14:00:00,128.25
32210,2022-01-17 15:00:00,129.25
32211,2022-01-17 16:00:00,121.5
32212,2022-01-17 17:00:00,123.75
32213,2022-01-17 18:00:00,132.75
32214,2022-01-17 19:00:00,153.25
32215,2022-01-17 20:00:00,150.0
32216,2022-01-17 21:00:00,139.25
32217,2022-01-17 22:00:00,138.67
32218,2022-01-17 23:00:00,125.0
32219,2022-01-18 00:00:00,107.0
32220,2022-01-18 01:00:00,96.0
32221,2022-01-18 02:00:00,86.5
32222,2022-01-18 03:00:00,76.5
32223,2022-01-18 04:00:00,85.0
32224,2022-01-18 05:00:00,116.25
32225,2022-01-18 06:00:00,144.75
32226,2022-01-18 07:00:00,141.0
32227,2022-01-18 08:00:00,152.0
32228,2022-01-18 09:00:00,169.75
32229,2022-01-18 10:00:00,206.75
32230,2022-01-18 11:00:00,214.0
32231,2022-01-18 12:00:00,227.5
32232,2022-01-18 13:00:00,254.75
32233,2022-01-18 14:00:00,268.0
32234,2022-01-18 15:00:00,257.75
32235,2022-01-18 16:00:00,222.25
32236,2022-01-18 17:00:00,177.25
32237,2022-01-18 18:00:00,167.0
32238,2022-01-18 19:00:00,165.0
32239,2022-01-18 20:00:00,147.25
32240,2022-01-18 21:00:00,136.5
32241,2022-01-18 22:00:00,127.25
32242,2022-01-18 23:00:00,123.0
32243,2022-01-19 00:00:00,129.0
32244,2022-01-19 01:00:00,135.25
32245,2022-01-19 02:00:00,129.25
32246,2022-01-19 03:00:00,126.5
32247,2022-01-19 04:00:00,97.25
32248,2022-01-19 05:00:00,97.0
32249,2022-01-19 06:00:00,105.75
32250,2022-01-19 07:00:00,112.75
32251,2022-01-19 08:00:00,111.25
32252,2022-01-19 09:00:00,129.0
32253,2022-01-19 10:00:00,170.5
32254,2022-01-19 11:00:00,197.75
32255,2022-01-19 12:00:00,199.25
32256,2022-01-19 13:00:00,186.67
32257,2022-01-19 14:00:00,182.75
32258,2022-01-19 15:00:00,177.5
32259,2022-01-19 16:00:00,175.25
32260,2022-01-19 17:00:00,184.0
32261,2022-01-19 18:00:00,207.0
32262,2022-01-19 19:00:00,244.0
32263,2022-01-19 20:00:00,237.25
32264,2022-01-19 21:00:00,195.0
32265,2022-01-19 22:00:00,180.0
32266,2022-01-19 23:00:00,167.0
32267,2022-01-20 00:00:00,157.5
32268,2022-01-20 01:00:00,151.75
32269,2022-01-20 02:00:00,147.5
32270,2022-01-20 03:00:00,145.0
32271,2022-01-20 04:00:00,135.25
32272,2022-01-20 05:00:00,110.25
32273,2022-01-20 06:00:00,99.5
32274,2022-01-20 07:00:00,111.0
32275,2022-01-20 08:00:00,112.0
32276,2022-01-20 09:00:00,112.25
32277,2022-01-20 10:00:00,139.0
32278,2022-01-20 11:00:00,166.0
32279,2022-01-20 12:00:00,174.75
32280,2022-01-20 13:00:00,173.25
32281,2022-01-20 14:00:00,172.25
32282,2022-01-20 15:00:00,172.5
32283,2022-01-20 16:00:00,162.5
32284,2022-01-20 17:00:00,165.5
32285,2022-01-20 18:00:00,170.25
32286,2022-01-20 19:00:00,173.75
32287,2022-01-20 20:00:00,181.0
32288,2022-01-20 21:00:00,176.0
32289,2022-01-20 22:00:00,179.25
32290,2022-01-20 23:00:00,207.0
32291,2022-01-21 00:00:00,185.5
32292,2022-01-21 01:00:00,115.75
32293,2022-01-21 02:00:00,99.5
32294,2022-01-21 03:00:00,96.5
32295,2022-01-21 04:00:00,87.75
32296,2022-01-21 05:00:00,72.0
32297,2022-01-21 06:00:00,66.5
32298,2022-01-21 07:00:00,67.5
32299,2022-01-21 08:00:00,67.5
32300,2022-01-21 09:00:00,74.0
32301,2022-01-21 10:00:00,84.25
32302,2022-01-21 11:00:00,103.0
32303,2022-01-21 12:00:00,127.0
32304,2022-01-21 13:00:00,147.25
32305,2022-01-21 14:00:00,157.5
32306,2022-01-21 15:00:00,171.75
32307,2022-01-21 16:00:00,181.5
32308,2022-01-21 17:00:00,175.25
32309,2022-01-21 18:00:00,185.0
32310,2022-01-21 19:00:00,233.75
32311,2022-01-21 20:00:00,267.75
32312,2022-01-21 21:00:00,297.5
32313,2022-01-21 22:00:00,170.67
32314,2022-01-21 23:00:00,143.5
32315,2022-01-22 00:00:00,131.25
32316,2022-01-22 01:00:00,130.5
32317,2022-01-22 02:00:00,117.25
32318,2022-01-22 03:00:00,116.5
32319,2022-01-22 04:00:00,110.25
32320,2022-01-22 05:00:00,104.5
32321,2022-01-22 06:00:00,103.75
32322,2022-01-22 07:00:00,105.0
32323,2022-01-22 08:00:00,104.25
32324,2022-01-22 09:00:00,113.75
32325,2022-01-22 10:00:00,122.0
32326,2022-01-22 11:00:00,119.75
32327,2022-01-22 12:00:00,111.25
32328,2022-01-22 13:00:00,110.25
32329,2022-01-22 14:00:00,125.5
32330,2022-01-22 15:00:00,132.75
32331,2022-01-22 16:00:00,118.25
32332,2022-01-22 17:00:00,71.75
32333,2022-01-22 18:00:00,58.0
32334,2022-01-22 19:00:00,65.25
32335,2022-01-22 20:00:00,69.0
32336,2022-01-22 21:00:00,70.0
32337,2022-01-22 22:00:00,70.67
32338,2022-01-22 23:00:00,63.5
32339,2022-01-23 00:00:00,57.75
32340,2022-01-23 01:00:00,63.75
32341,2022-01-23 02:00:00,65.5
32342,2022-01-23 03:00:00,62.5
32343,2022-01-23 04:00:00,56.0
32344,2022-01-23 05:00:00,49.75
32345,2022-01-23 06:00:00,50.25
32346,2022-01-23 07:00:00,55.5
32347,2022-01-23 08:00:00,62.75
32348,2022-01-23 09:00:00,75.0
32349,2022-01-23 10:00:00,87.75
32350,2022-01-23 11:00:00,92.75
32351,2022-01-23 12:00:00,102.25
32352,2022-01-23 13:00:00,103.5
32353,2022-01-23 14:00:00,95.5
32354,2022-01-23 15:00:00,95.25
32355,2022-01-23 16:00:00,107.25
32356,2022-01-23 17:00:00,129.0
32357,2022-01-23 18:00:00,123.25
32358,2022-01-23 19:00:00,128.25
32359,2022-01-23 20:00:00,111.5
32360,2022-01-23 21:00:00,102.5
32361,2022-01-23 22:00:00,97.5
32362,2022-01-23 23:00:00,91.25
32363,2022-01-24 00:00:00,74.25
32364,2022-01-24 01:00:00,64.5
32365,2022-01-24 02:00:00,59.75
32366,2022-01-24 03:00:00,60.0
32367,2022-01-24 04:00:00,61.75
32368,2022-01-24 05:00:00,56.75
32369,2022-01-24 06:00:00,53.25
32370,2022-01-24 07:00:00,57.0
32371,2022-01-24 08:00:00,67.0
32372,2022-01-24 09:00:00,74.25
32373,2022-01-24 10:00:00,86.75
32374,2022-01-24 11:00:00,88.75
32375,2022-01-24 12:00:00,98.0
32376,2022-01-24 13:00:00,98.25
32377,2022-01-24 14:00:00,86.0
32378,2022-01-24 15:00:00,73.5
32379,2022-01-24 16:00:00,70.75
32380,2022-01-24 17:00:00,69.5
32381,2022-01-24 18:00:00,89.75
32382,2022-01-24 19:00:00,132.25
32383,2022-01-24 20:00:00,162.25
32384,2022-01-24 21:00:00,215.75
32385,2022-01-24 22:00:00,201.75
32386,2022-01-24 23:00:00,140.25
32387,2022-01-25 00:00:00,124.67
32388,2022-01-25 01:00:00,115.25
32389,2022-01-25 02:00:00,108.0
32390,2022-01-25 03:00:00,86.0
32391,2022-01-25 04:00:00,62.25
32392,2022-01-25 05:00:00,53.5
32393,2022-01-25 06:00:00,59.5
32394,2022-01-25 07:00:00,76.25
32395,2022-01-25 08:00:00,63.0
32396,2022-01-25 09:00:00,73.25
32397,2022-01-25 10:00:00,74.25
32398,2022-01-25 11:00:00,93.0
32399,2022-01-25 12:00:00,108.0
32400,2022-01-25 13:00:00,111.0
32401,2022-01-25 14:00:00,125.5
32402,2022-01-25 15:00:00,143.75
32403,2022-01-25 16:00:00,147.0
32404,2022-01-25 17:00:00,137.75
32405,2022-01-25 18:00:00,128.5
32406,2022-01-25 19:00:00,125.75
32407,2022-01-25 20:00:00,111.75
32408,2022-01-25 21:00:00,105.5
32409,2022-01-25 22:00:00,95.5
32410,2022-01-25 23:00:00,88.0
32411,2022-01-26 00:00:00,82.75
32412,2022-01-26 01:00:00,66.75
32413,2022-01-26 02:00:00,64.25
32414,2022-01-26 03:00:00,60.75
32415,2022-01-26 04:00:00,69.5
32416,2022-01-26 05:00:00,80.5
32417,2022-01-26 06:00:00,80.0
32418,2022-01-26 07:00:00,71.75
32419,2022-01-26 08:00:00,69.5
32420,2022-01-26 09:00:00,91.25
32421,2022-01-26 10:00:00,124.0
32422,2022-01-26 11:00:00,145.5
32423,2022-01-26 12:00:00,132.5
32424,2022-01-26 13:00:00,109.25
32425,2022-01-26 14:00:00,89.0
32426,2022-01-26 15:00:00,63.75
32427,2022-01-26 16:00:00,79.0
32428,2022-01-26 17:00:00,80.5
32429,2022-01-26 18:00:00,90.33
32430,2022-01-26 19:00:00,108.25
32431,2022-01-26 20:00:00,129.0
32432,2022-01-26 21:00:00,126.75
32433,2022-01-26 22:00:00,134.0
32434,2022-01-26 23:00:00,151.75
32435,2022-01-27 00:00:00,165.0
32436,2022-01-27 01:00:00,174.75
32437,2022-01-27 02:00:00,152.0
32438,2022-01-27 03:00:00,131.25
32439,2022-01-27 04:00:00,121.5
32440,2022-01-27 05:00:00,88.0
32441,2022-01-27 06:00:00,81.75
32442,2022-01-27 07:00:00,86.75
32443,2022-01-27 08:00:00,118.25
32444,2022-01-27 09:00:00,164.5
32445,2022-01-27 10:00:00,181.5
32446,2022-01-27 11:00:00,194.5
32447,2022-01-27 12:00:00,169.25
32448,2022-01-27 13:00:00,140.0
32449,2022-01-27 14:00:00,99.0
32450,2022-01-27 15:00:00,77.25
32451,2022-01-27 16:00:00,58.25
32452,2022-01-27 17:00:00,64.25
32453,2022-01-27 18:00:00,75.75
32454,2022-01-27 19:00:00,98.75
32455,2022-01-27 20:00:00,126.75
32456,2022-01-27 21:00:00,134.75
32457,2022-01-27 22:00:00,143.0
32458,2022-01-27 23:00:00,63.75
32459,2022-01-28 00:00:00,63.75
32460,2022-01-28 01:00:00,63.75
32461,2022-01-28 02:00:00,63.75
32462,2022-01-28 03:00:00,63.75
32463,2022-01-28 04:00:00,63.75
32464,2022-01-28 05:00:00,63.75
32465,2022-01-28 06:00:00,69.0
32466,2022-01-28 07:00:00,73.5
32467,2022-01-28 08:00:00,90.25
32468,2022-01-28 09:00:00,97.75
32469,2022-01-28 10:00:00,88.75
32470,2022-01-28 11:00:00,80.25
32471,2022-01-28 12:00:00,70.0
32472,2022-01-28 13:00:00,52.75
32473,2022-01-28 14:00:00,44.25
32474,2022-01-28 15:00:00,36.75
32475,2022-01-28 16:00:00,29.25
32476,2022-01-28 17:00:00,27.75
32477,2022-01-28 18:00:00,40.5
32478,2022-01-28 19:00:00,83.5
32479,2022-01-28 20:00:00,120.75
32480,2022-01-28 21:00:00,128.25
32481,2022-01-28 22:00:00,122.5
32482,2022-01-28 23:00:00,115.25
32483,2022-01-29 00:00:00,127.25
32484,2022-01-29 01:00:00,132.0
32485,2022-01-29 02:00:00,127.0
32486,2022-01-29 03:00:00,129.0
32487,2022-01-29 04:00:00,125.0
32488,2022-01-29 05:00:00,123.0
32489,2022-01-29 06:00:00,127.5
32490,2022-01-29 07:00:00,134.5
32491,2022-01-29 08:00:00,158.75
32492,2022-01-29 09:00:00,194.0
32493,2022-01-29 10:00:00,137.5
32494,2022-01-29 11:00:00,102.5
32495,2022-01-29 12:00:00,101.67
32496,2022-01-29 13:00:00,103.5
32497,2022-01-29 14:00:00,101.25
32498,2022-01-29 15:00:00,89.0
32499,2022-01-29 16:00:00,83.0
32500,2022-01-29 17:00:00,76.5
32501,2022-01-29 18:00:00,102.5
32502,2022-01-29 19:00:00,159.75
32503,2022-01-29 20:00:00,166.5
32504,2022-01-29 21:00:00,163.0
32505,2022-01-29 22:00:00,139.25
32506,2022-01-29 23:00:00,144.5
32507,2022-01-30 00:00:00,150.5
32508,2022-01-30 01:00:00,132.0
32509,2022-01-30 02:00:00,146.5
32510,2022-01-30 03:00:00,148.0
32511,2022-01-30 04:00:00,128.25
32512,2022-01-30 05:00:00,122.5
32513,2022-01-30 06:00:00,120.75
32514,2022-01-30 07:00:00,123.75
32515,2022-01-30 08:00:00,134.5
32516,2022-01-30 09:00:00,130.5
32517,2022-01-30 10:00:00,118.25
32518,2022-01-30 11:00:00,97.0
32519,2022-01-30 12:00:00,73.75
32520,2022-01-30 13:00:00,68.0
32521,2022-01-30 14:00:00,70.5
32522,2022-01-30 15:00:00,69.25
32523,2022-01-30 16:00:00,69.5
32524,2022-01-30 17:00:00,68.25
32525,2022-01-30 18:00:00,74.75
32526,2022-01-30 19:00:00,91.75
32527,2022-01-30 20:00:00,92.25
32528,2022-01-30 21:00:00,97.25
32529,2022-01-30 22:00:00,103.0
32530,2022-01-30 23:00:00,110.75
32531,2022-01-31 00:00:00,121.75
32532,2022-01-31 01:00:00,138.5
32533,2022-01-31 02:00:00,134.25
32534,2022-01-31 03:00:00,125.75
32535,2022-01-31 04:00:00,125.25
32536,2022-01-31 05:00:00,125.25
32537,2022-01-31 06:00:00,118.75
32538,2022-01-31 07:00:00,101.5
32539,2022-01-31 08:00:00,87.25
32540,2022-01-31 09:00:00,87.75
32541,2022-01-31 10:00:00,101.5
32542,2022-01-31 11:00:00,120.25
32543,2022-01-31 12:00:00,127.25
32544,2022-01-31 13:00:00,130.25
32545,2022-01-31 14:00:00,134.25
32546,2022-01-31 15:00:00,124.5
32547,2022-01-31 16:00:00,118.5
32548,2022-01-31 17:00:00,113.75
32549,2022-01-31 18:00:00,122.5
32550,2022-01-31 19:00:00,156.0
32551,2022-01-31 20:00:00,176.33
32552,2022-01-31 21:00:00,182.0
32553,2022-01-31 22:00:00,161.5
32554,2022-01-31 23:00:00,145.0
32555,2022-02-01 00:00:00,102.25
32556,2022-02-01 01:00:00,91.5
32557,2022-02-01 02:00:00,73.75
32558,2022-02-01 03:00:00,67.5
32559,2022-02-01 04:00:00,58.25
32560,2022-02-01 05:00:00,51.75
32561,2022-02-01 06:00:00,49.0
32562,2022-02-01 07:00:00,50.25
32563,2022-02-01 08:00:00,48.75
32564,2022-02-01 09:00:00,59.0
32565,2022-02-01 10:00:00,101.75
32566,2022-02-01 11:00:00,152.0
32567,2022-02-01 12:00:00,135.75
32568,2022-02-01 13:00:00,149.75
32569,2022-02-01 14:00:00,170.0
32570,2022-02-01 15:00:00,139.25
32571,2022-02-01 16:00:00,101.75
32572,2022-02-01 17:00:00,109.75
32573,2022-02-01 18:00:00,124.0
32574,2022-02-01 19:00:00,121.25
32575,2022-02-01 20:00:00,144.25
32576,2022-02-01 21:00:00,155.67
32577,2022-02-01 22:00:00,152.5
32578,2022-02-01 23:00:00,150.25
32579,2022-02-02 00:00:00,146.5
32580,2022-02-02 01:00:00,138.25
32581,2022-02-02 02:00:00,123.0
32582,2022-02-02 03:00:00,111.5
32583,2022-02-02 04:00:00,114.5
32584,2022-02-02 05:00:00,122.75
32585,2022-02-02 06:00:00,141.75
32586,2022-02-02 07:00:00,156.5
32587,2022-02-02 08:00:00,131.25
32588,2022-02-02 09:00:00,133.5
32589,2022-02-02 10:00:00,134.25
32590,2022-02-02 11:00:00,121.75
32591,2022-02-02 12:00:00,117.5
32592,2022-02-02 13:00:00,117.5
32593,2022-02-02 14:00:00,120.75
32594,2022-02-02 15:00:00,119.5
32595,2022-02-02 16:00:00,123.25
32596,2022-02-02 17:00:00,117.0
32597,2022-02-02 18:00:00,139.75
32598,2022-02-02 19:00:00,164.0
32599,2022-02-02 20:00:00,161.25
32600,2022-02-02 21:00:00,138.0
32601,2022-02-02 22:00:00,118.5
32602,2022-02-02 23:00:00,115.33
32603,2022-02-03 00:00:00,119.75
32604,2022-02-03 01:00:00,126.25
32605,2022-02-03 02:00:00,128.0
32606,2022-02-03 03:00:00,124.75
32607,2022-02-03 04:00:00,130.75
32608,2022-02-03 05:00:00,123.5
32609,2022-02-03 06:00:00,121.25
32610,2022-02-03 07:00:00,116.0
32611,2022-02-03 08:00:00,104.0
32612,2022-02-03 09:00:00,94.25
32613,2022-02-03 10:00:00,92.0
32614,2022-02-03 11:00:00,92.5
32615,2022-02-03 12:00:00,93.5
32616,2022-02-03 13:00:00,91.0
32617,2022-02-03 14:00:00,86.75
32618,2022-02-03 15:00:00,82.25
32619,2022-02-03 16:00:00,81.25
32620,2022-02-03 17:00:00,84.0
32621,2022-02-03 18:00:00,80.25
32622,2022-02-03 19:00:00,77.5
32623,2022-02-03 20:00:00,78.5
32624,2022-02-03 21:00:00,87.5
32625,2022-02-03 22:00:00,95.0
32626,2022-02-03 23:00:00,97.5
32627,2022-02-04 00:00:00,74.5
32628,2022-02-04 01:00:00,61.5
32629,2022-02-04 02:00:00,53.75
32630,2022-02-04 03:00:00,51.0
32631,2022-02-04 04:00:00,43.5
32632,2022-02-04 05:00:00,37.5
32633,2022-02-04 06:00:00,31.5
32634,2022-02-04 07:00:00,26.5
32635,2022-02-04 08:00:00,27.0
32636,2022-02-04 09:00:00,35.5
32637,2022-02-04 10:00:00,42.75
32638,2022-02-04 11:00:00,40.25
32639,2022-02-04 12:00:00,34.75
32640,2022-02-04 13:00:00,34.5
32641,2022-02-04 14:00:00,34.5
32642,2022-02-04 15:00:00,30.0
32643,2022-02-04 16:00:00,29.5
32644,2022-02-04 17:00:00,31.0
32645,2022-02-04 18:00:00,50.75
32646,2022-02-04 19:00:00,84.5
32647,2022-02-04 20:00:00,87.5
32648,2022-02-04 21:00:00,80.75
32649,2022-02-04 22:00:00,71.75
32650,2022-02-04 23:00:00,64.0
32651,2022-02-05 00:00:00,56.5
32652,2022-02-05 01:00:00,41.75
32653,2022-02-05 02:00:00,37.0
32654,2022-02-05 03:00:00,32.0
32655,2022-02-05 04:00:00,26.0
32656,2022-02-05 05:00:00,25.25
32657,2022-02-05 06:00:00,23.5
32658,2022-02-05 07:00:00,27.0
32659,2022-02-05 08:00:00,33.25
32660,2022-02-05 09:00:00,37.0
32661,2022-02-05 10:00:00,48.0
32662,2022-02-05 11:00:00,52.25
32663,2022-02-05 12:00:00,46.75
32664,2022-02-05 13:00:00,45.5
32665,2022-02-05 14:00:00,41.5
32666,2022-02-05 15:00:00,34.75
32667,2022-02-05 16:00:00,41.75
32668,2022-02-05 17:00:00,60.5
32669,2022-02-05 18:00:00,80.75
32670,2022-02-05 19:00:00,107.0
32671,2022-02-05 20:00:00,150.25
32672,2022-02-05 21:00:00,215.5
32673,2022-02-05 22:00:00,184.25
32674,2022-02-05 23:00:00,173.5
32675,2022-02-06 00:00:00,134.75
32676,2022-02-06 01:00:00,125.0
32677,2022-02-06 02:00:00,132.0
32678,2022-02-06 03:00:00,121.5
32679,2022-02-06 04:00:00,106.25
32680,2022-02-06 05:00:00,95.75
32681,2022-02-06 06:00:00,78.75
32682,2022-02-06 07:00:00,69.75
32683,2022-02-06 08:00:00,56.0
32684,2022-02-06 09:00:00,71.75
32685,2022-02-06 10:00:00,107.5
32686,2022-02-06 11:00:00,114.75
32687,2022-02-06 12:00:00,76.0
32688,2022-02-06 13:00:00,66.0
32689,2022-02-06 14:00:00,53.0
32690,2022-02-06 15:00:00,52.0
32691,2022-02-06 16:00:00,60.0
32692,2022-02-06 17:00:00,66.0
32693,2022-02-06 18:00:00,84.0
32694,2022-02-06 19:00:00,153.0
32695,2022-02-06 20:00:00,196.0
32696,2022-02-06 21:00:00,178.25
32697,2022-02-06 22:00:00,135.0
32698,2022-02-06 23:00:00,111.75
32699,2022-02-07 00:00:00,111.0
32700,2022-02-07 01:00:00,105.75
32701,2022-02-07 02:00:00,117.0
32702,2022-02-07 03:00:00,113.0
32703,2022-02-07 04:00:00,101.25
32704,2022-02-07 05:00:00,105.5
32705,2022-02-07 06:00:00,116.25
32706,2022-02-07 07:00:00,119.75
32707,2022-02-07 08:00:00,134.25
32708,2022-02-07 09:00:00,147.5
32709,2022-02-07 10:00:00,122.25
32710,2022-02-07 11:00:00,90.67
32711,2022-02-07 12:00:00,76.0
32712,2022-02-07 13:00:00,59.5
32713,2022-02-07 14:00:00,43.5
32714,2022-02-07 15:00:00,35.75
32715,2022-02-07 16:00:00,35.5
32716,2022-02-07 17:00:00,38.25
32717,2022-02-07 18:00:00,62.0
32718,2022-02-07 19:00:00,117.25
32719,2022-02-07 20:00:00,109.25
32720,2022-02-07 21:00:00,120.25
32721,2022-02-07 22:00:00,94.5
32722,2022-02-07 23:00:00,89.0
32723,2022-02-08 00:00:00,98.75
32724,2022-02-08 01:00:00,106.75
32725,2022-02-08 02:00:00,97.25
32726,2022-02-08 03:00:00,100.0
32727,2022-02-08 04:00:00,107.0
32728,2022-02-08 05:00:00,109.5
32729,2022-02-08 06:00:00,108.75
32730,2022-02-08 07:00:00,115.75
32731,2022-02-08 08:00:00,136.0
32732,2022-02-08 09:00:00,148.75
32733,2022-02-08 10:00:00,122.25
32734,2022-02-08 11:00:00,86.0
32735,2022-02-08 12:00:00,71.5
32736,2022-02-08 13:00:00,62.25
32737,2022-02-08 14:00:00,56.25
32738,2022-02-08 15:00:00,54.0
32739,2022-02-08 16:00:00,55.5
32740,2022-02-08 17:00:00,65.75
32741,2022-02-08 18:00:00,85.25
32742,2022-02-08 19:00:00,95.0
32743,2022-02-08 20:00:00,102.5
32744,2022-02-08 21:00:00,97.25
32745,2022-02-08 22:00:00,95.5
32746,2022-02-08 23:00:00,100.25
32747,2022-02-09 00:00:00,109.0
32748,2022-02-09 01:00:00,101.0
32749,2022-02-09 02:00:00,85.25
32750,2022-02-09 03:00:00,83.0
32751,2022-02-09 04:00:00,84.5
32752,2022-02-09 05:00:00,88.5
32753,2022-02-09 06:00:00,83.75
32754,2022-02-09 07:00:00,68.25
32755,2022-02-09 08:00:00,48.25
32756,2022-02-09 09:00:00,41.75
32757,2022-02-09 10:00:00,47.0
32758,2022-02-09 11:00:00,63.75
32759,2022-02-09 12:00:00,45.0
32760,2022-02-09 13:00:00,51.0
32761,2022-02-09 14:00:00,65.25
32762,2022-02-09 15:00:00,49.25
32763,2022-02-09 16:00:00,34.0
32764,2022-02-09 17:00:00,31.5
32765,2022-02-09 18:00:00,36.25
32766,2022-02-09 19:00:00,51.5
32767,2022-02-09 20:00:00,66.75
32768,2022-02-09 21:00:00,72.25
32769,2022-02-09 22:00:00,116.0
32770,2022-02-09 23:00:00,156.25
32771,2022-02-10 00:00:00,133.0
32772,2022-02-10 01:00:00,132.0
32773,2022-02-10 02:00:00,127.0
32774,2022-02-10 03:00:00,109.75
32775,2022-02-10 04:00:00,66.67
32776,2022-02-10 05:00:00,48.0
32777,2022-02-10 06:00:00,50.0
32778,2022-02-10 07:00:00,52.75
32779,2022-02-10 08:00:00,67.5
32780,2022-02-10 09:00:00,82.75
32781,2022-02-10 10:00:00,76.25
32782,2022-02-10 11:00:00,89.5
32783,2022-02-10 12:00:00,73.0
32784,2022-02-10 13:00:00,99.0
32785,2022-02-10 14:00:00,94.25
32786,2022-02-10 15:00:00,76.0
32787,2022-02-10 16:00:00,59.5
32788,2022-02-10 17:00:00,44.5
32789,2022-02-10 18:00:00,45.0
32790,2022-02-10 19:00:00,63.0
32791,2022-02-10 20:00:00,73.75
32792,2022-02-10 21:00:00,97.75
32793,2022-02-10 22:00:00,130.5
32794,2022-02-10 23:00:00,139.5
32795,2022-02-11 00:00:00,131.0
32796,2022-02-11 01:00:00,116.0
32797,2022-02-11 02:00:00,106.75
32798,2022-02-11 03:00:00,106.5
32799,2022-02-11 04:00:00,106.0
32800,2022-02-11 05:00:00,101.75
32801,2022-02-11 06:00:00,107.5
32802,2022-02-11 07:00:00,108.5
32803,2022-02-11 08:00:00,108.75
32804,2022-02-11 09:00:00,113.75
32805,2022-02-11 10:00:00,108.25
32806,2022-02-11 11:00:00,93.25
32807,2022-02-11 12:00:00,84.5
32808,2022-02-11 13:00:00,60.5
32809,2022-02-11 14:00:00,45.0
32810,2022-02-11 15:00:00,38.75
32811,2022-02-11 16:00:00,35.5
32812,2022-02-11 17:00:00,31.25
32813,2022-02-11 18:00:00,47.75
32814,2022-02-11 19:00:00,87.5
32815,2022-02-11 20:00:00,145.5
32816,2022-02-11 21:00:00,142.5
32817,2022-02-11 22:00:00,141.0
32818,2022-02-11 23:00:00,150.0
32819,2022-02-12 00:00:00,142.75
32820,2022-02-12 01:00:00,116.75
32821,2022-02-12 02:00:00,103.75
32822,2022-02-12 03:00:00,102.0
32823,2022-02-12 04:00:00,97.5
32824,2022-02-12 05:00:00,90.25
32825,2022-02-12 06:00:00,81.5
32826,2022-02-12 07:00:00,83.75
32827,2022-02-12 08:00:00,95.25
32828,2022-02-12 09:00:00,98.5
32829,2022-02-12 10:00:00,104.25
32830,2022-02-12 11:00:00,97.75
32831,2022-02-12 12:00:00,88.0
32832,2022-02-12 13:00:00,67.5
32833,2022-02-12 14:00:00,56.75
32834,2022-02-12 15:00:00,44.5
32835,2022-02-12 16:00:00,34.67
32836,2022-02-12 17:00:00,34.75
32837,2022-02-12 18:00:00,54.33
32838,2022-02-12 19:00:00,81.67
32839,2022-02-12 20:00:00,118.33
32840,2022-02-12 21:00:00,128.0
32841,2022-02-12 22:00:00,133.75
32842,2022-02-12 23:00:00,127.75
32843,2022-02-13 00:00:00,145.75
