,PM,DATE
34421,76.18,2021-11-03 13:00:00
34422,63.98,2021-11-03 14:00:00
34423,53.17,2021-11-03 15:00:00
34424,65.63,2021-11-03 16:00:00
34425,78.81,2021-11-03 17:00:00
34426,91.37,2021-11-03 18:00:00
34427,112.83,2021-11-03 19:00:00
34428,131.09,2021-11-03 20:00:00
34429,158.79,2021-11-03 21:00:00
34430,189.53,2021-11-03 22:00:00
34431,201.23,2021-11-03 23:00:00
34432,184.55,2021-11-04 00:00:00
34433,202.08,2021-11-04 01:00:00
34434,219.4,2021-11-04 02:00:00
34435,191.76,2021-11-04 03:00:00
34436,183.47,2021-11-04 04:00:00
34437,199.12,2021-11-04 05:00:00
34438,212.64,2021-11-04 06:00:00
34439,220.12,2021-11-04 07:00:00
34440,233.61,2021-11-04 08:00:00
34441,232.53,2021-11-04 09:00:00
34442,233.53,2021-11-04 10:00:00
34443,258.39,2021-11-04 11:00:00
34444,262.94,2021-11-04 12:00:00
34445,239.97,2021-11-04 13:00:00
34446,199.75,2021-11-04 14:00:00
34447,165.02,2021-11-04 15:00:00
34448,152.95,2021-11-04 16:00:00
34449,147.7,2021-11-04 17:00:00
34450,153.96,2021-11-04 18:00:00
34451,186.94,2021-11-04 19:00:00
34452,280.45,2021-11-04 20:00:00
34453,397.22,2021-11-04 21:00:00
34454,453.84,2021-11-04 22:00:00
34455,477.3,2021-11-04 23:00:00
34456,494.7,2021-11-05 00:00:00
34457,447.75,2021-11-05 01:00:00
34458,379.32,2021-11-05 02:00:00
34459,318.62,2021-11-05 03:00:00
34460,296.62,2021-11-05 04:00:00
34461,282.76,2021-11-05 05:00:00
34462,271.23,2021-11-05 06:00:00
34463,None,2021-11-05 07:00:00
34464,278.78,2021-11-05 08:00:00
34465,276.64,2021-11-05 09:00:00
34466,251.68,2021-11-05 10:00:00
34467,251.34,2021-11-05 11:00:00
34468,254.64,2021-11-05 12:00:00
34469,255.55,2021-11-05 13:00:00
34470,236.62,2021-11-05 14:00:00
34471,211.67,2021-11-05 15:00:00
34472,177.51,2021-11-05 16:00:00
34473,171.42,2021-11-05 17:00:00
34474,218.58,2021-11-05 18:00:00
34475,262.86,2021-11-05 19:00:00
34476,304.2,2021-11-05 20:00:00
34477,366.79,2021-11-05 21:00:00
34478,403.22,2021-11-05 22:00:00
34479,400.16,2021-11-05 23:00:00
34480,316.81,2021-11-06 00:00:00
34481,292.31,2021-11-06 01:00:00
34482,251.19,2021-11-06 02:00:00
34483,222.57,2021-11-06 03:00:00
34484,201.14,2021-11-06 04:00:00
34485,184.09,2021-11-06 05:00:00
34486,169.55,2021-11-06 06:00:00
34487,158.5,2021-11-06 07:00:00
34488,155.1,2021-11-06 08:00:00
34489,159.64,2021-11-06 09:00:00
34490,168.6,2021-11-06 10:00:00
34491,182.36,2021-11-06 11:00:00
34492,214.32,2021-11-06 12:00:00
34493,262.49,2021-11-06 13:00:00
34494,322.25,2021-11-06 14:00:00
34495,351.18,2021-11-06 15:00:00
34496,327.65,2021-11-06 16:00:00
34497,326.76,2021-11-06 17:00:00
34498,353.01,2021-11-06 18:00:00
34499,408.62,2021-11-06 19:00:00
34500,399.26,2021-11-06 20:00:00
34501,371.12,2021-11-06 21:00:00
34502,357.77,2021-11-06 22:00:00
34503,351.13,2021-11-06 23:00:00
34504,319.69,2021-11-07 00:00:00
34505,272.44,2021-11-07 01:00:00
34506,225.53,2021-11-07 02:00:00
34507,196.66,2021-11-07 03:00:00
34508,176.3,2021-11-07 04:00:00
34509,150.78,2021-11-07 05:00:00
34510,135.26,2021-11-07 06:00:00
34511,122.87,2021-11-07 07:00:00
34512,140.08,2021-11-07 08:00:00
34513,144.39,2021-11-07 09:00:00
34514,173.83,2021-11-07 10:00:00
34515,249.88,2021-11-07 11:00:00
34516,247.01,2021-11-07 12:00:00
34517,247.13,2021-11-07 13:00:00
34518,208.31,2021-11-07 14:00:00
34519,178.95,2021-11-07 15:00:00
34520,183.98,2021-11-07 16:00:00
34521,196.35,2021-11-07 17:00:00
34522,227.77,2021-11-07 18:00:00
34523,279.46,2021-11-07 19:00:00
34524,361.78,2021-11-07 20:00:00
34525,469.32,2021-11-07 21:00:00
34526,434.33,2021-11-07 22:00:00
34527,361.6,2021-11-07 23:00:00
34528,276.59,2021-11-08 00:00:00
34529,261.14,2021-11-08 01:00:00
34530,262.72,2021-11-08 02:00:00
34531,253.43,2021-11-08 03:00:00
34532,247.83,2021-11-08 04:00:00
34533,246.05,2021-11-08 05:00:00
34534,223.59,2021-11-08 06:00:00
34535,218.51,2021-11-08 07:00:00
34536,233.69,2021-11-08 08:00:00
34537,241.07,2021-11-08 09:00:00
34538,254.99,2021-11-08 10:00:00
34539,285.81,2021-11-08 11:00:00
34540,265.91,2021-11-08 12:00:00
34541,265.47,2021-11-08 13:00:00
34542,251.56,2021-11-08 14:00:00
34543,245.73,2021-11-08 15:00:00
34544,224.94,2021-11-08 16:00:00
34545,215.84,2021-11-08 17:00:00
34546,199.43,2021-11-08 18:00:00
34547,200.46,2021-11-08 19:00:00
34548,199.82,2021-11-08 20:00:00
34549,194.28,2021-11-08 21:00:00
34550,176.75,2021-11-08 22:00:00
34551,172.39,2021-11-08 23:00:00
34552,183.44,2021-11-09 00:00:00
34553,200.82,2021-11-09 01:00:00
34554,208.82,2021-11-09 02:00:00
34555,215.09,2021-11-09 03:00:00
34556,204.4,2021-11-09 04:00:00
34557,182.48,2021-11-09 05:00:00
34558,174.86,2021-11-09 06:00:00
34559,181.76,2021-11-09 07:00:00
34560,196.11,2021-11-09 08:00:00
34561,230.17,2021-11-09 09:00:00
34562,231,2021-11-09 10:00:00
34563,219.58,2021-11-09 11:00:00
34564,197.53,2021-11-09 12:00:00
34565,179.53,2021-11-09 13:00:00
34566,163.15,2021-11-09 14:00:00
34567,146.04,2021-11-09 15:00:00
34568,136.91,2021-11-09 16:00:00
34569,145,2021-11-09 17:00:00
34570,199.85,2021-11-09 18:00:00
34571,268.64,2021-11-09 19:00:00
34572,254.45,2021-11-09 20:00:00
34573,268.94,2021-11-09 21:00:00
34574,268.46,2021-11-09 22:00:00
34575,274.94,2021-11-09 23:00:00
34576,252.26,2021-11-10 00:00:00
34577,245,2021-11-10 01:00:00
34578,205.42,2021-11-10 02:00:00
34579,173.77,2021-11-10 03:00:00
34580,149.31,2021-11-10 04:00:00
34581,143.5,2021-11-10 05:00:00
34582,147.14,2021-11-10 06:00:00
34583,144.4,2021-11-10 07:00:00
34584,166.15,2021-11-10 08:00:00
34585,175.95,2021-11-10 09:00:00
34586,161.03,2021-11-10 10:00:00
34587,175.57,2021-11-10 11:00:00
34588,217.97,2021-11-10 12:00:00
34589,247.12,2021-11-10 13:00:00
34590,250.56,2021-11-10 14:00:00
34591,254.64,2021-11-10 15:00:00
34592,253.53,2021-11-10 16:00:00
34593,311.21,2021-11-10 17:00:00
34594,320.99,2021-11-10 18:00:00
34595,321.58,2021-11-10 19:00:00
34596,356.47,2021-11-10 20:00:00
34597,396.07,2021-11-10 21:00:00
34598,322.25,2021-11-10 22:00:00
34599,243.56,2021-11-10 23:00:00
34600,341.07,2021-11-11 00:00:00
34601,312.04,2021-11-11 01:00:00
34602,276.11,2021-11-11 02:00:00
34603,243.06,2021-11-11 03:00:00
34604,219.34,2021-11-11 04:00:00
34605,202.11,2021-11-11 05:00:00
34606,192.82,2021-11-11 06:00:00
34607,199.45,2021-11-11 07:00:00
34608,198.25,2021-11-11 08:00:00
34609,193.06,2021-11-11 09:00:00
34610,193.09,2021-11-11 10:00:00
34611,182.49,2021-11-11 11:00:00
34612,160.3,2021-11-11 12:00:00
34613,149.69,2021-11-11 13:00:00
34614,174.39,2021-11-11 14:00:00
34615,218.71,2021-11-11 15:00:00
34616,244.44,2021-11-11 16:00:00
34617,268.96,2021-11-11 17:00:00
34618,265.22,2021-11-11 18:00:00
34619,292.3,2021-11-11 19:00:00
34620,334,2021-11-11 20:00:00
34621,278.42,2021-11-11 21:00:00
34622,321.01,2021-11-11 22:00:00
34623,385.04,2021-11-11 23:00:00
34624,372.12,2021-11-12 00:00:00
34625,343.8,2021-11-12 01:00:00
34626,320.86,2021-11-12 02:00:00
34627,321.28,2021-11-12 03:00:00
34628,300.8,2021-11-12 04:00:00
34629,298.65,2021-11-12 05:00:00
34630,304.48,2021-11-12 06:00:00
34631,308.2,2021-11-12 07:00:00
34632,307.7,2021-11-12 08:00:00
34633,307.19,2021-11-12 09:00:00
34634,311.95,2021-11-12 10:00:00
34635,322.19,2021-11-12 11:00:00
34636,330.98,2021-11-12 12:00:00
34637,357.85,2021-11-12 13:00:00
34638,388.74,2021-11-12 14:00:00
34639,427.22,2021-11-12 15:00:00
34640,478.2,2021-11-12 16:00:00
34641,530.41,2021-11-12 17:00:00
34642,567.52,2021-11-12 18:00:00
34643,630.51,2021-11-12 19:00:00
34644,667.37,2021-11-12 20:00:00
34645,631.93,2021-11-12 21:00:00
34646,609.45,2021-11-12 22:00:00
34647,611.65,2021-11-12 23:00:00
34648,545.42,2021-11-13 00:00:00
34649,490.86,2021-11-13 01:00:00
34650,441.61,2021-11-13 02:00:00
34651,388.62,2021-11-13 03:00:00
34652,315.14,2021-11-13 04:00:00
34653,285.2,2021-11-13 05:00:00
34654,261.83,2021-11-13 06:00:00
34655,240.66,2021-11-13 07:00:00
34656,236.83,2021-11-13 08:00:00
34657,233.23,2021-11-13 09:00:00
34658,222.79,2021-11-13 10:00:00
34659,224.43,2021-11-13 11:00:00
34660,235.31,2021-11-13 12:00:00
34661,235.41,2021-11-13 13:00:00
34662,200.66,2021-11-13 14:00:00
34663,168.88,2021-11-13 15:00:00
34664,138.06,2021-11-13 16:00:00
34665,133.03,2021-11-13 17:00:00
34666,146.99,2021-11-13 18:00:00
34667,153.77,2021-11-13 19:00:00
34668,155.35,2021-11-13 20:00:00
34669,141.7,2021-11-13 21:00:00
34670,123.58,2021-11-13 22:00:00
34671,119.53,2021-11-13 23:00:00
34672,133.69,2021-11-14 00:00:00
34673,129.11,2021-11-14 01:00:00
34674,123.87,2021-11-14 02:00:00
34675,114.42,2021-11-14 03:00:00
34676,111.88,2021-11-14 04:00:00
34677,111.56,2021-11-14 05:00:00
34678,120.35,2021-11-14 06:00:00
34679,126.01,2021-11-14 07:00:00
34680,139.75,2021-11-14 08:00:00
34681,141.56,2021-11-14 09:00:00
34682,136.74,2021-11-14 10:00:00
34683,142.7,2021-11-14 11:00:00
34684,150.88,2021-11-14 12:00:00
34685,150.47,2021-11-14 13:00:00
34686,139.43,2021-11-14 14:00:00
34687,127.06,2021-11-14 15:00:00
34688,112.59,2021-11-14 16:00:00
34689,109.69,2021-11-14 17:00:00
34690,133.53,2021-11-14 18:00:00
34691,163.31,2021-11-14 19:00:00
34692,195.04,2021-11-14 20:00:00
34693,238.02,2021-11-14 21:00:00
34694,242.89,2021-11-14 22:00:00
34695,216.84,2021-11-14 23:00:00
34696,197.5,2021-11-15 00:00:00
34697,185.9,2021-11-15 01:00:00
34698,165.48,2021-11-15 02:00:00
34699,162.07,2021-11-15 03:00:00
34700,174.96,2021-11-15 04:00:00
34701,172.06,2021-11-15 05:00:00
34702,169.16,2021-11-15 06:00:00
34703,168.06,2021-11-15 07:00:00
34704,187.31,2021-11-15 08:00:00
34705,204.27,2021-11-15 09:00:00
34706,None,2021-11-15 10:00:00
34707,None,2021-11-15 11:00:00
34708,145.6,2021-11-15 12:00:00
34709,160.17,2021-11-15 13:00:00
34710,152.34,2021-11-15 14:00:00
34711,143.8,2021-11-15 15:00:00
34712,143.11,2021-11-15 16:00:00
34713,174.65,2021-11-15 17:00:00
34714,219.88,2021-11-15 18:00:00
34715,267.03,2021-11-15 19:00:00
34716,268.22,2021-11-15 20:00:00
34717,243.48,2021-11-15 21:00:00
34718,232.82,2021-11-15 22:00:00
34719,230.43,2021-11-15 23:00:00
34720,235.31,2021-11-16 00:00:00
34721,240.28,2021-11-16 01:00:00
34722,229.5,2021-11-16 02:00:00
34723,225.4,2021-11-16 03:00:00
34724,211.19,2021-11-16 04:00:00
34725,207.21,2021-11-16 05:00:00
34726,202.3,2021-11-16 06:00:00
34727,209.48,2021-11-16 07:00:00
34728,238.11,2021-11-16 08:00:00
34729,255.61,2021-11-16 09:00:00
34730,267.7,2021-11-16 10:00:00
34731,None,2021-11-16 11:00:00
34732,145.84,2021-11-16 12:00:00
34733,161.37,2021-11-16 13:00:00
34734,149.47,2021-11-16 14:00:00
34735,138.79,2021-11-16 15:00:00
34736,127.62,2021-11-16 16:00:00
34737,131.88,2021-11-16 17:00:00
34738,182.38,2021-11-16 18:00:00
34739,223.03,2021-11-16 19:00:00
34740,207.47,2021-11-16 20:00:00
34741,185.11,2021-11-16 21:00:00
34742,190.77,2021-11-16 22:00:00
34743,270.91,2021-11-16 23:00:00
34744,255.97,2021-11-17 00:00:00
34745,243.53,2021-11-17 01:00:00
34746,224.63,2021-11-17 02:00:00
34747,218.35,2021-11-17 03:00:00
34748,199.25,2021-11-17 04:00:00
34749,193.71,2021-11-17 05:00:00
34750,192.76,2021-11-17 06:00:00
34751,206.17,2021-11-17 07:00:00
34752,236.89,2021-11-17 08:00:00
34753,232.03,2021-11-17 09:00:00
34754,230.72,2021-11-17 10:00:00
34755,260.15,2021-11-17 11:00:00
34756,225.48,2021-11-17 12:00:00
34757,None,2021-11-17 13:00:00
34758,None,2021-11-17 14:00:00
34759,46.27,2021-11-17 15:00:00
34760,89.38,2021-11-17 16:00:00
34761,125.77,2021-11-17 17:00:00
34762,322.09,2021-11-17 18:00:00
34763,321.94,2021-11-17 19:00:00
34764,329.64,2021-11-17 20:00:00
34765,352.31,2021-11-17 21:00:00
34766,359.26,2021-11-17 22:00:00
34767,415.31,2021-11-17 23:00:00
34768,383.46,2021-11-18 00:00:00
34769,371.57,2021-11-18 01:00:00
34770,303.68,2021-11-18 02:00:00
34771,279.7,2021-11-18 03:00:00
34772,276.92,2021-11-18 04:00:00
34773,270.39,2021-11-18 05:00:00
34774,234.04,2021-11-18 06:00:00
34775,210.97,2021-11-18 07:00:00
34776,255.13,2021-11-18 08:00:00
34777,290.28,2021-11-18 09:00:00
34778,None,2021-11-18 10:00:00
34779,61.68,2021-11-18 11:00:00
34780,88.12,2021-11-18 12:00:00
34781,77.09,2021-11-18 13:00:00
34782,59.62,2021-11-18 14:00:00
34783,86.27,2021-11-18 15:00:00
34784,91.68,2021-11-18 16:00:00
34785,80.16,2021-11-18 17:00:00
34786,114.61,2021-11-18 18:00:00
34787,142.84,2021-11-18 19:00:00
34788,155.97,2021-11-18 20:00:00
34789,199.14,2021-11-18 21:00:00
34790,253.02,2021-11-18 22:00:00
34791,228.74,2021-11-18 23:00:00
34792,197.86,2021-11-19 00:00:00
34793,162.5,2021-11-19 01:00:00
34794,139.72,2021-11-19 02:00:00
34795,128.12,2021-11-19 03:00:00
34796,119.36,2021-11-19 04:00:00
34797,137.07,2021-11-19 05:00:00
34798,151.23,2021-11-19 06:00:00
34799,167.39,2021-11-19 07:00:00
34800,191.98,2021-11-19 08:00:00
34801,203.87,2021-11-19 09:00:00
34802,227.11,2021-11-19 10:00:00
34803,216.25,2021-11-19 11:00:00
34804,183.65,2021-11-19 12:00:00
34805,149.44,2021-11-19 13:00:00
34806,126.87,2021-11-19 14:00:00
34807,118.86,2021-11-19 15:00:00
34808,121.87,2021-11-19 16:00:00
34809,129.43,2021-11-19 17:00:00
34810,125.6,2021-11-19 18:00:00
34811,151.92,2021-11-19 19:00:00
34812,216.82,2021-11-19 20:00:00
34813,282.38,2021-11-19 21:00:00
34814,275.66,2021-11-19 22:00:00
34815,242.23,2021-11-19 23:00:00
34816,230.32,2021-11-20 00:00:00
34817,209.09,2021-11-20 01:00:00
34818,189.65,2021-11-20 02:00:00
34819,197.26,2021-11-20 03:00:00
34820,179.65,2021-11-20 04:00:00
34821,192.69,2021-11-20 05:00:00
34822,237.99,2021-11-20 06:00:00
34823,None,2021-11-20 07:00:00
34824,None,2021-11-20 08:00:00
34825,194.94,2021-11-20 09:00:00
34826,223.74,2021-11-20 10:00:00
34827,210.31,2021-11-20 11:00:00
34828,189.07,2021-11-20 12:00:00
34829,158.18,2021-11-20 13:00:00
34830,147.57,2021-11-20 14:00:00
34831,133.12,2021-11-20 15:00:00
34832,128.46,2021-11-20 16:00:00
34833,135.74,2021-11-20 17:00:00
34834,172.25,2021-11-20 18:00:00
34835,194.35,2021-11-20 19:00:00
34836,214.43,2021-11-20 20:00:00
34837,261.04,2021-11-20 21:00:00
34838,247.42,2021-11-20 22:00:00
34839,245.01,2021-11-20 23:00:00
34840,212.62,2021-11-21 00:00:00
34841,200.36,2021-11-21 01:00:00
34842,182.33,2021-11-21 02:00:00
34843,163.65,2021-11-21 03:00:00
34844,173.2,2021-11-21 04:00:00
34845,187.57,2021-11-21 05:00:00
34846,207.44,2021-11-21 06:00:00
34847,189.48,2021-11-21 07:00:00
34848,202.67,2021-11-21 08:00:00
34849,195.46,2021-11-21 09:00:00
34850,185.53,2021-11-21 10:00:00
34851,153.38,2021-11-21 11:00:00
34852,152.29,2021-11-21 12:00:00
34853,124.75,2021-11-21 13:00:00
34854,113.31,2021-11-21 14:00:00
34855,87.73,2021-11-21 15:00:00
34856,78.58,2021-11-21 16:00:00
34857,64.03,2021-11-21 17:00:00
34858,85.44,2021-11-21 18:00:00
34859,114.55,2021-11-21 19:00:00
34860,143.68,2021-11-21 20:00:00
34861,153.21,2021-11-21 21:00:00
34862,147.1,2021-11-21 22:00:00
34863,136.8,2021-11-21 23:00:00
34864,133.78,2021-11-22 00:00:00
34865,114.2,2021-11-22 01:00:00
34866,123.47,2021-11-22 02:00:00
34867,134.65,2021-11-22 03:00:00
34868,132.41,2021-11-22 04:00:00
34869,134.7,2021-11-22 05:00:00
34870,146.95,2021-11-22 06:00:00
34871,153.37,2021-11-22 07:00:00
34872,None,2021-11-22 08:00:00
34873,None,2021-11-22 09:00:00
34874,93.15,2021-11-22 10:00:00
34875,132.24,2021-11-22 11:00:00
34876,121.8,2021-11-22 12:00:00
34877,138.94,2021-11-22 13:00:00
34878,88.22,2021-11-22 14:00:00
34879,86.96,2021-11-22 15:00:00
34880,77.51,2021-11-22 16:00:00
34881,81.29,2021-11-22 17:00:00
34882,92.9,2021-11-22 18:00:00
34883,116.5,2021-11-22 19:00:00
34884,115.37,2021-11-22 20:00:00
34885,123.29,2021-11-22 21:00:00
34886,110.97,2021-11-22 22:00:00
34887,107.68,2021-11-22 23:00:00
34888,90.74,2021-11-23 00:00:00
34889,90.61,2021-11-23 01:00:00
34890,99.87,2021-11-23 02:00:00
34891,106.12,2021-11-23 03:00:00
34892,101.9,2021-11-23 04:00:00
34893,98.92,2021-11-23 05:00:00
34894,81.36,2021-11-23 06:00:00
34895,87.11,2021-11-23 07:00:00
34896,85.73,2021-11-23 08:00:00
34897,105.5,2021-11-23 09:00:00
34898,108.36,2021-11-23 10:00:00
34899,108.67,2021-11-23 11:00:00
34900,82.22,2021-11-23 12:00:00
34901,78.91,2021-11-23 13:00:00
34902,65.14,2021-11-23 14:00:00
34903,58.97,2021-11-23 15:00:00
34904,48.76,2021-11-23 16:00:00
34905,61.61,2021-11-23 17:00:00
34906,92.66,2021-11-23 18:00:00
34907,153.24,2021-11-23 19:00:00
34908,236.87,2021-11-23 20:00:00
34909,318.7,2021-11-23 21:00:00
34910,344.13,2021-11-23 22:00:00
34911,315.95,2021-11-23 23:00:00
34912,259.23,2021-11-24 00:00:00
34913,211.18,2021-11-24 01:00:00
34914,188.71,2021-11-24 02:00:00
34915,157.28,2021-11-24 03:00:00
34916,139.31,2021-11-24 04:00:00
34917,115.25,2021-11-24 05:00:00
34918,95.66,2021-11-24 06:00:00
34919,151.75,2021-11-24 07:00:00
34920,198.43,2021-11-24 08:00:00
34921,177.11,2021-11-24 09:00:00
34922,None,2021-11-24 10:00:00
34923,None,2021-11-24 11:00:00
34924,None,2021-11-24 12:00:00
34925,19.18,2021-11-24 13:00:00
34926,15.36,2021-11-24 14:00:00
34927,49.68,2021-11-24 15:00:00
34928,45.08,2021-11-24 16:00:00
34929,70.75,2021-11-24 17:00:00
34930,106.66,2021-11-24 18:00:00
34931,133.54,2021-11-24 19:00:00
34932,155.17,2021-11-24 20:00:00
34933,170.34,2021-11-24 21:00:00
34934,152.34,2021-11-24 22:00:00
34935,141.86,2021-11-24 23:00:00
34936,142.83,2021-11-25 00:00:00
34937,157.26,2021-11-25 01:00:00
34938,166.41,2021-11-25 02:00:00
34939,177.1,2021-11-25 03:00:00
34940,174.16,2021-11-25 04:00:00
34941,175.78,2021-11-25 05:00:00
34942,158.88,2021-11-25 06:00:00
34943,176.79,2021-11-25 07:00:00
34944,207,2021-11-25 08:00:00
34945,187.6,2021-11-25 09:00:00
34946,None,2021-11-25 10:00:00
34947,0.34,2021-11-25 11:00:00
34948,30.28,2021-11-25 12:00:00
34949,34.74,2021-11-25 13:00:00
34950,19.57,2021-11-25 14:00:00
34951,38.34,2021-11-25 15:00:00
34952,27.27,2021-11-25 16:00:00
34953,65.34,2021-11-25 17:00:00
34954,128.74,2021-11-25 18:00:00
34955,172.05,2021-11-25 19:00:00
34956,216.64,2021-11-25 20:00:00
34957,251.87,2021-11-25 21:00:00
34958,287.77,2021-11-25 22:00:00
34959,278.47,2021-11-25 23:00:00
34960,317.28,2021-11-26 00:00:00
34961,262.74,2021-11-26 01:00:00
34962,250.64,2021-11-26 02:00:00
34963,226.19,2021-11-26 03:00:00
34964,225.09,2021-11-26 04:00:00
34965,214.61,2021-11-26 05:00:00
34966,209.75,2021-11-26 06:00:00
34967,196.91,2021-11-26 07:00:00
34968,186.22,2021-11-26 08:00:00
34969,180.25,2021-11-26 09:00:00
34970,201.39,2021-11-26 10:00:00
34971,None,2021-11-26 11:00:00
34972,117.5,2021-11-26 12:00:00
34973,163.38,2021-11-26 13:00:00
34974,152.53,2021-11-26 14:00:00
34975,141.91,2021-11-26 15:00:00
34976,139.35,2021-11-26 16:00:00
34977,160.49,2021-11-26 17:00:00
34978,194.04,2021-11-26 18:00:00
34979,238.81,2021-11-26 19:00:00
34980,287.14,2021-11-26 20:00:00
34981,338.9,2021-11-26 21:00:00
34982,385.83,2021-11-26 22:00:00
34983,386.78,2021-11-26 23:00:00
34984,346.71,2021-11-27 00:00:00
34985,317.46,2021-11-27 01:00:00
34986,297.45,2021-11-27 02:00:00
34987,274.31,2021-11-27 03:00:00
34988,243.01,2021-11-27 04:00:00
34989,223.79,2021-11-27 05:00:00
34990,204.46,2021-11-27 06:00:00
34991,207.77,2021-11-27 07:00:00
34992,238.98,2021-11-27 08:00:00
34993,162.43,2021-11-27 09:00:00
34994,92.92,2021-11-27 10:00:00
34995,129.05,2021-11-27 11:00:00
34996,110.17,2021-11-27 12:00:00
34997,None,2021-11-27 13:00:00
34998,108.12,2021-11-27 14:00:00
34999,108.38,2021-11-27 15:00:00
35000,109.25,2021-11-27 16:00:00
35001,106.04,2021-11-27 17:00:00
35002,128.5,2021-11-27 18:00:00
35003,152.05,2021-11-27 19:00:00
35004,167.28,2021-11-27 20:00:00
35005,163.27,2021-11-27 21:00:00
35006,163.29,2021-11-27 22:00:00
35007,162.48,2021-11-27 23:00:00
35008,159.67,2021-11-28 00:00:00
35009,161.05,2021-11-28 01:00:00
35010,160.73,2021-11-28 02:00:00
35011,167.25,2021-11-28 03:00:00
35012,163.41,2021-11-28 04:00:00
35013,158.49,2021-11-28 05:00:00
35014,168.66,2021-11-28 06:00:00
35015,168.96,2021-11-28 07:00:00
35016,195.46,2021-11-28 08:00:00
35017,231.38,2021-11-28 09:00:00
35018,208.04,2021-11-28 10:00:00
35019,171.93,2021-11-28 11:00:00
35020,146.09,2021-11-28 12:00:00
35021,133.04,2021-11-28 13:00:00
35022,114.96,2021-11-28 14:00:00
35023,107,2021-11-28 15:00:00
35024,99.86,2021-11-28 16:00:00
35025,103.98,2021-11-28 17:00:00
35026,137.84,2021-11-28 18:00:00
35027,165.58,2021-11-28 19:00:00
35028,215.09,2021-11-28 20:00:00
35029,276.52,2021-11-28 21:00:00
35030,285.57,2021-11-28 22:00:00
35031,263.99,2021-11-28 23:00:00
35032,250.04,2021-11-29 00:00:00
35033,220.52,2021-11-29 01:00:00
35034,200.88,2021-11-29 02:00:00
35035,195.84,2021-11-29 03:00:00
35036,232.7,2021-11-29 04:00:00
35037,238.74,2021-11-29 05:00:00
35038,227.8,2021-11-29 06:00:00
35039,247.73,2021-11-29 07:00:00
35040,272.12,2021-11-29 08:00:00
35041,265.62,2021-11-29 09:00:00
35042,None,2021-11-29 10:00:00
35043,None,2021-11-29 11:00:00
35044,None,2021-11-29 12:00:00
35045,52.36,2021-11-29 13:00:00
35046,84.58,2021-11-29 14:00:00
35047,94.26,2021-11-29 15:00:00
35048,96.96,2021-11-29 16:00:00
35049,97.9,2021-11-29 17:00:00
35050,117.51,2021-11-29 18:00:00
35051,139.53,2021-11-29 19:00:00
35052,148.57,2021-11-29 20:00:00
35053,143.03,2021-11-29 21:00:00
35054,134.65,2021-11-29 22:00:00
35055,134.53,2021-11-29 23:00:00
35056,129.98,2021-11-30 00:00:00
35057,115.65,2021-11-30 01:00:00
35058,104.91,2021-11-30 02:00:00
35059,102.37,2021-11-30 03:00:00
35060,93.83,2021-11-30 04:00:00
35061,92.79,2021-11-30 05:00:00
35062,99.94,2021-11-30 06:00:00
35063,111.93,2021-11-30 07:00:00
35064,127.2,2021-11-30 08:00:00
35065,136.59,2021-11-30 09:00:00
35066,None,2021-11-30 10:00:00
35067,110.31,2021-11-30 11:00:00
35068,124.02,2021-11-30 12:00:00
35069,108.8,2021-11-30 13:00:00
35070,98.84,2021-11-30 14:00:00
35071,84.73,2021-11-30 15:00:00
35072,81.36,2021-11-30 16:00:00
35073,83.44,2021-11-30 17:00:00
35074,96.88,2021-11-30 18:00:00
35075,99.56,2021-11-30 19:00:00
35076,171.84,2021-11-30 20:00:00
35077,179.46,2021-11-30 21:00:00
35078,213.96,2021-11-30 22:00:00
35079,224.76,2021-11-30 23:00:00
35080,220.29,2021-12-01 00:00:00
35081,174.12,2021-12-01 01:00:00
35082,155.47,2021-12-01 02:00:00
35083,131.03,2021-12-01 03:00:00
35084,123.24,2021-12-01 04:00:00
35085,109.72,2021-12-01 05:00:00
35086,111.46,2021-12-01 06:00:00
35087,None,2021-12-01 07:00:00
35088,129.43,2021-12-01 08:00:00
35089,194.03,2021-12-01 09:00:00
35090,None,2021-12-01 10:00:00
35091,136.71,2021-12-01 11:00:00
35092,137.65,2021-12-01 12:00:00
35093,135.5,2021-12-01 13:00:00
35094,131.99,2021-12-01 14:00:00
35095,123.84,2021-12-01 15:00:00
35096,114.77,2021-12-01 16:00:00
35097,129.21,2021-12-01 17:00:00
35098,162.68,2021-12-01 18:00:00
35099,168.43,2021-12-01 19:00:00
35100,195.46,2021-12-01 20:00:00
35101,198.69,2021-12-01 21:00:00
35102,211.31,2021-12-01 22:00:00
35103,196.91,2021-12-01 23:00:00
35104,173.33,2021-12-02 00:00:00
35105,171.26,2021-12-02 01:00:00
35106,180.24,2021-12-02 02:00:00
35107,191.36,2021-12-02 03:00:00
35108,202.77,2021-12-02 04:00:00
35109,203.97,2021-12-02 05:00:00
35110,210.45,2021-12-02 06:00:00
35111,198.48,2021-12-02 07:00:00
35112,207.32,2021-12-02 08:00:00
35113,212.67,2021-12-02 09:00:00
35114,None,2021-12-02 10:00:00
35115,150.56,2021-12-02 11:00:00
35116,165.18,2021-12-02 12:00:00
35117,179.01,2021-12-02 13:00:00
35118,183.49,2021-12-02 14:00:00
35119,179.75,2021-12-02 15:00:00
35120,182.23,2021-12-02 16:00:00
35121,184.28,2021-12-02 17:00:00
35122,167.41,2021-12-02 18:00:00
