,DATE,PM2.5
35525,2022-01-08 20:00:00,33.59
35526,2022-01-08 21:00:00,33.61
35527,2022-01-08 22:00:00,23.68
35528,2022-01-08 23:00:00,17.94
35529,2022-01-09 00:00:00,29.23
35530,2022-01-09 01:00:00,40.81
35531,2022-01-09 02:00:00,52.48
35532,2022-01-09 03:00:00,64.78
35533,2022-01-09 04:00:00,84.5
35534,2022-01-09 05:00:00,133.61
35535,2022-01-09 06:00:00,160.52
35536,2022-01-09 07:00:00,118.69
35537,2022-01-09 08:00:00,86.1
35538,2022-01-09 09:00:00,63.0
35539,2022-01-09 10:00:00,47.44
35540,2022-01-09 11:00:00,40.04
35541,2022-01-09 12:00:00,80.61
35542,2022-01-09 13:00:00,78.67
35543,2022-01-09 14:00:00,39.94
35544,2022-01-09 15:00:00,28.67
35545,2022-01-09 16:00:00,42.11
35546,2022-01-09 17:00:00,56.26
35547,2022-01-09 18:00:00,108.0337483263017
35548,2022-01-09 19:00:00,80.98
35549,2022-01-09 20:00:00,18.36
35550,2022-01-09 21:00:00,45.05
35551,2022-01-09 22:00:00,35.66
35552,2022-01-09 23:00:00,37.55
35553,2022-01-10 00:00:00,32.92
35554,2022-01-10 01:00:00,20.41
35555,2022-01-10 02:00:00,21.59
35556,2022-01-10 03:00:00,13.71
35557,2022-01-10 04:00:00,23.11
35558,2022-01-10 05:00:00,17.75
35559,2022-01-10 06:00:00,17.98
35560,2022-01-10 07:00:00,38.32
35561,2022-01-10 08:00:00,43.22
35562,2022-01-10 09:00:00,46.81
35563,2022-01-10 10:00:00,44.1
35564,2022-01-10 11:00:00,63.33
35565,2022-01-10 12:00:00,49.38
35566,2022-01-10 13:00:00,51.58
35567,2022-01-10 14:00:00,37.61
35568,2022-01-10 15:00:00,37.01
35569,2022-01-10 16:00:00,48.4
35570,2022-01-10 17:00:00,59.66
35571,2022-01-10 18:00:00,96.41
35572,2022-01-10 19:00:00,98.16
35573,2022-01-10 20:00:00,78.53
35574,2022-01-10 21:00:00,132.61
35575,2022-01-10 22:00:00,152.4
35576,2022-01-10 23:00:00,121.83
35577,2022-01-11 00:00:00,93.52
35578,2022-01-11 01:00:00,86.01
35579,2022-01-11 02:00:00,71.84
35580,2022-01-11 03:00:00,58.35
35581,2022-01-11 04:00:00,56.53
35582,2022-01-11 05:00:00,45.22
35583,2022-01-11 06:00:00,32.38
35584,2022-01-11 07:00:00,31.03
35585,2022-01-11 08:00:00,38.24
35586,2022-01-11 09:00:00,23.48
35587,2022-01-11 10:00:00,47.23
35588,2022-01-11 11:00:00,61.0
35589,2022-01-11 12:00:00,56.81
35590,2022-01-11 13:00:00,54.99
35591,2022-01-11 14:00:00,63.96
35592,2022-01-11 15:00:00,51.02
35593,2022-01-11 16:00:00,62.64
35594,2022-01-11 17:00:00,67.09
35595,2022-01-11 18:00:00,57.46
35596,2022-01-11 19:00:00,106.42
35597,2022-01-11 20:00:00,114.61
35598,2022-01-11 21:00:00,130.14
35599,2022-01-11 22:00:00,126.81
35600,2022-01-11 23:00:00,88.87
35601,2022-01-12 00:00:00,55.78
35602,2022-01-12 01:00:00,56.59
35603,2022-01-12 02:00:00,50.29
35604,2022-01-12 03:00:00,28.17
35605,2022-01-12 04:00:00,39.04
35606,2022-01-12 05:00:00,31.71
35607,2022-01-12 06:00:00,29.26
35608,2022-01-12 07:00:00,46.71
35609,2022-01-12 08:00:00,52.02
35610,2022-01-12 09:00:00,56.85
35611,2022-01-12 10:00:00,56.14
35612,2022-01-12 11:00:00,68.41
35613,2022-01-12 12:00:00,49.36
35614,2022-01-12 13:00:00,50.01
35615,2022-01-12 14:00:00,47.41
35616,2022-01-12 15:00:00,41.06
35617,2022-01-12 16:00:00,40.27
35618,2022-01-12 17:00:00,58.28
35619,2022-01-12 18:00:00,84.05
35620,2022-01-12 19:00:00,105.46
35621,2022-01-12 20:00:00,157.51
35622,2022-01-12 21:00:00,198.61
35623,2022-01-12 22:00:00,187.07
35624,2022-01-12 23:00:00,207.68
35625,2022-01-13 00:00:00,264.49
35626,2022-01-13 01:00:00,210.77
35627,2022-01-13 02:00:00,150.88
35628,2022-01-13 03:00:00,139.37
35629,2022-01-13 04:00:00,134.17
35630,2022-01-13 05:00:00,120.65
35631,2022-01-13 06:00:00,106.96
35632,2022-01-13 07:00:00,107.24
35633,2022-01-13 08:00:00,95.16
35634,2022-01-13 09:00:00,109.0
35635,2022-01-13 10:00:00,122.0
35636,2022-01-13 11:00:00,110.2
35637,2022-01-13 12:00:00,85.84
35638,2022-01-13 13:00:00,91.53
35639,2022-01-13 14:00:00,113.11
35640,2022-01-13 15:00:00,115.07
35641,2022-01-13 16:00:00,111.94
35642,2022-01-13 17:00:00,97.52
35643,2022-01-13 18:00:00,147.1
35644,2022-01-13 19:00:00,222.12
35645,2022-01-13 20:00:00,259.16
35646,2022-01-13 21:00:00,255.61
35647,2022-01-13 22:00:00,260.97
35648,2022-01-13 23:00:00,204.5
35649,2022-01-14 00:00:00,205.79
35650,2022-01-14 01:00:00,204.39
35651,2022-01-14 02:00:00,170.97
35652,2022-01-14 03:00:00,162.57
35653,2022-01-14 04:00:00,141.83
35654,2022-01-14 05:00:00,104.16
35655,2022-01-14 06:00:00,94.3
35656,2022-01-14 07:00:00,150.42
35657,2022-01-14 08:00:00,169.64
35658,2022-01-14 09:00:00,207.25
35659,2022-01-14 10:00:00,218.35
35660,2022-01-14 11:00:00,219.34
35661,2022-01-14 12:00:00,196.04
35662,2022-01-14 13:00:00,188.22
35663,2022-01-14 14:00:00,177.1
35664,2022-01-14 15:00:00,161.86
35665,2022-01-14 16:00:00,141.13
35666,2022-01-14 17:00:00,120.15
35667,2022-01-14 18:00:00,171.52
35668,2022-01-14 19:00:00,210.0
35669,2022-01-14 20:00:00,219.11
35670,2022-01-14 21:00:00,230.29
35671,2022-01-14 22:00:00,264.21
35672,2022-01-14 23:00:00,235.3
35673,2022-01-15 00:00:00,147.66
35674,2022-01-15 01:00:00,90.6
35675,2022-01-15 02:00:00,76.14
35676,2022-01-15 03:00:00,72.91
35677,2022-01-15 04:00:00,96.53
35678,2022-01-15 05:00:00,106.85
35679,2022-01-15 06:00:00,131.71
35680,2022-01-15 07:00:00,108.33
35681,2022-01-15 08:00:00,134.08
35682,2022-01-15 09:00:00,97.2
35683,2022-01-15 10:00:00,89.62
35684,2022-01-15 11:00:00,101.14
35685,2022-01-15 12:00:00,105.84
35686,2022-01-15 13:00:00,139.68
35687,2022-01-15 14:00:00,149.95
35688,2022-01-15 15:00:00,121.15
35689,2022-01-15 16:00:00,140.36
35690,2022-01-15 17:00:00,126.96
35691,2022-01-15 18:00:00,129.57
35692,2022-01-15 19:00:00,113.16
35693,2022-01-15 20:00:00,117.24
35694,2022-01-15 21:00:00,123.33
35695,2022-01-15 22:00:00,117.38
35696,2022-01-15 23:00:00,107.99
35697,2022-01-16 00:00:00,123.32
35698,2022-01-16 01:00:00,104.44
35699,2022-01-16 02:00:00,82.2
35700,2022-01-16 03:00:00,70.27
35701,2022-01-16 04:00:00,73.11
35702,2022-01-16 05:00:00,76.69
35703,2022-01-16 06:00:00,102.16
35704,2022-01-16 07:00:00,103.63
35705,2022-01-16 08:00:00,117.83
35706,2022-01-16 09:00:00,120.03
35707,2022-01-16 10:00:00,111.53
35708,2022-01-16 11:00:00,111.29
35709,2022-01-16 12:00:00,106.78
35710,2022-01-16 13:00:00,92.42
35711,2022-01-16 14:00:00,107.81
35712,2022-01-16 15:00:00,120.33
35713,2022-01-16 16:00:00,133.48
35714,2022-01-16 17:00:00,144.9
35715,2022-01-16 18:00:00,153.14
35716,2022-01-16 19:00:00,201.43
35717,2022-01-16 20:00:00,213.56
35718,2022-01-16 21:00:00,254.35
35719,2022-01-16 22:00:00,217.99
35720,2022-01-16 23:00:00,202.35
35721,2022-01-17 00:00:00,189.96
35722,2022-01-17 01:00:00,157.2
35723,2022-01-17 02:00:00,112.71
35724,2022-01-17 03:00:00,86.24
35725,2022-01-17 04:00:00,78.5
35726,2022-01-17 05:00:00,61.45
35727,2022-01-17 06:00:00,57.06
35728,2022-01-17 07:00:00,26.06
35729,2022-01-17 08:00:00,38.65
35730,2022-01-17 09:00:00,51.67
35731,2022-01-17 10:00:00,55.44
35732,2022-01-17 11:00:00,108.0337483263017
35733,2022-01-17 12:00:00,108.0337483263017
35734,2022-01-17 13:00:00,39.11
35735,2022-01-17 14:00:00,66.02
35736,2022-01-17 15:00:00,70.04
35737,2022-01-17 16:00:00,77.82
35738,2022-01-17 17:00:00,92.15
35739,2022-01-17 18:00:00,110.64
35740,2022-01-17 19:00:00,146.84
35741,2022-01-17 20:00:00,163.97
35742,2022-01-17 21:00:00,163.61
35743,2022-01-17 22:00:00,151.05
35744,2022-01-17 23:00:00,120.31
35745,2022-01-18 00:00:00,73.97
35746,2022-01-18 01:00:00,64.97
35747,2022-01-18 02:00:00,89.21
35748,2022-01-18 03:00:00,109.04
35749,2022-01-18 04:00:00,124.17
35750,2022-01-18 05:00:00,125.7
35751,2022-01-18 06:00:00,120.68
35752,2022-01-18 07:00:00,145.78
35753,2022-01-18 08:00:00,150.15
35754,2022-01-18 09:00:00,134.87
35755,2022-01-18 10:00:00,129.1
35756,2022-01-18 11:00:00,117.8
35757,2022-01-18 12:00:00,122.44
35758,2022-01-18 13:00:00,130.94
35759,2022-01-18 14:00:00,123.62
35760,2022-01-18 15:00:00,118.08
35761,2022-01-18 16:00:00,124.62
35762,2022-01-18 17:00:00,147.57
35763,2022-01-18 18:00:00,188.01
35764,2022-01-18 19:00:00,236.64
35765,2022-01-18 20:00:00,245.58
35766,2022-01-18 21:00:00,229.47
35767,2022-01-18 22:00:00,235.59
35768,2022-01-18 23:00:00,253.81
35769,2022-01-19 00:00:00,265.11
35770,2022-01-19 01:00:00,226.77
35771,2022-01-19 02:00:00,171.91
35772,2022-01-19 03:00:00,141.58
35773,2022-01-19 04:00:00,133.08
35774,2022-01-19 05:00:00,180.04
35775,2022-01-19 06:00:00,232.51
35776,2022-01-19 07:00:00,256.3
35777,2022-01-19 08:00:00,254.21
35778,2022-01-19 09:00:00,217.8
35779,2022-01-19 10:00:00,203.01
35780,2022-01-19 11:00:00,229.79
35781,2022-01-19 12:00:00,244.55
35782,2022-01-19 13:00:00,239.64
35783,2022-01-19 14:00:00,225.03
35784,2022-01-19 15:00:00,196.78
35785,2022-01-19 16:00:00,186.95
35786,2022-01-19 17:00:00,201.83
35787,2022-01-19 18:00:00,225.38
35788,2022-01-19 19:00:00,241.1
35789,2022-01-19 20:00:00,246.54
35790,2022-01-19 21:00:00,248.19
35791,2022-01-19 22:00:00,240.2
35792,2022-01-19 23:00:00,220.54
35793,2022-01-20 00:00:00,189.67
35794,2022-01-20 01:00:00,184.32
35795,2022-01-20 02:00:00,160.81
35796,2022-01-20 03:00:00,105.7
35797,2022-01-20 04:00:00,70.55
35798,2022-01-20 05:00:00,51.48
35799,2022-01-20 06:00:00,47.28
35800,2022-01-20 07:00:00,48.66
35801,2022-01-20 08:00:00,50.77
35802,2022-01-20 09:00:00,56.98
35803,2022-01-20 10:00:00,71.79
35804,2022-01-20 11:00:00,99.88
35805,2022-01-20 12:00:00,122.41
35806,2022-01-20 13:00:00,143.24
35807,2022-01-20 14:00:00,157.5
35808,2022-01-20 15:00:00,164.51
35809,2022-01-20 16:00:00,169.64
35810,2022-01-20 17:00:00,169.47
35811,2022-01-20 18:00:00,169.1
35812,2022-01-20 19:00:00,175.76
35813,2022-01-20 20:00:00,178.38
35814,2022-01-20 21:00:00,181.74
35815,2022-01-20 22:00:00,179.6
35816,2022-01-20 23:00:00,168.47
35817,2022-01-21 00:00:00,144.51
35818,2022-01-21 01:00:00,123.6
35819,2022-01-21 02:00:00,116.16
35820,2022-01-21 03:00:00,108.88
35821,2022-01-21 04:00:00,109.34
35822,2022-01-21 05:00:00,107.86
35823,2022-01-21 06:00:00,100.3
35824,2022-01-21 07:00:00,91.56
35825,2022-01-21 08:00:00,87.55
35826,2022-01-21 09:00:00,90.39
35827,2022-01-21 10:00:00,92.21
35828,2022-01-21 11:00:00,92.51
35829,2022-01-21 12:00:00,91.53
35830,2022-01-21 13:00:00,95.4
35831,2022-01-21 14:00:00,95.1
35832,2022-01-21 15:00:00,91.13
35833,2022-01-21 16:00:00,94.31
35834,2022-01-21 17:00:00,99.06
35835,2022-01-21 18:00:00,107.71
35836,2022-01-21 19:00:00,141.55
35837,2022-01-21 20:00:00,169.14
35838,2022-01-21 21:00:00,172.73
35839,2022-01-21 22:00:00,151.87
35840,2022-01-21 23:00:00,129.57
35841,2022-01-22 00:00:00,120.69
35842,2022-01-22 01:00:00,106.95
35843,2022-01-22 02:00:00,106.0
35844,2022-01-22 03:00:00,110.88
35845,2022-01-22 04:00:00,112.8
35846,2022-01-22 05:00:00,104.62
35847,2022-01-22 06:00:00,95.21
35848,2022-01-22 07:00:00,91.7
35849,2022-01-22 08:00:00,90.71
35850,2022-01-22 09:00:00,85.88
35851,2022-01-22 10:00:00,78.52
35852,2022-01-22 11:00:00,89.94
35853,2022-01-22 12:00:00,80.62
35854,2022-01-22 13:00:00,69.7
35855,2022-01-22 14:00:00,72.26
35856,2022-01-22 15:00:00,80.21
35857,2022-01-22 16:00:00,95.73
35858,2022-01-22 17:00:00,114.43
35859,2022-01-22 18:00:00,123.38
35860,2022-01-22 19:00:00,120.39
35861,2022-01-22 20:00:00,114.43
35862,2022-01-22 21:00:00,100.1
35863,2022-01-22 22:00:00,91.1
35864,2022-01-22 23:00:00,86.45
35865,2022-01-23 00:00:00,75.81
35866,2022-01-23 01:00:00,71.96
35867,2022-01-23 02:00:00,66.17
35868,2022-01-23 03:00:00,57.57
35869,2022-01-23 04:00:00,50.44
35870,2022-01-23 05:00:00,41.99
35871,2022-01-23 06:00:00,43.39
35872,2022-01-23 07:00:00,55.74
35873,2022-01-23 08:00:00,58.72
35874,2022-01-23 09:00:00,65.5
35875,2022-01-23 10:00:00,73.47
35876,2022-01-23 11:00:00,75.28
35877,2022-01-23 12:00:00,75.33
35878,2022-01-23 13:00:00,71.72
35879,2022-01-23 14:00:00,68.5
35880,2022-01-23 15:00:00,68.51
35881,2022-01-23 16:00:00,71.75
35882,2022-01-23 17:00:00,71.65
35883,2022-01-23 18:00:00,86.54
35884,2022-01-23 19:00:00,102.35
35885,2022-01-23 20:00:00,85.3
35886,2022-01-23 21:00:00,59.54
35887,2022-01-23 22:00:00,40.98
35888,2022-01-23 23:00:00,29.06
35889,2022-01-24 00:00:00,18.01
35890,2022-01-24 01:00:00,22.9
35891,2022-01-24 02:00:00,38.43
35892,2022-01-24 03:00:00,53.28
35893,2022-01-24 04:00:00,64.62
35894,2022-01-24 05:00:00,64.38
35895,2022-01-24 06:00:00,48.16
35896,2022-01-24 07:00:00,28.65
35897,2022-01-24 08:00:00,30.88
35898,2022-01-24 09:00:00,44.59
35899,2022-01-24 10:00:00,46.59
35900,2022-01-24 11:00:00,45.58
35901,2022-01-24 12:00:00,40.65
35902,2022-01-24 13:00:00,37.69
35903,2022-01-24 14:00:00,44.14
35904,2022-01-24 15:00:00,44.15
35905,2022-01-24 16:00:00,43.18
35906,2022-01-24 17:00:00,48.08
35907,2022-01-24 18:00:00,65.01
35908,2022-01-24 19:00:00,89.47
35909,2022-01-24 20:00:00,122.39
35910,2022-01-24 21:00:00,165.47
35911,2022-01-24 22:00:00,176.97
35912,2022-01-24 23:00:00,172.42
35913,2022-01-25 00:00:00,171.25
35914,2022-01-25 01:00:00,191.87
35915,2022-01-25 02:00:00,192.94
35916,2022-01-25 03:00:00,144.55
35917,2022-01-25 04:00:00,107.65
35918,2022-01-25 05:00:00,73.67
35919,2022-01-25 06:00:00,51.47
35920,2022-01-25 07:00:00,41.95
35921,2022-01-25 08:00:00,41.43
35922,2022-01-25 09:00:00,54.04
35923,2022-01-25 10:00:00,73.73
35924,2022-01-25 11:00:00,85.15
35925,2022-01-25 12:00:00,78.16
35926,2022-01-25 13:00:00,63.88
35927,2022-01-25 14:00:00,68.34
35928,2022-01-25 15:00:00,79.3
35929,2022-01-25 16:00:00,80.26
35930,2022-01-25 17:00:00,91.78
35931,2022-01-25 18:00:00,105.84
35932,2022-01-25 19:00:00,132.82
35933,2022-01-25 20:00:00,157.43
35934,2022-01-25 21:00:00,181.42
35935,2022-01-25 22:00:00,199.06
35936,2022-01-25 23:00:00,188.52
35937,2022-01-26 00:00:00,159.67
35938,2022-01-26 01:00:00,146.59
35939,2022-01-26 02:00:00,135.8
35940,2022-01-26 03:00:00,122.8
35941,2022-01-26 04:00:00,96.68
35942,2022-01-26 05:00:00,72.1
35943,2022-01-26 06:00:00,60.41
35944,2022-01-26 07:00:00,53.12
35945,2022-01-26 08:00:00,65.25
35946,2022-01-26 09:00:00,79.34
35947,2022-01-26 10:00:00,94.04
35948,2022-01-26 11:00:00,93.06
35949,2022-01-26 12:00:00,81.75
35950,2022-01-26 13:00:00,75.45
35951,2022-01-26 14:00:00,74.09
35952,2022-01-26 15:00:00,70.81
35953,2022-01-26 16:00:00,61.55
35954,2022-01-26 17:00:00,53.98
35955,2022-01-26 18:00:00,67.43
35956,2022-01-26 19:00:00,95.82
35957,2022-01-26 20:00:00,111.26
35958,2022-01-26 21:00:00,111.59
35959,2022-01-26 22:00:00,108.26
35960,2022-01-26 23:00:00,110.34
35961,2022-01-27 00:00:00,102.91
35962,2022-01-27 01:00:00,88.25
35963,2022-01-27 02:00:00,81.94
35964,2022-01-27 03:00:00,76.92
35965,2022-01-27 04:00:00,73.73
35966,2022-01-27 05:00:00,74.12
35967,2022-01-27 06:00:00,73.75
35968,2022-01-27 07:00:00,74.12
35969,2022-01-27 08:00:00,79.49
35970,2022-01-27 09:00:00,87.97
35971,2022-01-27 10:00:00,108.0337483263017
35972,2022-01-27 11:00:00,108.0337483263017
35973,2022-01-27 12:00:00,108.0337483263017
35974,2022-01-27 13:00:00,108.0337483263017
35975,2022-01-27 14:00:00,46.45
35976,2022-01-27 15:00:00,76.44
35977,2022-01-27 16:00:00,87.12
35978,2022-01-27 17:00:00,107.36
35979,2022-01-27 18:00:00,88.71
35980,2022-01-27 19:00:00,116.55
35981,2022-01-27 20:00:00,120.06
35982,2022-01-27 21:00:00,141.53
35983,2022-01-27 22:00:00,118.27
35984,2022-01-27 23:00:00,117.45
35985,2022-01-28 00:00:00,109.51
35986,2022-01-28 01:00:00,90.86
35987,2022-01-28 02:00:00,64.6
35988,2022-01-28 03:00:00,74.34
35989,2022-01-28 04:00:00,90.23
35990,2022-01-28 05:00:00,53.5
35991,2022-01-28 06:00:00,51.13
35992,2022-01-28 07:00:00,63.73
35993,2022-01-28 08:00:00,67.82
35994,2022-01-28 09:00:00,78.64
35995,2022-01-28 10:00:00,62.74
35996,2022-01-28 11:00:00,56.34
35997,2022-01-28 12:00:00,42.04
35998,2022-01-28 13:00:00,41.65
35999,2022-01-28 14:00:00,28.96
36000,2022-01-28 15:00:00,36.38
36001,2022-01-28 16:00:00,27.4
36002,2022-01-28 17:00:00,35.05
36003,2022-01-28 18:00:00,48.45
36004,2022-01-28 19:00:00,106.79
36005,2022-01-28 20:00:00,155.86
36006,2022-01-28 21:00:00,134.77
36007,2022-01-28 22:00:00,130.67
36008,2022-01-28 23:00:00,110.34
36009,2022-01-29 00:00:00,96.73
36010,2022-01-29 01:00:00,119.34
36011,2022-01-29 02:00:00,125.82
36012,2022-01-29 03:00:00,120.35
36013,2022-01-29 04:00:00,104.89
36014,2022-01-29 05:00:00,86.11
36015,2022-01-29 06:00:00,57.72
36016,2022-01-29 07:00:00,83.14
36017,2022-01-29 08:00:00,109.15
36018,2022-01-29 09:00:00,108.84
36019,2022-01-29 10:00:00,58.66
36020,2022-01-29 11:00:00,35.98
36021,2022-01-29 12:00:00,36.63
36022,2022-01-29 13:00:00,49.68
36023,2022-01-29 14:00:00,43.35
36024,2022-01-29 15:00:00,52.62
36025,2022-01-29 16:00:00,44.13
36026,2022-01-29 17:00:00,56.68
36027,2022-01-29 18:00:00,73.16
36028,2022-01-29 19:00:00,123.4
36029,2022-01-29 20:00:00,150.54
36030,2022-01-29 21:00:00,133.92
36031,2022-01-29 22:00:00,124.82
36032,2022-01-29 23:00:00,142.55
36033,2022-01-30 00:00:00,122.88
36034,2022-01-30 01:00:00,129.06
36035,2022-01-30 02:00:00,117.55
36036,2022-01-30 03:00:00,112.57
36037,2022-01-30 04:00:00,78.23
36038,2022-01-30 05:00:00,68.07
36039,2022-01-30 06:00:00,56.53
36040,2022-01-30 07:00:00,48.69
36041,2022-01-30 08:00:00,54.25
36042,2022-01-30 09:00:00,63.82
36043,2022-01-30 10:00:00,83.51
36044,2022-01-30 11:00:00,100.18
36045,2022-01-30 12:00:00,84.9
36046,2022-01-30 13:00:00,78.56
36047,2022-01-30 14:00:00,61.96
36048,2022-01-30 15:00:00,59.07
36049,2022-01-30 16:00:00,57.64
36050,2022-01-30 17:00:00,57.65
36051,2022-01-30 18:00:00,82.32
36052,2022-01-30 19:00:00,121.04
36053,2022-01-30 20:00:00,192.8
36054,2022-01-30 21:00:00,225.32
36055,2022-01-30 22:00:00,371.81
36056,2022-01-30 23:00:00,334.48
36057,2022-01-31 00:00:00,220.28
36058,2022-01-31 01:00:00,189.68
36059,2022-01-31 02:00:00,149.78
36060,2022-01-31 03:00:00,135.47
36061,2022-01-31 04:00:00,114.68
36062,2022-01-31 05:00:00,105.62
36063,2022-01-31 06:00:00,129.4
36064,2022-01-31 07:00:00,145.44
36065,2022-01-31 08:00:00,203.0
36066,2022-01-31 09:00:00,223.74
36067,2022-01-31 10:00:00,198.97
36068,2022-01-31 11:00:00,155.78
36069,2022-01-31 12:00:00,134.04
36070,2022-01-31 13:00:00,102.28
36071,2022-01-31 14:00:00,87.03
36072,2022-01-31 15:00:00,81.43
36073,2022-01-31 16:00:00,78.12
36074,2022-01-31 17:00:00,94.66
36075,2022-01-31 18:00:00,130.05
36076,2022-01-31 19:00:00,144.28
36077,2022-01-31 20:00:00,170.68
36078,2022-01-31 21:00:00,160.93
36079,2022-01-31 22:00:00,170.39
36080,2022-01-31 23:00:00,162.07
36081,2022-02-01 00:00:00,141.74
36082,2022-02-01 01:00:00,132.13
36083,2022-02-01 02:00:00,111.98
36084,2022-02-01 03:00:00,105.86
36085,2022-02-01 04:00:00,103.97
36086,2022-02-01 05:00:00,96.61
36087,2022-02-01 06:00:00,86.97
36088,2022-02-01 07:00:00,75.3
36089,2022-02-01 08:00:00,64.24
36090,2022-02-01 09:00:00,95.21
36091,2022-02-01 10:00:00,86.21
36092,2022-02-01 11:00:00,154.63
36093,2022-02-01 12:00:00,118.96
36094,2022-02-01 13:00:00,121.09
36095,2022-02-01 14:00:00,112.65
36096,2022-02-01 15:00:00,140.11
36097,2022-02-01 16:00:00,126.74
36098,2022-02-01 17:00:00,144.06
36099,2022-02-01 18:00:00,138.15
36100,2022-02-01 19:00:00,144.66
36101,2022-02-01 20:00:00,179.67
36102,2022-02-01 21:00:00,171.25
36103,2022-02-01 22:00:00,164.07
36104,2022-02-01 23:00:00,151.32
36105,2022-02-02 00:00:00,124.88
36106,2022-02-02 01:00:00,124.63
36107,2022-02-02 02:00:00,111.87
36108,2022-02-02 03:00:00,123.11
36109,2022-02-02 04:00:00,113.99
36110,2022-02-02 05:00:00,123.14
36111,2022-02-02 06:00:00,134.87
36112,2022-02-02 07:00:00,138.91
36113,2022-02-02 08:00:00,162.52
36114,2022-02-02 09:00:00,173.54
36115,2022-02-02 10:00:00,149.69
36116,2022-02-02 11:00:00,108.0337483263017
36117,2022-02-02 12:00:00,108.0337483263017
36118,2022-02-02 13:00:00,31.5
36119,2022-02-02 14:00:00,51.47
36120,2022-02-02 15:00:00,84.85
36121,2022-02-02 16:00:00,100.56
36122,2022-02-02 17:00:00,102.77
36123,2022-02-02 18:00:00,109.95
36124,2022-02-02 19:00:00,122.72
36125,2022-02-02 20:00:00,137.43
36126,2022-02-02 21:00:00,131.98
36127,2022-02-02 22:00:00,130.52
36128,2022-02-02 23:00:00,143.19
36129,2022-02-03 00:00:00,151.6
36130,2022-02-03 01:00:00,165.49
36131,2022-02-03 02:00:00,158.69
36132,2022-02-03 03:00:00,134.94
36133,2022-02-03 04:00:00,126.8
36134,2022-02-03 05:00:00,127.47
36135,2022-02-03 06:00:00,126.74
36136,2022-02-03 07:00:00,129.14
36137,2022-02-03 08:00:00,142.27
36138,2022-02-03 09:00:00,146.63
36139,2022-02-03 10:00:00,138.3
36140,2022-02-03 11:00:00,135.07
36141,2022-02-03 12:00:00,108.0337483263017
36142,2022-02-03 13:00:00,117.27
36143,2022-02-03 14:00:00,108.0337483263017
36144,2022-02-03 15:00:00,113.34
36145,2022-02-03 16:00:00,108.0337483263017
36146,2022-02-03 17:00:00,140.08
36147,2022-02-03 18:00:00,143.35
36148,2022-02-03 19:00:00,139.77
36149,2022-02-03 20:00:00,126.32
36150,2022-02-03 21:00:00,100.2
36151,2022-02-03 22:00:00,76.79
36152,2022-02-03 23:00:00,62.95
36153,2022-02-04 00:00:00,45.69
36154,2022-02-04 01:00:00,37.06
36155,2022-02-04 02:00:00,29.75
36156,2022-02-04 03:00:00,27.62
36157,2022-02-04 04:00:00,16.76
36158,2022-02-04 05:00:00,17.07
36159,2022-02-04 06:00:00,22.1
36160,2022-02-04 07:00:00,25.42
36161,2022-02-04 08:00:00,31.08
36162,2022-02-04 09:00:00,40.19
36163,2022-02-04 10:00:00,47.85
36164,2022-02-04 11:00:00,49.14
36165,2022-02-04 12:00:00,45.16
36166,2022-02-04 13:00:00,39.0
36167,2022-02-04 14:00:00,36.62
36168,2022-02-04 15:00:00,40.03
36169,2022-02-04 16:00:00,11.74
36170,2022-02-04 17:00:00,41.35
36171,2022-02-04 18:00:00,71.67
36172,2022-02-04 19:00:00,137.91
36173,2022-02-04 20:00:00,189.1
36174,2022-02-04 21:00:00,188.49
36175,2022-02-04 22:00:00,189.48
36176,2022-02-04 23:00:00,189.4
36177,2022-02-05 00:00:00,180.23
36178,2022-02-05 01:00:00,147.24
36179,2022-02-05 02:00:00,108.42
36180,2022-02-05 03:00:00,102.85
36181,2022-02-05 04:00:00,92.36
36182,2022-02-05 05:00:00,72.54
36183,2022-02-05 06:00:00,55.75
36184,2022-02-05 07:00:00,44.2
36185,2022-02-05 08:00:00,44.7
36186,2022-02-05 09:00:00,51.79
36187,2022-02-05 10:00:00,65.42
36188,2022-02-05 11:00:00,87.52
36189,2022-02-05 12:00:00,104.24
36190,2022-02-05 13:00:00,104.42
36191,2022-02-05 14:00:00,73.05
36192,2022-02-05 15:00:00,47.3
36193,2022-02-05 16:00:00,42.12
36194,2022-02-05 17:00:00,50.89
36195,2022-02-05 18:00:00,56.6
36196,2022-02-05 19:00:00,97.67
36197,2022-02-05 20:00:00,157.3
36198,2022-02-05 21:00:00,209.14
36199,2022-02-05 22:00:00,230.81
36200,2022-02-05 23:00:00,219.4
36201,2022-02-06 00:00:00,185.3
36202,2022-02-06 01:00:00,158.28
36203,2022-02-06 02:00:00,151.87
36204,2022-02-06 03:00:00,139.74
36205,2022-02-06 04:00:00,122.09
36206,2022-02-06 05:00:00,101.66
36207,2022-02-06 06:00:00,95.69
36208,2022-02-06 07:00:00,81.23
36209,2022-02-06 08:00:00,79.9
36210,2022-02-06 09:00:00,93.62
36211,2022-02-06 10:00:00,84.55
36212,2022-02-06 11:00:00,70.0
36213,2022-02-06 12:00:00,52.96
36214,2022-02-06 13:00:00,34.69
36215,2022-02-06 14:00:00,28.21
36216,2022-02-06 15:00:00,30.77
36217,2022-02-06 16:00:00,27.42
36218,2022-02-06 17:00:00,23.97
36219,2022-02-06 18:00:00,36.72
36220,2022-02-06 19:00:00,80.39
36221,2022-02-06 20:00:00,106.59
