,DATE,PM2.5
24254,2021-10-16 23:00:00,108.4
24255,2021-10-17 00:00:00,103.0
24256,2021-10-17 01:00:00,98.78
24257,2021-10-17 02:00:00,97.0
24258,2021-10-17 03:00:00,102.15
24259,2021-10-17 04:00:00,113.58
24260,2021-10-17 05:00:00,125.95
24261,2021-10-17 06:00:00,143.78
24262,2021-10-17 07:00:00,153.83
24263,2021-10-17 08:00:00,200.43
24264,2021-10-17 09:00:00,209.87
24265,2021-10-17 10:00:00,198.25
24266,2021-10-17 11:00:00,202.95
24267,2021-10-17 12:00:00,185.68
24268,2021-10-17 13:00:00,154.48
24269,2021-10-17 14:00:00,124.6
24270,2021-10-17 15:00:00,92.18
24271,2021-10-17 16:00:00,73.52
24272,2021-10-17 17:00:00,47.55
24273,2021-10-17 18:00:00,41.8
24274,2021-10-17 19:00:00,42.0
24275,2021-10-17 20:00:00,51.07
24276,2021-10-17 21:00:00,50.25
24277,2021-10-17 22:00:00,39.52
24278,2021-10-17 23:00:00,61.45
24279,2021-10-18 00:00:00,25.85
24280,2021-10-18 01:00:00,25.2
24281,2021-10-18 02:00:00,19.45
24282,2021-10-18 03:00:00,14.62
24283,2021-10-18 04:00:00,10.98
24284,2021-10-18 05:00:00,8.32
24285,2021-10-18 06:00:00,7.73
24286,2021-10-18 07:00:00,10.9
24287,2021-10-18 08:00:00,10.0
24288,2021-10-18 09:00:00,17.2
24289,2021-10-18 10:00:00,14.97
24290,2021-10-18 11:00:00,14.6
24291,2021-10-18 12:00:00,15.63
24292,2021-10-18 13:00:00,11.9
24293,2021-10-18 14:00:00,61.45
24294,2021-10-18 15:00:00,18.8
24295,2021-10-18 16:00:00,15.85
24296,2021-10-18 17:00:00,12.45
24297,2021-10-18 18:00:00,13.62
24298,2021-10-18 19:00:00,19.07
24299,2021-10-18 20:00:00,36.2
24300,2021-10-18 21:00:00,36.08
24301,2021-10-18 22:00:00,35.02
24302,2021-10-18 23:00:00,33.5
24303,2021-10-19 00:00:00,34.4
24304,2021-10-19 01:00:00,37.65
24305,2021-10-19 02:00:00,37.95
24306,2021-10-19 03:00:00,40.33
24307,2021-10-19 04:00:00,61.45
24308,2021-10-19 05:00:00,61.45
24309,2021-10-19 06:00:00,30.75
24310,2021-10-19 07:00:00,25.05
24311,2021-10-19 08:00:00,31.9
24312,2021-10-19 09:00:00,35.03
24313,2021-10-19 10:00:00,38.45
24314,2021-10-19 11:00:00,46.93
24315,2021-10-19 12:00:00,61.95
24316,2021-10-19 13:00:00,62.48
24317,2021-10-19 14:00:00,70.07
24318,2021-10-19 15:00:00,71.0
24319,2021-10-19 16:00:00,78.15
24320,2021-10-19 17:00:00,84.27
24321,2021-10-19 18:00:00,101.12
24322,2021-10-19 19:00:00,107.1
24323,2021-10-19 20:00:00,129.98
24324,2021-10-19 21:00:00,143.82
24325,2021-10-19 22:00:00,150.35
24326,2021-10-19 23:00:00,148.5
24327,2021-10-20 00:00:00,149.57
24328,2021-10-20 01:00:00,140.7
24329,2021-10-20 02:00:00,138.57
24330,2021-10-20 03:00:00,128.3
24331,2021-10-20 04:00:00,125.05
24332,2021-10-20 05:00:00,117.85
24333,2021-10-20 06:00:00,112.78
24334,2021-10-20 07:00:00,112.67
24335,2021-10-20 08:00:00,123.62
24336,2021-10-20 09:00:00,118.65
24337,2021-10-20 10:00:00,123.45
24338,2021-10-20 11:00:00,117.32
24339,2021-10-20 12:00:00,108.3
24340,2021-10-20 13:00:00,81.68
24341,2021-10-20 14:00:00,77.88
24342,2021-10-20 15:00:00,71.7
24343,2021-10-20 16:00:00,65.17
24344,2021-10-20 17:00:00,75.08
24345,2021-10-20 18:00:00,76.97
24346,2021-10-20 19:00:00,89.78
24347,2021-10-20 20:00:00,119.5
24348,2021-10-20 21:00:00,128.75
24349,2021-10-20 22:00:00,128.18
24350,2021-10-20 23:00:00,110.9
24351,2021-10-21 00:00:00,115.05
24352,2021-10-21 01:00:00,117.2
24353,2021-10-21 02:00:00,118.78
24354,2021-10-21 03:00:00,120.88
24355,2021-10-21 04:00:00,111.7
24356,2021-10-21 05:00:00,93.6
24357,2021-10-21 06:00:00,84.83
24358,2021-10-21 07:00:00,79.5
24359,2021-10-21 08:00:00,81.93
24360,2021-10-21 09:00:00,74.05
24361,2021-10-21 10:00:00,75.4
24362,2021-10-21 11:00:00,77.0
24363,2021-10-21 12:00:00,72.5
24364,2021-10-21 13:00:00,65.33
24365,2021-10-21 14:00:00,58.92
24366,2021-10-21 15:00:00,59.13
24367,2021-10-21 16:00:00,54.95
24368,2021-10-21 17:00:00,51.5
24369,2021-10-21 18:00:00,65.6
24370,2021-10-21 19:00:00,91.3
24371,2021-10-21 20:00:00,121.88
24372,2021-10-21 21:00:00,133.47
24373,2021-10-21 22:00:00,147.7
24374,2021-10-21 23:00:00,156.6
24375,2021-10-22 00:00:00,144.27
24376,2021-10-22 01:00:00,126.12
24377,2021-10-22 02:00:00,113.6
24378,2021-10-22 03:00:00,100.72
24379,2021-10-22 04:00:00,92.58
24380,2021-10-22 05:00:00,84.3
24381,2021-10-22 06:00:00,70.95
24382,2021-10-22 07:00:00,61.57
24383,2021-10-22 08:00:00,61.85
24384,2021-10-22 09:00:00,55.12
24385,2021-10-22 10:00:00,54.65
24386,2021-10-22 11:00:00,46.78
24387,2021-10-22 12:00:00,41.75
24388,2021-10-22 13:00:00,39.0
24389,2021-10-22 14:00:00,33.9
24390,2021-10-22 15:00:00,30.9
24391,2021-10-22 16:00:00,31.43
24392,2021-10-22 17:00:00,26.02
24393,2021-10-22 18:00:00,32.77
24394,2021-10-22 19:00:00,37.62
24395,2021-10-22 20:00:00,50.95
24396,2021-10-22 21:00:00,57.17
24397,2021-10-22 22:00:00,62.08
24398,2021-10-22 23:00:00,62.4
24399,2021-10-23 00:00:00,56.7
24400,2021-10-23 01:00:00,50.15
24401,2021-10-23 02:00:00,53.8
24402,2021-10-23 03:00:00,55.35
24403,2021-10-23 04:00:00,63.05
24404,2021-10-23 05:00:00,72.35
24405,2021-10-23 06:00:00,66.5
24406,2021-10-23 07:00:00,86.47
24407,2021-10-23 08:00:00,110.05
24408,2021-10-23 09:00:00,98.85
24409,2021-10-23 10:00:00,73.17
24410,2021-10-23 11:00:00,62.15
24411,2021-10-23 12:00:00,48.95
24412,2021-10-23 13:00:00,36.0
24413,2021-10-23 14:00:00,61.45
24414,2021-10-23 15:00:00,61.45
24415,2021-10-23 16:00:00,61.45
24416,2021-10-23 17:00:00,24.47
24417,2021-10-23 18:00:00,28.3
24418,2021-10-23 19:00:00,32.47
24419,2021-10-23 20:00:00,45.47
24420,2021-10-23 21:00:00,54.0
24421,2021-10-23 22:00:00,53.95
24422,2021-10-23 23:00:00,59.7
24423,2021-10-24 00:00:00,52.75
24424,2021-10-24 01:00:00,50.5
24425,2021-10-24 02:00:00,58.83
24426,2021-10-24 03:00:00,64.08
24427,2021-10-24 04:00:00,58.62
24428,2021-10-24 05:00:00,56.23
24429,2021-10-24 06:00:00,50.22
24430,2021-10-24 07:00:00,44.28
24431,2021-10-24 08:00:00,45.6
24432,2021-10-24 09:00:00,49.62
24433,2021-10-24 10:00:00,42.05
24434,2021-10-24 11:00:00,48.83
24435,2021-10-24 12:00:00,66.47
24436,2021-10-24 13:00:00,64.58
24437,2021-10-24 14:00:00,58.4
24438,2021-10-24 15:00:00,59.7
24439,2021-10-24 16:00:00,65.55
24440,2021-10-24 17:00:00,58.1
24441,2021-10-24 18:00:00,57.78
24442,2021-10-24 19:00:00,59.3
24443,2021-10-24 20:00:00,76.9
24444,2021-10-24 21:00:00,69.53
24445,2021-10-24 22:00:00,64.2
24446,2021-10-24 23:00:00,55.8
24447,2021-10-25 00:00:00,38.05
24448,2021-10-25 01:00:00,38.15
24449,2021-10-25 02:00:00,29.0
24450,2021-10-25 03:00:00,31.6
24451,2021-10-25 04:00:00,29.32
24452,2021-10-25 05:00:00,25.35
24453,2021-10-25 06:00:00,23.85
24454,2021-10-25 07:00:00,22.33
24455,2021-10-25 08:00:00,28.82
24456,2021-10-25 09:00:00,24.25
24457,2021-10-25 10:00:00,40.05
24458,2021-10-25 11:00:00,33.15
24459,2021-10-25 12:00:00,30.48
24460,2021-10-25 13:00:00,31.2
24461,2021-10-25 14:00:00,34.87
24462,2021-10-25 15:00:00,32.38
24463,2021-10-25 16:00:00,42.9
24464,2021-10-25 17:00:00,43.05
24465,2021-10-25 18:00:00,45.8
24466,2021-10-25 19:00:00,77.05
24467,2021-10-25 20:00:00,88.6
24468,2021-10-25 21:00:00,95.07
24469,2021-10-25 22:00:00,89.48
24470,2021-10-25 23:00:00,80.0
24471,2021-10-26 00:00:00,73.08
24472,2021-10-26 01:00:00,67.88
24473,2021-10-26 02:00:00,63.83
24474,2021-10-26 03:00:00,60.28
24475,2021-10-26 04:00:00,60.03
24476,2021-10-26 05:00:00,56.75
24477,2021-10-26 06:00:00,59.95
24478,2021-10-26 07:00:00,61.97
24479,2021-10-26 08:00:00,68.42
24480,2021-10-26 09:00:00,86.12
24481,2021-10-26 10:00:00,82.4
24482,2021-10-26 11:00:00,15.4
24483,2021-10-26 12:00:00,50.05
24484,2021-10-26 13:00:00,34.55
24485,2021-10-26 14:00:00,48.52
24486,2021-10-26 15:00:00,45.95
24487,2021-10-26 16:00:00,41.57
24488,2021-10-26 17:00:00,57.33
24489,2021-10-26 18:00:00,74.95
24490,2021-10-26 19:00:00,107.57
24491,2021-10-26 20:00:00,122.93
24492,2021-10-26 21:00:00,117.4
24493,2021-10-26 22:00:00,122.27
24494,2021-10-26 23:00:00,122.2
24495,2021-10-27 00:00:00,143.05
24496,2021-10-27 01:00:00,141.55
24497,2021-10-27 02:00:00,128.43
24498,2021-10-27 03:00:00,110.62
24499,2021-10-27 04:00:00,102.1
24500,2021-10-27 05:00:00,99.07
24501,2021-10-27 06:00:00,108.65
24502,2021-10-27 07:00:00,109.58
24503,2021-10-27 08:00:00,114.42
24504,2021-10-27 09:00:00,119.25
24505,2021-10-27 10:00:00,115.65
24506,2021-10-27 11:00:00,107.53
24507,2021-10-27 12:00:00,104.28
24508,2021-10-27 13:00:00,92.22
24509,2021-10-27 14:00:00,82.15
24510,2021-10-27 15:00:00,75.62
24511,2021-10-27 16:00:00,79.67
24512,2021-10-27 17:00:00,80.88
24513,2021-10-27 18:00:00,86.45
24514,2021-10-27 19:00:00,115.15
24515,2021-10-27 20:00:00,128.82
24516,2021-10-27 21:00:00,154.97
24517,2021-10-27 22:00:00,154.62
24518,2021-10-27 23:00:00,152.6
24519,2021-10-28 00:00:00,151.0
24520,2021-10-28 01:00:00,152.55
24521,2021-10-28 02:00:00,138.5
24522,2021-10-28 03:00:00,138.1
24523,2021-10-28 04:00:00,131.85
24524,2021-10-28 05:00:00,134.73
24525,2021-10-28 06:00:00,146.43
24526,2021-10-28 07:00:00,148.45
24527,2021-10-28 08:00:00,157.15
24528,2021-10-28 09:00:00,178.18
24529,2021-10-28 10:00:00,169.6
24530,2021-10-28 11:00:00,159.53
24531,2021-10-28 12:00:00,153.07
24532,2021-10-28 13:00:00,113.92
24533,2021-10-28 14:00:00,90.43
24534,2021-10-28 15:00:00,83.83
24535,2021-10-28 16:00:00,72.8
24536,2021-10-28 17:00:00,69.6
24537,2021-10-28 18:00:00,78.85
24538,2021-10-28 19:00:00,104.32
24539,2021-10-28 20:00:00,136.25
24540,2021-10-28 21:00:00,147.25
24541,2021-10-28 22:00:00,168.4
24542,2021-10-28 23:00:00,177.2
24543,2021-10-29 00:00:00,210.15
24544,2021-10-29 01:00:00,199.97
24545,2021-10-29 02:00:00,185.67
24546,2021-10-29 03:00:00,178.25
24547,2021-10-29 04:00:00,166.65
24548,2021-10-29 05:00:00,157.78
24549,2021-10-29 06:00:00,161.25
24550,2021-10-29 07:00:00,162.57
24551,2021-10-29 08:00:00,168.4
24552,2021-10-29 09:00:00,90.8
24553,2021-10-29 10:00:00,148.0
24554,2021-10-29 11:00:00,137.85
24555,2021-10-29 12:00:00,95.12
24556,2021-10-29 13:00:00,72.98
24557,2021-10-29 14:00:00,66.58
24558,2021-10-29 15:00:00,54.95
24559,2021-10-29 16:00:00,45.07
24560,2021-10-29 17:00:00,51.0
24561,2021-10-29 18:00:00,63.6
24562,2021-10-29 19:00:00,94.28
24563,2021-10-29 20:00:00,129.65
24564,2021-10-29 21:00:00,135.72
24565,2021-10-29 22:00:00,138.15
24566,2021-10-29 23:00:00,152.6
24567,2021-10-30 00:00:00,160.25
24568,2021-10-30 01:00:00,164.48
24569,2021-10-30 02:00:00,157.8
24570,2021-10-30 03:00:00,158.77
24571,2021-10-30 04:00:00,160.98
24572,2021-10-30 05:00:00,171.47
24573,2021-10-30 06:00:00,172.8
24574,2021-10-30 07:00:00,170.55
24575,2021-10-30 08:00:00,173.62
24576,2021-10-30 09:00:00,162.4
24577,2021-10-30 10:00:00,143.45
24578,2021-10-30 11:00:00,126.67
24579,2021-10-30 12:00:00,98.65
24580,2021-10-30 13:00:00,83.0
24581,2021-10-30 14:00:00,88.0
24582,2021-10-30 15:00:00,95.13
24583,2021-10-30 16:00:00,89.9
24584,2021-10-30 17:00:00,95.5
24585,2021-10-30 18:00:00,121.1
24586,2021-10-30 19:00:00,155.62
24587,2021-10-30 20:00:00,177.55
24588,2021-10-30 21:00:00,202.22
24589,2021-10-30 22:00:00,228.18
24590,2021-10-30 23:00:00,268.9
24591,2021-10-31 00:00:00,262.08
24592,2021-10-31 01:00:00,256.75
24593,2021-10-31 02:00:00,242.35
24594,2021-10-31 03:00:00,222.28
24595,2021-10-31 04:00:00,205.8
24596,2021-10-31 05:00:00,205.05
24597,2021-10-31 06:00:00,208.3
24598,2021-10-31 07:00:00,213.8
24599,2021-10-31 08:00:00,236.65
24600,2021-10-31 09:00:00,244.35
24601,2021-10-31 10:00:00,194.15
24602,2021-10-31 11:00:00,163.68
24603,2021-10-31 12:00:00,140.38
24604,2021-10-31 13:00:00,99.37
24605,2021-10-31 14:00:00,95.55
24606,2021-10-31 15:00:00,87.92
24607,2021-10-31 16:00:00,81.32
24608,2021-10-31 17:00:00,87.08
24609,2021-10-31 18:00:00,93.62
24610,2021-10-31 19:00:00,110.83
24611,2021-10-31 20:00:00,136.17
24612,2021-10-31 21:00:00,139.03
24613,2021-10-31 22:00:00,142.1
24614,2021-10-31 23:00:00,140.9
24615,2021-11-01 00:00:00,137.0
24616,2021-11-01 01:00:00,128.8
24617,2021-11-01 02:00:00,125.42
24618,2021-11-01 03:00:00,126.3
24619,2021-11-01 04:00:00,123.3
24620,2021-11-01 05:00:00,122.3
24621,2021-11-01 06:00:00,119.55
24622,2021-11-01 07:00:00,120.73
24623,2021-11-01 08:00:00,124.4
24624,2021-11-01 09:00:00,129.57
24625,2021-11-01 10:00:00,118.75
24626,2021-11-01 11:00:00,117.35
24627,2021-11-01 12:00:00,117.15
24628,2021-11-01 13:00:00,109.62
24629,2021-11-01 14:00:00,93.47
24630,2021-11-01 15:00:00,86.05
24631,2021-11-01 16:00:00,83.9
24632,2021-11-01 17:00:00,84.15
24633,2021-11-01 18:00:00,79.4
24634,2021-11-01 19:00:00,85.8
24635,2021-11-01 20:00:00,61.45
24636,2021-11-01 21:00:00,61.45
24637,2021-11-01 22:00:00,61.45
24638,2021-11-01 23:00:00,61.45
24639,2021-11-02 00:00:00,61.45
24640,2021-11-02 01:00:00,61.45
24641,2021-11-02 02:00:00,61.45
24642,2021-11-02 03:00:00,61.45
24643,2021-11-02 04:00:00,61.45
24644,2021-11-02 05:00:00,61.45
24645,2021-11-02 06:00:00,61.45
24646,2021-11-02 07:00:00,61.45
24647,2021-11-02 08:00:00,61.45
24648,2021-11-02 09:00:00,97.75
24649,2021-11-02 10:00:00,125.32
24650,2021-11-02 11:00:00,130.38
24651,2021-11-02 12:00:00,122.57
24652,2021-11-02 13:00:00,106.55
24653,2021-11-02 14:00:00,101.1
24654,2021-11-02 15:00:00,90.75
24655,2021-11-02 16:00:00,87.45
24656,2021-11-02 17:00:00,90.5
24657,2021-11-02 18:00:00,95.4
24658,2021-11-02 19:00:00,125.67
24659,2021-11-02 20:00:00,143.05
24660,2021-11-02 21:00:00,138.45
24661,2021-11-02 22:00:00,125.68
24662,2021-11-02 23:00:00,116.2
24663,2021-11-03 00:00:00,91.5
24664,2021-11-03 01:00:00,78.67
24665,2021-11-03 02:00:00,74.47
24666,2021-11-03 03:00:00,80.9
24667,2021-11-03 04:00:00,86.48
24668,2021-11-03 05:00:00,93.23
24669,2021-11-03 06:00:00,104.57
24670,2021-11-03 07:00:00,117.58
24671,2021-11-03 08:00:00,137.0
24672,2021-11-03 09:00:00,146.8
24673,2021-11-03 10:00:00,132.58
24674,2021-11-03 11:00:00,145.67
24675,2021-11-03 12:00:00,151.25
24676,2021-11-03 13:00:00,152.43
24677,2021-11-03 14:00:00,147.03
24678,2021-11-03 15:00:00,142.82
24679,2021-11-03 16:00:00,142.62
24680,2021-11-03 17:00:00,148.98
24681,2021-11-03 18:00:00,162.35
24682,2021-11-03 19:00:00,181.75
24683,2021-11-03 20:00:00,226.65
24684,2021-11-03 21:00:00,254.7
24685,2021-11-03 22:00:00,258.5
24686,2021-11-03 23:00:00,289.1
24687,2021-11-04 00:00:00,362.88
24688,2021-11-04 01:00:00,377.05
24689,2021-11-04 02:00:00,393.58
24690,2021-11-04 03:00:00,388.65
24691,2021-11-04 04:00:00,398.53
24692,2021-11-04 05:00:00,442.05
24693,2021-11-04 06:00:00,452.48
24694,2021-11-04 07:00:00,457.57
24695,2021-11-04 08:00:00,450.75
24696,2021-11-04 09:00:00,441.63
24697,2021-11-04 10:00:00,429.93
24698,2021-11-04 11:00:00,452.48
24699,2021-11-04 12:00:00,448.97
24700,2021-11-04 13:00:00,421.7
24701,2021-11-04 14:00:00,306.27
24702,2021-11-04 15:00:00,392.0
24703,2021-11-04 16:00:00,446.4
24704,2021-11-04 17:00:00,401.12
24705,2021-11-04 18:00:00,404.9
24706,2021-11-04 19:00:00,439.72
24707,2021-11-04 20:00:00,427.58
24708,2021-11-04 21:00:00,498.58
24709,2021-11-04 22:00:00,696.83
24710,2021-11-04 23:00:00,678.9
24711,2021-11-05 00:00:00,620.75
24712,2021-11-05 01:00:00,499.53
24713,2021-11-05 02:00:00,416.6
24714,2021-11-05 03:00:00,399.8
24715,2021-11-05 04:00:00,401.75
24716,2021-11-05 05:00:00,363.05
24717,2021-11-05 06:00:00,341.02
24718,2021-11-05 07:00:00,315.2
24719,2021-11-05 08:00:00,314.7
24720,2021-11-05 09:00:00,312.38
24721,2021-11-05 10:00:00,328.55
24722,2021-11-05 11:00:00,289.32
24723,2021-11-05 12:00:00,227.28
24724,2021-11-05 13:00:00,222.12
24725,2021-11-05 14:00:00,210.3
24726,2021-11-05 15:00:00,201.9
24727,2021-11-05 16:00:00,206.73
24728,2021-11-05 17:00:00,205.08
24729,2021-11-05 18:00:00,216.4
24730,2021-11-05 19:00:00,233.75
24731,2021-11-05 20:00:00,257.9
24732,2021-11-05 21:00:00,262.6
24733,2021-11-05 22:00:00,299.38
24734,2021-11-05 23:00:00,355.9
24735,2021-11-06 00:00:00,426.7
24736,2021-11-06 01:00:00,432.28
24737,2021-11-06 02:00:00,436.82
24738,2021-11-06 03:00:00,439.98
24739,2021-11-06 04:00:00,456.15
24740,2021-11-06 05:00:00,422.47
24741,2021-11-06 06:00:00,403.47
24742,2021-11-06 07:00:00,402.35
24743,2021-11-06 08:00:00,388.52
24744,2021-11-06 09:00:00,362.03
24745,2021-11-06 10:00:00,342.98
24746,2021-11-06 11:00:00,323.3
24747,2021-11-06 12:00:00,61.45
24748,2021-11-06 13:00:00,61.45
24749,2021-11-06 14:00:00,222.6
24750,2021-11-06 15:00:00,127.53
24751,2021-11-06 16:00:00,168.2
24752,2021-11-06 17:00:00,241.57
24753,2021-11-06 18:00:00,305.12
24754,2021-11-06 19:00:00,358.35
24755,2021-11-06 20:00:00,343.42
24756,2021-11-06 21:00:00,349.48
24757,2021-11-06 22:00:00,420.98
24758,2021-11-06 23:00:00,488.5
24759,2021-11-07 00:00:00,552.9
24760,2021-11-07 01:00:00,561.17
24761,2021-11-07 02:00:00,554.92
24762,2021-11-07 03:00:00,557.35
24763,2021-11-07 04:00:00,576.98
24764,2021-11-07 05:00:00,535.15
24765,2021-11-07 06:00:00,477.38
24766,2021-11-07 07:00:00,442.8
24767,2021-11-07 08:00:00,426.27
24768,2021-11-07 09:00:00,416.13
24769,2021-11-07 10:00:00,412.32
24770,2021-11-07 11:00:00,371.25
24771,2021-11-07 12:00:00,306.15
24772,2021-11-07 13:00:00,230.57
24773,2021-11-07 14:00:00,154.7
24774,2021-11-07 15:00:00,151.02
24775,2021-11-07 16:00:00,146.98
24776,2021-11-07 17:00:00,147.15
24777,2021-11-07 18:00:00,148.45
24778,2021-11-07 19:00:00,160.15
24779,2021-11-07 20:00:00,167.05
24780,2021-11-07 21:00:00,206.62
24781,2021-11-07 22:00:00,257.57
24782,2021-11-07 23:00:00,294.6
24783,2021-11-08 00:00:00,310.68
24784,2021-11-08 01:00:00,320.33
24785,2021-11-08 02:00:00,328.73
24786,2021-11-08 03:00:00,339.2
24787,2021-11-08 04:00:00,367.12
24788,2021-11-08 05:00:00,372.78
24789,2021-11-08 06:00:00,372.35
24790,2021-11-08 07:00:00,388.2
24791,2021-11-08 08:00:00,386.05
24792,2021-11-08 09:00:00,380.65
24793,2021-11-08 10:00:00,362.02
24794,2021-11-08 11:00:00,308.38
24795,2021-11-08 12:00:00,251.68
24796,2021-11-08 13:00:00,193.0
24797,2021-11-08 14:00:00,136.25
24798,2021-11-08 15:00:00,87.45
24799,2021-11-08 16:00:00,115.6
24800,2021-11-08 17:00:00,146.65
24801,2021-11-08 18:00:00,167.97
24802,2021-11-08 19:00:00,210.88
24803,2021-11-08 20:00:00,239.38
24804,2021-11-08 21:00:00,249.77
24805,2021-11-08 22:00:00,313.85
24806,2021-11-08 23:00:00,352.6
24807,2021-11-09 00:00:00,365.43
24808,2021-11-09 01:00:00,362.43
24809,2021-11-09 02:00:00,361.3
24810,2021-11-09 03:00:00,376.3
24811,2021-11-09 04:00:00,401.95
24812,2021-11-09 05:00:00,391.67
24813,2021-11-09 06:00:00,355.83
24814,2021-11-09 07:00:00,317.08
24815,2021-11-09 08:00:00,293.3
24816,2021-11-09 09:00:00,299.5
24817,2021-11-09 10:00:00,317.55
24818,2021-11-09 11:00:00,238.75
24819,2021-11-09 12:00:00,61.45
24820,2021-11-09 13:00:00,120.0
24821,2021-11-09 14:00:00,144.65
24822,2021-11-09 15:00:00,135.35
24823,2021-11-09 16:00:00,131.35
24824,2021-11-09 17:00:00,113.85
24825,2021-11-09 18:00:00,182.4
24826,2021-11-09 19:00:00,275.73
24827,2021-11-09 20:00:00,295.23
24828,2021-11-09 21:00:00,288.1
24829,2021-11-09 22:00:00,264.73
24830,2021-11-09 23:00:00,252.33
24831,2021-11-10 00:00:00,243.9
24832,2021-11-10 01:00:00,266.85
24833,2021-11-10 02:00:00,300.6
24834,2021-11-10 03:00:00,308.85
24835,2021-11-10 04:00:00,302.32
24836,2021-11-10 05:00:00,301.55
24837,2021-11-10 06:00:00,281.22
24838,2021-11-10 07:00:00,309.85
24839,2021-11-10 08:00:00,349.12
24840,2021-11-10 09:00:00,370.25
24841,2021-11-10 10:00:00,363.88
24842,2021-11-10 11:00:00,346.5
24843,2021-11-10 12:00:00,290.27
24844,2021-11-10 13:00:00,246.25
24845,2021-11-10 14:00:00,204.17
24846,2021-11-10 15:00:00,160.4
24847,2021-11-10 16:00:00,128.22
24848,2021-11-10 17:00:00,125.77
24849,2021-11-10 18:00:00,132.57
24850,2021-11-10 19:00:00,177.78
24851,2021-11-10 20:00:00,127.05
24852,2021-11-10 21:00:00,146.03
24853,2021-11-10 22:00:00,154.5
24854,2021-11-10 23:00:00,154.13
24855,2021-11-11 00:00:00,155.47
24856,2021-11-11 01:00:00,176.35
24857,2021-11-11 02:00:00,177.57
24858,2021-11-11 03:00:00,179.4
24859,2021-11-11 04:00:00,61.45
24860,2021-11-11 05:00:00,61.45
24861,2021-11-11 06:00:00,181.8
24862,2021-11-11 07:00:00,215.4
24863,2021-11-11 08:00:00,244.35
24864,2021-11-11 09:00:00,284.97
24865,2021-11-11 10:00:00,162.25
24866,2021-11-11 11:00:00,384.77
24867,2021-11-11 12:00:00,312.2
24868,2021-11-11 13:00:00,283.93
24869,2021-11-11 14:00:00,298.85
24870,2021-11-11 15:00:00,291.73
24871,2021-11-11 16:00:00,280.7
24872,2021-11-11 17:00:00,294.45
24873,2021-11-11 18:00:00,319.55
24874,2021-11-11 19:00:00,353.08
24875,2021-11-11 20:00:00,373.45
24876,2021-11-11 21:00:00,380.2
24877,2021-11-11 22:00:00,392.0
24878,2021-11-11 23:00:00,416.4
24879,2021-11-12 00:00:00,436.77
24880,2021-11-12 01:00:00,418.02
24881,2021-11-12 02:00:00,403.0
24882,2021-11-12 03:00:00,379.55
24883,2021-11-12 04:00:00,362.48
24884,2021-11-12 05:00:00,366.57
24885,2021-11-12 06:00:00,377.35
24886,2021-11-12 07:00:00,382.7
24887,2021-11-12 08:00:00,414.1
24888,2021-11-12 09:00:00,448.1
24889,2021-11-12 10:00:00,449.52
24890,2021-11-12 11:00:00,431.77
24891,2021-11-12 12:00:00,369.43
24892,2021-11-12 13:00:00,304.95
24893,2021-11-12 14:00:00,231.3
24894,2021-11-12 15:00:00,174.12
24895,2021-11-12 16:00:00,153.47
24896,2021-11-12 17:00:00,177.35
24897,2021-11-12 18:00:00,223.07
24898,2021-11-12 19:00:00,245.22
24899,2021-11-12 20:00:00,268.57
24900,2021-11-12 21:00:00,288.57
24901,2021-11-12 22:00:00,300.6
24902,2021-11-12 23:00:00,324.6
24903,2021-11-13 00:00:00,344.62
24904,2021-11-13 01:00:00,348.07
24905,2021-11-13 02:00:00,332.98
24906,2021-11-13 03:00:00,325.8
24907,2021-11-13 04:00:00,323.43
24908,2021-11-13 05:00:00,348.8
24909,2021-11-13 06:00:00,357.27
24910,2021-11-13 07:00:00,352.15
24911,2021-11-13 08:00:00,352.27
24912,2021-11-13 09:00:00,343.57
24913,2021-11-13 10:00:00,300.0
24914,2021-11-13 11:00:00,276.1
24915,2021-11-13 12:00:00,61.45
24916,2021-11-13 13:00:00,122.85
24917,2021-11-13 14:00:00,61.45
24918,2021-11-13 15:00:00,66.75
24919,2021-11-13 16:00:00,137.0
24920,2021-11-13 17:00:00,165.93
24921,2021-11-13 18:00:00,192.48
24922,2021-11-13 19:00:00,258.73
24923,2021-11-13 20:00:00,288.3
24924,2021-11-13 21:00:00,251.23
24925,2021-11-13 22:00:00,234.75
24926,2021-11-13 23:00:00,258.57
24927,2021-11-14 00:00:00,314.75
24928,2021-11-14 01:00:00,322.32
24929,2021-11-14 02:00:00,323.02
24930,2021-11-14 03:00:00,304.75
24931,2021-11-14 04:00:00,291.45
24932,2021-11-14 05:00:00,294.32
24933,2021-11-14 06:00:00,286.18
24934,2021-11-14 07:00:00,289.03
24935,2021-11-14 08:00:00,315.2
24936,2021-11-14 09:00:00,349.38
24937,2021-11-14 10:00:00,352.62
24938,2021-11-14 11:00:00,348.03
24939,2021-11-14 12:00:00,320.05
24940,2021-11-14 13:00:00,130.62
24941,2021-11-14 14:00:00,73.65
24942,2021-11-14 15:00:00,68.45
24943,2021-11-14 16:00:00,81.57
24944,2021-11-14 17:00:00,103.3
24945,2021-11-14 18:00:00,125.1
24946,2021-11-14 19:00:00,169.2
24947,2021-11-14 20:00:00,199.68
24948,2021-11-14 21:00:00,226.45
24949,2021-11-14 22:00:00,233.53
24950,2021-11-14 23:00:00,235.37
24951,2021-11-15 00:00:00,230.6
24952,2021-11-15 01:00:00,218.15
