,DATE,PM2.5
31431,2022-08-01 23:00:00,26.0
31432,2022-08-02 00:00:00,25.35
31433,2022-08-02 01:00:00,30.8
31434,2022-08-02 02:00:00,34.38
31435,2022-08-02 03:00:00,31.95
31436,2022-08-02 04:00:00,34.3
31437,2022-08-02 05:00:00,42.12
31438,2022-08-02 06:00:00,48.98
31439,2022-08-02 07:00:00,51.6
31440,2022-08-02 08:00:00,82.01325792417651
31441,2022-08-02 09:00:00,47.1
31442,2022-08-02 10:00:00,40.9
31443,2022-08-02 11:00:00,38.6
31444,2022-08-02 12:00:00,33.88
31445,2022-08-02 13:00:00,29.92
31446,2022-08-02 14:00:00,31.95
31447,2022-08-02 15:00:00,29.23
31448,2022-08-02 16:00:00,27.67
31449,2022-08-02 17:00:00,35.17
31450,2022-08-02 18:00:00,42.43
31451,2022-08-02 19:00:00,50.42
31452,2022-08-02 20:00:00,58.6
31453,2022-08-02 21:00:00,65.45
31454,2022-08-02 22:00:00,73.53
31455,2022-08-02 23:00:00,77.7
31456,2022-08-03 00:00:00,82.1
31457,2022-08-03 01:00:00,86.62
31458,2022-08-03 02:00:00,80.18
31459,2022-08-03 03:00:00,59.6
31460,2022-08-03 04:00:00,41.4
31461,2022-08-03 05:00:00,36.45
31462,2022-08-03 06:00:00,39.67
31463,2022-08-03 07:00:00,40.9
31464,2022-08-03 08:00:00,40.2
31465,2022-08-03 09:00:00,38.25
31466,2022-08-03 10:00:00,39.7
31467,2022-08-03 11:00:00,38.75
31468,2022-08-03 12:00:00,35.02
31469,2022-08-03 13:00:00,39.45
31470,2022-08-03 14:00:00,44.92
31471,2022-08-03 15:00:00,39.92
31472,2022-08-03 16:00:00,30.52
31473,2022-08-03 17:00:00,26.48
31474,2022-08-03 18:00:00,26.9
31475,2022-08-03 19:00:00,31.95
31476,2022-08-03 20:00:00,40.7
31477,2022-08-03 21:00:00,46.85
31478,2022-08-03 22:00:00,49.57
31479,2022-08-03 23:00:00,52.17
31480,2022-08-04 00:00:00,54.15
31481,2022-08-04 01:00:00,57.07
31482,2022-08-04 02:00:00,55.85
31483,2022-08-04 03:00:00,50.4
31484,2022-08-04 04:00:00,45.25
31485,2022-08-04 05:00:00,43.88
31486,2022-08-04 06:00:00,39.97
31487,2022-08-04 07:00:00,32.45
31488,2022-08-04 08:00:00,25.3
31489,2022-08-04 09:00:00,22.65
31490,2022-08-04 10:00:00,21.5
31491,2022-08-04 11:00:00,18.15
31492,2022-08-04 12:00:00,21.88
31493,2022-08-04 13:00:00,34.45
31494,2022-08-04 14:00:00,40.22
31495,2022-08-04 15:00:00,41.08
31496,2022-08-04 16:00:00,43.25
31497,2022-08-04 17:00:00,45.2
31498,2022-08-04 18:00:00,61.5
31499,2022-08-04 19:00:00,57.97
31500,2022-08-04 20:00:00,52.15
31501,2022-08-04 21:00:00,46.45
31502,2022-08-04 22:00:00,42.6
31503,2022-08-04 23:00:00,35.8
31504,2022-08-05 00:00:00,35.2
31505,2022-08-05 01:00:00,82.01325792417651
31506,2022-08-05 02:00:00,82.01325792417651
31507,2022-08-05 03:00:00,26.2
31508,2022-08-05 04:00:00,26.33
31509,2022-08-05 05:00:00,23.8
31510,2022-08-05 06:00:00,27.93
31511,2022-08-05 07:00:00,33.75
31512,2022-08-05 08:00:00,32.73
31513,2022-08-05 09:00:00,33.4
31514,2022-08-05 10:00:00,82.01325792417651
31515,2022-08-05 11:00:00,82.01325792417651
31516,2022-08-05 12:00:00,82.01325792417651
31517,2022-08-05 13:00:00,82.01325792417651
31518,2022-08-05 14:00:00,82.01325792417651
31519,2022-08-05 15:00:00,82.01325792417651
31520,2022-08-05 16:00:00,82.01325792417651
31521,2022-08-05 17:00:00,82.01325792417651
31522,2022-08-05 18:00:00,13.3
31523,2022-08-05 19:00:00,20.15
31524,2022-08-05 20:00:00,22.38
31525,2022-08-05 21:00:00,36.98
31526,2022-08-05 22:00:00,37.4
31527,2022-08-05 23:00:00,54.2
31528,2022-08-06 00:00:00,82.01325792417651
31529,2022-08-06 01:00:00,82.01325792417651
31530,2022-08-06 02:00:00,82.01325792417651
31531,2022-08-06 03:00:00,82.01325792417651
31532,2022-08-06 04:00:00,82.01325792417651
31533,2022-08-06 05:00:00,82.01325792417651
31534,2022-08-06 06:00:00,82.01325792417651
31535,2022-08-06 07:00:00,56.3
31536,2022-08-06 08:00:00,41.5
31537,2022-08-06 09:00:00,25.97
31538,2022-08-06 10:00:00,21.98
31539,2022-08-06 11:00:00,25.4
31540,2022-08-06 12:00:00,24.1
31541,2022-08-06 13:00:00,23.8
31542,2022-08-06 14:00:00,82.01325792417651
31543,2022-08-06 15:00:00,82.01325792417651
31544,2022-08-06 16:00:00,82.01325792417651
31545,2022-08-06 17:00:00,82.01325792417651
31546,2022-08-06 18:00:00,41.15
31547,2022-08-06 19:00:00,38.62
31548,2022-08-06 20:00:00,40.38
31549,2022-08-06 21:00:00,48.42
31550,2022-08-06 22:00:00,52.0
31551,2022-08-06 23:00:00,60.0
31552,2022-08-07 00:00:00,59.6
31553,2022-08-07 01:00:00,43.0
31554,2022-08-07 02:00:00,44.1
31555,2022-08-07 03:00:00,46.95
31556,2022-08-07 04:00:00,48.8
31557,2022-08-07 05:00:00,53.03
31558,2022-08-07 06:00:00,54.97
31559,2022-08-07 07:00:00,51.05
31560,2022-08-07 08:00:00,53.0
31561,2022-08-07 09:00:00,57.17
31562,2022-08-07 10:00:00,55.1
31563,2022-08-07 11:00:00,47.15
31564,2022-08-07 12:00:00,36.02
31565,2022-08-07 13:00:00,29.0
31566,2022-08-07 14:00:00,26.97
31567,2022-08-07 15:00:00,27.67
31568,2022-08-07 16:00:00,27.57
31569,2022-08-07 17:00:00,28.85
31570,2022-08-07 18:00:00,27.27
31571,2022-08-07 19:00:00,27.12
31572,2022-08-07 20:00:00,30.9
31573,2022-08-07 21:00:00,32.12
31574,2022-08-07 22:00:00,36.15
31575,2022-08-07 23:00:00,37.6
31576,2022-08-08 00:00:00,35.55
31577,2022-08-08 01:00:00,35.27
31578,2022-08-08 02:00:00,34.85
31579,2022-08-08 03:00:00,33.23
31580,2022-08-08 04:00:00,31.0
31581,2022-08-08 05:00:00,32.23
31582,2022-08-08 06:00:00,32.0
31583,2022-08-08 07:00:00,35.4
31584,2022-08-08 08:00:00,39.2
31585,2022-08-08 09:00:00,37.95
31586,2022-08-08 10:00:00,36.88
31587,2022-08-08 11:00:00,36.38
31588,2022-08-08 12:00:00,31.8
31589,2022-08-08 13:00:00,32.8
31590,2022-08-08 14:00:00,38.67
31591,2022-08-08 15:00:00,42.1
31592,2022-08-08 16:00:00,44.1
31593,2022-08-08 17:00:00,44.2
31594,2022-08-08 18:00:00,44.2
31595,2022-08-08 19:00:00,43.3
31596,2022-08-08 20:00:00,40.5
31597,2022-08-08 21:00:00,44.35
31598,2022-08-08 22:00:00,49.75
31599,2022-08-08 23:00:00,47.1
31600,2022-08-09 00:00:00,46.92
31601,2022-08-09 01:00:00,53.18
31602,2022-08-09 02:00:00,68.3
31603,2022-08-09 03:00:00,78.72
31604,2022-08-09 04:00:00,78.15
31605,2022-08-09 05:00:00,72.58
31606,2022-08-09 06:00:00,71.13
31607,2022-08-09 07:00:00,74.28
31608,2022-08-09 08:00:00,70.45
31609,2022-08-09 09:00:00,58.85
31610,2022-08-09 10:00:00,44.92
31611,2022-08-09 11:00:00,36.73
31612,2022-08-09 12:00:00,29.15
31613,2022-08-09 13:00:00,28.3
31614,2022-08-09 14:00:00,30.0
31615,2022-08-09 15:00:00,26.5
31616,2022-08-09 16:00:00,21.48
31617,2022-08-09 17:00:00,19.62
31618,2022-08-09 18:00:00,19.58
31619,2022-08-09 19:00:00,16.82
31620,2022-08-09 20:00:00,20.93
31621,2022-08-09 21:00:00,24.68
31622,2022-08-09 22:00:00,19.35
31623,2022-08-09 23:00:00,17.7
31624,2022-08-10 00:00:00,82.01325792417651
31625,2022-08-10 01:00:00,82.01325792417651
31626,2022-08-10 02:00:00,82.01325792417651
31627,2022-08-10 03:00:00,82.01325792417651
31628,2022-08-10 04:00:00,82.01325792417651
31629,2022-08-10 05:00:00,82.01325792417651
31630,2022-08-10 06:00:00,24.95
31631,2022-08-10 07:00:00,27.13
31632,2022-08-10 08:00:00,30.2
31633,2022-08-10 09:00:00,34.95
31634,2022-08-10 10:00:00,82.01325792417651
31635,2022-08-10 11:00:00,82.01325792417651
31636,2022-08-10 12:00:00,82.01325792417651
31637,2022-08-10 13:00:00,18.9
31638,2022-08-10 14:00:00,14.55
31639,2022-08-10 15:00:00,17.0
31640,2022-08-10 16:00:00,12.23
31641,2022-08-10 17:00:00,6.42
31642,2022-08-10 18:00:00,7.57
31643,2022-08-10 19:00:00,13.63
31644,2022-08-10 20:00:00,15.75
31645,2022-08-10 21:00:00,21.62
31646,2022-08-10 22:00:00,26.7
31647,2022-08-10 23:00:00,21.03
31648,2022-08-11 00:00:00,25.5
31649,2022-08-11 01:00:00,28.5
31650,2022-08-11 02:00:00,26.55
31651,2022-08-11 03:00:00,21.75
31652,2022-08-11 04:00:00,24.0
31653,2022-08-11 05:00:00,18.25
31654,2022-08-11 06:00:00,17.3
31655,2022-08-11 07:00:00,14.12
31656,2022-08-11 08:00:00,17.55
31657,2022-08-11 09:00:00,18.1
31658,2022-08-11 10:00:00,18.7
31659,2022-08-11 11:00:00,15.3
31660,2022-08-11 12:00:00,22.65
31661,2022-08-11 13:00:00,18.53
31662,2022-08-11 14:00:00,14.1
31663,2022-08-11 15:00:00,11.1
31664,2022-08-11 16:00:00,7.97
31665,2022-08-11 17:00:00,10.22
31666,2022-08-11 18:00:00,13.68
31667,2022-08-11 19:00:00,14.03
31668,2022-08-11 20:00:00,14.6
31669,2022-08-11 21:00:00,15.2
31670,2022-08-11 22:00:00,19.05
31671,2022-08-11 23:00:00,15.57
31672,2022-08-12 00:00:00,22.2
31673,2022-08-12 01:00:00,18.55
31674,2022-08-12 02:00:00,18.3
31675,2022-08-12 03:00:00,17.02
31676,2022-08-12 04:00:00,25.35
31677,2022-08-12 05:00:00,31.4
31678,2022-08-12 06:00:00,82.01325792417651
31679,2022-08-12 07:00:00,37.2
31680,2022-08-12 08:00:00,28.85
31681,2022-08-12 09:00:00,28.1
31682,2022-08-12 10:00:00,22.62
31683,2022-08-12 11:00:00,26.42
31684,2022-08-12 12:00:00,25.62
31685,2022-08-12 13:00:00,18.8
31686,2022-08-12 14:00:00,13.35
31687,2022-08-12 15:00:00,9.53
31688,2022-08-12 16:00:00,10.07
31689,2022-08-12 17:00:00,7.67
31690,2022-08-12 18:00:00,7.2
31691,2022-08-12 19:00:00,7.2
31692,2022-08-12 20:00:00,7.2
31693,2022-08-12 21:00:00,7.2
31694,2022-08-12 22:00:00,7.2
31695,2022-08-12 23:00:00,7.2
31696,2022-08-13 00:00:00,7.2
31697,2022-08-13 01:00:00,7.03
31698,2022-08-13 02:00:00,7.2
31699,2022-08-13 03:00:00,7.2
31700,2022-08-13 04:00:00,7.2
31701,2022-08-13 05:00:00,7.2
31702,2022-08-13 06:00:00,7.2
31703,2022-08-13 07:00:00,23.7
31704,2022-08-13 08:00:00,46.85
31705,2022-08-13 09:00:00,44.65
31706,2022-08-13 10:00:00,50.22
31707,2022-08-13 11:00:00,17.3
31708,2022-08-13 12:00:00,35.78
31709,2022-08-13 13:00:00,32.62
31710,2022-08-13 14:00:00,28.65
31711,2022-08-13 15:00:00,40.35
31712,2022-08-13 16:00:00,47.38
31713,2022-08-13 17:00:00,48.92
31714,2022-08-13 18:00:00,41.42
31715,2022-08-13 19:00:00,41.9
31716,2022-08-13 20:00:00,49.73
31717,2022-08-13 21:00:00,51.15
31718,2022-08-13 22:00:00,60.18
31719,2022-08-13 23:00:00,63.4
31720,2022-08-14 00:00:00,60.57
31721,2022-08-14 01:00:00,63.03
31722,2022-08-14 02:00:00,65.9
31723,2022-08-14 03:00:00,64.45
31724,2022-08-14 04:00:00,58.12
31725,2022-08-14 05:00:00,54.8
31726,2022-08-14 06:00:00,41.9
31727,2022-08-14 07:00:00,29.62
31728,2022-08-14 08:00:00,22.67
31729,2022-08-14 09:00:00,23.55
31730,2022-08-14 10:00:00,20.82
31731,2022-08-14 11:00:00,24.57
31732,2022-08-14 12:00:00,31.05
31733,2022-08-14 13:00:00,34.0
31734,2022-08-14 14:00:00,33.02
31735,2022-08-14 15:00:00,35.78
31736,2022-08-14 16:00:00,29.63
31737,2022-08-14 17:00:00,26.33
31738,2022-08-14 18:00:00,26.03
31739,2022-08-14 19:00:00,21.35
31740,2022-08-14 20:00:00,15.5
31741,2022-08-14 21:00:00,13.07
31742,2022-08-14 22:00:00,19.27
31743,2022-08-14 23:00:00,14.8
31744,2022-08-15 00:00:00,25.9
31745,2022-08-15 01:00:00,30.6
31746,2022-08-15 02:00:00,29.8
31747,2022-08-15 03:00:00,29.33
31748,2022-08-15 04:00:00,30.85
31749,2022-08-15 05:00:00,31.27
31750,2022-08-15 06:00:00,36.85
31751,2022-08-15 07:00:00,32.03
31752,2022-08-15 08:00:00,23.15
31753,2022-08-15 09:00:00,18.62
31754,2022-08-15 10:00:00,18.72
31755,2022-08-15 11:00:00,17.48
31756,2022-08-15 12:00:00,17.48
31757,2022-08-15 13:00:00,18.12
31758,2022-08-15 14:00:00,13.03
31759,2022-08-15 15:00:00,11.95
31760,2022-08-15 16:00:00,14.97
31761,2022-08-15 17:00:00,23.83
31762,2022-08-15 18:00:00,24.68
31763,2022-08-15 19:00:00,28.92
31764,2022-08-15 20:00:00,27.07
31765,2022-08-15 21:00:00,28.38
31766,2022-08-15 22:00:00,28.8
31767,2022-08-15 23:00:00,24.1
31768,2022-08-16 00:00:00,20.73
31769,2022-08-16 01:00:00,22.02
31770,2022-08-16 02:00:00,21.35
31771,2022-08-16 03:00:00,25.0
31772,2022-08-16 04:00:00,24.47
31773,2022-08-16 05:00:00,29.17
31774,2022-08-16 06:00:00,26.9
31775,2022-08-16 07:00:00,36.02
31776,2022-08-16 08:00:00,40.33
31777,2022-08-16 09:00:00,35.95
31778,2022-08-16 10:00:00,82.01325792417651
31779,2022-08-16 11:00:00,82.01325792417651
31780,2022-08-16 12:00:00,82.01325792417651
31781,2022-08-16 13:00:00,23.1
31782,2022-08-16 14:00:00,26.95
31783,2022-08-16 15:00:00,82.01325792417651
31784,2022-08-16 16:00:00,7.47
31785,2022-08-16 17:00:00,11.4
31786,2022-08-16 18:00:00,13.2
31787,2022-08-16 19:00:00,13.45
31788,2022-08-16 20:00:00,11.72
31789,2022-08-16 21:00:00,9.35
31790,2022-08-16 22:00:00,7.28
31791,2022-08-16 23:00:00,5.6
31792,2022-08-17 00:00:00,5.2
31793,2022-08-17 01:00:00,6.45
31794,2022-08-17 02:00:00,5.92
31795,2022-08-17 03:00:00,10.97
31796,2022-08-17 04:00:00,12.28
31797,2022-08-17 05:00:00,10.43
31798,2022-08-17 06:00:00,8.72
31799,2022-08-17 07:00:00,10.78
31800,2022-08-17 08:00:00,13.0
31801,2022-08-17 09:00:00,18.5
31802,2022-08-17 10:00:00,19.0
31803,2022-08-17 11:00:00,17.77
31804,2022-08-17 12:00:00,17.6
31805,2022-08-17 13:00:00,19.75
31806,2022-08-17 14:00:00,18.1
31807,2022-08-17 15:00:00,14.05
31808,2022-08-17 16:00:00,11.13
31809,2022-08-17 17:00:00,16.5
31810,2022-08-17 18:00:00,17.4
31811,2022-08-17 19:00:00,20.57
31812,2022-08-17 20:00:00,22.5
31813,2022-08-17 21:00:00,22.95
31814,2022-08-17 22:00:00,23.27
31815,2022-08-17 23:00:00,23.8
31816,2022-08-18 00:00:00,21.62
31817,2022-08-18 01:00:00,20.95
31818,2022-08-18 02:00:00,18.6
31819,2022-08-18 03:00:00,17.8
31820,2022-08-18 04:00:00,18.18
31821,2022-08-18 05:00:00,23.98
31822,2022-08-18 06:00:00,28.33
31823,2022-08-18 07:00:00,36.0
31824,2022-08-18 08:00:00,38.25
31825,2022-08-18 09:00:00,33.8
31826,2022-08-18 10:00:00,82.01325792417651
31827,2022-08-18 11:00:00,82.01325792417651
31828,2022-08-18 12:00:00,82.01325792417651
31829,2022-08-18 13:00:00,22.9
31830,2022-08-18 14:00:00,16.75
31831,2022-08-18 15:00:00,6.92
31832,2022-08-18 16:00:00,10.03
31833,2022-08-18 17:00:00,15.07
31834,2022-08-18 18:00:00,14.55
31835,2022-08-18 19:00:00,16.4
31836,2022-08-18 20:00:00,19.5
31837,2022-08-18 21:00:00,20.05
31838,2022-08-18 22:00:00,26.67
31839,2022-08-18 23:00:00,32.17
31840,2022-08-19 00:00:00,33.5
31841,2022-08-19 01:00:00,30.35
31842,2022-08-19 02:00:00,27.32
31843,2022-08-19 03:00:00,24.6
31844,2022-08-19 04:00:00,22.35
31845,2022-08-19 05:00:00,20.1
31846,2022-08-19 06:00:00,18.32
31847,2022-08-19 07:00:00,16.88
31848,2022-08-19 08:00:00,15.43
31849,2022-08-19 09:00:00,16.23
31850,2022-08-19 10:00:00,14.37
31851,2022-08-19 11:00:00,16.65
31852,2022-08-19 12:00:00,22.67
31853,2022-08-19 13:00:00,17.7
31854,2022-08-19 14:00:00,15.78
31855,2022-08-19 15:00:00,13.72
31856,2022-08-19 16:00:00,11.62
31857,2022-08-19 17:00:00,15.9
31858,2022-08-19 18:00:00,21.37
31859,2022-08-19 19:00:00,16.67
31860,2022-08-19 20:00:00,18.17
31861,2022-08-19 21:00:00,17.85
31862,2022-08-19 22:00:00,19.93
31863,2022-08-19 23:00:00,29.8
31864,2022-08-20 00:00:00,44.1
31865,2022-08-20 01:00:00,42.5
31866,2022-08-20 02:00:00,39.8
31867,2022-08-20 03:00:00,32.2
31868,2022-08-20 04:00:00,26.98
31869,2022-08-20 05:00:00,25.27
31870,2022-08-20 06:00:00,25.4
31871,2022-08-20 07:00:00,37.5
31872,2022-08-20 08:00:00,34.92
31873,2022-08-20 09:00:00,32.75
31874,2022-08-20 10:00:00,31.7
31875,2022-08-20 11:00:00,22.0
31876,2022-08-20 12:00:00,22.7
31877,2022-08-20 13:00:00,24.42
31878,2022-08-20 14:00:00,24.3
31879,2022-08-20 15:00:00,24.3
31880,2022-08-20 16:00:00,24.35
31881,2022-08-20 17:00:00,26.72
31882,2022-08-20 18:00:00,30.27
31883,2022-08-20 19:00:00,32.07
31884,2022-08-20 20:00:00,32.75
31885,2022-08-20 21:00:00,28.02
31886,2022-08-20 22:00:00,30.92
31887,2022-08-20 23:00:00,34.5
31888,2022-08-21 00:00:00,33.08
31889,2022-08-21 01:00:00,35.38
31890,2022-08-21 02:00:00,37.23
31891,2022-08-21 03:00:00,35.15
31892,2022-08-21 04:00:00,32.83
31893,2022-08-21 05:00:00,27.73
31894,2022-08-21 06:00:00,24.55
31895,2022-08-21 07:00:00,31.55
31896,2022-08-21 08:00:00,36.05
31897,2022-08-21 09:00:00,38.32
31898,2022-08-21 10:00:00,38.23
31899,2022-08-21 11:00:00,29.2
31900,2022-08-21 12:00:00,28.9
31901,2022-08-21 13:00:00,31.48
31902,2022-08-21 14:00:00,33.98
31903,2022-08-21 15:00:00,34.45
31904,2022-08-21 16:00:00,31.6
31905,2022-08-21 17:00:00,32.25
31906,2022-08-21 18:00:00,34.27
31907,2022-08-21 19:00:00,32.92
31908,2022-08-21 20:00:00,37.3
31909,2022-08-21 21:00:00,38.9
31910,2022-08-21 22:00:00,39.53
31911,2022-08-21 23:00:00,46.67
31912,2022-08-22 00:00:00,48.17
31913,2022-08-22 01:00:00,50.25
31914,2022-08-22 02:00:00,50.5
31915,2022-08-22 03:00:00,43.9
31916,2022-08-22 04:00:00,40.38
31917,2022-08-22 05:00:00,40.12
31918,2022-08-22 06:00:00,42.88
31919,2022-08-22 07:00:00,45.4
31920,2022-08-22 08:00:00,47.63
31921,2022-08-22 09:00:00,46.25
31922,2022-08-22 10:00:00,46.58
31923,2022-08-22 11:00:00,48.08
31924,2022-08-22 12:00:00,46.7
31925,2022-08-22 13:00:00,44.38
31926,2022-08-22 14:00:00,21.4
31927,2022-08-22 15:00:00,33.53
31928,2022-08-22 16:00:00,26.25
31929,2022-08-22 17:00:00,29.73
31930,2022-08-22 18:00:00,17.52
31931,2022-08-22 19:00:00,32.95
31932,2022-08-22 20:00:00,35.0
31933,2022-08-22 21:00:00,34.02
31934,2022-08-22 22:00:00,41.38
31935,2022-08-22 23:00:00,43.77
31936,2022-08-23 00:00:00,39.73
31937,2022-08-23 01:00:00,36.53
31938,2022-08-23 02:00:00,34.95
31939,2022-08-23 03:00:00,35.25
31940,2022-08-23 04:00:00,38.75
31941,2022-08-23 05:00:00,30.85
31942,2022-08-23 06:00:00,24.38
31943,2022-08-23 07:00:00,24.85
31944,2022-08-23 08:00:00,31.4
31945,2022-08-23 09:00:00,31.67
31946,2022-08-23 10:00:00,34.08
31947,2022-08-23 11:00:00,29.15
31948,2022-08-23 12:00:00,29.57
31949,2022-08-23 13:00:00,32.1
31950,2022-08-23 14:00:00,31.67
31951,2022-08-23 15:00:00,41.9
31952,2022-08-23 16:00:00,32.98
31953,2022-08-23 17:00:00,25.93
31954,2022-08-23 18:00:00,30.8
31955,2022-08-23 19:00:00,23.95
31956,2022-08-23 20:00:00,22.82
31957,2022-08-23 21:00:00,23.5
31958,2022-08-23 22:00:00,20.93
31959,2022-08-23 23:00:00,16.17
31960,2022-08-24 00:00:00,15.75
31961,2022-08-24 01:00:00,18.73
31962,2022-08-24 02:00:00,20.7
31963,2022-08-24 03:00:00,25.9
31964,2022-08-24 04:00:00,19.93
31965,2022-08-24 05:00:00,19.55
31966,2022-08-24 06:00:00,21.93
31967,2022-08-24 07:00:00,16.83
31968,2022-08-24 08:00:00,17.32
31969,2022-08-24 09:00:00,82.01325792417651
31970,2022-08-24 10:00:00,24.27
31971,2022-08-24 11:00:00,25.8
31972,2022-08-24 12:00:00,20.15
31973,2022-08-24 13:00:00,25.8
31974,2022-08-24 14:00:00,24.2
31975,2022-08-24 15:00:00,29.05
31976,2022-08-24 16:00:00,24.7
31977,2022-08-24 17:00:00,23.62
31978,2022-08-24 18:00:00,17.65
31979,2022-08-24 19:00:00,12.82
31980,2022-08-24 20:00:00,19.43
31981,2022-08-24 21:00:00,25.67
31982,2022-08-24 22:00:00,27.05
31983,2022-08-24 23:00:00,28.8
31984,2022-08-25 00:00:00,22.38
31985,2022-08-25 01:00:00,23.73
31986,2022-08-25 02:00:00,21.42
31987,2022-08-25 03:00:00,18.98
31988,2022-08-25 04:00:00,31.15
31989,2022-08-25 05:00:00,26.93
31990,2022-08-25 06:00:00,31.18
31991,2022-08-25 07:00:00,31.9
31992,2022-08-25 08:00:00,29.32
31993,2022-08-25 09:00:00,35.75
31994,2022-08-25 10:00:00,37.05
31995,2022-08-25 11:00:00,27.43
31996,2022-08-25 12:00:00,26.2
31997,2022-08-25 13:00:00,28.15
31998,2022-08-25 14:00:00,22.8
31999,2022-08-25 15:00:00,21.48
32000,2022-08-25 16:00:00,26.45
32001,2022-08-25 17:00:00,24.6
32002,2022-08-25 18:00:00,24.55
32003,2022-08-25 19:00:00,24.07
32004,2022-08-25 20:00:00,22.6
32005,2022-08-25 21:00:00,32.1
32006,2022-08-25 22:00:00,35.3
32007,2022-08-25 23:00:00,46.53
32008,2022-08-26 00:00:00,53.02
32009,2022-08-26 01:00:00,47.12
32010,2022-08-26 02:00:00,37.15
32011,2022-08-26 03:00:00,26.75
32012,2022-08-26 04:00:00,23.62
32013,2022-08-26 05:00:00,32.83
32014,2022-08-26 06:00:00,27.7
32015,2022-08-26 07:00:00,29.12
32016,2022-08-26 08:00:00,35.18
32017,2022-08-26 09:00:00,35.02
32018,2022-08-26 10:00:00,36.95
32019,2022-08-26 11:00:00,31.52
32020,2022-08-26 12:00:00,29.93
32021,2022-08-26 13:00:00,24.02
32022,2022-08-26 14:00:00,82.01325792417651
32023,2022-08-26 15:00:00,14.5
32024,2022-08-26 16:00:00,21.7
32025,2022-08-26 17:00:00,23.48
32026,2022-08-26 18:00:00,23.7
32027,2022-08-26 19:00:00,17.57
32028,2022-08-26 20:00:00,17.32
32029,2022-08-26 21:00:00,23.17
32030,2022-08-26 22:00:00,30.2
32031,2022-08-26 23:00:00,24.67
32032,2022-08-27 00:00:00,27.32
32033,2022-08-27 01:00:00,23.45
32034,2022-08-27 02:00:00,20.22
32035,2022-08-27 03:00:00,21.15
32036,2022-08-27 04:00:00,27.17
32037,2022-08-27 05:00:00,24.45
32038,2022-08-27 06:00:00,24.98
32039,2022-08-27 07:00:00,25.83
32040,2022-08-27 08:00:00,29.73
32041,2022-08-27 09:00:00,33.82
32042,2022-08-27 10:00:00,38.13
32043,2022-08-27 11:00:00,82.01325792417651
32044,2022-08-27 12:00:00,82.01325792417651
32045,2022-08-27 13:00:00,32.5
32046,2022-08-27 14:00:00,38.1
32047,2022-08-27 15:00:00,42.3
32048,2022-08-27 16:00:00,33.4
32049,2022-08-27 17:00:00,28.95
32050,2022-08-27 18:00:00,25.9
32051,2022-08-27 19:00:00,28.0
32052,2022-08-27 20:00:00,29.98
32053,2022-08-27 21:00:00,38.9
32054,2022-08-27 22:00:00,41.73
32055,2022-08-27 23:00:00,39.93
32056,2022-08-28 00:00:00,30.0
32057,2022-08-28 01:00:00,35.65
32058,2022-08-28 02:00:00,36.75
32059,2022-08-28 03:00:00,34.03
32060,2022-08-28 04:00:00,41.23
32061,2022-08-28 05:00:00,31.92
32062,2022-08-28 06:00:00,23.05
32063,2022-08-28 07:00:00,32.4
32064,2022-08-28 08:00:00,39.03
32065,2022-08-28 09:00:00,45.2
32066,2022-08-28 10:00:00,42.95
32067,2022-08-28 11:00:00,46.6
32068,2022-08-28 12:00:00,34.48
32069,2022-08-28 13:00:00,39.0
32070,2022-08-28 14:00:00,35.4
32071,2022-08-28 15:00:00,35.83
32072,2022-08-28 16:00:00,39.67
32073,2022-08-28 17:00:00,36.43
32074,2022-08-28 18:00:00,31.9
32075,2022-08-28 19:00:00,28.55
32076,2022-08-28 20:00:00,37.0
32077,2022-08-28 21:00:00,42.0
32078,2022-08-28 22:00:00,41.7
32079,2022-08-28 23:00:00,48.87
32080,2022-08-29 00:00:00,44.67
32081,2022-08-29 01:00:00,43.72
32082,2022-08-29 02:00:00,43.98
32083,2022-08-29 03:00:00,43.23
32084,2022-08-29 04:00:00,38.65
32085,2022-08-29 05:00:00,32.77
32086,2022-08-29 06:00:00,36.37
32087,2022-08-29 07:00:00,37.9
32088,2022-08-29 08:00:00,82.01325792417651
32089,2022-08-29 09:00:00,82.01325792417651
32090,2022-08-29 10:00:00,47.45
32091,2022-08-29 11:00:00,70.4
32092,2022-08-29 12:00:00,39.38
32093,2022-08-29 13:00:00,35.23
32094,2022-08-29 14:00:00,39.0
32095,2022-08-29 15:00:00,38.15
32096,2022-08-29 16:00:00,33.43
32097,2022-08-29 17:00:00,40.0
32098,2022-08-29 18:00:00,39.05
32099,2022-08-29 19:00:00,35.25
32100,2022-08-29 20:00:00,41.63
32101,2022-08-29 21:00:00,47.05
32102,2022-08-29 22:00:00,46.0
32103,2022-08-29 23:00:00,50.43
32104,2022-08-30 00:00:00,43.25
32105,2022-08-30 01:00:00,46.4
32106,2022-08-30 02:00:00,47.3
32107,2022-08-30 03:00:00,50.45
32108,2022-08-30 04:00:00,50.67
32109,2022-08-30 05:00:00,52.98
32110,2022-08-30 06:00:00,54.27
32111,2022-08-30 07:00:00,56.17
32112,2022-08-30 08:00:00,57.15
32113,2022-08-30 09:00:00,57.35
32114,2022-08-30 10:00:00,82.01325792417651
32115,2022-08-30 11:00:00,82.01325792417651
32116,2022-08-30 12:00:00,25.67
32117,2022-08-30 13:00:00,82.01325792417651
32118,2022-08-30 14:00:00,21.85
32119,2022-08-30 15:00:00,23.62
