,PM,DATE
24542,35.02,2021-10-18 22:00:00
24543,33.5,2021-10-18 23:00:00
24544,34.4,2021-10-19 00:00:00
24545,37.65,2021-10-19 01:00:00
24546,37.95,2021-10-19 02:00:00
24547,40.33,2021-10-19 03:00:00
24548,None,2021-10-19 04:00:00
24549,None,2021-10-19 05:00:00
24550,30.75,2021-10-19 06:00:00
24551,25.05,2021-10-19 07:00:00
24552,31.9,2021-10-19 08:00:00
24553,35.03,2021-10-19 09:00:00
24554,38.45,2021-10-19 10:00:00
24555,46.93,2021-10-19 11:00:00
24556,61.95,2021-10-19 12:00:00
24557,62.48,2021-10-19 13:00:00
24558,70.07,2021-10-19 14:00:00
24559,71,2021-10-19 15:00:00
24560,78.15,2021-10-19 16:00:00
24561,84.27,2021-10-19 17:00:00
24562,101.12,2021-10-19 18:00:00
24563,107.1,2021-10-19 19:00:00
24564,129.98,2021-10-19 20:00:00
24565,143.82,2021-10-19 21:00:00
24566,150.35,2021-10-19 22:00:00
24567,148.5,2021-10-19 23:00:00
24568,149.57,2021-10-20 00:00:00
24569,140.7,2021-10-20 01:00:00
24570,138.57,2021-10-20 02:00:00
24571,128.3,2021-10-20 03:00:00
24572,125.05,2021-10-20 04:00:00
24573,117.85,2021-10-20 05:00:00
24574,112.78,2021-10-20 06:00:00
24575,112.67,2021-10-20 07:00:00
24576,123.62,2021-10-20 08:00:00
24577,118.65,2021-10-20 09:00:00
24578,123.45,2021-10-20 10:00:00
24579,117.32,2021-10-20 11:00:00
24580,108.3,2021-10-20 12:00:00
24581,81.68,2021-10-20 13:00:00
24582,77.88,2021-10-20 14:00:00
24583,71.7,2021-10-20 15:00:00
24584,65.17,2021-10-20 16:00:00
24585,75.08,2021-10-20 17:00:00
24586,76.97,2021-10-20 18:00:00
24587,89.78,2021-10-20 19:00:00
24588,119.5,2021-10-20 20:00:00
24589,128.75,2021-10-20 21:00:00
24590,128.18,2021-10-20 22:00:00
24591,110.9,2021-10-20 23:00:00
24592,115.05,2021-10-21 00:00:00
24593,117.2,2021-10-21 01:00:00
24594,118.78,2021-10-21 02:00:00
24595,120.88,2021-10-21 03:00:00
24596,111.7,2021-10-21 04:00:00
24597,93.6,2021-10-21 05:00:00
24598,84.83,2021-10-21 06:00:00
24599,79.5,2021-10-21 07:00:00
24600,81.93,2021-10-21 08:00:00
24601,74.05,2021-10-21 09:00:00
24602,75.4,2021-10-21 10:00:00
24603,77,2021-10-21 11:00:00
24604,72.5,2021-10-21 12:00:00
24605,65.33,2021-10-21 13:00:00
24606,58.92,2021-10-21 14:00:00
24607,59.13,2021-10-21 15:00:00
24608,54.95,2021-10-21 16:00:00
24609,51.5,2021-10-21 17:00:00
24610,65.6,2021-10-21 18:00:00
24611,91.3,2021-10-21 19:00:00
24612,121.88,2021-10-21 20:00:00
24613,133.47,2021-10-21 21:00:00
24614,147.7,2021-10-21 22:00:00
24615,156.6,2021-10-21 23:00:00
24616,144.27,2021-10-22 00:00:00
24617,126.12,2021-10-22 01:00:00
24618,113.6,2021-10-22 02:00:00
24619,100.72,2021-10-22 03:00:00
24620,92.58,2021-10-22 04:00:00
24621,84.3,2021-10-22 05:00:00
24622,70.95,2021-10-22 06:00:00
24623,61.57,2021-10-22 07:00:00
24624,61.85,2021-10-22 08:00:00
24625,55.12,2021-10-22 09:00:00
24626,54.65,2021-10-22 10:00:00
24627,46.78,2021-10-22 11:00:00
24628,41.75,2021-10-22 12:00:00
24629,39,2021-10-22 13:00:00
24630,33.9,2021-10-22 14:00:00
24631,30.9,2021-10-22 15:00:00
24632,31.43,2021-10-22 16:00:00
24633,26.02,2021-10-22 17:00:00
24634,32.77,2021-10-22 18:00:00
24635,37.62,2021-10-22 19:00:00
24636,50.95,2021-10-22 20:00:00
24637,57.17,2021-10-22 21:00:00
24638,62.08,2021-10-22 22:00:00
24639,62.4,2021-10-22 23:00:00
24640,56.7,2021-10-23 00:00:00
24641,50.15,2021-10-23 01:00:00
24642,53.8,2021-10-23 02:00:00
24643,55.35,2021-10-23 03:00:00
24644,63.05,2021-10-23 04:00:00
24645,72.35,2021-10-23 05:00:00
24646,66.5,2021-10-23 06:00:00
24647,86.47,2021-10-23 07:00:00
24648,110.05,2021-10-23 08:00:00
24649,98.85,2021-10-23 09:00:00
24650,73.17,2021-10-23 10:00:00
24651,62.15,2021-10-23 11:00:00
24652,48.95,2021-10-23 12:00:00
24653,36,2021-10-23 13:00:00
24654,None,2021-10-23 14:00:00
24655,None,2021-10-23 15:00:00
24656,None,2021-10-23 16:00:00
24657,24.47,2021-10-23 17:00:00
24658,28.3,2021-10-23 18:00:00
24659,32.47,2021-10-23 19:00:00
24660,45.47,2021-10-23 20:00:00
24661,54,2021-10-23 21:00:00
24662,53.95,2021-10-23 22:00:00
24663,59.7,2021-10-23 23:00:00
24664,52.75,2021-10-24 00:00:00
24665,50.5,2021-10-24 01:00:00
24666,58.83,2021-10-24 02:00:00
24667,64.08,2021-10-24 03:00:00
24668,58.62,2021-10-24 04:00:00
24669,56.23,2021-10-24 05:00:00
24670,50.22,2021-10-24 06:00:00
24671,44.28,2021-10-24 07:00:00
24672,45.6,2021-10-24 08:00:00
24673,49.62,2021-10-24 09:00:00
24674,42.05,2021-10-24 10:00:00
24675,48.83,2021-10-24 11:00:00
24676,66.47,2021-10-24 12:00:00
24677,64.58,2021-10-24 13:00:00
24678,58.4,2021-10-24 14:00:00
24679,59.7,2021-10-24 15:00:00
24680,65.55,2021-10-24 16:00:00
24681,58.1,2021-10-24 17:00:00
24682,57.78,2021-10-24 18:00:00
24683,59.3,2021-10-24 19:00:00
24684,76.9,2021-10-24 20:00:00
24685,69.53,2021-10-24 21:00:00
24686,64.2,2021-10-24 22:00:00
24687,55.8,2021-10-24 23:00:00
24688,38.05,2021-10-25 00:00:00
24689,38.15,2021-10-25 01:00:00
24690,29,2021-10-25 02:00:00
24691,31.6,2021-10-25 03:00:00
24692,29.32,2021-10-25 04:00:00
24693,25.35,2021-10-25 05:00:00
24694,23.85,2021-10-25 06:00:00
24695,22.33,2021-10-25 07:00:00
24696,28.82,2021-10-25 08:00:00
24697,24.25,2021-10-25 09:00:00
24698,40.05,2021-10-25 10:00:00
24699,33.15,2021-10-25 11:00:00
24700,30.48,2021-10-25 12:00:00
24701,31.2,2021-10-25 13:00:00
24702,34.87,2021-10-25 14:00:00
24703,32.38,2021-10-25 15:00:00
24704,42.9,2021-10-25 16:00:00
24705,43.05,2021-10-25 17:00:00
24706,45.8,2021-10-25 18:00:00
24707,77.05,2021-10-25 19:00:00
24708,88.6,2021-10-25 20:00:00
24709,95.07,2021-10-25 21:00:00
24710,89.48,2021-10-25 22:00:00
24711,80,2021-10-25 23:00:00
24712,73.08,2021-10-26 00:00:00
24713,67.88,2021-10-26 01:00:00
24714,63.83,2021-10-26 02:00:00
24715,60.28,2021-10-26 03:00:00
24716,60.03,2021-10-26 04:00:00
24717,56.75,2021-10-26 05:00:00
24718,59.95,2021-10-26 06:00:00
24719,61.97,2021-10-26 07:00:00
24720,68.42,2021-10-26 08:00:00
24721,86.12,2021-10-26 09:00:00
24722,82.4,2021-10-26 10:00:00
24723,15.4,2021-10-26 11:00:00
24724,50.05,2021-10-26 12:00:00
24725,34.55,2021-10-26 13:00:00
24726,48.52,2021-10-26 14:00:00
24727,45.95,2021-10-26 15:00:00
24728,41.57,2021-10-26 16:00:00
24729,57.33,2021-10-26 17:00:00
24730,74.95,2021-10-26 18:00:00
24731,107.57,2021-10-26 19:00:00
24732,122.93,2021-10-26 20:00:00
24733,117.4,2021-10-26 21:00:00
24734,122.27,2021-10-26 22:00:00
24735,122.2,2021-10-26 23:00:00
24736,143.05,2021-10-27 00:00:00
24737,141.55,2021-10-27 01:00:00
24738,128.43,2021-10-27 02:00:00
24739,110.62,2021-10-27 03:00:00
24740,102.1,2021-10-27 04:00:00
24741,99.07,2021-10-27 05:00:00
24742,108.65,2021-10-27 06:00:00
24743,109.58,2021-10-27 07:00:00
24744,114.42,2021-10-27 08:00:00
24745,119.25,2021-10-27 09:00:00
24746,115.65,2021-10-27 10:00:00
24747,107.53,2021-10-27 11:00:00
24748,104.28,2021-10-27 12:00:00
24749,92.22,2021-10-27 13:00:00
24750,82.15,2021-10-27 14:00:00
24751,75.62,2021-10-27 15:00:00
24752,79.67,2021-10-27 16:00:00
24753,80.88,2021-10-27 17:00:00
24754,86.45,2021-10-27 18:00:00
24755,115.15,2021-10-27 19:00:00
24756,128.82,2021-10-27 20:00:00
24757,154.97,2021-10-27 21:00:00
24758,154.62,2021-10-27 22:00:00
24759,152.6,2021-10-27 23:00:00
24760,151,2021-10-28 00:00:00
24761,152.55,2021-10-28 01:00:00
24762,138.5,2021-10-28 02:00:00
24763,138.1,2021-10-28 03:00:00
24764,131.85,2021-10-28 04:00:00
24765,134.73,2021-10-28 05:00:00
24766,146.43,2021-10-28 06:00:00
24767,148.45,2021-10-28 07:00:00
24768,157.15,2021-10-28 08:00:00
24769,178.18,2021-10-28 09:00:00
24770,169.6,2021-10-28 10:00:00
24771,159.53,2021-10-28 11:00:00
24772,153.07,2021-10-28 12:00:00
24773,113.92,2021-10-28 13:00:00
24774,90.43,2021-10-28 14:00:00
24775,83.83,2021-10-28 15:00:00
24776,72.8,2021-10-28 16:00:00
24777,69.6,2021-10-28 17:00:00
24778,78.85,2021-10-28 18:00:00
24779,104.32,2021-10-28 19:00:00
24780,136.25,2021-10-28 20:00:00
24781,147.25,2021-10-28 21:00:00
24782,168.4,2021-10-28 22:00:00
24783,177.2,2021-10-28 23:00:00
24784,210.15,2021-10-29 00:00:00
24785,199.97,2021-10-29 01:00:00
24786,185.67,2021-10-29 02:00:00
24787,178.25,2021-10-29 03:00:00
24788,166.65,2021-10-29 04:00:00
24789,157.78,2021-10-29 05:00:00
24790,161.25,2021-10-29 06:00:00
24791,162.57,2021-10-29 07:00:00
24792,168.4,2021-10-29 08:00:00
24793,90.8,2021-10-29 09:00:00
24794,148,2021-10-29 10:00:00
24795,137.85,2021-10-29 11:00:00
24796,95.12,2021-10-29 12:00:00
24797,72.98,2021-10-29 13:00:00
24798,66.58,2021-10-29 14:00:00
24799,54.95,2021-10-29 15:00:00
24800,45.07,2021-10-29 16:00:00
24801,51,2021-10-29 17:00:00
24802,63.6,2021-10-29 18:00:00
24803,94.28,2021-10-29 19:00:00
24804,129.65,2021-10-29 20:00:00
24805,135.72,2021-10-29 21:00:00
24806,138.15,2021-10-29 22:00:00
24807,152.6,2021-10-29 23:00:00
24808,160.25,2021-10-30 00:00:00
24809,164.48,2021-10-30 01:00:00
24810,157.8,2021-10-30 02:00:00
24811,158.77,2021-10-30 03:00:00
24812,160.98,2021-10-30 04:00:00
24813,171.47,2021-10-30 05:00:00
24814,172.8,2021-10-30 06:00:00
24815,170.55,2021-10-30 07:00:00
24816,173.62,2021-10-30 08:00:00
24817,162.4,2021-10-30 09:00:00
24818,143.45,2021-10-30 10:00:00
24819,126.67,2021-10-30 11:00:00
24820,98.65,2021-10-30 12:00:00
24821,83,2021-10-30 13:00:00
24822,88,2021-10-30 14:00:00
24823,95.13,2021-10-30 15:00:00
24824,89.9,2021-10-30 16:00:00
24825,95.5,2021-10-30 17:00:00
24826,121.1,2021-10-30 18:00:00
24827,155.62,2021-10-30 19:00:00
24828,177.55,2021-10-30 20:00:00
24829,202.22,2021-10-30 21:00:00
24830,228.18,2021-10-30 22:00:00
24831,268.9,2021-10-30 23:00:00
24832,262.08,2021-10-31 00:00:00
24833,256.75,2021-10-31 01:00:00
24834,242.35,2021-10-31 02:00:00
24835,222.28,2021-10-31 03:00:00
24836,205.8,2021-10-31 04:00:00
24837,205.05,2021-10-31 05:00:00
24838,208.3,2021-10-31 06:00:00
24839,213.8,2021-10-31 07:00:00
24840,236.65,2021-10-31 08:00:00
24841,244.35,2021-10-31 09:00:00
24842,194.15,2021-10-31 10:00:00
24843,163.68,2021-10-31 11:00:00
24844,140.38,2021-10-31 12:00:00
24845,99.37,2021-10-31 13:00:00
24846,95.55,2021-10-31 14:00:00
24847,87.92,2021-10-31 15:00:00
24848,81.32,2021-10-31 16:00:00
24849,87.08,2021-10-31 17:00:00
24850,93.62,2021-10-31 18:00:00
24851,110.83,2021-10-31 19:00:00
24852,136.17,2021-10-31 20:00:00
24853,139.03,2021-10-31 21:00:00
24854,142.1,2021-10-31 22:00:00
24855,140.9,2021-10-31 23:00:00
24856,137,2021-11-01 00:00:00
24857,128.8,2021-11-01 01:00:00
24858,125.42,2021-11-01 02:00:00
24859,126.3,2021-11-01 03:00:00
24860,123.3,2021-11-01 04:00:00
24861,122.3,2021-11-01 05:00:00
24862,119.55,2021-11-01 06:00:00
24863,120.73,2021-11-01 07:00:00
24864,124.4,2021-11-01 08:00:00
24865,129.57,2021-11-01 09:00:00
24866,118.75,2021-11-01 10:00:00
24867,117.35,2021-11-01 11:00:00
24868,117.15,2021-11-01 12:00:00
24869,109.62,2021-11-01 13:00:00
24870,93.47,2021-11-01 14:00:00
24871,86.05,2021-11-01 15:00:00
24872,83.9,2021-11-01 16:00:00
24873,84.15,2021-11-01 17:00:00
24874,79.4,2021-11-01 18:00:00
24875,85.8,2021-11-01 19:00:00
24876,None,2021-11-01 20:00:00
24877,None,2021-11-01 21:00:00
24878,None,2021-11-01 22:00:00
24879,None,2021-11-01 23:00:00
24880,None,2021-11-02 00:00:00
24881,None,2021-11-02 01:00:00
24882,None,2021-11-02 02:00:00
24883,None,2021-11-02 03:00:00
24884,None,2021-11-02 04:00:00
24885,None,2021-11-02 05:00:00
24886,None,2021-11-02 06:00:00
24887,None,2021-11-02 07:00:00
24888,None,2021-11-02 08:00:00
24889,97.75,2021-11-02 09:00:00
24890,125.32,2021-11-02 10:00:00
24891,130.38,2021-11-02 11:00:00
24892,122.57,2021-11-02 12:00:00
24893,106.55,2021-11-02 13:00:00
24894,101.1,2021-11-02 14:00:00
24895,90.75,2021-11-02 15:00:00
24896,87.45,2021-11-02 16:00:00
24897,90.5,2021-11-02 17:00:00
24898,95.4,2021-11-02 18:00:00
24899,125.67,2021-11-02 19:00:00
24900,143.05,2021-11-02 20:00:00
24901,138.45,2021-11-02 21:00:00
24902,125.68,2021-11-02 22:00:00
24903,116.2,2021-11-02 23:00:00
24904,91.5,2021-11-03 00:00:00
24905,78.67,2021-11-03 01:00:00
24906,74.47,2021-11-03 02:00:00
24907,80.9,2021-11-03 03:00:00
24908,86.48,2021-11-03 04:00:00
24909,93.23,2021-11-03 05:00:00
24910,104.57,2021-11-03 06:00:00
24911,117.58,2021-11-03 07:00:00
24912,137,2021-11-03 08:00:00
24913,146.8,2021-11-03 09:00:00
24914,132.58,2021-11-03 10:00:00
24915,145.67,2021-11-03 11:00:00
24916,151.25,2021-11-03 12:00:00
24917,152.43,2021-11-03 13:00:00
24918,147.03,2021-11-03 14:00:00
24919,142.82,2021-11-03 15:00:00
24920,142.62,2021-11-03 16:00:00
24921,148.98,2021-11-03 17:00:00
24922,162.35,2021-11-03 18:00:00
24923,181.75,2021-11-03 19:00:00
24924,226.65,2021-11-03 20:00:00
24925,254.7,2021-11-03 21:00:00
24926,258.5,2021-11-03 22:00:00
24927,289.1,2021-11-03 23:00:00
24928,362.88,2021-11-04 00:00:00
24929,377.05,2021-11-04 01:00:00
24930,393.58,2021-11-04 02:00:00
24931,388.65,2021-11-04 03:00:00
24932,398.53,2021-11-04 04:00:00
24933,442.05,2021-11-04 05:00:00
24934,452.48,2021-11-04 06:00:00
24935,457.57,2021-11-04 07:00:00
24936,450.75,2021-11-04 08:00:00
24937,441.63,2021-11-04 09:00:00
24938,429.93,2021-11-04 10:00:00
24939,452.48,2021-11-04 11:00:00
24940,448.97,2021-11-04 12:00:00
24941,421.7,2021-11-04 13:00:00
24942,306.27,2021-11-04 14:00:00
24943,392,2021-11-04 15:00:00
24944,446.4,2021-11-04 16:00:00
24945,401.12,2021-11-04 17:00:00
24946,404.9,2021-11-04 18:00:00
24947,439.72,2021-11-04 19:00:00
24948,427.58,2021-11-04 20:00:00
24949,498.58,2021-11-04 21:00:00
24950,696.83,2021-11-04 22:00:00
24951,678.9,2021-11-04 23:00:00
24952,620.75,2021-11-05 00:00:00
24953,499.53,2021-11-05 01:00:00
24954,416.6,2021-11-05 02:00:00
24955,399.8,2021-11-05 03:00:00
24956,401.75,2021-11-05 04:00:00
24957,363.05,2021-11-05 05:00:00
24958,341.02,2021-11-05 06:00:00
24959,315.2,2021-11-05 07:00:00
24960,314.7,2021-11-05 08:00:00
24961,312.38,2021-11-05 09:00:00
24962,328.55,2021-11-05 10:00:00
24963,289.32,2021-11-05 11:00:00
24964,227.28,2021-11-05 12:00:00
24965,222.12,2021-11-05 13:00:00
24966,210.3,2021-11-05 14:00:00
24967,201.9,2021-11-05 15:00:00
24968,206.73,2021-11-05 16:00:00
24969,205.08,2021-11-05 17:00:00
24970,216.4,2021-11-05 18:00:00
24971,233.75,2021-11-05 19:00:00
24972,257.9,2021-11-05 20:00:00
24973,262.6,2021-11-05 21:00:00
24974,299.38,2021-11-05 22:00:00
24975,355.9,2021-11-05 23:00:00
24976,426.7,2021-11-06 00:00:00
24977,432.28,2021-11-06 01:00:00
24978,436.82,2021-11-06 02:00:00
24979,439.98,2021-11-06 03:00:00
24980,456.15,2021-11-06 04:00:00
24981,422.47,2021-11-06 05:00:00
24982,403.47,2021-11-06 06:00:00
24983,402.35,2021-11-06 07:00:00
24984,388.52,2021-11-06 08:00:00
24985,362.03,2021-11-06 09:00:00
24986,342.98,2021-11-06 10:00:00
24987,323.3,2021-11-06 11:00:00
24988,None,2021-11-06 12:00:00
24989,None,2021-11-06 13:00:00
24990,222.6,2021-11-06 14:00:00
24991,127.53,2021-11-06 15:00:00
24992,168.2,2021-11-06 16:00:00
24993,241.57,2021-11-06 17:00:00
24994,305.12,2021-11-06 18:00:00
24995,358.35,2021-11-06 19:00:00
24996,343.42,2021-11-06 20:00:00
24997,349.48,2021-11-06 21:00:00
24998,420.98,2021-11-06 22:00:00
24999,488.5,2021-11-06 23:00:00
25000,552.9,2021-11-07 00:00:00
25001,561.17,2021-11-07 01:00:00
25002,554.92,2021-11-07 02:00:00
25003,557.35,2021-11-07 03:00:00
25004,576.98,2021-11-07 04:00:00
25005,535.15,2021-11-07 05:00:00
25006,477.38,2021-11-07 06:00:00
25007,442.8,2021-11-07 07:00:00
25008,426.27,2021-11-07 08:00:00
25009,416.13,2021-11-07 09:00:00
25010,412.32,2021-11-07 10:00:00
25011,371.25,2021-11-07 11:00:00
25012,306.15,2021-11-07 12:00:00
25013,230.57,2021-11-07 13:00:00
25014,154.7,2021-11-07 14:00:00
25015,151.02,2021-11-07 15:00:00
25016,146.98,2021-11-07 16:00:00
25017,147.15,2021-11-07 17:00:00
25018,148.45,2021-11-07 18:00:00
25019,160.15,2021-11-07 19:00:00
25020,167.05,2021-11-07 20:00:00
25021,206.62,2021-11-07 21:00:00
25022,257.57,2021-11-07 22:00:00
25023,294.6,2021-11-07 23:00:00
25024,310.68,2021-11-08 00:00:00
25025,320.33,2021-11-08 01:00:00
25026,328.73,2021-11-08 02:00:00
25027,339.2,2021-11-08 03:00:00
25028,367.12,2021-11-08 04:00:00
25029,372.78,2021-11-08 05:00:00
25030,372.35,2021-11-08 06:00:00
25031,388.2,2021-11-08 07:00:00
25032,386.05,2021-11-08 08:00:00
25033,380.65,2021-11-08 09:00:00
25034,362.02,2021-11-08 10:00:00
25035,308.38,2021-11-08 11:00:00
25036,251.68,2021-11-08 12:00:00
25037,193,2021-11-08 13:00:00
25038,136.25,2021-11-08 14:00:00
25039,87.45,2021-11-08 15:00:00
25040,115.6,2021-11-08 16:00:00
25041,146.65,2021-11-08 17:00:00
25042,167.97,2021-11-08 18:00:00
25043,210.88,2021-11-08 19:00:00
25044,239.38,2021-11-08 20:00:00
25045,249.77,2021-11-08 21:00:00
25046,313.85,2021-11-08 22:00:00
25047,352.6,2021-11-08 23:00:00
25048,365.43,2021-11-09 00:00:00
25049,362.43,2021-11-09 01:00:00
25050,361.3,2021-11-09 02:00:00
25051,376.3,2021-11-09 03:00:00
25052,401.95,2021-11-09 04:00:00
25053,391.67,2021-11-09 05:00:00
25054,355.83,2021-11-09 06:00:00
25055,317.08,2021-11-09 07:00:00
25056,293.3,2021-11-09 08:00:00
25057,299.5,2021-11-09 09:00:00
25058,317.55,2021-11-09 10:00:00
25059,238.75,2021-11-09 11:00:00
25060,None,2021-11-09 12:00:00
25061,120,2021-11-09 13:00:00
25062,144.65,2021-11-09 14:00:00
25063,135.35,2021-11-09 15:00:00
25064,131.35,2021-11-09 16:00:00
25065,113.85,2021-11-09 17:00:00
25066,182.4,2021-11-09 18:00:00
25067,275.73,2021-11-09 19:00:00
25068,295.23,2021-11-09 20:00:00
25069,288.1,2021-11-09 21:00:00
25070,264.73,2021-11-09 22:00:00
25071,252.33,2021-11-09 23:00:00
25072,243.9,2021-11-10 00:00:00
25073,266.85,2021-11-10 01:00:00
25074,300.6,2021-11-10 02:00:00
25075,308.85,2021-11-10 03:00:00
25076,302.32,2021-11-10 04:00:00
25077,301.55,2021-11-10 05:00:00
25078,281.22,2021-11-10 06:00:00
25079,309.85,2021-11-10 07:00:00
25080,349.12,2021-11-10 08:00:00
25081,370.25,2021-11-10 09:00:00
25082,363.88,2021-11-10 10:00:00
25083,346.5,2021-11-10 11:00:00
25084,290.27,2021-11-10 12:00:00
25085,246.25,2021-11-10 13:00:00
25086,204.17,2021-11-10 14:00:00
25087,160.4,2021-11-10 15:00:00
25088,128.22,2021-11-10 16:00:00
25089,125.77,2021-11-10 17:00:00
25090,132.57,2021-11-10 18:00:00
25091,177.78,2021-11-10 19:00:00
25092,127.05,2021-11-10 20:00:00
25093,146.03,2021-11-10 21:00:00
25094,154.5,2021-11-10 22:00:00
25095,154.13,2021-11-10 23:00:00
25096,155.47,2021-11-11 00:00:00
25097,176.35,2021-11-11 01:00:00
25098,177.57,2021-11-11 02:00:00
25099,179.4,2021-11-11 03:00:00
25100,None,2021-11-11 04:00:00
25101,None,2021-11-11 05:00:00
25102,181.8,2021-11-11 06:00:00
25103,215.4,2021-11-11 07:00:00
25104,244.35,2021-11-11 08:00:00
25105,284.97,2021-11-11 09:00:00
25106,162.25,2021-11-11 10:00:00
25107,384.77,2021-11-11 11:00:00
25108,312.2,2021-11-11 12:00:00
25109,283.93,2021-11-11 13:00:00
25110,298.85,2021-11-11 14:00:00
25111,291.73,2021-11-11 15:00:00
25112,280.7,2021-11-11 16:00:00
25113,294.45,2021-11-11 17:00:00
25114,319.55,2021-11-11 18:00:00
25115,353.08,2021-11-11 19:00:00
25116,373.45,2021-11-11 20:00:00
25117,380.2,2021-11-11 21:00:00
25118,392,2021-11-11 22:00:00
25119,416.4,2021-11-11 23:00:00
25120,436.77,2021-11-12 00:00:00
25121,418.02,2021-11-12 01:00:00
25122,403,2021-11-12 02:00:00
25123,379.55,2021-11-12 03:00:00
25124,362.48,2021-11-12 04:00:00
25125,366.57,2021-11-12 05:00:00
25126,377.35,2021-11-12 06:00:00
25127,382.7,2021-11-12 07:00:00
25128,414.1,2021-11-12 08:00:00
25129,448.1,2021-11-12 09:00:00
25130,449.52,2021-11-12 10:00:00
25131,431.77,2021-11-12 11:00:00
25132,369.43,2021-11-12 12:00:00
25133,304.95,2021-11-12 13:00:00
25134,231.3,2021-11-12 14:00:00
25135,174.12,2021-11-12 15:00:00
25136,153.47,2021-11-12 16:00:00
25137,177.35,2021-11-12 17:00:00
25138,223.07,2021-11-12 18:00:00
25139,245.22,2021-11-12 19:00:00
25140,268.57,2021-11-12 20:00:00
25141,288.57,2021-11-12 21:00:00
25142,300.6,2021-11-12 22:00:00
25143,324.6,2021-11-12 23:00:00
25144,344.62,2021-11-13 00:00:00
25145,348.07,2021-11-13 01:00:00
25146,332.98,2021-11-13 02:00:00
25147,325.8,2021-11-13 03:00:00
25148,323.43,2021-11-13 04:00:00
25149,348.8,2021-11-13 05:00:00
25150,357.27,2021-11-13 06:00:00
25151,352.15,2021-11-13 07:00:00
25152,352.27,2021-11-13 08:00:00
25153,343.57,2021-11-13 09:00:00
25154,300,2021-11-13 10:00:00
25155,276.1,2021-11-13 11:00:00
25156,None,2021-11-13 12:00:00
25157,122.85,2021-11-13 13:00:00
25158,None,2021-11-13 14:00:00
25159,66.75,2021-11-13 15:00:00
25160,137,2021-11-13 16:00:00
25161,165.93,2021-11-13 17:00:00
25162,192.48,2021-11-13 18:00:00
25163,258.73,2021-11-13 19:00:00
25164,288.3,2021-11-13 20:00:00
25165,251.23,2021-11-13 21:00:00
25166,234.75,2021-11-13 22:00:00
25167,258.57,2021-11-13 23:00:00
25168,314.75,2021-11-14 00:00:00
25169,322.32,2021-11-14 01:00:00
25170,323.02,2021-11-14 02:00:00
25171,304.75,2021-11-14 03:00:00
25172,291.45,2021-11-14 04:00:00
25173,294.32,2021-11-14 05:00:00
25174,286.18,2021-11-14 06:00:00
25175,289.03,2021-11-14 07:00:00
25176,315.2,2021-11-14 08:00:00
25177,349.38,2021-11-14 09:00:00
25178,352.62,2021-11-14 10:00:00
25179,348.03,2021-11-14 11:00:00
25180,320.05,2021-11-14 12:00:00
25181,130.62,2021-11-14 13:00:00
25182,73.65,2021-11-14 14:00:00
25183,68.45,2021-11-14 15:00:00
25184,81.57,2021-11-14 16:00:00
25185,103.3,2021-11-14 17:00:00
25186,125.1,2021-11-14 18:00:00
25187,169.2,2021-11-14 19:00:00
25188,199.68,2021-11-14 20:00:00
25189,226.45,2021-11-14 21:00:00
25190,233.53,2021-11-14 22:00:00
25191,235.37,2021-11-14 23:00:00
25192,230.6,2021-11-15 00:00:00
25193,218.15,2021-11-15 01:00:00
25194,206.55,2021-11-15 02:00:00
25195,202.5,2021-11-15 03:00:00
25196,192.18,2021-11-15 04:00:00
25197,204.25,2021-11-15 05:00:00
25198,201.8,2021-11-15 06:00:00
25199,206.77,2021-11-15 07:00:00
25200,219.6,2021-11-15 08:00:00
25201,256.3,2021-11-15 09:00:00
25202,267.6,2021-11-15 10:00:00
25203,None,2021-11-15 11:00:00
25204,None,2021-11-15 12:00:00
25205,168.73,2021-11-15 13:00:00
25206,210.6,2021-11-15 14:00:00
25207,162.77,2021-11-15 15:00:00
25208,160.05,2021-11-15 16:00:00
25209,175.95,2021-11-15 17:00:00
25210,203.88,2021-11-15 18:00:00
25211,260.25,2021-11-15 19:00:00
25212,326.85,2021-11-15 20:00:00
25213,349.48,2021-11-15 21:00:00
25214,338.27,2021-11-15 22:00:00
25215,358.8,2021-11-15 23:00:00
25216,383.83,2021-11-16 00:00:00
25217,414.4,2021-11-16 01:00:00
25218,440.15,2021-11-16 02:00:00
25219,435.77,2021-11-16 03:00:00
25220,409.35,2021-11-16 04:00:00
25221,374.62,2021-11-16 05:00:00
25222,347.62,2021-11-16 06:00:00
25223,354.48,2021-11-16 07:00:00
25224,528.75,2021-11-16 08:00:00
25225,487.65,2021-11-16 09:00:00
25226,307.2,2021-11-16 10:00:00
25227,None,2021-11-16 11:00:00
25228,15.5,2021-11-16 12:00:00
25229,197.1,2021-11-16 13:00:00
25230,109.4,2021-11-16 14:00:00
25231,104.57,2021-11-16 15:00:00
25232,128.05,2021-11-16 16:00:00
25233,116.97,2021-11-16 17:00:00
25234,152.7,2021-11-16 18:00:00
25235,219.8,2021-11-16 19:00:00
25236,290.92,2021-11-16 20:00:00
25237,303.23,2021-11-16 21:00:00
25238,352.95,2021-11-16 22:00:00
25239,355.1,2021-11-16 23:00:00
25240,324.88,2021-11-17 00:00:00
25241,327.9,2021-11-17 01:00:00
25242,287.82,2021-11-17 02:00:00
25243,253.8,2021-11-17 03:00:00
25244,217.9,2021-11-17 04:00:00
25245,178.4,2021-11-17 05:00:00
