date,PM2_5
2018-11-09 17:00:00,13.45
2018-11-09 18:00:00,17.31
2018-11-09 19:00:00,15.11
2018-11-09 20:00:00,17.32
2018-11-09 21:00:00,17.42
2018-11-09 22:00:00,14.19
2018-11-09 23:00:00,10.36
2018-11-10 00:00:00,9.8
2018-11-10 01:00:00,12.93
2018-11-10 02:00:00,11.53
2018-11-10 03:00:00,9.74
2018-11-10 04:00:00,8.79
2018-11-10 05:00:00,9.64
2018-11-10 06:00:00,10.21
2018-11-10 07:00:00,8.97
2018-11-10 08:00:00,6.19
2018-11-10 09:00:00,8.44
2018-11-10 10:00:00,8.65
2018-11-10 11:00:00,10.92
2018-11-10 12:00:00,11.85
2018-11-10 13:00:00,11.07
2018-11-10 14:00:00,11.37
2018-11-10 15:00:00,12.17
2018-11-10 16:00:00,10.44
2018-11-10 17:00:00,11.42
2018-11-10 18:00:00,14.39
2018-11-10 19:00:00,12.9
2018-11-10 20:00:00,14.17
2018-11-10 21:00:00,13.84
2018-11-10 22:00:00,14.38
2018-11-10 23:00:00,13.21
2018-11-11 00:00:00,16.93
2018-11-11 01:00:00,19.63
2018-11-11 02:00:00,23.18
2018-11-11 03:00:00,18.36
2018-11-11 04:00:00,14.97
2018-11-11 05:00:00,12.21
2018-11-11 06:00:00,12.65
2018-11-11 07:00:00,12.72
2018-11-11 08:00:00,14.18
2018-11-11 09:00:00,25.78
2018-11-11 10:00:00,28.82
2018-11-11 11:00:00,20.45
2018-11-11 12:00:00,18.05
2018-11-11 13:00:00,12.35
2018-11-11 14:00:00,11.59
2018-11-11 15:00:00,14.53
2018-11-11 16:00:00,16.35
2018-11-11 17:00:00,14.77
2018-11-11 18:00:00,19.84
2018-11-11 19:00:00,28.29
2018-11-11 20:00:00,25.18
2018-11-11 21:00:00,24.46
2018-11-11 22:00:00,19.65
2018-11-11 23:00:00,24.18
2018-11-12 00:00:00,26.75
2018-11-12 01:00:00,32.72
2018-11-12 02:00:00,26.3
2018-11-12 03:00:00,25.79
2018-11-12 04:00:00,22.72
2018-11-12 05:00:00,15.57
2018-11-12 06:00:00,11.44
2018-11-12 07:00:00,11.05
2018-11-12 08:00:00,11.15
2018-11-12 09:00:00,14.07
2018-11-12 10:00:00,17.06
2018-11-12 11:00:00,15.25
2018-11-12 12:00:00,14.58
2018-11-12 13:00:00,12.98
2018-11-12 14:00:00,11.89
2018-11-12 15:00:00,9.19
2018-11-12 16:00:00,11.02
2018-11-12 17:00:00,10.85
2018-11-12 18:00:00,10.75
2018-11-12 19:00:00,15.72
2018-11-12 20:00:00,16.13
2018-11-12 21:00:00,20.36
2018-11-12 22:00:00,23.52
2018-11-12 23:00:00,21.07
2018-11-13 00:00:00,12.43
2018-11-13 01:00:00,13.38
2018-11-13 02:00:00,10.23
2018-11-13 03:00:00,7.52
2018-11-13 04:00:00,6.81
2018-11-13 05:00:00,6.98
2018-11-13 06:00:00,15.15
2018-11-13 07:00:00,6.56
2018-11-13 08:00:00,7.57
2018-11-13 09:00:00,15.36
2018-11-13 10:00:00,18.38
2018-11-13 11:00:00,17.85
2018-11-13 12:00:00,17.47
2018-11-13 13:00:00,13.38
2018-11-13 14:00:00,12.87
2018-11-13 15:00:00,12.58
2018-11-13 16:00:00,9.94
2018-11-13 17:00:00,12.8
2018-11-13 18:00:00,11.09
2018-11-13 19:00:00,12.59
2018-11-13 20:00:00,13.28
2018-11-13 21:00:00,10.23
2018-11-13 22:00:00,10.36
2018-11-13 23:00:00,16.31
2018-11-14 00:00:00,13.72
2018-11-14 01:00:00,7.68
2018-11-14 02:00:00,4.52
2018-11-14 03:00:00,3.85
2018-11-14 04:00:00,4.72
2018-11-14 05:00:00,4.7
2018-11-14 06:00:00,4.01
2018-11-14 07:00:00,3.83
2018-11-14 08:00:00,3.31
2018-11-14 09:00:00,5.48
2018-11-14 10:00:00,8.52
2018-11-14 11:00:00,15.25
2018-11-14 12:00:00,14.66
2018-11-14 13:00:00,10.52
2018-11-14 14:00:00,10.26
2018-11-14 15:00:00,11.29
2018-11-14 16:00:00,18.08
2018-11-14 17:00:00,19.05
2018-11-14 18:00:00,15.1
2018-11-14 19:00:00,16.85
2018-11-14 20:00:00,13.25
2018-11-14 21:00:00,16.54
2018-11-14 22:00:00,16.92
2018-11-14 23:00:00,19.18
2018-11-15 00:00:00,23.92
2018-11-15 01:00:00,18.49
2018-11-15 02:00:00,16.41
2018-11-15 03:00:00,15.12
2018-11-15 04:00:00,16.28
2018-11-15 05:00:00,16.16
2018-11-15 06:00:00,17.44
2018-11-15 07:00:00,15.51
2018-11-15 08:00:00,14.9
2018-11-15 09:00:00,20.71
2018-11-15 10:00:00,22.57
2018-11-15 11:00:00,32.34
2018-11-15 12:00:00,32.75
2018-11-15 13:00:00,43.69
2018-11-15 14:00:00,35.88
2018-11-15 15:00:00,26.58
2018-11-15 16:00:00,18.34
2018-11-15 17:00:00,21.21
2018-11-15 18:00:00,12.52
2018-11-15 19:00:00,9.32
2018-11-15 20:00:00,7.86
2018-11-15 21:00:00,10.93
2018-11-15 22:00:00,10.46
2018-11-15 23:00:00,11.05
2018-11-16 00:00:00,11.45
2018-11-16 01:00:00,10.08
2018-11-16 02:00:00,7.91
2018-11-16 03:00:00,7.1
2018-11-16 04:00:00,8.07
2018-11-16 05:00:00,7.83
2018-11-16 06:00:00,9.32
2018-11-16 07:00:00,11.03
2018-11-16 08:00:00,10.26
2018-11-16 09:00:00,8.96
2018-11-16 10:00:00,10.46
2018-11-16 11:00:00,18.32
2018-11-16 12:00:00,19.53
2018-11-16 13:00:00,12.23
2018-11-16 14:00:00,19.24
2018-11-16 15:00:00,21.11
2018-11-16 16:00:00,19.52
2018-11-16 17:00:00,25.71
2018-11-16 18:00:00,19.35
2018-11-16 19:00:00,20.33
2018-11-16 20:00:00,21.09
2018-11-16 21:00:00,21.71
2018-11-16 22:00:00,18.6
2018-11-16 23:00:00,15.79
2018-11-17 00:00:00,16.28
2018-11-17 01:00:00,15.69
2018-11-17 02:00:00,14.0
2018-11-17 03:00:00,12.99
2018-11-17 04:00:00,13.56
2018-11-17 05:00:00,12.41
2018-11-17 06:00:00,11.76
2018-11-17 07:00:00,10.11
2018-11-17 08:00:00,8.57
2018-11-17 09:00:00,10.59
2018-11-17 10:00:00,14.02
2018-11-17 11:00:00,24.13
2018-11-17 12:00:00,33.42
2018-11-17 13:00:00,25.34
2018-11-17 14:00:00,15.93
2018-11-17 15:00:00,13.04
2018-11-17 16:00:00,12.09
2018-11-17 17:00:00,11.01
2018-11-17 18:00:00,12.07
2018-11-17 19:00:00,16.68
2018-11-17 20:00:00,12.88
2018-11-17 21:00:00,12.12
2018-11-17 22:00:00,21.02
2018-11-17 23:00:00,15.23
2018-11-18 00:00:00,14.0
2018-11-18 01:00:00,10.73
2018-11-18 02:00:00,8.79
2018-11-18 03:00:00,6.42
2018-11-18 04:00:00,4.4
2018-11-18 05:00:00,5.67
2018-11-18 06:00:00,5.79
2018-11-18 07:00:00,6.72
2018-11-18 08:00:00,5.77
2018-11-18 09:00:00,4.18
2018-11-18 10:00:00,7.29
2018-11-18 11:00:00,9.26
2018-11-18 12:00:00,11.41
2018-11-18 13:00:00,10.99
2018-11-18 14:00:00,12.59
2018-11-18 15:00:00,11.17
2018-11-18 16:00:00,12.54
2018-11-18 17:00:00,12.56
2018-11-18 18:00:00,18.11
2018-11-18 19:00:00,14.2
2018-11-18 20:00:00,19.73
2018-11-18 21:00:00,17.93
2018-11-18 22:00:00,17.78
2018-11-18 23:00:00,15.67
2018-11-19 00:00:00,15.53
2018-11-19 01:00:00,15.61
2018-11-19 02:00:00,16.42
2018-11-19 03:00:00,14.45
2018-11-19 04:00:00,17.39
2018-11-19 05:00:00,22.02
2018-11-19 06:00:00,18.28
2018-11-19 07:00:00,19.98
2018-11-19 08:00:00,17.07
2018-11-19 09:00:00,21.66
2018-11-19 10:00:00,24.19
2018-11-19 11:00:00,30.45
2018-11-19 12:00:00,41.48
2018-11-19 13:00:00,37.3
2018-11-19 14:00:00,39.83
2018-11-19 15:00:00,41.55
2018-11-19 16:00:00,47.69
2018-11-19 17:00:00,49.09
2018-11-19 18:00:00,53.42
2018-11-19 19:00:00,63.14
2018-11-19 20:00:00,59.06
2018-11-19 21:00:00,59.98
2018-11-19 22:00:00,48.16
2018-11-19 23:00:00,5.16
2018-11-20 00:00:00,8.2
2018-11-20 01:00:00,7.85
2018-11-20 02:00:00,7.71
2018-11-20 03:00:00,8.26
2018-11-20 04:00:00,7.18
2018-11-20 05:00:00,6.1
2018-11-20 06:00:00,10.49
2018-11-20 07:00:00,7.55
2018-11-20 08:00:00,7.22
2018-11-20 09:00:00,11.59
2018-11-20 10:00:00,16.32
2018-11-20 11:00:00,18.45
2018-11-20 12:00:00,16.89
2018-11-20 13:00:00,17.13
2018-11-20 14:00:00,17.12
2018-11-20 15:00:00,19.25
2018-11-20 16:00:00,18.53
2018-11-20 17:00:00,22.32
2018-11-20 18:00:00,22.29
2018-11-20 19:00:00,23.27
2018-11-20 20:00:00,24.07
2018-11-20 21:00:00,23.29
2018-11-20 22:00:00,25.4
2018-11-20 23:00:00,23.38
2018-11-21 00:00:00,23.51
2018-11-21 01:00:00,21.82
2018-11-21 02:00:00,16.06
2018-11-21 03:00:00,14.38
2018-11-21 04:00:00,11.82
2018-11-21 05:00:00,12.81
2018-11-21 06:00:00,17.78
2018-11-21 07:00:00,19.15
2018-11-21 08:00:00,19.44
2018-11-21 09:00:00,28.22
2018-11-21 10:00:00,28.44
2018-11-21 11:00:00,38.78
2018-11-21 12:00:00,40.39
2018-11-21 13:00:00,32.24
2018-11-21 14:00:00,39.13
2018-11-21 15:00:00,40.9
2018-11-21 16:00:00,36.77
2018-11-21 17:00:00,32.87
2018-11-21 18:00:00,40.78
2018-11-21 19:00:00,49.16
2018-11-21 20:00:00,41.33
2018-11-21 21:00:00,52.95
2018-11-21 22:00:00,58.23
2018-11-21 23:00:00,50.52
2018-11-22 00:00:00,51.82
2018-11-22 01:00:00,40.23
2018-11-22 02:00:00,39.33
2018-11-22 03:00:00,36.78
2018-11-22 04:00:00,26.22
2018-11-22 05:00:00,23.69
2018-11-22 06:00:00,20.12
2018-11-22 07:00:00,19.98
2018-11-22 08:00:00,16.35
2018-11-22 09:00:00,11.68
2018-11-22 10:00:00,19.38
2018-11-22 11:00:00,13.84
2018-11-22 12:00:00,6.89
2018-11-22 13:00:00,10.35
2018-11-22 14:00:00,13.14
2018-11-22 15:00:00,12.43
2018-11-22 16:00:00,14.07
2018-11-22 17:00:00,15.44
2018-11-22 18:00:00,19.23
2018-11-22 19:00:00,20.12
2018-11-22 20:00:00,17.14
2018-11-22 21:00:00,17.49
2018-11-22 22:00:00,17.91
2018-11-22 23:00:00,18.57
2018-11-23 00:00:00,16.88
2018-11-23 01:00:00,11.82
2018-11-23 02:00:00,12.52
2018-11-23 03:00:00,11.28
2018-11-23 04:00:00,13.85
2018-11-23 05:00:00,12.28
2018-11-23 06:00:00,19.59
2018-11-23 07:00:00,12.51
2018-11-23 08:00:00,11.11
2018-11-23 09:00:00,10.74
2018-11-23 10:00:00,11.6
2018-11-23 11:00:00,18.66
2018-11-23 12:00:00,18.87
2018-11-23 13:00:00,17.72
2018-11-23 14:00:00,15.61
2018-11-23 15:00:00,12.63
2018-11-23 16:00:00,19.79
2018-11-23 17:00:00,19.62
2018-11-23 18:00:00,19.0
2018-11-23 19:00:00,19.03
2018-11-23 20:00:00,24.97
2018-11-23 21:00:00,26.37
2018-11-23 22:00:00,20.27
2018-11-23 23:00:00,15.2
2018-11-24 00:00:00,11.29
2018-11-24 01:00:00,11.24
2018-11-24 02:00:00,10.83
2018-11-24 03:00:00,9.8
2018-11-24 04:00:00,11.4
2018-11-24 05:00:00,10.62
2018-11-24 06:00:00,8.83
2018-11-24 07:00:00,10.57
2018-11-24 08:00:00,11.77
2018-11-24 09:00:00,12.08
2018-11-24 10:00:00,13.43
2018-11-24 11:00:00,17.29
2018-11-24 12:00:00,22.6
2018-11-24 13:00:00,16.82
2018-11-24 14:00:00,19.19
2018-11-24 15:00:00,17.4
2018-11-24 16:00:00,21.37
2018-11-24 17:00:00,22.99
2018-11-24 18:00:00,27.22
2018-11-24 19:00:00,22.76
2018-11-24 20:00:00,22.41
2018-11-24 21:00:00,25.57
2018-11-24 22:00:00,23.9
2018-11-24 23:00:00,27.38
2018-11-25 00:00:00,24.56
2018-11-25 01:00:00,26.08
2018-11-25 02:00:00,35.76
2018-11-25 03:00:00,29.99
2018-11-25 04:00:00,28.14
2018-11-25 05:00:00,25.4
2018-11-25 06:00:00,23.53
2018-11-25 07:00:00,21.93
2018-11-25 08:00:00,20.64
2018-11-25 09:00:00,27.46
2018-11-25 10:00:00,33.22
2018-11-25 11:00:00,39.1
2018-11-25 12:00:00,48.4
2018-11-25 13:00:00,45.26
2018-11-25 14:00:00,48.53
2018-11-25 15:00:00,35.58
2018-11-25 16:00:00,37.55
2018-11-25 17:00:00,26.23
2018-11-25 18:00:00,29.85
2018-11-25 19:00:00,37.29
2018-11-25 20:00:00,59.26
2018-11-25 21:00:00,56.31
2018-11-25 22:00:00,63.7
2018-11-25 23:00:00,67.29666666666667
2018-11-26 00:00:00,70.89333333333333
2018-11-26 01:00:00,74.49
2018-11-26 02:00:00,68.21
2018-11-26 03:00:00,52.06
2018-11-26 04:00:00,41.27
2018-11-26 05:00:00,38.26
2018-11-26 06:00:00,37.95
2018-11-26 07:00:00,37.92
2018-11-26 08:00:00,39.47
2018-11-26 09:00:00,36.72
2018-11-26 10:00:00,32.55
2018-11-26 11:00:00,38.92
2018-11-26 12:00:00,43.24
2018-11-26 13:00:00,43.81
2018-11-26 14:00:00,53.48
2018-11-26 15:00:00,39.73
2018-11-26 16:00:00,30.07
2018-11-26 17:00:00,28.68
2018-11-26 18:00:00,32.48
2018-11-26 19:00:00,36.56
2018-11-26 20:00:00,28.61
2018-11-26 21:00:00,29.17
2018-11-26 22:00:00,22.66
2018-11-26 23:00:00,15.8
2018-11-27 00:00:00,15.39
2018-11-27 01:00:00,15.27
2018-11-27 02:00:00,14.81
2018-11-27 03:00:00,14.44
2018-11-27 04:00:00,7.96
2018-11-27 05:00:00,9.16
2018-11-27 06:00:00,12.14
2018-11-27 07:00:00,11.55
2018-11-27 08:00:00,9.66
2018-11-27 09:00:00,14.39
2018-11-27 10:00:00,16.36
2018-11-27 11:00:00,15.88
2018-11-27 12:00:00,15.55
2018-11-27 13:00:00,15.64
2018-11-27 14:00:00,14.61
2018-11-27 15:00:00,15.81
2018-11-27 16:00:00,16.99
2018-11-27 17:00:00,17.23
2018-11-27 18:00:00,19.21
2018-11-27 19:00:00,17.68
2018-11-27 20:00:00,30.57
2018-11-27 21:00:00,29.94
2018-11-27 22:00:00,28.53
2018-11-27 23:00:00,33.68
2018-11-28 00:00:00,32.95
2018-11-28 01:00:00,31.23
2018-11-28 02:00:00,30.86
2018-11-28 03:00:00,27.93
2018-11-28 04:00:00,21.87
2018-11-28 05:00:00,18.64
2018-11-28 06:00:00,11.98
2018-11-28 07:00:00,15.25
2018-11-28 08:00:00,19.91
2018-11-28 09:00:00,26.91
2018-11-28 10:00:00,34.32
2018-11-28 11:00:00,27.49
2018-11-28 12:00:00,23.14
2018-11-28 13:00:00,17.52
2018-11-28 14:00:00,13.94
2018-11-28 15:00:00,14.31
2018-11-28 16:00:00,12.85
2018-11-28 17:00:00,12.44
2018-11-28 18:00:00,11.17
2018-11-28 19:00:00,9.11
2018-11-28 20:00:00,12.0
2018-11-28 21:00:00,7.21
2018-11-28 22:00:00,6.24
2018-11-28 23:00:00,8.45
2018-11-29 00:00:00,8.22
2018-11-29 01:00:00,5.55
2018-11-29 02:00:00,4.77
2018-11-29 03:00:00,6.46
2018-11-29 04:00:00,5.12
2018-11-29 05:00:00,5.49
2018-11-29 06:00:00,4.61
2018-11-29 07:00:00,4.23
2018-11-29 08:00:00,4.49
2018-11-29 09:00:00,6.99
2018-11-29 10:00:00,7.92
2018-11-29 11:00:00,10.95
2018-11-29 12:00:00,11.6
2018-11-29 13:00:00,13.89
2018-11-29 14:00:00,11.06
2018-11-29 15:00:00,11.71
2018-11-29 16:00:00,14.28
2018-11-29 17:00:00,14.71
2018-11-29 18:00:00,15.78
2018-11-29 19:00:00,11.02
2018-11-29 20:00:00,11.16
2018-11-29 21:00:00,11.2
2018-11-29 22:00:00,10.92
2018-11-29 23:00:00,8.27
2018-11-30 00:00:00,7.62
2018-11-30 01:00:00,12.43
2018-11-30 02:00:00,8.37
2018-11-30 03:00:00,6.62
2018-11-30 04:00:00,5.86
2018-11-30 05:00:00,3.16
2018-11-30 06:00:00,2.66
2018-11-30 07:00:00,4.21
2018-11-30 08:00:00,4.01
2018-11-30 09:00:00,4.94
2018-11-30 10:00:00,8.57
2018-11-30 11:00:00,10.47
2018-11-30 12:00:00,12.49
2018-11-30 13:00:00,12.04
2018-11-30 14:00:00,14.03
2018-11-30 15:00:00,11.79
2018-11-30 16:00:00,12.08
2018-11-30 17:00:00,15.7
2018-11-30 18:00:00,8.69
2018-11-30 19:00:00,13.2
2018-11-30 20:00:00,9.37
2018-11-30 21:00:00,14.53
2018-11-30 22:00:00,11.8
2018-11-30 23:00:00,10.74
2018-12-01 00:00:00,10.69
2018-12-01 01:00:00,12.97
2018-12-01 02:00:00,14.55
2018-12-01 03:00:00,12.51
2018-12-01 04:00:00,13.67
2018-12-01 05:00:00,15.45
2018-12-01 06:00:00,11.64
2018-12-01 07:00:00,11.34
2018-12-01 08:00:00,14.82
2018-12-01 09:00:00,14.78
2018-12-01 10:00:00,20.45
2018-12-01 11:00:00,27.54
2018-12-01 12:00:00,29.5
2018-12-01 13:00:00,27.43
2018-12-01 14:00:00,30.52
2018-12-01 15:00:00,27.22
2018-12-01 16:00:00,25.01
2018-12-01 17:00:00,24.17
2018-12-01 18:00:00,27.95
2018-12-01 19:00:00,25.89
2018-12-01 20:00:00,40.62
2018-12-01 21:00:00,74.67
2018-12-01 22:00:00,37.27
2018-12-01 23:00:00,31.95
2018-12-02 00:00:00,38.27
2018-12-02 01:00:00,29.12
2018-12-02 02:00:00,22.12
2018-12-02 03:00:00,23.51
2018-12-02 04:00:00,20.45
2018-12-02 05:00:00,20.29
2018-12-02 06:00:00,17.99
2018-12-02 07:00:00,19.48
2018-12-02 08:00:00,17.21
2018-12-02 09:00:00,18.62
2018-12-02 10:00:00,15.12
2018-12-02 11:00:00,12.0
2018-12-02 12:00:00,12.22
2018-12-02 13:00:00,11.83
2018-12-02 14:00:00,17.19
2018-12-02 15:00:00,16.99
2018-12-02 16:00:00,14.33
2018-12-02 17:00:00,13.15
2018-12-02 18:00:00,20.01
2018-12-02 19:00:00,22.08
2018-12-02 20:00:00,27.47
2018-12-02 21:00:00,30.37
2018-12-02 22:00:00,27.19
2018-12-02 23:00:00,28.27
2018-12-03 00:00:00,20.57
2018-12-03 01:00:00,16.96
2018-12-03 02:00:00,15.88
2018-12-03 03:00:00,13.36
2018-12-03 04:00:00,11.85
2018-12-03 05:00:00,13.73
2018-12-03 06:00:00,10.47
2018-12-03 07:00:00,9.46
2018-12-03 08:00:00,10.36
2018-12-03 09:00:00,16.1
2018-12-03 10:00:00,23.79
2018-12-03 11:00:00,33.75
2018-12-03 12:00:00,25.7
2018-12-03 13:00:00,29.36
2018-12-03 14:00:00,24.82
2018-12-03 15:00:00,31.27
2018-12-03 16:00:00,27.87
2018-12-03 17:00:00,16.82
2018-12-03 18:00:00,18.3
2018-12-03 19:00:00,34.98
2018-12-03 20:00:00,31.1
2018-12-03 21:00:00,22.82
2018-12-03 22:00:00,22.56
2018-12-03 23:00:00,24.34
2018-12-04 00:00:00,24.38
2018-12-04 01:00:00,15.83
2018-12-04 02:00:00,13.48
2018-12-04 03:00:00,11.3
2018-12-04 04:00:00,11.81
2018-12-04 05:00:00,11.31
2018-12-04 06:00:00,9.14
2018-12-04 07:00:00,11.26
2018-12-04 08:00:00,13.02
2018-12-04 09:00:00,13.54
2018-12-04 10:00:00,14.75
2018-12-04 11:00:00,18.0
2018-12-04 12:00:00,18.39
2018-12-04 13:00:00,19.34
2018-12-04 14:00:00,18.83
2018-12-04 15:00:00,19.35
2018-12-04 16:00:00,19.37
2018-12-04 17:00:00,18.49
2018-12-04 18:00:00,19.95
2018-12-04 19:00:00,20.72
2018-12-04 20:00:00,20.47
2018-12-04 21:00:00,20.41
2018-12-04 22:00:00,18.3
2018-12-04 23:00:00,19.98
2018-12-05 00:00:00,18.58
2018-12-05 01:00:00,11.44
2018-12-05 02:00:00,13.05
2018-12-05 03:00:00,14.14
2018-12-05 04:00:00,9.91
2018-12-05 05:00:00,6.38
2018-12-05 06:00:00,6.57
2018-12-05 07:00:00,7.95
2018-12-05 08:00:00,5.43
2018-12-05 09:00:00,5.72
2018-12-05 10:00:00,10.36
2018-12-05 11:00:00,14.32
2018-12-05 12:00:00,13.35
2018-12-05 13:00:00,12.28
2018-12-05 14:00:00,16.45
2018-12-05 15:00:00,15.77
2018-12-05 16:00:00,29.31
2018-12-05 17:00:00,22.78
2018-12-05 18:00:00,19.4
2018-12-05 19:00:00,17.4
2018-12-05 20:00:00,15.33
2018-12-05 21:00:00,17.86
2018-12-05 22:00:00,30.07
2018-12-05 23:00:00,39.91
2018-12-06 00:00:00,39.07
2018-12-06 01:00:00,23.75
2018-12-06 02:00:00,16.52
2018-12-06 03:00:00,7.83
2018-12-06 04:00:00,5.56
2018-12-06 05:00:00,3.71
2018-12-06 06:00:00,3.38
2018-12-06 07:00:00,3.32
2018-12-06 08:00:00,4.09
2018-12-06 09:00:00,6.42
2018-12-06 10:00:00,7.94
2018-12-06 11:00:00,12.7
2018-12-06 12:00:00,11.42
2018-12-06 13:00:00,13.43
2018-12-06 14:00:00,14.97
2018-12-06 15:00:00,17.28
2018-12-06 16:00:00,16.64
2018-12-06 17:00:00,14.85
2018-12-06 18:00:00,14.1
2018-12-06 19:00:00,11.98
2018-12-06 20:00:00,11.65
2018-12-06 21:00:00,9.29
2018-12-06 22:00:00,9.87
2018-12-06 23:00:00,9.5
2018-12-07 00:00:00,11.81
2018-12-07 01:00:00,9.53
2018-12-07 02:00:00,7.59
2018-12-07 03:00:00,6.25
2018-12-07 04:00:00,5.82
2018-12-07 05:00:00,6.2
2018-12-07 06:00:00,5.85
2018-12-07 07:00:00,6.6
2018-12-07 08:00:00,7.58
2018-12-07 09:00:00,10.37
2018-12-07 10:00:00,16.12
2018-12-07 11:00:00,23.26
2018-12-07 12:00:00,19.48
2018-12-07 13:00:00,21.4
2018-12-07 14:00:00,22.88
2018-12-07 15:00:00,22.61
2018-12-07 16:00:00,19.0
2018-12-07 17:00:00,19.58
2018-12-07 18:00:00,24.11
2018-12-07 19:00:00,25.49
2018-12-07 20:00:00,37.21
2018-12-07 21:00:00,60.26
2018-12-07 22:00:00,70.54
2018-12-07 23:00:00,82.35
2018-12-08 00:00:00,72.03
2018-12-08 01:00:00,55.77
2018-12-08 02:00:00,41.5
2018-12-08 03:00:00,48.49
2018-12-08 04:00:00,45.36
2018-12-08 05:00:00,49.02
2018-12-08 06:00:00,38.51
2018-12-08 07:00:00,43.17
2018-12-08 08:00:00,44.17
2018-12-08 09:00:00,61.01
2018-12-08 10:00:00,78.17
2018-12-08 11:00:00,62.695
2018-12-08 12:00:00,47.22
2018-12-08 13:00:00,29.02
2018-12-08 14:00:00,27.41
2018-12-08 15:00:00,28.67
2018-12-08 16:00:00,23.17
2018-12-08 17:00:00,24.8
2018-12-08 18:00:00,25.0
2018-12-08 19:00:00,34.97
2018-12-08 20:00:00,47.82
2018-12-08 21:00:00,55.43
2018-12-08 22:00:00,55.08
2018-12-08 23:00:00,69.64
2018-12-09 00:00:00,74.63
2018-12-09 01:00:00,79.76
2018-12-09 02:00:00,75.23
2018-12-09 03:00:00,70.7
2018-12-09 04:00:00,49.63
2018-12-09 05:00:00,44.05
2018-12-09 06:00:00,39.59
2018-12-09 07:00:00,39.35
2018-12-09 08:00:00,33.08
2018-12-09 09:00:00,29.16
2018-12-09 10:00:00,23.62
2018-12-09 11:00:00,21.3
2018-12-09 12:00:00,25.76
2018-12-09 13:00:00,21.24
2018-12-09 14:00:00,20.5
2018-12-09 15:00:00,26.11
2018-12-09 16:00:00,23.08
2018-12-09 17:00:00,24.54
2018-12-09 18:00:00,37.25
2018-12-09 19:00:00,34.26
2018-12-09 20:00:00,34.15
2018-12-09 21:00:00,23.24
2018-12-09 22:00:00,37.4
2018-12-09 23:00:00,34.05
2018-12-10 00:00:00,34.68
2018-12-10 01:00:00,25.32
2018-12-10 02:00:00,15.61
2018-12-10 03:00:00,16.84
2018-12-10 04:00:00,23.24
2018-12-10 05:00:00,28.07
2018-12-10 06:00:00,26.12
2018-12-10 07:00:00,28.66
2018-12-10 08:00:00,27.11
2018-12-10 09:00:00,31.29
2018-12-10 10:00:00,48.13
2018-12-10 11:00:00,59.02
2018-12-10 12:00:00,69.45
2018-12-10 13:00:00,42.16
2018-12-10 14:00:00,35.2
2018-12-10 15:00:00,28.31
2018-12-10 16:00:00,30.21
2018-12-10 17:00:00,31.4
2018-12-10 18:00:00,50.73
2018-12-10 19:00:00,53.6
2018-12-10 20:00:00,33.48
2018-12-10 21:00:00,26.6
2018-12-10 22:00:00,17.58
2018-12-10 23:00:00,17.18
2018-12-11 00:00:00,12.29
2018-12-11 01:00:00,11.56
2018-12-11 02:00:00,10.01
2018-12-11 03:00:00,8.37
2018-12-11 04:00:00,5.93
2018-12-11 05:00:00,7.99
2018-12-11 06:00:00,8.62
2018-12-11 07:00:00,9.03
2018-12-11 08:00:00,9.55
2018-12-11 09:00:00,12.91
2018-12-11 10:00:00,20.19
2018-12-11 11:00:00,23.06
2018-12-11 12:00:00,27.09
2018-12-11 13:00:00,30.32
2018-12-11 14:00:00,25.72
2018-12-11 15:00:00,27.8
2018-12-11 16:00:00,17.67
2018-12-11 17:00:00,22.65
2018-12-11 18:00:00,22.97
2018-12-11 19:00:00,20.73
2018-12-11 20:00:00,21.4
2018-12-11 21:00:00,42.5
2018-12-11 22:00:00,47.75
2018-12-11 23:00:00,85.66
2018-12-12 00:00:00,73.36
2018-12-12 01:00:00,61.06
2018-12-12 02:00:00,24.32
2018-12-12 03:00:00,15.48
2018-12-12 04:00:00,12.8
2018-12-12 05:00:00,8.79
2018-12-12 06:00:00,6.6
2018-12-12 07:00:00,6.05
2018-12-12 08:00:00,7.51
2018-12-12 09:00:00,8.85
2018-12-12 10:00:00,15.0
2018-12-12 11:00:00,20.35
2018-12-12 12:00:00,22.72
2018-12-12 13:00:00,22.58
2018-12-12 14:00:00,33.03
2018-12-12 15:00:00,38.34
2018-12-12 16:00:00,34.44
2018-12-12 17:00:00,33.82
2018-12-12 18:00:00,36.3
2018-12-12 19:00:00,38.15
2018-12-12 20:00:00,42.66
2018-12-12 21:00:00,44.88
2018-12-12 22:00:00,44.4
2018-12-12 23:00:00,46.67
2018-12-13 00:00:00,45.88
2018-12-13 01:00:00,53.54
2018-12-13 02:00:00,64.53
2018-12-13 03:00:00,62.05
2018-12-13 04:00:00,47.41
2018-12-13 05:00:00,29.43
2018-12-13 06:00:00,19.13
2018-12-13 07:00:00,16.72
2018-12-13 08:00:00,13.73
2018-12-13 09:00:00,14.89
2018-12-13 10:00:00,27.4
2018-12-13 11:00:00,28.88
2018-12-13 12:00:00,23.81
2018-12-13 13:00:00,23.79
2018-12-13 14:00:00,49.17
2018-12-13 15:00:00,74.55
2018-12-13 16:00:00,14.98
2018-12-13 17:00:00,17.88
2018-12-13 18:00:00,22.78
2018-12-13 19:00:00,23.68
2018-12-13 20:00:00,26.67
2018-12-13 21:00:00,33.45
2018-12-13 22:00:00,33.42
