,DATE,PM2.5
30645,2022-08-04 15:00:00,48.52
30646,2022-08-04 16:00:00,34.86
30647,2022-08-04 17:00:00,29.8
30648,2022-08-04 18:00:00,39.06
30649,2022-08-04 19:00:00,28.2
30650,2022-08-04 20:00:00,39.75
30651,2022-08-04 21:00:00,33.65
30652,2022-08-04 22:00:00,34.07
30653,2022-08-04 23:00:00,72.59
30654,2022-08-05 00:00:00,45.9
30655,2022-08-05 01:00:00,42.63
30656,2022-08-05 02:00:00,35.48
30657,2022-08-05 03:00:00,33.67
30658,2022-08-05 04:00:00,58.47126978506427
30659,2022-08-05 05:00:00,25.8
30660,2022-08-05 06:00:00,16.69
30661,2022-08-05 07:00:00,78.4
30662,2022-08-05 08:00:00,72.31
30663,2022-08-05 09:00:00,58.47126978506427
30664,2022-08-05 10:00:00,34.71
30665,2022-08-05 11:00:00,34.33
30666,2022-08-05 12:00:00,25.99
30667,2022-08-05 13:00:00,30.65
30668,2022-08-05 14:00:00,31.92
30669,2022-08-05 15:00:00,32.25
30670,2022-08-05 16:00:00,26.99
30671,2022-08-05 17:00:00,35.64
30672,2022-08-05 18:00:00,25.85
30673,2022-08-05 19:00:00,30.73
30674,2022-08-05 20:00:00,22.36
30675,2022-08-05 21:00:00,26.48
30676,2022-08-05 22:00:00,21.6
30677,2022-08-05 23:00:00,16.7
30678,2022-08-06 00:00:00,13.02
30679,2022-08-06 01:00:00,12.89
30680,2022-08-06 02:00:00,14.17
30681,2022-08-06 03:00:00,33.46
30682,2022-08-06 04:00:00,25.23
30683,2022-08-06 05:00:00,33.94
30684,2022-08-06 06:00:00,25.51
30685,2022-08-06 07:00:00,18.06
30686,2022-08-06 08:00:00,18.84
30687,2022-08-06 09:00:00,17.38
30688,2022-08-06 10:00:00,26.39
30689,2022-08-06 11:00:00,20.34
30690,2022-08-06 12:00:00,22.73
30691,2022-08-06 13:00:00,28.72
30692,2022-08-06 14:00:00,20.66
30693,2022-08-06 15:00:00,15.72
30694,2022-08-06 16:00:00,16.26
30695,2022-08-06 17:00:00,24.16
30696,2022-08-06 18:00:00,18.56
30697,2022-08-06 19:00:00,20.37
30698,2022-08-06 20:00:00,29.7
30699,2022-08-06 21:00:00,25.62
30700,2022-08-06 22:00:00,19.32
30701,2022-08-06 23:00:00,19.62
30702,2022-08-07 00:00:00,14.69
30703,2022-08-07 01:00:00,23.19
30704,2022-08-07 02:00:00,16.95
30705,2022-08-07 03:00:00,11.9
30706,2022-08-07 04:00:00,20.28
30707,2022-08-07 05:00:00,28.61
30708,2022-08-07 06:00:00,31.9
30709,2022-08-07 07:00:00,23.25
30710,2022-08-07 08:00:00,19.41
30711,2022-08-07 09:00:00,26.59
30712,2022-08-07 10:00:00,23.16
30713,2022-08-07 11:00:00,30.26
30714,2022-08-07 12:00:00,30.17
30715,2022-08-07 13:00:00,25.92
30716,2022-08-07 14:00:00,18.59
30717,2022-08-07 15:00:00,28.36
30718,2022-08-07 16:00:00,21.21
30719,2022-08-07 17:00:00,28.23
30720,2022-08-07 18:00:00,36.72
30721,2022-08-07 19:00:00,35.45
30722,2022-08-07 20:00:00,34.08
30723,2022-08-07 21:00:00,24.88
30724,2022-08-07 22:00:00,31.12
30725,2022-08-07 23:00:00,40.79
30726,2022-08-08 00:00:00,37.38
30727,2022-08-08 01:00:00,37.75
30728,2022-08-08 02:00:00,27.56
30729,2022-08-08 03:00:00,29.76
30730,2022-08-08 04:00:00,21.75
30731,2022-08-08 05:00:00,28.04
30732,2022-08-08 06:00:00,26.72
30733,2022-08-08 07:00:00,20.53
30734,2022-08-08 08:00:00,14.5
30735,2022-08-08 09:00:00,25.22
30736,2022-08-08 10:00:00,28.33
30737,2022-08-08 11:00:00,30.44
30738,2022-08-08 12:00:00,28.32
30739,2022-08-08 13:00:00,40.0
30740,2022-08-08 14:00:00,34.16
30741,2022-08-08 15:00:00,37.42
30742,2022-08-08 16:00:00,38.46
30743,2022-08-08 17:00:00,32.96
30744,2022-08-08 18:00:00,60.75
30745,2022-08-08 19:00:00,48.03
30746,2022-08-08 20:00:00,58.47126978506427
30747,2022-08-08 21:00:00,58.47126978506427
30748,2022-08-08 22:00:00,58.47126978506427
30749,2022-08-08 23:00:00,58.47126978506427
30750,2022-08-09 00:00:00,58.47126978506427
30751,2022-08-09 01:00:00,58.47126978506427
30752,2022-08-09 02:00:00,58.47126978506427
30753,2022-08-09 03:00:00,58.47126978506427
30754,2022-08-09 04:00:00,58.47126978506427
30755,2022-08-09 05:00:00,58.47126978506427
30756,2022-08-09 06:00:00,58.47126978506427
30757,2022-08-09 07:00:00,58.47126978506427
30758,2022-08-09 08:00:00,58.47126978506427
30759,2022-08-09 09:00:00,58.47126978506427
30760,2022-08-09 10:00:00,58.47126978506427
30761,2022-08-09 11:00:00,58.47126978506427
30762,2022-08-09 12:00:00,58.47126978506427
30763,2022-08-09 13:00:00,58.47126978506427
30764,2022-08-09 14:00:00,58.47126978506427
30765,2022-08-09 15:00:00,58.47126978506427
30766,2022-08-09 16:00:00,58.47126978506427
30767,2022-08-09 17:00:00,58.47126978506427
30768,2022-08-09 18:00:00,58.47126978506427
30769,2022-08-09 19:00:00,58.47126978506427
30770,2022-08-09 20:00:00,58.47126978506427
30771,2022-08-09 21:00:00,58.47126978506427
30772,2022-08-09 22:00:00,58.47126978506427
30773,2022-08-09 23:00:00,58.47126978506427
30774,2022-08-10 00:00:00,58.47126978506427
30775,2022-08-10 01:00:00,58.47126978506427
30776,2022-08-10 02:00:00,58.47126978506427
30777,2022-08-10 03:00:00,58.47126978506427
30778,2022-08-10 04:00:00,58.47126978506427
30779,2022-08-10 05:00:00,58.47126978506427
30780,2022-08-10 06:00:00,58.47126978506427
30781,2022-08-10 07:00:00,58.47126978506427
30782,2022-08-10 08:00:00,58.47126978506427
30783,2022-08-10 09:00:00,58.47126978506427
30784,2022-08-10 10:00:00,58.47126978506427
30785,2022-08-10 11:00:00,58.47126978506427
30786,2022-08-10 12:00:00,58.47126978506427
30787,2022-08-10 13:00:00,58.47126978506427
30788,2022-08-10 14:00:00,58.47126978506427
30789,2022-08-10 15:00:00,58.47126978506427
30790,2022-08-10 16:00:00,58.47126978506427
30791,2022-08-10 17:00:00,58.47126978506427
30792,2022-08-10 18:00:00,58.47126978506427
30793,2022-08-10 19:00:00,58.47126978506427
30794,2022-08-10 20:00:00,58.47126978506427
30795,2022-08-10 21:00:00,58.47126978506427
30796,2022-08-10 22:00:00,24.57
30797,2022-08-10 23:00:00,23.21
30798,2022-08-11 00:00:00,25.95
30799,2022-08-11 01:00:00,43.44
30800,2022-08-11 02:00:00,25.73
30801,2022-08-11 03:00:00,24.37
30802,2022-08-11 04:00:00,22.28
30803,2022-08-11 05:00:00,21.71
30804,2022-08-11 06:00:00,17.12
30805,2022-08-11 07:00:00,16.33
30806,2022-08-11 08:00:00,17.46
30807,2022-08-11 09:00:00,22.02
30808,2022-08-11 10:00:00,19.25
30809,2022-08-11 11:00:00,58.47126978506427
30810,2022-08-11 12:00:00,58.47126978506427
30811,2022-08-11 13:00:00,58.47126978506427
30812,2022-08-11 14:00:00,58.47126978506427
30813,2022-08-11 15:00:00,58.47126978506427
30814,2022-08-11 16:00:00,58.47126978506427
30815,2022-08-11 17:00:00,58.47126978506427
30816,2022-08-11 18:00:00,58.47126978506427
30817,2022-08-11 19:00:00,58.47126978506427
30818,2022-08-11 20:00:00,58.47126978506427
30819,2022-08-11 21:00:00,58.47126978506427
30820,2022-08-11 22:00:00,58.47126978506427
30821,2022-08-11 23:00:00,58.47126978506427
30822,2022-08-12 00:00:00,58.47126978506427
30823,2022-08-12 01:00:00,58.47126978506427
30824,2022-08-12 02:00:00,58.47126978506427
30825,2022-08-12 03:00:00,58.47126978506427
30826,2022-08-12 04:00:00,58.47126978506427
30827,2022-08-12 05:00:00,58.47126978506427
30828,2022-08-12 06:00:00,58.47126978506427
30829,2022-08-12 07:00:00,58.47126978506427
30830,2022-08-12 08:00:00,357.25
30831,2022-08-12 09:00:00,791.11
30832,2022-08-12 10:00:00,12.69
30833,2022-08-12 11:00:00,12.69
30834,2022-08-12 12:00:00,58.47126978506427
30835,2022-08-12 13:00:00,58.47126978506427
30836,2022-08-12 14:00:00,58.47126978506427
30837,2022-08-12 15:00:00,16.82
30838,2022-08-12 16:00:00,12.03
30839,2022-08-12 17:00:00,11.54
30840,2022-08-12 18:00:00,12.25
30841,2022-08-12 19:00:00,58.47126978506427
30842,2022-08-12 20:00:00,11.83
30843,2022-08-12 21:00:00,11.83
30844,2022-08-12 22:00:00,10.19
30845,2022-08-12 23:00:00,10.34
30846,2022-08-13 00:00:00,14.8
30847,2022-08-13 01:00:00,25.89
30848,2022-08-13 02:00:00,21.2
30849,2022-08-13 03:00:00,19.07
30850,2022-08-13 04:00:00,13.42
30851,2022-08-13 05:00:00,10.29
30852,2022-08-13 06:00:00,9.98
30853,2022-08-13 07:00:00,14.32
30854,2022-08-13 08:00:00,58.47126978506427
30855,2022-08-13 09:00:00,58.47126978506427
30856,2022-08-13 10:00:00,58.47126978506427
30857,2022-08-13 11:00:00,58.47126978506427
30858,2022-08-13 12:00:00,58.47126978506427
30859,2022-08-13 13:00:00,58.47126978506427
30860,2022-08-13 14:00:00,58.47126978506427
30861,2022-08-13 15:00:00,58.47126978506427
30862,2022-08-13 16:00:00,27.71
30863,2022-08-13 17:00:00,25.07
30864,2022-08-13 18:00:00,20.87
30865,2022-08-13 19:00:00,21.37
30866,2022-08-13 20:00:00,17.45
30867,2022-08-13 21:00:00,19.85
30868,2022-08-13 22:00:00,25.3
30869,2022-08-13 23:00:00,31.8
30870,2022-08-14 00:00:00,35.21
30871,2022-08-14 01:00:00,44.77
30872,2022-08-14 02:00:00,47.06
30873,2022-08-14 03:00:00,48.6
30874,2022-08-14 04:00:00,44.82
30875,2022-08-14 05:00:00,31.64
30876,2022-08-14 06:00:00,28.6
30877,2022-08-14 07:00:00,37.2
30878,2022-08-14 08:00:00,40.59
30879,2022-08-14 09:00:00,42.01
30880,2022-08-14 10:00:00,31.72
30881,2022-08-14 11:00:00,29.57
30882,2022-08-14 12:00:00,58.47126978506427
30883,2022-08-14 13:00:00,27.37
30884,2022-08-14 14:00:00,32.12
30885,2022-08-14 15:00:00,26.87
30886,2022-08-14 16:00:00,28.25
30887,2022-08-14 17:00:00,20.96
30888,2022-08-14 18:00:00,15.31
30889,2022-08-14 19:00:00,11.65
30890,2022-08-14 20:00:00,8.72
30891,2022-08-14 21:00:00,10.23
30892,2022-08-14 22:00:00,16.3
30893,2022-08-14 23:00:00,17.95
30894,2022-08-15 00:00:00,15.19
30895,2022-08-15 01:00:00,16.81
30896,2022-08-15 02:00:00,12.27
30897,2022-08-15 03:00:00,11.57
30898,2022-08-15 04:00:00,13.13
30899,2022-08-15 05:00:00,13.97
30900,2022-08-15 06:00:00,21.71
30901,2022-08-15 07:00:00,26.64
30902,2022-08-15 08:00:00,23.31
30903,2022-08-15 09:00:00,21.16
30904,2022-08-15 10:00:00,15.8
30905,2022-08-15 11:00:00,14.87
30906,2022-08-15 12:00:00,19.7
30907,2022-08-15 13:00:00,19.37
30908,2022-08-15 14:00:00,14.42
30909,2022-08-15 15:00:00,12.38
30910,2022-08-15 16:00:00,12.32
30911,2022-08-15 17:00:00,11.32
30912,2022-08-15 18:00:00,14.11
30913,2022-08-15 19:00:00,19.95
30914,2022-08-15 20:00:00,16.15
30915,2022-08-15 21:00:00,12.01
30916,2022-08-15 22:00:00,11.28
30917,2022-08-15 23:00:00,12.98
30918,2022-08-16 00:00:00,14.17
30919,2022-08-16 01:00:00,16.84
30920,2022-08-16 02:00:00,14.95
30921,2022-08-16 03:00:00,14.18
30922,2022-08-16 04:00:00,12.04
30923,2022-08-16 05:00:00,12.45
30924,2022-08-16 06:00:00,10.92
30925,2022-08-16 07:00:00,9.36
30926,2022-08-16 08:00:00,10.72
30927,2022-08-16 09:00:00,9.71
30928,2022-08-16 10:00:00,7.66
30929,2022-08-16 11:00:00,7.79
30930,2022-08-16 12:00:00,18.59
30931,2022-08-16 13:00:00,17.8
30932,2022-08-16 14:00:00,16.49
30933,2022-08-16 15:00:00,18.25
30934,2022-08-16 16:00:00,14.7
30935,2022-08-16 17:00:00,13.3
30936,2022-08-16 18:00:00,13.54
30937,2022-08-16 19:00:00,20.15
30938,2022-08-16 20:00:00,18.33
30939,2022-08-16 21:00:00,13.38
30940,2022-08-16 22:00:00,9.97
30941,2022-08-16 23:00:00,8.15
30942,2022-08-17 00:00:00,8.77
30943,2022-08-17 01:00:00,7.68
30944,2022-08-17 02:00:00,8.17
30945,2022-08-17 03:00:00,7.39
30946,2022-08-17 04:00:00,8.71
30947,2022-08-17 05:00:00,12.21
30948,2022-08-17 06:00:00,58.47126978506427
30949,2022-08-17 07:00:00,58.47126978506427
30950,2022-08-17 08:00:00,4.56
30951,2022-08-17 09:00:00,3.48
30952,2022-08-17 10:00:00,1.95
30953,2022-08-17 11:00:00,3.13
30954,2022-08-17 12:00:00,4.41
30955,2022-08-17 13:00:00,18.29
30956,2022-08-17 14:00:00,14.74
30957,2022-08-17 15:00:00,12.69
30958,2022-08-17 16:00:00,14.54
30959,2022-08-17 17:00:00,11.52
30960,2022-08-17 18:00:00,9.71
30961,2022-08-17 19:00:00,10.25
30962,2022-08-17 20:00:00,12.88
30963,2022-08-17 21:00:00,12.93
30964,2022-08-17 22:00:00,15.47
30965,2022-08-17 23:00:00,19.15
30966,2022-08-18 00:00:00,14.5
30967,2022-08-18 01:00:00,17.25
30968,2022-08-18 02:00:00,20.46
30969,2022-08-18 03:00:00,19.42
30970,2022-08-18 04:00:00,21.55
30971,2022-08-18 05:00:00,19.25
30972,2022-08-18 06:00:00,24.09
30973,2022-08-18 07:00:00,24.3
30974,2022-08-18 08:00:00,22.73
30975,2022-08-18 09:00:00,28.6
30976,2022-08-18 10:00:00,23.5
30977,2022-08-18 11:00:00,17.9
30978,2022-08-18 12:00:00,19.89
30979,2022-08-18 13:00:00,25.47
30980,2022-08-18 14:00:00,21.8
30981,2022-08-18 15:00:00,25.43
30982,2022-08-18 16:00:00,25.48
30983,2022-08-18 17:00:00,18.61
30984,2022-08-18 18:00:00,14.08
30985,2022-08-18 19:00:00,14.99
30986,2022-08-18 20:00:00,20.42
30987,2022-08-18 21:00:00,25.26
30988,2022-08-18 22:00:00,27.79
30989,2022-08-18 23:00:00,27.99
30990,2022-08-19 00:00:00,33.26
30991,2022-08-19 01:00:00,35.6
30992,2022-08-19 02:00:00,29.89
30993,2022-08-19 03:00:00,31.03
30994,2022-08-19 04:00:00,31.8
30995,2022-08-19 05:00:00,26.42
30996,2022-08-19 06:00:00,26.84
30997,2022-08-19 07:00:00,25.32
30998,2022-08-19 08:00:00,27.09
30999,2022-08-19 09:00:00,23.64
31000,2022-08-19 10:00:00,17.27
31001,2022-08-19 11:00:00,12.67
31002,2022-08-19 12:00:00,11.48
31003,2022-08-19 13:00:00,12.76
31004,2022-08-19 14:00:00,14.94
31005,2022-08-19 15:00:00,15.64
31006,2022-08-19 16:00:00,11.66
31007,2022-08-19 17:00:00,12.83
31008,2022-08-19 18:00:00,18.12
31009,2022-08-19 19:00:00,18.02
31010,2022-08-19 20:00:00,19.43
31011,2022-08-19 21:00:00,15.23
31012,2022-08-19 22:00:00,15.05
31013,2022-08-19 23:00:00,16.96
31014,2022-08-20 00:00:00,30.24
31015,2022-08-20 01:00:00,35.28
31016,2022-08-20 02:00:00,36.16
31017,2022-08-20 03:00:00,31.97
31018,2022-08-20 04:00:00,28.11
31019,2022-08-20 05:00:00,27.09
31020,2022-08-20 06:00:00,25.68
31021,2022-08-20 07:00:00,22.65
31022,2022-08-20 08:00:00,19.02
31023,2022-08-20 09:00:00,18.88
31024,2022-08-20 10:00:00,21.8
31025,2022-08-20 11:00:00,21.44
31026,2022-08-20 12:00:00,18.61
31027,2022-08-20 13:00:00,19.04
31028,2022-08-20 14:00:00,21.56
31029,2022-08-20 15:00:00,27.53
31030,2022-08-20 16:00:00,20.37
31031,2022-08-20 17:00:00,16.71
31032,2022-08-20 18:00:00,16.82
31033,2022-08-20 19:00:00,22.25
31034,2022-08-20 20:00:00,26.6
31035,2022-08-20 21:00:00,27.22
31036,2022-08-20 22:00:00,27.69
31037,2022-08-20 23:00:00,24.72
31038,2022-08-21 00:00:00,33.77
31039,2022-08-21 01:00:00,31.02
31040,2022-08-21 02:00:00,25.97
31041,2022-08-21 03:00:00,24.41
31042,2022-08-21 04:00:00,19.19
31043,2022-08-21 05:00:00,18.05
31044,2022-08-21 06:00:00,20.12
31045,2022-08-21 07:00:00,21.67
31046,2022-08-21 08:00:00,16.95
31047,2022-08-21 09:00:00,12.63
31048,2022-08-21 10:00:00,13.04
31049,2022-08-21 11:00:00,20.7
31050,2022-08-21 12:00:00,24.15
31051,2022-08-21 13:00:00,26.34
31052,2022-08-21 14:00:00,27.02
31053,2022-08-21 15:00:00,30.11
31054,2022-08-21 16:00:00,22.72
31055,2022-08-21 17:00:00,21.04
31056,2022-08-21 18:00:00,22.03
31057,2022-08-21 19:00:00,19.84
31058,2022-08-21 20:00:00,21.65
31059,2022-08-21 21:00:00,25.77
31060,2022-08-21 22:00:00,25.43
31061,2022-08-21 23:00:00,23.57
31062,2022-08-22 00:00:00,33.05
31063,2022-08-22 01:00:00,31.61
31064,2022-08-22 02:00:00,23.55
31065,2022-08-22 03:00:00,21.65
31066,2022-08-22 04:00:00,24.61
31067,2022-08-22 05:00:00,19.78
31068,2022-08-22 06:00:00,16.7
31069,2022-08-22 07:00:00,12.87
31070,2022-08-22 08:00:00,14.22
31071,2022-08-22 09:00:00,16.78
31072,2022-08-22 10:00:00,14.87
31073,2022-08-22 11:00:00,16.64
31074,2022-08-22 12:00:00,19.59
31075,2022-08-22 13:00:00,15.79
31076,2022-08-22 14:00:00,14.76
31077,2022-08-22 15:00:00,18.31
31078,2022-08-22 16:00:00,20.5
31079,2022-08-22 17:00:00,22.73
31080,2022-08-22 18:00:00,21.94
31081,2022-08-22 19:00:00,26.39
31082,2022-08-22 20:00:00,30.48
31083,2022-08-22 21:00:00,25.07
31084,2022-08-22 22:00:00,25.13
31085,2022-08-22 23:00:00,20.81
31086,2022-08-23 00:00:00,22.3
31087,2022-08-23 01:00:00,26.59
31088,2022-08-23 02:00:00,20.86
31089,2022-08-23 03:00:00,20.64
31090,2022-08-23 04:00:00,17.91
31091,2022-08-23 05:00:00,16.26
31092,2022-08-23 06:00:00,22.34
31093,2022-08-23 07:00:00,24.63
31094,2022-08-23 08:00:00,20.43
31095,2022-08-23 09:00:00,18.77
31096,2022-08-23 10:00:00,17.12
31097,2022-08-23 11:00:00,19.78
31098,2022-08-23 12:00:00,27.58
31099,2022-08-23 13:00:00,30.08
31100,2022-08-23 14:00:00,25.95
31101,2022-08-23 15:00:00,27.79
31102,2022-08-23 16:00:00,24.55
31103,2022-08-23 17:00:00,25.79
31104,2022-08-23 18:00:00,23.61
31105,2022-08-23 19:00:00,27.33
31106,2022-08-23 20:00:00,23.68
31107,2022-08-23 21:00:00,18.71
31108,2022-08-23 22:00:00,19.02
31109,2022-08-23 23:00:00,28.08
31110,2022-08-24 00:00:00,29.78
31111,2022-08-24 01:00:00,25.34
31112,2022-08-24 02:00:00,23.07
31113,2022-08-24 03:00:00,23.96
31114,2022-08-24 04:00:00,22.79
31115,2022-08-24 05:00:00,26.84
31116,2022-08-24 06:00:00,20.26
31117,2022-08-24 07:00:00,17.68
31118,2022-08-24 08:00:00,18.26
31119,2022-08-24 09:00:00,14.98
31120,2022-08-24 10:00:00,17.63
31121,2022-08-24 11:00:00,23.51
31122,2022-08-24 12:00:00,19.48
31123,2022-08-24 13:00:00,15.39
31124,2022-08-24 14:00:00,58.47126978506427
31125,2022-08-24 15:00:00,58.47126978506427
31126,2022-08-24 16:00:00,58.47126978506427
31127,2022-08-24 17:00:00,58.47126978506427
31128,2022-08-24 18:00:00,18.97
31129,2022-08-24 19:00:00,29.09
31130,2022-08-24 20:00:00,26.95
31131,2022-08-24 21:00:00,30.41
31132,2022-08-24 22:00:00,35.27
31133,2022-08-24 23:00:00,32.51
31134,2022-08-25 00:00:00,36.59
31135,2022-08-25 01:00:00,31.92
31136,2022-08-25 02:00:00,31.39
31137,2022-08-25 03:00:00,28.11
31138,2022-08-25 04:00:00,31.99
31139,2022-08-25 05:00:00,32.98
31140,2022-08-25 06:00:00,36.41
31141,2022-08-25 07:00:00,34.4
31142,2022-08-25 08:00:00,46.58
31143,2022-08-25 09:00:00,49.49
31144,2022-08-25 10:00:00,48.26
31145,2022-08-25 11:00:00,58.47126978506427
31146,2022-08-25 12:00:00,58.47126978506427
31147,2022-08-25 13:00:00,25.07
31148,2022-08-25 14:00:00,24.14
31149,2022-08-25 15:00:00,58.47126978506427
31150,2022-08-25 16:00:00,58.47126978506427
31151,2022-08-25 17:00:00,30.28
31152,2022-08-25 18:00:00,32.3
31153,2022-08-25 19:00:00,33.48
31154,2022-08-25 20:00:00,33.51
31155,2022-08-25 21:00:00,42.81
31156,2022-08-25 22:00:00,41.35
31157,2022-08-25 23:00:00,40.91
31158,2022-08-26 00:00:00,49.26
31159,2022-08-26 01:00:00,42.41
31160,2022-08-26 02:00:00,39.5
31161,2022-08-26 03:00:00,40.34
31162,2022-08-26 04:00:00,36.03
31163,2022-08-26 05:00:00,30.34
31164,2022-08-26 06:00:00,26.4
31165,2022-08-26 07:00:00,25.23
31166,2022-08-26 08:00:00,43.72
31167,2022-08-26 09:00:00,50.6
31168,2022-08-26 10:00:00,41.06
31169,2022-08-26 11:00:00,35.25
31170,2022-08-26 12:00:00,28.94
31171,2022-08-26 13:00:00,30.35
31172,2022-08-26 14:00:00,28.67
31173,2022-08-26 15:00:00,21.78
31174,2022-08-26 16:00:00,41.77
31175,2022-08-26 17:00:00,41.49
31176,2022-08-26 18:00:00,32.95
31177,2022-08-26 19:00:00,35.29
31178,2022-08-26 20:00:00,29.7
31179,2022-08-26 21:00:00,31.59
31180,2022-08-26 22:00:00,26.88
31181,2022-08-26 23:00:00,26.53
31182,2022-08-27 00:00:00,32.11
31183,2022-08-27 01:00:00,46.51
31184,2022-08-27 02:00:00,43.84
31185,2022-08-27 03:00:00,40.21
31186,2022-08-27 04:00:00,42.29
31187,2022-08-27 05:00:00,35.57
31188,2022-08-27 06:00:00,31.95
31189,2022-08-27 07:00:00,32.8
31190,2022-08-27 08:00:00,31.46
31191,2022-08-27 09:00:00,28.36
31192,2022-08-27 10:00:00,31.17
31193,2022-08-27 11:00:00,32.62
31194,2022-08-27 12:00:00,39.19
31195,2022-08-27 13:00:00,39.3
31196,2022-08-27 14:00:00,38.13
31197,2022-08-27 15:00:00,32.61
31198,2022-08-27 16:00:00,38.67
31199,2022-08-27 17:00:00,35.97
31200,2022-08-27 18:00:00,35.0
31201,2022-08-27 19:00:00,32.71
31202,2022-08-27 20:00:00,33.95
31203,2022-08-27 21:00:00,38.95
31204,2022-08-27 22:00:00,33.77
31205,2022-08-27 23:00:00,26.21
31206,2022-08-28 00:00:00,18.91
31207,2022-08-28 01:00:00,14.35
31208,2022-08-28 02:00:00,21.44
31209,2022-08-28 03:00:00,28.52
31210,2022-08-28 04:00:00,27.21
31211,2022-08-28 05:00:00,31.11
31212,2022-08-28 06:00:00,34.1
31213,2022-08-28 07:00:00,35.97
31214,2022-08-28 08:00:00,29.65
31215,2022-08-28 09:00:00,34.73
31216,2022-08-28 10:00:00,33.16
31217,2022-08-28 11:00:00,33.88
31218,2022-08-28 12:00:00,36.89
31219,2022-08-28 13:00:00,35.03
31220,2022-08-28 14:00:00,34.65
31221,2022-08-28 15:00:00,30.23
31222,2022-08-28 16:00:00,30.39
31223,2022-08-28 17:00:00,32.09
31224,2022-08-28 18:00:00,26.06
31225,2022-08-28 19:00:00,26.81
31226,2022-08-28 20:00:00,27.95
31227,2022-08-28 21:00:00,33.04
31228,2022-08-28 22:00:00,31.02
31229,2022-08-28 23:00:00,34.54
31230,2022-08-29 00:00:00,37.68
31231,2022-08-29 01:00:00,40.8
31232,2022-08-29 02:00:00,40.47
31233,2022-08-29 03:00:00,40.5
31234,2022-08-29 04:00:00,40.7
31235,2022-08-29 05:00:00,37.28
31236,2022-08-29 06:00:00,28.67
31237,2022-08-29 07:00:00,31.46
31238,2022-08-29 08:00:00,31.04
31239,2022-08-29 09:00:00,34.3
31240,2022-08-29 10:00:00,30.75
31241,2022-08-29 11:00:00,28.21
31242,2022-08-29 12:00:00,25.9
31243,2022-08-29 13:00:00,33.59
31244,2022-08-29 14:00:00,33.32
31245,2022-08-29 15:00:00,38.72
31246,2022-08-29 16:00:00,39.53
31247,2022-08-29 17:00:00,30.94
31248,2022-08-29 18:00:00,23.84
31249,2022-08-29 19:00:00,36.42
31250,2022-08-29 20:00:00,35.64
31251,2022-08-29 21:00:00,27.3
31252,2022-08-29 22:00:00,34.86
31253,2022-08-29 23:00:00,37.47
31254,2022-08-30 00:00:00,32.61
31255,2022-08-30 01:00:00,38.68
31256,2022-08-30 02:00:00,39.53
31257,2022-08-30 03:00:00,44.83
31258,2022-08-30 04:00:00,38.49
31259,2022-08-30 05:00:00,39.1
31260,2022-08-30 06:00:00,40.98
31261,2022-08-30 07:00:00,88.88
31262,2022-08-30 08:00:00,103.69
31263,2022-08-30 09:00:00,85.75
31264,2022-08-30 10:00:00,74.62
31265,2022-08-30 11:00:00,66.69
31266,2022-08-30 12:00:00,55.69
31267,2022-08-30 13:00:00,56.13
31268,2022-08-30 14:00:00,44.1
31269,2022-08-30 15:00:00,41.08
31270,2022-08-30 16:00:00,42.91
31271,2022-08-30 17:00:00,46.78
31272,2022-08-30 18:00:00,49.92
31273,2022-08-30 19:00:00,45.9
31274,2022-08-30 20:00:00,45.84
31275,2022-08-30 21:00:00,54.81
31276,2022-08-30 22:00:00,65.73
31277,2022-08-30 23:00:00,67.59
31278,2022-08-31 00:00:00,52.61
31279,2022-08-31 01:00:00,65.8
31280,2022-08-31 02:00:00,73.69
31281,2022-08-31 03:00:00,69.83
31282,2022-08-31 04:00:00,58.03
31283,2022-08-31 05:00:00,43.41
31284,2022-08-31 06:00:00,43.5
31285,2022-08-31 07:00:00,51.99
31286,2022-08-31 08:00:00,59.96
31287,2022-08-31 09:00:00,61.72
31288,2022-08-31 10:00:00,56.26
31289,2022-08-31 11:00:00,50.83
31290,2022-08-31 12:00:00,65.04
31291,2022-08-31 13:00:00,75.51
31292,2022-08-31 14:00:00,74.06
31293,2022-08-31 15:00:00,75.48
31294,2022-08-31 16:00:00,73.7
31295,2022-08-31 17:00:00,68.76
31296,2022-08-31 18:00:00,67.32
31297,2022-08-31 19:00:00,64.75
31298,2022-08-31 20:00:00,57.9
31299,2022-08-31 21:00:00,61.73
31300,2022-08-31 22:00:00,65.54
31301,2022-08-31 23:00:00,58.41
31302,2022-09-01 00:00:00,49.43
31303,2022-09-01 01:00:00,46.79
31304,2022-09-01 02:00:00,41.95
31305,2022-09-01 03:00:00,35.74
31306,2022-09-01 04:00:00,36.1
31307,2022-09-01 05:00:00,37.09
31308,2022-09-01 06:00:00,37.87
31309,2022-09-01 07:00:00,36.7
31310,2022-09-01 08:00:00,32.77
31311,2022-09-01 09:00:00,31.91
31312,2022-09-01 10:00:00,26.53
31313,2022-09-01 11:00:00,20.66
31314,2022-09-01 12:00:00,26.03
31315,2022-09-01 13:00:00,27.32
31316,2022-09-01 14:00:00,33.41
31317,2022-09-01 15:00:00,28.91
31318,2022-09-01 16:00:00,21.54
31319,2022-09-01 17:00:00,24.48
31320,2022-09-01 18:00:00,25.76
31321,2022-09-01 19:00:00,33.97
31322,2022-09-01 20:00:00,44.36
31323,2022-09-01 21:00:00,42.67
31324,2022-09-01 22:00:00,47.03
